date,code,open,high,low,close,volume,amount
2021-08-23,sh.600276,46.7971884,47.4368976,44.779644,46.43304624,134200961,6276592761.49
2021-08-24,sh.600276,46.16732088,47.39753088,45.3701448,46.4527296,97395100,4578425409.84
2021-08-25,sh.600276,46.46257128,47.34832248,45.97048728,46.65940488,63107053,2990920446.73
2021-08-26,sh.600276,46.26573768,46.3543128,44.533602,44.59265208,80436521,3686107651.76
2021-08-27,sh.600276,44.779644,46.1574792,44.76980232,45.3209364,53830432,2486358727.3
2021-08-30,sh.600276,45.09457776,45.54729504,44.54344368,44.8780608,44456861,2025406946.61
2021-08-31,sh.600276,44.7304356,45.40951152,43.62816744,44.4843936,49574185,2237371941.25
2021-09-01,sh.600276,44.6812272,46.4527296,44.20882656,45.85238712,73127061,3380043295.69
2021-09-02,sh.600276,45.8622288,45.8622288,44.779644,45.13394448,46575210,2135153562.62
2021-09-03,sh.600276,44.60249376,46.09842912,44.3367684,45.3701448,46235755,2132747684.52
2021-09-06,sh.600276,45.45871992,48.11597352,45.45871992,47.3384808,86663569,4132165374.76
2021-09-07,sh.600276,47.3384808,47.56483944,46.43304624,47.31879744,48897172,2333419067.2
2021-09-08,sh.600276,47.31879744,47.55499776,46.8463968,46.994022,33106871,1584289689.57
2021-09-09,sh.600276,46.96449696,47.39753088,46.5511464,46.68892992,30166033,1435010677.79
2021-09-10,sh.600276,46.6495632,47.1908556,46.34447112,46.6987716,33788585,1602166126.8
2021-09-13,sh.600276,46.6987716,47.18101392,45.763812,46.009854,40587103,1912968153.33
2021-09-14,sh.600276,46.02953736,46.76766336,45.99017064,46.0590624,48735457,2293151060.14
2021-09-15,sh.600276,45.94096224,45.97048728,44.779644,44.99616096,44832955,2056689111.41
2021-09-16,sh.600276,45.1733112,45.7146036,44.66154384,45.4193532,55890581,2563361939.3
2021-09-17,sh.600276,45.10441944,46.8463968,44.9764776,46.2066876,63532750,2968608404.52
2021-09-22,sh.600276,46.2066876,47.3876892,45.87207048,47.1416472,58051309,2758986265.8
2021-09-23,sh.600276,47.240064,48.01755672,46.53146304,47.03338872,58686781,2817437482.8
2021-09-24,sh.600276,46.9448136,49.3068168,46.7971884,49.0115664,92719699,4591907051.44
2021-09-27,sh.600276,49.05093312,51.33420288,48.4210656,49.946526,88159053,4483165536.6
2021-09-28,sh.600276,50.684652,50.684652,48.54900744,49.59222552,54276640,2718214267.11
2021-09-29,sh.600276,49.1099832,49.64143392,47.98803168,49.12966656,48439125,2403983221.26
2021-09-30,sh.600276,49.14934992,49.82842584,48.65726592,49.43475864,41122129,2066473091.31
2021-10-08,sh.600276,50.05478448,53.85367296,49.28713344,53.33206392,112430883,5960888355.25
2021-10-11,sh.600276,53.33206392,54.66069072,52.17074568,52.76124648,73990926,3991927767.94
2021-10-12,sh.600276,52.89903,53.8339896,52.2593208,52.9482384,54972050,2964962229.68
2021-10-13,sh.600276,52.7021964,52.7021964,50.7338604,52.1116956,60765613,3188382884.53
2021-10-14,sh.600276,51.6196116,51.85581192,50.25161808,50.25161808,56168508,2894632514.77
2021-10-15,sh.600276,49.6020672,50.55671016,48.95251632,49.2576084,56981151,2873134533.96
2021-10-18,sh.600276,48.95251632,49.2084,47.76167304,48.3226488,51512546,2522939155.78
2021-10-19,sh.600276,47.96834832,49.93668432,47.88961488,48.82457448,52117489,2600860189.42
2021-10-20,sh.600276,48.224232,51.06847752,47.0432304,50.76338544,96591664,4832594860.22
2021-10-21,sh.600276,50.15320128,50.50750176,49.57254216,49.700484,43741124,2217575678.9
2021-10-22,sh.600276,49.80874248,51.03895248,49.61190888,50.4878184,46196186,2366555936.72
2021-10-25,sh.600276,50.192568,51.4719864,49.9957344,50.39924328,45992167,2365503029.8
2021-10-26,sh.600276,50.44845168,50.57639352,48.6178992,48.6178992,63857332,3191722745.74
2021-10-27,sh.600276,48.5194824,49.08045816,47.90929824,48.28328208,34107124,1679520648.45
2021-10-28,sh.600276,47.79119808,49.3560252,47.71246464,47.98803168,44555441,2192740599.45
2021-10-29,sh.600276,47.732148,49.09029984,47.732148,48.46043232,42747645,2109798466.82
2021-11-01,sh.600276,48.24391536,49.3068168,47.7813564,49.0115664,48770163,2405113964.69
2021-11-02,sh.600276,48.72615768,49.48396704,47.240064,47.732148,48022525,2360199324.02
2021-11-03,sh.600276,47.74198968,49.38555024,47.74198968,48.34233216,41553719,2050267690.8
2021-11-04,sh.600276,48.470274,50.9799024,48.224232,50.39924328,82335021,4189625772.29
2021-11-05,sh.600276,50.43861,52.83013824,50.40908496,50.98974408,92066228,4838454314.0
2021-11-08,sh.600276,51.176736,51.40309464,48.716316,48.83441616,82690286,4150966639.5
2021-11-09,sh.600276,48.89346624,49.58238384,48.716316,49.02140808,37359483,1865246454.52
2021-11-10,sh.600276,49.02140808,53.637156,48.9131496,52.87934664,137161202,7216853531.22
2021-11-11,sh.600276,52.652988,52.93839672,51.72787008,52.160904,77586965,4111710411.65
2021-11-12,sh.600276,52.2101124,52.6037796,51.18657768,51.7180284,44342847,2336050941.97
2021-11-15,sh.600276,51.73771176,53.0958636,51.56056152,52.52504616,59007205,3142645540.38
2021-11-16,sh.600276,52.5545712,54.09971496,52.52504616,53.4895308,67674990,3675390139.85
2021-11-17,sh.600276,53.637156,54.2768652,52.92855504,53.06633856,52225240,2832198105.35
2021-11-18,sh.600276,52.652988,52.73172144,50.7830688,50.96021904,69615884,3631499024.59
2021-11-19,sh.600276,50.50750176,51.39325296,50.42876832,51.16689432,36658638,1898746327.07
2021-11-22,sh.600276,51.75739512,52.32821256,51.0291108,51.19641936,43102616,2252992615.43
2021-11-23,sh.600276,50.98974408,51.6196116,50.79291048,51.25546944,29804426,1547512997.64
2021-11-24,sh.600276,51.1275276,51.3735696,50.684652,51.05863584,30130630,1562921149.19
2021-11-25,sh.600276,51.0783192,52.2593208,50.81259384,52.15106232,47393926,2488862273.33
2021-11-26,sh.600276,52.33805424,52.3577376,51.422778,51.5211948,42166255,2219333939.86
2021-11-29,sh.600276,51.55071984,52.34789592,50.02525944,50.28114312,56636357,2926758472.8
2021-11-30,sh.600276,49.8481092,50.2909848,49.26745008,49.37570856,48299412,2432124869.13
2021-12-01,sh.600276,49.38555024,49.8481092,48.92299128,49.700484,32040992,1608598523.19
2021-12-02,sh.600276,49.13950824,49.13950824,48.24391536,48.28328208,52400722,2587430783.05
2021-12-03,sh.600276,48.25375704,48.63758256,48.10613184,48.4210656,38878252,1906744461.85
2021-12-06,sh.600276,48.4210656,49.0115664,48.41122392,48.49979904,36211477,1790176212.03
2021-12-07,sh.600276,48.89346624,49.48396704,48.50964072,49.38555024,41526486,2072751941.72
2021-12-08,sh.600276,49.39539192,49.58238384,48.6178992,49.56270048,33428958,1672764830.88
2021-12-09,sh.600276,49.6020672,50.79291048,49.21824168,50.57639352,57603892,2943428264.08
2021-12-10,sh.600276,50.20240968,50.86180224,50.10399288,50.44845168,39611804,2026831790.37
2021-12-13,sh.600276,50.67481032,51.176736,50.07446784,50.192568,44410587,2282691515.85
2021-12-14,sh.600276,49.8481092,50.66496864,49.81858416,50.192568,30930105,1579648076.54
2021-12-15,sh.600276,49.86779256,50.192568,48.77536608,49.2084,42367271,2128092496.68
2021-12-16,sh.600276,48.9131496,49.5036504,48.54900744,49.43475864,31714685,1584599546.31
2021-12-17,sh.600276,49.48396704,49.69064232,48.99188304,48.99188304,26485999,1324231761.55
2021-12-20,sh.600276,48.6671076,49.6512756,48.57853248,49.09029984,25147077,1256799948.03
2021-12-21,sh.600276,48.68679096,49.38555024,48.67694928,49.24776672,22340217,1117217041.18
2021-12-22,sh.600276,49.2084,49.29697512,48.77536608,48.87378288,25101230,1249818863.63
2021-12-23,sh.600276,48.92299128,49.1099832,48.4210656,48.62774088,25486648,1261839061.52
2021-12-24,sh.600276,48.5194824,49.53317544,48.470274,49.32650016,33045803,1650578672.19
2021-12-27,sh.600276,49.32650016,49.700484,49.1099832,49.61190888,26823576,1345667368.17
2021-12-28,sh.600276,49.61190888,49.96620936,49.12966656,49.37570856,27750953,1392384203.34
2021-12-29,sh.600276,49.37570856,49.37570856,48.84425784,48.93283296,21495080,1070424586.67
2021-12-30,sh.600276,48.95251632,49.66111728,48.64742424,49.21824168,28588126,1428754168.46
2021-12-31,sh.600276,49.4052336,50.17288464,49.19855832,49.90715928,37903619,1916624424.08
2022-01-04,sh.600276,49.97605104,50.15320128,49.05093312,49.59222552,37558099,1888484348.93
2022-01-05,sh.600276,49.54301712,50.70433536,49.10014152,50.11383456,46626520,2364178390.21
2022-01-06,sh.600276,50.12367624,50.66496864,49.2084,49.31665848,44394613,2237642571.93
2022-01-07,sh.600276,49.32650016,50.66496864,49.02140808,50.07446784,48377382,2458510184.74
2022-01-10,sh.600276,50.0941512,50.66496864,49.4052336,50.31066816,39354201,2007381521.35
2022-01-11,sh.600276,49.80874248,49.9957344,49.21824168,49.38555024,37017198,1864009275.1
2022-01-12,sh.600276,49.43475864,49.6020672,48.67694928,48.80489112,51661589,2571709570.95
2022-01-13,sh.600276,48.70647432,48.78520776,46.26573768,46.72829664,91049534,4386484344.97
2022-01-14,sh.600276,46.255896,46.67908824,45.84254544,45.9114372,49316842,2312333394.86
2022-01-17,sh.600276,45.92127888,46.13779584,45.33077808,45.67523688,39411435,1823738250.67
2022-01-18,sh.600276,45.67523688,45.763812,45.271728,45.47840328,35422094,1635215749.95
2022-01-19,sh.600276,45.3701448,45.64571184,44.57296872,45.00600264,41324758,1896409295.09
2022-01-20,sh.600276,44.9272692,45.3701448,44.85837744,44.96663592,35022531,1602248251.33
2022-01-21,sh.600276,44.9764776,45.15362784,43.795476,44.22850992,44690111,2006159059.1
2022-01-24,sh.600276,43.795476,44.21866824,42.59479104,42.60463272,64881390,2842696792.79
2022-01-25,sh.600276,42.4176408,43.08687504,41.99444856,42.14207376,40394976,1745560670.42
2022-01-26,sh.600276,42.45700752,42.59479104,41.37442272,41.42363112,37931518,1612771176.48
2022-01-27,sh.600276,41.42363112,41.60078136,40.36072968,40.43946312,46565830,1935136843.82
2022-01-28,sh.600276,40.43946312,40.8921804,40.23278784,40.3016796,34936921,1440188010.48
2022-02-07,sh.600276,40.80360528,40.9905972,40.38041304,40.48867152,31371384,1296168803.24
2022-02-08,sh.600276,40.48867152,41.10869736,40.0556376,41.05948896,31068155,1283466065.76
2022-02-09,sh.600276,41.0398056,41.47283952,40.92170544,41.34489768,32053783,1342822006.13
