date,code,open,high,low,close,volume,amount
2023-01-03,sh.600961,7.05,7.16,6.89,7.16,7222035,50737909.02
2023-01-04,sh.600961,7.1,7.14,7.03,7.09,4479002,31758566.1
2023-01-05,sh.600961,7.09,7.13,7.06,7.09,3445819,24440837.35
2023-01-06,sh.600961,7.09,7.15,7.07,7.1,3508218,24950542.16
2023-01-09,sh.600961,7.14,7.81,7.1,7.81,14606231,110691978.35
2023-01-10,sh.600961,7.92,8.05,7.7,7.83,24067650,189288219.1
2023-01-11,sh.600961,7.84,7.94,7.79,7.86,11633917,91247654.42
2023-01-12,sh.600961,7.81,7.87,7.62,7.64,8883433,68529667.77
2023-01-13,sh.600961,7.68,7.71,7.49,7.57,7409442,56120505.28
2023-01-16,sh.600961,7.57,7.62,7.53,7.57,6994017,52994790.52
2023-01-17,sh.600961,7.61,7.62,7.5,7.54,4648100,35024682.0
2023-01-18,sh.600961,7.52,7.79,7.51,7.63,9812641,75164970.64
2023-01-19,sh.600961,7.55,7.8,7.53,7.76,9085551,69815313.82
2023-01-20,sh.600961,7.82,7.96,7.71,7.95,10254440,80732440.4
2023-01-30,sh.600961,7.95,8.06,7.78,7.99,12976501,102862727.95
2023-01-31,sh.600961,7.91,8.15,7.9,8.11,9401720,75734959.46
2023-02-01,sh.600961,8.19,8.92,8.1,8.92,32999324,286765517.31
2023-02-02,sh.600961,8.68,8.94,8.55,8.6,28824939,249872074.29
2023-02-03,sh.600961,8.63,8.63,8.34,8.5,12819414,108566532.96
2023-02-06,sh.600961,8.39,8.4,8.23,8.35,11104951,92143138.69
2023-02-07,sh.600961,8.35,8.45,8.24,8.44,14262604,119140709.7
2023-02-08,sh.600961,8.39,8.4,8.2,8.23,13510982,111811627.48
2023-02-09,sh.600961,8.25,8.31,8.11,8.29,7908002,65255572.48
2023-02-10,sh.600961,8.27,8.27,8.12,8.17,7917050,64781627.5
2023-02-13,sh.600961,8.18,8.23,8.16,8.22,5831730,47777692.3
2023-02-14,sh.600961,8.23,8.43,8.21,8.36,12643654,105403170.35
2023-02-15,sh.600961,8.32,8.35,8.18,8.19,8441189,69637298.78
2023-02-16,sh.600961,8.18,8.24,7.86,7.9,10444300,84221773.0
2023-02-17,sh.600961,7.92,8.06,7.85,7.9,6332477,50422265.4
2023-02-20,sh.600961,7.97,8.16,7.91,8.14,6877400,55481956.0
2023-02-21,sh.600961,8.19,8.44,8.11,8.29,11169648,92867699.7
2023-02-22,sh.600961,8.28,8.33,8.21,8.24,5127560,42362752.6
2023-02-23,sh.600961,8.25,8.33,8.18,8.28,5870101,48404499.2
2023-02-24,sh.600961,8.35,8.38,8.15,8.24,3856100,31717850.0
2023-02-27,sh.600961,8.2,8.25,8.13,8.2,4263818,34930849.88
2023-02-28,sh.600961,8.26,8.55,8.18,8.53,14525982,121906160.81
2023-03-01,sh.600961,8.51,8.51,8.39,8.47,6678994,56301780.28
2023-03-02,sh.600961,8.42,8.45,8.3,8.36,5220000,43541070.0
2023-03-03,sh.600961,8.31,8.37,8.28,8.36,4072500,33896949.0
2023-03-06,sh.600961,8.37,8.4,8.15,8.21,4694100,38570816.0
2023-03-07,sh.600961,8.26,8.39,8.08,8.08,6395600,52676141.0
2023-03-08,sh.600961,8.09,8.14,8.01,8.13,2676601,21668776.09
2023-03-09,sh.600961,8.17,8.18,8.02,8.04,3164300,25580243.0
2023-03-10,sh.600961,8.0,8.2,7.91,8.03,4888820,39184581.31
2023-03-13,sh.600961,8.02,8.14,7.91,8.04,3294843,26360702.94
2023-03-14,sh.600961,8.04,8.34,8.03,8.13,7740302,63357096.43
2023-03-15,sh.600961,8.14,8.28,8.07,8.21,4887766,39962607.84
2023-03-16,sh.600961,8.14,8.14,7.92,7.94,5404382,43268534.9
2023-03-17,sh.600961,7.93,8.22,7.93,8.15,5977919,48561425.17
2023-03-20,sh.600961,8.11,8.54,8.11,8.5,13219094,110826491.2
2023-03-21,sh.600961,8.5,8.97,8.43,8.77,17749995,155135849.81
2023-03-22,sh.600961,8.69,8.77,8.39,8.45,11960762,101906572.58
2023-03-23,sh.600961,8.42,8.52,8.33,8.45,6478622,54544583.35
2023-03-24,sh.600961,8.45,8.82,8.42,8.74,14215200,123608143.04
2023-03-27,sh.600961,8.75,8.98,8.66,8.69,9984000,87553385.0
2023-03-28,sh.600961,8.72,8.75,8.43,8.46,5943000,50778134.0
2023-03-29,sh.600961,8.5,8.5,8.27,8.29,4764501,39733467.41
2023-03-30,sh.600961,8.36,8.38,8.21,8.29,3447800,28502216.0
