date,code,open,high,low,close,volume,amount
2024-12-23,sz.300027,3.16,3.17,2.9,2.91,168630064,502708179.3
2024-12-24,sz.300027,2.92,2.94,2.79,2.84,114829923,325961078.35
2024-12-25,sz.300027,2.82,2.84,2.67,2.75,107525850,293639719.14
2024-12-26,sz.300027,2.74,2.82,2.72,2.77,71666250,199250600.75
2024-12-27,sz.300027,2.76,2.84,2.73,2.78,82535856,231420621.09
2024-12-30,sz.300027,2.78,2.78,2.67,2.72,77787793,210372317.18
2024-12-31,sz.300027,2.73,2.75,2.62,2.62,74994698,199917147.64
2025-01-02,sz.300027,2.62,2.69,2.55,2.59,83768090,220494866.42
2025-01-03,sz.300027,2.6,2.62,2.43,2.45,91157692,228406941.24
2025-01-06,sz.300027,2.42,2.44,2.35,2.38,80507699,192897325.73
2025-01-07,sz.300027,2.38,2.44,2.36,2.43,68979281,165603487.11
2025-01-08,sz.300027,2.44,2.47,2.35,2.44,89421298,216650925.23
2025-01-09,sz.300027,2.42,2.48,2.41,2.45,70308710,172703987.36
2025-01-10,sz.300027,2.44,2.49,2.33,2.34,72732298,174818592.11
2025-01-13,sz.300027,2.32,2.36,2.24,2.35,68136300,157220035.79
2025-01-14,sz.300027,2.39,2.52,2.36,2.52,104462995,256670097.66
2025-01-15,sz.300027,2.54,2.57,2.48,2.54,108874900,276580262.0
2025-01-16,sz.300027,2.54,2.67,2.54,2.56,106391299,275948529.46
2025-01-17,sz.300027,2.54,2.56,2.51,2.52,66429695,167999905.36
2025-01-20,sz.300027,2.54,2.62,2.51,2.54,86239067,220792777.85
2025-01-21,sz.300027,2.55,2.59,2.47,2.5,71756537,180897841.52
2025-01-22,sz.300027,2.48,2.49,2.4,2.43,64036298,156181258.35
2025-01-23,sz.300027,2.47,2.54,2.43,2.43,71671500,178005308.0
2025-01-24,sz.300027,2.43,2.51,2.41,2.51,70652704,174878022.99
2025-01-27,sz.300027,2.55,2.58,2.47,2.48,72238681,181914595.82
2025-02-05,sz.300027,2.5,2.55,2.47,2.49,93726796,235331145.21
2025-02-06,sz.300027,2.48,2.56,2.45,2.56,103094946,260645298.64
2025-02-07,sz.300027,2.56,2.65,2.53,2.6,108193050,280793681.69
2025-02-10,sz.300027,2.6,2.72,2.59,2.71,131437490,350558881.25
2025-02-11,sz.300027,2.71,2.75,2.64,2.72,134704294,362335871.0
2025-02-12,sz.300027,2.71,3.07,2.71,2.92,301559138,876727640.01
2025-02-13,sz.300027,2.86,3.5,2.81,3.5,681183816,2218166218.85
2025-02-14,sz.300027,3.46,3.5,3.22,3.23,563053533,1875230708.19
2025-02-17,sz.300027,3.25,3.33,2.98,3.01,430824051,1325786299.21
2025-02-18,sz.300027,3.02,3.09,2.84,2.86,248769380,728225096.73
2025-02-19,sz.300027,2.86,2.92,2.81,2.9,207229827,594591835.69
2025-02-20,sz.300027,2.88,2.91,2.81,2.85,150258444,427465767.28
2025-02-21,sz.300027,2.86,2.91,2.82,2.87,154634743,443504675.83
2025-02-24,sz.300027,2.89,2.97,2.85,2.88,170037655,493786242.36
