date,code,open,high,low,close,volume,amount
2023-01-03,sz.300027,2.8,2.85,2.77,2.78,99297016,278291633.59
2023-01-04,sz.300027,2.78,2.89,2.76,2.82,102366771,289653692.59
2023-01-05,sz.300027,2.81,2.84,2.74,2.77,76034841,211795231.9
2023-01-06,sz.300027,2.78,2.78,2.66,2.68,73375790,198207548.46
2023-01-09,sz.300027,2.68,2.74,2.65,2.71,70723729,190835585.01
2023-01-10,sz.300027,2.69,2.72,2.65,2.68,53753593,143638391.22
2023-01-11,sz.300027,2.67,2.67,2.6,2.61,49589790,130433180.9
2023-01-12,sz.300027,2.6,2.64,2.58,2.6,32412111,84467464.95
2023-01-13,sz.300027,2.59,2.64,2.59,2.63,33932093,88776710.42
2023-01-16,sz.300027,2.63,2.68,2.61,2.64,45044230,119038231.13
2023-01-17,sz.300027,2.65,2.66,2.58,2.6,42392413,110647343.5
2023-01-18,sz.300027,2.6,2.71,2.6,2.66,51681127,137644252.56
2023-01-19,sz.300027,2.64,2.69,2.6,2.68,53302587,141173645.93
2023-01-20,sz.300027,2.68,2.84,2.66,2.83,107105263,296204262.23
2023-01-30,sz.300027,2.88,2.91,2.7,2.71,133019897,365557511.82
2023-01-31,sz.300027,2.69,2.71,2.65,2.68,58718425,157031244.94
2023-02-01,sz.300027,2.63,2.72,2.63,2.72,54423853,145442413.85
2023-02-02,sz.300027,2.7,2.7,2.64,2.65,59084875,157109796.72
2023-02-03,sz.300027,2.64,2.67,2.63,2.63,34970902,92555026.29
2023-02-06,sz.300027,2.62,2.63,2.55,2.58,58007321,149808281.42
2023-02-07,sz.300027,2.58,2.58,2.52,2.55,53373287,135736339.24
2023-02-08,sz.300027,2.55,2.55,2.48,2.48,49252314,123358376.72
2023-02-09,sz.300027,2.47,2.53,2.46,2.53,46828678,117402799.71
2023-02-10,sz.300027,2.52,2.58,2.51,2.55,50590654,129124747.58
2023-02-13,sz.300027,2.54,2.56,2.52,2.56,37949801,96379080.52
2023-02-14,sz.300027,2.55,2.56,2.51,2.53,31965300,80991475.99
2023-02-15,sz.300027,2.52,2.57,2.51,2.57,39371995,100355942.29
2023-02-16,sz.300027,2.56,2.64,2.5,2.52,72151008,186191347.38
