date,code,open,high,low,close,volume,amount
2021-08-23,sh.601360,11.37466044,11.52785452,11.36508581,11.47998137,28286592,338458920.94
2021-08-24,sh.601360,11.489556,11.6810486,11.44168285,11.59487693,30099070,364117456.76
2021-08-25,sh.601360,11.66189934,11.85339194,11.51827989,11.74807101,53283684,650777489.43
2021-08-26,sh.601360,11.70977249,11.72892175,11.43210822,11.45125748,45016107,543595118.74
2021-08-27,sh.601360,11.47040674,11.47040674,11.23104099,11.27891414,43212723,510732533.24
2021-08-30,sh.601360,11.35551118,11.44168285,11.14486932,11.16401858,39210092,460706572.1
2021-08-31,sh.601360,11.2980634,11.43210822,11.23104099,11.3938097,42720399,506542926.28
2021-09-01,sh.601360,11.34593655,11.64275008,11.2980634,11.56615304,44934188,540442390.38
2021-09-02,sh.601360,11.59487693,11.64275008,11.46083211,11.55657841,33932515,408425571.24
2021-09-03,sh.601360,11.61402619,11.71934712,11.56615304,11.66189934,41817161,508636013.91
2021-09-06,sh.601360,11.63317545,11.73849638,11.56615304,11.67147397,37672345,459270537.48
2021-09-07,sh.601360,11.67147397,12.14063084,11.59487693,11.9682875,85065734,1059529049.48
2021-09-08,sh.601360,11.90126509,12.33212344,11.88211583,12.19807862,70704843,893258216.83
2021-09-09,sh.601360,12.11190695,12.12148158,11.8725412,11.93956361,54068305,676527647.2
2021-09-10,sh.601360,11.91083972,12.11190695,11.84381731,11.85339194,45190965,564396179.08
2021-09-13,sh.601360,12.15020547,12.20765325,11.95871287,12.00658602,49235959,619967059.26
2021-09-14,sh.601360,11.97786213,12.24595177,11.90126509,11.95871287,61499017,775903852.71
2021-09-15,sh.601360,11.97786213,12.04488454,11.85339194,11.91083972,32411679,403433759.24
2021-09-16,sh.601360,11.9682875,12.20765325,11.92041435,12.01616065,51467178,647921842.1
2021-09-17,sh.601360,12.01616065,12.08318306,11.70977249,11.82466805,41215012,509023248.38
2021-09-22,sh.601360,11.65232471,11.71934712,11.50870526,11.57572767,37131185,449475604.03
2021-09-23,sh.601360,11.59487693,11.6810486,11.55657841,11.60445156,30407675,368743961.58
2021-09-24,sh.601360,11.62360082,11.6810486,11.2980634,11.32678729,46889563,562524751.11
