date,code,open,high,low,close,volume,amount
2021-08-23,sh.600438,42.7304792,44.1606068,41.17034,43.70989992,107938438.0,5311889468.4
2021-08-24,sh.600438,43.45854416,46.27546216,43.35453488,43.9439208,106194018.0,5490014567.19
2021-08-25,sh.600438,44.18660912,48.104292,43.770572,47.35889216,152562650.0,8089135821.46
2021-08-26,sh.600438,46.8908504,48.06962224,46.48348072,46.96885736,95254338.0,5202745701.37
2021-08-27,sh.600438,46.44881096,51.20723552,46.20612264,49.72510328,135860578.0,7730604070.22
2021-08-30,sh.600438,50.16714272,54.01548608,50.0111288,52.42934456,151184041.0,9097955982.71
2021-08-31,sh.600438,51.88329584,53.40009784,50.86920536,52.871384,104708161.0,6305525758.81
2021-09-01,sh.600438,52.88871888,53.3914304,47.5842456,48.8410244,148791731.0,8490754322.77
2021-09-02,sh.600438,49.404408,53.6514536,49.404408,53.6514536,122835981.0,7330539453.3
2021-09-03,sh.600438,52.871384,54.40552088,49.59509168,50.7478612,120952450.0,7201934220.61
2021-09-06,sh.600438,51.03388672,51.03388672,46.0241064,48.2343036,116234892.0,6406516630.81
2021-09-07,sh.600438,48.2343036,49.91578696,47.4108968,49.56042192,75467463.0,4256096503.54
2021-09-08,sh.600438,49.404408,50.47917056,47.24621544,47.77492928,78984294.0,4397243176.42
2021-09-09,sh.600438,47.8009316,49.60375912,47.39356192,49.32640104,67838603.0,3785374710.73
2021-09-10,sh.600438,48.63300584,51.12056112,48.17363152,50.8345356,86068251.0,4934805019.73
2021-09-13,sh.600438,50.28848688,50.94721232,47.70558976,48.06962224,91806026.0,5174621861.94
2021-09-14,sh.600438,46.82151088,46.96885736,44.203944,45.04468568,144757784.0,7598073250.13
2021-09-15,sh.600438,45.50406,46.4574784,45.07935544,45.94609944,76769768.0,4055997215.65
2021-09-16,sh.600438,45.98943664,46.27546216,42.903828,42.903828,121148105.0,6149634208.44
2021-09-17,sh.600438,44.05659752,44.17794168,41.33502136,42.83448848,105337782.0,5143945768.81
2021-09-22,sh.600438,42.40978392,43.75323712,41.7770608,42.5571304,59198643.0,2929262421.44
2021-09-23,sh.600438,43.39787208,44.62864856,42.5137932,42.6438048,74837270.0,3754043156.55
2021-09-24,sh.600438,42.5571304,45.1573624,41.72505616,44.0739324,99949819.0,5060955485.51
2021-09-27,sh.600438,44.3772928,44.62864856,42.00241424,43.4672116,84915665.0,4247427414.34
2021-09-28,sh.600438,43.4672116,44.36862536,42.5571304,42.86915824,51979485.0,2594399084.54
2021-09-29,sh.600438,42.2104328,44.17794168,42.037084,43.56255344,63491448.0,3184862025.28
2021-09-30,sh.600438,43.50188136,44.93200896,42.82582104,44.15193936,61067387.0,3100347154.09
2021-10-08,sh.600438,45.56473208,45.92876456,42.71314432,43.73590224,65026983.0,3291649359.27
2021-10-11,sh.600438,43.5972232,45.50406,43.4238744,44.64598344,62287645.0,3208189686.04
2021-10-12,sh.600438,44.7239904,45.82475528,44.26461608,45.70341112,64760935.0,3365114001.25
2021-10-13,sh.600438,45.72941344,48.0609548,45.34804608,47.5842456,76562785.0,4159699335.68
2021-10-14,sh.600438,47.3242224,48.75435,46.58749,47.12487128,66499826.0,3653209394.82
2021-10-15,sh.600438,46.95152248,48.7976872,46.46614584,48.4509896,59510994.0,3305041580.63
2021-10-18,sh.600438,48.96236856,49.16171968,46.9775248,48.37298264,61553723.0,3408063301.31
2021-10-19,sh.600438,47.91360832,48.537664,46.70016672,46.70883416,64260887.0,3492130356.13
2021-10-20,sh.600438,46.6308272,48.52032912,46.57882256,47.2808852,67707662.0,3732464516.75
2021-10-21,sh.600438,47.237548,47.5409084,46.21479008,46.74350392,44468170.0,2399211209.73
2021-10-22,sh.600438,47.1508736,48.30364312,46.60482488,47.34155728,44631757.0,2441694284.14
2021-10-25,sh.600438,47.4975712,49.82044512,47.4975712,49.404408,82720978.0,4682937354.42
2021-10-26,sh.600438,49.5777568,49.73377072,48.0176176,48.64167328,62013196.0,3472044131.96
2021-10-27,sh.600438,48.97970344,49.64709632,48.3643152,49.0143732,61721104.0,3493270797.79
2021-10-28,sh.600438,48.69367792,48.99703832,47.3242224,48.05228736,58023439.0,3231451383.4
