date,code,open,high,low,close,volume,amount
2021-08-23,sz.002399,15.51260132,15.72576636,15.41570812,15.68700908,3247139,52107812.67
2021-08-24,sz.002399,15.63856248,15.63856248,15.47384404,15.61918384,2902003,46572919.93
2021-08-25,sz.002399,15.65794112,16.63656244,15.502912,16.38464012,10079278,169171839.14
2021-08-26,sz.002399,16.10364984,16.38464012,16.09396052,16.1811644,4881986,81797065.02
2021-08-27,sz.002399,15.6482518,15.78390228,14.776213,15.12502852,9412767,148909369.54
2021-08-30,sz.002399,15.1153392,15.27036832,14.8246596,15.20254308,3126311,48673426.23
2021-08-31,sz.002399,15.18316444,15.3091256,14.8731062,15.3091256,2533436,39313324.2
2021-09-01,sz.002399,15.12502852,15.63856248,15.12502852,15.46415472,3121153,49728173.2
2021-09-02,sz.002399,15.502912,15.54166928,15.4060188,15.49322268,1952860,31164886.0
2021-09-03,sz.002399,15.44477608,15.73545568,15.37695084,15.57073724,2356164,37852781.69
2021-09-06,sz.002399,15.57073724,15.76452364,15.502912,15.66763044,2887280,46647248.52
2021-09-07,sz.002399,15.6966984,15.77421296,15.46415472,15.58042656,3264447,52389377.3
2021-09-08,sz.002399,15.59011588,15.99706732,15.59011588,15.88079548,4201980,68766519.7
2021-09-09,sz.002399,15.90986344,15.987378,15.76452364,15.88079548,2693411,44149773.36
2021-09-10,sz.002399,15.88079548,16.09396052,15.7935916,16.04551392,3501176,57660618.95
2021-09-13,sz.002399,16.04551392,16.21992168,15.90986344,15.95831004,2789169,46160971.74
2021-09-14,sz.002399,16.01644596,16.01644596,15.60949452,15.61918384,3097702,50443311.72
2021-09-15,sz.002399,15.5998052,15.72576636,15.38664016,15.52229064,2150524,34510705.1
2021-09-16,sz.002399,15.47384404,15.65794112,15.4060188,15.48353336,2281373,36580724.58
2021-09-17,sz.002399,15.41570812,15.73545568,15.4060188,15.66763044,2261656,36351335.99
2021-09-22,sz.002399,15.5513586,15.60949452,15.22192172,15.33819356,2442794,38790534.5
2021-09-23,sz.002399,15.41570812,15.62887316,15.36726152,15.56104792,2114920,33883519.4
