date,code,open,high,low,close,volume,amount
2021-08-23,sh.601005,2.67,2.72,2.59,2.61,200463041,529057448.89
2021-08-24,sh.601005,2.61,2.76,2.6,2.68,327916736,879562288.44
2021-08-25,sh.601005,2.68,2.72,2.62,2.72,204108045,545583185.18
2021-08-26,sh.601005,2.71,2.85,2.7,2.79,320608080,897265309.5
2021-08-27,sh.601005,2.77,2.85,2.76,2.85,251895247,709614172.06
2021-08-30,sh.601005,2.95,2.98,2.71,2.76,429552368,1196306018.19
2021-08-31,sh.601005,2.74,2.88,2.72,2.84,340505376,959648128.74
2021-09-01,sh.601005,2.9,3.05,2.76,2.79,496143296,1440979070.06
2021-09-02,sh.601005,2.78,2.92,2.73,2.89,370978208,1057551282.58
2021-09-03,sh.601005,2.9,2.99,2.81,2.93,391622528,1131702282.09
2021-09-06,sh.601005,2.92,2.96,2.77,2.85,369898128,1050810676.67
2021-09-07,sh.601005,2.82,3.13,2.81,3.05,633049664,1887359384.43
2021-09-08,sh.601005,3.04,3.17,3.0,3.1,453124128,1397246492.99
2021-09-09,sh.601005,3.1,3.41,3.08,3.4,561261440,1838775526.61
2021-09-10,sh.601005,3.32,3.33,3.15,3.2,451263120,1462098923.13
2021-09-13,sh.601005,3.19,3.27,3.13,3.23,339033712,1082703884.83
2021-09-14,sh.601005,3.18,3.19,3.02,3.03,300368400,927641165.61
2021-09-15,sh.601005,3.0,3.1,3.0,3.05,185917483,566555989.73
2021-09-16,sh.601005,3.12,3.19,2.99,2.99,354583776,1099122148.79
2021-09-17,sh.601005,3.0,3.1,2.82,2.91,324457520,963220353.79
2021-09-22,sh.601005,2.86,2.94,2.83,2.93,197676574,572465071.71
2021-09-23,sh.601005,2.95,3.02,2.88,3.0,232378802,688165225.3
2021-09-24,sh.601005,2.98,2.98,2.8,2.82,231979178,666201267.12
2021-09-27,sh.601005,2.81,2.82,2.55,2.61,230929603,611676427.04
2021-09-28,sh.601005,2.61,2.66,2.55,2.62,147164942,383663559.66
2021-09-29,sh.601005,2.59,2.61,2.46,2.49,157159016,397483462.3
2021-09-30,sh.601005,2.5,2.54,2.47,2.53,117864274,295349616.86
2021-10-08,sh.601005,2.55,2.57,2.49,2.51,111283600,280443138.0
2021-10-11,sh.601005,2.49,2.5,2.42,2.46,148926536,365609915.25
2021-10-12,sh.601005,2.46,2.48,2.35,2.39,131485921,317123254.74
2021-10-13,sh.601005,2.38,2.42,2.3,2.41,105619769,249369750.37
2021-10-14,sh.601005,2.39,2.46,2.37,2.41,100389177,242699310.71
2021-10-15,sh.601005,2.42,2.43,2.38,2.41,75736192,181744536.84
2021-10-18,sh.601005,2.4,2.47,2.38,2.46,128600807,312871374.98
2021-10-19,sh.601005,2.45,2.49,2.42,2.48,96960180,238124056.19
2021-10-20,sh.601005,2.46,2.5,2.38,2.46,100719802,247061845.46
2021-10-21,sh.601005,2.45,2.59,2.45,2.47,166026609,418327113.97
