date,code,open,high,low,close,volume,amount
2024-12-23,sz.300185,2.8508909,2.8508909,2.7113368,2.72130495,87353613.0,242206445.4
2024-12-24,sz.300185,2.7512094,2.7711457,2.70136865,2.72130495,51830298.0,142145241.14
2024-12-25,sz.300185,2.72130495,2.74124125,2.62162345,2.66149605,68318803.0,182186152.98
2024-12-26,sz.300185,2.64155975,2.6914005,2.64155975,2.66149605,42607000.0,113915903.0
2024-12-27,sz.300185,2.6714642,2.74124125,2.64155975,2.6914005,64564594.0,175389698.62
2024-12-30,sz.300185,2.6914005,2.70136865,2.6315916,2.66149605,52696819.0,140306213.73
2024-12-31,sz.300185,2.66149605,2.6914005,2.56181455,2.56181455,58800803.0,154061232.71
2025-01-02,sz.300185,2.58175085,2.591719,2.46213305,2.4920375,66565850.0,169145924.36
2025-01-03,sz.300185,2.50200565,2.52194195,2.38238785,2.40232415,68142003.0,167635782.47
2025-01-06,sz.300185,2.40232415,2.4322286,2.34251525,2.4122923,57270213.0,137987743.56
2025-01-07,sz.300185,2.42226045,2.46213305,2.392356,2.46213305,55570648.0,135381096.5
2025-01-08,sz.300185,2.46213305,2.46213305,2.36245155,2.42226045,64850000.0,156649832.0
2025-01-09,sz.300185,2.4122923,2.44219675,2.40232415,2.42226045,44820794.0,108933897.48
2025-01-10,sz.300185,2.42226045,2.44219675,2.34251525,2.3524834,49529803.0,119109931.08
2025-01-13,sz.300185,2.3325471,2.36245155,2.2926745,2.36245155,49214200.0,115519988.0
2025-01-14,sz.300185,2.36245155,2.4920375,2.3524834,2.4920375,76138744.0,186454058.12
2025-01-15,sz.300185,2.4920375,2.50200565,2.42226045,2.4521649,56943676.0,139957060.32
2025-01-16,sz.300185,2.46213305,2.54187825,2.4521649,2.48206935,59019003.0,147633702.44
2025-01-17,sz.300185,2.4721012,2.50200565,2.44219675,2.46213305,39794119.0,98657483.93
2025-01-20,sz.300185,2.4920375,2.5119738,2.44219675,2.4920375,51370299.0,128237014.51
2025-01-21,sz.300185,2.50200565,2.50200565,2.4322286,2.4521649,41752800.0,103120854.0
2025-01-22,sz.300185,2.44219675,2.4521649,2.40232415,2.42226045,42235600.0,102628956.0
2025-01-23,sz.300185,2.44219675,2.5119738,2.40232415,2.4122923,57147700.0,141314586.56
2025-01-24,sz.300185,2.4122923,2.46213305,2.392356,2.4521649,47845344.0,116759241.36
2025-01-27,sz.300185,2.46213305,2.4920375,2.38238785,2.38238785,45729687.0,111354506.67
2025-02-05,sz.300185,2.42226045,2.4521649,2.40232415,2.4322286,44627800.0,108767917.0
2025-02-06,sz.300185,2.42226045,2.50200565,2.392356,2.50200565,71015324.0,175449770.23
2025-02-07,sz.300185,2.50200565,2.5518464,2.4920375,2.5319101,77302400.0,195977109.0
2025-02-10,sz.300185,2.5319101,2.56181455,2.52194195,2.54187825,59912800.0,152592794.0
2025-02-11,sz.300185,2.54187825,2.5518464,2.48206935,2.50200565,55782505.0,139969432.5
2025-02-12,sz.300185,2.4920375,2.52194195,2.48206935,2.5119738,57299700.0,144011830.0
2025-02-13,sz.300185,2.5119738,2.5319101,2.4721012,2.4721012,61344900.0,153468795.0
2025-02-14,sz.300185,2.48206935,2.50200565,2.44219675,2.46213305,53757700.0,133438662.0
2025-02-17,sz.300185,2.46213305,2.5518464,2.4521649,2.50200565,90498330.0,227121839.7
2025-02-18,sz.300185,2.50200565,2.5119738,2.392356,2.4122923,76109000.0,187525671.0
2025-02-19,sz.300185,2.4122923,2.44219675,2.40232415,2.44219675,49049200.0,119404409.0
2025-02-20,sz.300185,2.4322286,2.46213305,2.40232415,2.44219675,60716250.0,148207872.0
2025-02-21,sz.300185,2.4521649,2.4521649,2.392356,2.44219675,65204300.0,158690116.0
2025-02-24,sz.300185,2.44219675,2.50200565,2.4322286,2.48206935,76401499.0,189895479.56
2025-02-25,sz.300185,2.4521649,2.5119738,2.42226045,2.4721012,74490420.0,185367195.6
2025-02-26,sz.300185,2.48206935,2.52194195,2.4721012,2.5119738,73089590.0,183239194.17
2025-02-27,sz.300185,2.52194195,2.5319101,2.4521649,2.4920375,78950500.0,197616642.0
2025-02-28,sz.300185,2.4920375,2.50200565,2.4122923,2.42226045,70879300.0,174373337.0
2025-03-03,sz.300185,2.4322286,2.50200565,2.42226045,2.44219675,64401184.0,159281433.36
2025-03-04,sz.300185,2.4322286,2.46213305,2.4122923,2.44219675,45896800.0,112184246.0
2025-03-05,sz.300185,2.4322286,2.4721012,2.40232415,2.46213305,65536610.0,160000167.34
2025-03-06,sz.300185,2.46213305,2.5119738,2.46213305,2.50200565,75408250.0,188527447.5
2025-03-07,sz.300185,2.5119738,2.5717827,2.46213305,2.5119738,106195061.0,268251250.89
2025-03-10,sz.300185,2.5119738,2.54187825,2.48206935,2.4920375,60140469.0,151287807.5
2025-03-11,sz.300185,2.4721012,2.5119738,2.46213305,2.5119738,51881842.0,129479902.2
2025-03-12,sz.300185,2.5119738,2.54187825,2.4920375,2.52194195,66495927.0,168058467.43
2025-03-13,sz.300185,2.52194195,2.5319101,2.4521649,2.4721012,69997238.0,174015737.55
2025-03-14,sz.300185,2.4721012,2.5319101,2.4521649,2.52194195,78675919.0,197296427.31
2025-03-17,sz.300185,2.5319101,2.58175085,2.52194195,2.54187825,80340817.0,205798777.52
2025-03-18,sz.300185,2.5518464,2.56181455,2.5119738,2.5319101,48265464.0,122516188.92
