date,code,open,high,low,close,volume,amount
2022-03-29,sh.688567,24.22,24.39,23.7,23.95,3346626.0,80396417.23
2022-03-30,sh.688567,23.95,24.87,23.93,24.81,4667316.0,114703859.01
2022-03-31,sh.688567,24.79,24.89,23.8,24.05,3998211.0,96909078.03
2022-04-01,sh.688567,23.96,24.18,23.25,24.16,3954646.0,94561841.02
2022-04-06,sh.688567,24.05,24.18,23.46,23.81,3786238.0,89816967.39
2022-04-07,sh.688567,23.48,24.15,23.42,23.8,4971726.0,118106387.45
2022-04-08,sh.688567,23.8,23.86,22.79,23.29,5309412.0,123976263.67
2022-04-11,sh.688567,23.2,23.2,21.13,21.36,7466022.0,163013128.79
2022-04-12,sh.688567,21.62,21.84,20.89,21.77,6810575.0,145166788.51
2022-04-13,sh.688567,21.56,22.11,21.23,21.62,4087855.0,88656546.28
2022-04-14,sh.688567,21.85,22.22,21.36,21.53,3567947.0,77677367.44
2022-04-15,sh.688567,21.48,21.48,20.87,21.28,4086759.0,86262118.49
2022-04-18,sh.688567,21.32,21.97,20.9,21.8,4042775.0,87190326.54
2022-04-19,sh.688567,21.8,22.18,21.3,21.54,3427596.0,74299640.21
2022-04-20,sh.688567,21.59,21.6,20.85,21.09,3367373.0,71079809.9
2022-04-21,sh.688567,20.99,21.13,19.64,19.7,5402751.0,109381211.28
2022-04-22,sh.688567,19.9,20.27,19.61,19.85,3964047.0,78930526.68
2022-04-25,sh.688567,19.38,19.67,17.99,18.01,6623557.0,124021151.71
2022-04-26,sh.688567,18.07,18.2,16.93,17.2,6196564.0,109174617.36
2022-04-27,sh.688567,16.89,18.24,16.38,18.13,7566136.0,131227720.3
2022-04-28,sh.688567,18.0,18.2,17.3,17.68,4649259.0,82233037.98
2022-04-29,sh.688567,18.04,19.31,17.57,19.13,7117269.0,131098956.62
2022-05-05,sh.688567,18.89,19.13,18.18,18.6,7768799.0,144278315.92
2022-05-06,sh.688567,18.2,18.67,17.87,18.38,4662590.0,85710143.53
2022-05-09,sh.688567,18.46,19.29,18.45,18.91,4749586.0,89890751.26
2022-05-10,sh.688567,18.61,20.56,18.53,20.55,9640949.0,192106124.29
2022-05-11,sh.688567,20.61,21.75,20.31,20.82,10269576.0,216893380.32
2022-05-12,sh.688567,20.63,21.28,20.34,20.94,5216404.0,109021604.02
2022-05-13,sh.688567,21.0,21.89,20.8,21.56,5879070.0,126293545.67
2022-05-16,sh.688567,21.83,22.3,21.37,21.67,6011180.0,130626263.94
2022-05-17,sh.688567,21.5,22.26,21.37,22.06,5702398.0,125445597.91
2022-05-18,sh.688567,22.04,22.44,21.85,22.3,6087860.0,134833575.13
2022-05-19,sh.688567,21.91,22.36,21.59,22.22,5611871.0,123803307.8
2022-05-20,sh.688567,22.25,22.94,22.06,22.71,6100948.0,137425113.65
2022-05-23,sh.688567,22.48,22.75,21.9,22.46,6877600.0,153204471.76
2022-05-24,sh.688567,22.5,22.57,21.18,21.22,7205519.0,157228856.44
2022-05-25,sh.688567,21.28,21.57,20.97,21.27,4990919.0,106020773.37
2022-05-26,sh.688567,21.41,21.65,20.81,21.31,4704744.0,100164685.03
2022-05-27,sh.688567,21.55,22.88,21.55,22.35,10278431.0,230485904.6
2022-05-30,sh.688567,22.39,22.5,21.89,21.97,6740492.0,149037458.63
2022-05-31,sh.688567,21.99,22.66,21.88,22.5,5869146.0,130664632.2
2022-06-01,sh.688567,22.59,23.89,22.27,23.64,8227192.0,192037996.0
2022-06-02,sh.688567,23.5,24.58,23.27,24.38,7331982.0,177629430.28
2022-06-06,sh.688567,24.06,25.81,24.03,25.36,9304666.0,235271790.4
2022-06-07,sh.688567,25.4,25.4,24.34,24.54,6768387.0,167055300.43
2022-06-08,sh.688567,24.45,25.45,24.45,25.35,8146991.0,203882460.72
2022-06-09,sh.688567,25.29,25.88,24.66,24.97,5475539.0,138091877.83
2022-06-10,sh.688567,24.72,25.8,24.53,25.2,5590552.0,140319735.88
2022-06-13,sh.688567,24.83,25.7,24.7,25.37,5580608.0,141035708.33
2022-06-14,sh.688567,25.1,25.1,23.9,24.97,8920362.0,217849114.4
2022-06-15,sh.688567,24.89,25.59,24.51,24.63,6790588.0,169405163.65
2022-06-16,sh.688567,24.63,26.15,24.51,25.58,10240648.0,263184531.31
2022-06-17,sh.688567,25.54,26.8,25.29,26.53,8341230.0,220159044.32
2022-06-20,sh.688567,26.75,27.3,25.88,26.75,13687678.0,362481091.67
2022-06-21,sh.688567,26.8,26.83,25.91,26.22,5487051.0,143963323.82
2022-06-22,sh.688567,26.17,27.3,25.88,26.58,7611771.0,203538480.46
2022-06-23,sh.688567,26.9,29.36,26.9,28.79,16696771.0,475567778.58
2022-06-24,sh.688567,29.12,29.79,28.43,29.45,11767182.0,343209664.96
2022-06-27,sh.688567,30.11,31.61,29.7,30.35,14797957.0,451660544.15
2022-06-28,sh.688567,30.35,30.88,29.87,30.18,7791187.0,236096286.51
2022-06-29,sh.688567,30.18,30.18,27.79,27.96,14633441.0,420451077.23
2022-06-30,sh.688567,28.2,29.16,27.98,28.41,9655526.0,275997753.34
2022-07-01,sh.688567,28.45,29.12,27.71,28.59,8761095.0,248932908.11
2022-07-04,sh.688567,28.49,28.69,27.71,28.5,5875504.0,166240740.74
2022-07-05,sh.688567,28.6,29.17,27.2,27.56,9759624.0,271656921.67
2022-07-06,sh.688567,27.54,28.3,27.22,27.54,7267318.0,201921568.29
2022-07-07,sh.688567,27.3,29.19,27.26,28.96,10975684.0,313703063.78
2022-07-08,sh.688567,29.01,29.61,27.65,27.85,8044853.0,228319286.43
2022-07-11,sh.688567,27.7,27.7,26.6,27.4,6864716.0,186225885.25
2022-07-12,sh.688567,27.13,27.96,26.67,27.0,5218890.0,141950795.64
2022-07-13,sh.688567,27.02,28.08,26.33,27.65,7164156.0,195097691.14
2022-07-14,sh.688567,27.64,28.99,27.3,28.71,9846504.0,280861907.44
2022-07-15,sh.688567,28.86,28.91,28.3,28.37,7070782.0,202027808.68
2022-07-18,sh.688567,28.55,29.31,28.2,28.5,5783526.0,165550194.93
2022-07-19,sh.688567,28.52,28.68,27.72,27.85,5624583.0,158251560.4
2022-07-20,sh.688567,27.9,28.76,27.8,28.31,4524239.0,127939134.16
2022-07-21,sh.688567,28.94,30.66,28.33,30.24,15079381.0,451680911.3
2022-07-22,sh.688567,30.24,33.98,30.08,33.2,31682196.0,1021839453.03
2022-07-25,sh.688567,32.34,32.78,31.5,32.16,16857352.0,541882136.27
2022-07-26,sh.688567,32.31,33.79,31.7,33.45,13340697.0,438187195.32
2022-07-27,sh.688567,33.46,35.31,33.12,34.66,17229494.0,593687812.0
2022-07-28,sh.688567,34.88,35.23,34.15,34.19,11053419.0,382673778.68
2022-07-29,sh.688567,34.4,34.86,33.7,33.85,8515055.0,290468673.88
2022-08-01,sh.688567,33.4,35.2,31.97,35.16,18699193.0,633912403.9
2022-08-02,sh.688567,35.08,36.16,33.94,35.9,20489223.0,723513933.86
2022-08-03,sh.688567,35.48,37.97,35.4,35.9,18340108.0,671959126.06
2022-08-04,sh.688567,35.9,36.46,34.45,35.25,11137145.0,392505255.0
2022-08-05,sh.688567,35.34,36.49,34.93,36.3,8359182.0,299175383.0
2022-08-08,sh.688567,36.3,37.17,35.36,36.19,6529545.0,238134728.0
2022-08-09,sh.688567,36.01,38.39,35.98,37.79,13600584.0,512299193.0
2022-08-10,sh.688567,37.86,38.2,34.36,34.7,18910867.0,682053629.0
2022-08-11,sh.688567,34.91,35.0,32.8,33.45,19601049.0,656838708.0
2022-08-12,sh.688567,33.55,33.55,31.89,31.98,13339807.0,434573538.0
2022-08-15,sh.688567,35.2,37.37,34.28,35.2,38023746.0,1361796777.87
2022-08-16,sh.688567,35.5,36.94,34.95,36.03,25402327.0,917477435.26
2022-08-17,sh.688567,36.3,38.78,35.85,37.96,28265036.0,1055875718.63
2022-08-18,sh.688567,37.68,39.44,37.68,39.1,24593042.0,955789169.95
2022-08-19,sh.688567,39.6,39.91,37.98,38.3,17457940.0,676569254.11
2022-08-22,sh.688567,38.3,39.55,36.6,38.83,16439123.0,630597107.05
2022-08-23,sh.688567,38.82,39.38,37.61,38.23,12899962.0,496047908.9
2022-08-24,sh.688567,38.73,39.15,35.6,35.8,16784437.0,619584387.91
2022-08-25,sh.688567,36.0,36.01,33.5,33.75,19301281.0,662648014.19
2022-08-26,sh.688567,33.8,34.86,33.22,33.73,13541594.0,460460526.09
2022-08-29,sh.688567,33.07,34.11,32.06,33.43,14452300.0,479865429.94
2022-08-30,sh.688567,33.3,34.83,32.56,33.55,10769155.0,363312796.64
2022-08-31,sh.688567,33.7,34.43,30.96,31.02,19747163.0,634118549.99
2022-09-01,sh.688567,31.01,31.48,29.72,29.96,18543428.0,559996016.48
2022-09-02,sh.688567,30.25,30.33,28.91,29.1,16295022.0,478055651.44
2022-09-05,sh.688567,29.14,30.33,29.0,29.36,13545905.0,398371043.59
2022-09-06,sh.688567,29.91,31.9,28.66,31.8,18091932.0,549244829.04
2022-09-07,sh.688567,31.5,33.72,31.3,32.8,18430615.0,607310413.52
2022-09-08,sh.688567,32.88,33.38,32.27,32.34,8684995.0,284443203.68
2022-09-09,sh.688567,32.5,32.71,31.39,32.2,10310001.0,329492611.76
2022-09-13,sh.688567,33.05,34.34,32.01,33.98,18330206.0,611398701.04
2022-09-14,sh.688567,33.62,34.11,32.64,32.91,10159523.0,337700628.23
2022-09-15,sh.688567,33.2,33.4,30.05,30.6,16219504.0,504417152.82
2022-09-16,sh.688567,30.6,31.31,29.9,30.26,8238157.0,252284855.47
2022-09-19,sh.688567,30.63,30.8,29.31,29.6,10010120.0,299034299.5
2022-09-20,sh.688567,29.9,31.07,29.79,30.12,9220872.0,280417872.09
2022-09-21,sh.688567,29.84,30.05,29.18,29.25,8302398.0,245367155.06
2022-09-22,sh.688567,28.85,30.38,28.27,29.76,10155850.0,300849164.78
2022-09-23,sh.688567,29.73,30.11,28.7,29.35,7486558.0,218979907.28
2022-09-26,sh.688567,29.15,30.5,29.01,29.95,8093548.0,242927349.83
2022-09-27,sh.688567,30.1,30.46,28.96,29.61,7701907.0,227452092.7
2022-09-28,sh.688567,29.58,29.62,28.0,28.13,11944229.0,339859182.24
2022-09-29,sh.688567,28.33,28.79,27.82,28.07,8196337.0,231236716.93
2022-09-30,sh.688567,27.98,28.48,26.38,26.38,12455227.0,336743156.31
2022-10-10,sh.688567,26.27,27.75,26.0,26.15,9102935.0,243703975.44
2022-10-11,sh.688567,26.35,26.79,25.5,25.6,8169971.0,213342020.11
2022-10-12,sh.688567,25.55,27.13,25.41,27.13,8873641.0,232851821.88
2022-10-13,sh.688567,26.8,27.38,26.3,26.81,7228435.0,195108020.08
2022-10-14,sh.688567,27.3,27.85,26.46,27.17,9838140.0,265885574.52
2022-10-17,sh.688567,26.6,27.09,26.35,26.62,8000190.0,213160486.76
2022-10-18,sh.688567,26.98,27.66,26.66,26.95,8984998.0,243712043.91
2022-10-19,sh.688567,27.13,28.52,26.69,26.85,13448607.0,371841835.57
2022-10-20,sh.688567,27.0,27.56,26.17,26.88,12203739.0,328178952.01
2022-10-21,sh.688567,26.91,27.26,26.11,26.23,10142095.0,268212026.32
2022-10-24,sh.688567,26.24,27.03,25.5,25.87,9024314.0,237236558.82
2022-10-25,sh.688567,25.7,26.39,24.57,26.18,11092815.0,282524674.87
2022-10-26,sh.688567,26.36,27.1,25.79,26.86,13440766.0,355962526.04
2022-10-27,sh.688567,27.15,28.21,25.88,26.0,18410760.0,500174698.99
2022-10-28,sh.688567,25.8,26.25,24.5,25.33,20258881.0,511380791.78
2022-10-31,sh.688567,24.29,25.57,24.09,24.81,14957002.0,373001505.49
2022-11-01,sh.688567,25.05,26.76,24.94,26.65,17574015.0,456157252.56
2022-11-02,sh.688567,26.49,27.88,26.39,27.34,11893819.0,321840061.93
2022-11-03,sh.688567,27.01,27.98,26.91,27.46,8578112.0,236394334.29
2022-11-04,sh.688567,27.66,28.97,27.37,28.38,12514066.0,354561529.17
2022-11-07,sh.688567,29.0,29.0,28.05,28.25,9498882.0,270587534.84
2022-11-08,sh.688567,28.25,28.8,27.9,28.19,7518851.0,212270120.36
2022-11-09,sh.688567,28.18,28.38,27.7,27.91,6797675.0,190485143.9
2022-11-10,sh.688567,27.91,28.9,27.13,27.25,9316743.0,258302258.57
2022-11-11,sh.688567,28.3,28.45,27.2,27.2,8797036.0,243770103.64
2022-11-14,sh.688567,27.03,27.52,25.95,26.16,9186737.0,243680627.3
2022-11-15,sh.688567,26.31,27.46,25.99,27.41,9216897.0,246207054.71
2022-11-16,sh.688567,27.16,27.73,26.25,26.35,8341795.0,223389801.83
2022-11-17,sh.688567,26.1,26.29,25.05,25.38,12268020.0,311022882.15
2022-11-18,sh.688567,25.38,26.24,24.82,25.38,10591428.0,271593170.89
2022-11-21,sh.688567,25.01,26.06,24.89,25.9,7656128.0,195381630.68
2022-11-22,sh.688567,25.89,25.89,25.07,25.2,6469700.0,164082634.08
2022-11-23,sh.688567,25.19,25.63,24.78,25.37,6983936.0,175719730.27
2022-11-24,sh.688567,25.49,26.17,25.34,26.0,7957424.0,205929016.72
2022-11-25,sh.688567,25.85,25.85,24.97,25.2,8270721.0,208664582.98
2022-11-28,sh.688567,24.8,27.68,24.73,27.15,25293943.0,672797330.28
2022-11-29,sh.688567,27.15,27.15,25.98,26.36,14246389.0,375319441.52
2022-11-30,sh.688567,26.55,27.42,26.39,26.75,12723866.0,343410896.85
2022-12-01,sh.688567,27.16,27.52,26.93,27.08,8374099.0,227308274.26
2022-12-02,sh.688567,27.24,28.83,27.02,28.61,15610502.0,440902339.95
2022-12-05,sh.688567,27.9,28.2,27.27,27.63,14677945.0,405757754.09
2022-12-06,sh.688567,27.5,29.08,27.5,28.83,13840922.0,395279264.83
2022-12-07,sh.688567,29.15,30.5,28.93,29.87,15622296.0,466663547.5
2022-12-08,sh.688567,29.73,31.19,29.48,30.01,18503011.0,561802202.16
2022-12-09,sh.688567,29.84,30.32,28.95,29.38,28220844.0,835046423.85
2022-12-12,sh.688567,28.87,29.63,28.5,28.71,13944001.0,405472594.65
2022-12-13,sh.688567,28.82,29.13,27.77,27.84,10133065.0,286326854.62
2022-12-14,sh.688567,28.0,28.26,27.7,27.89,6681578.0,186924266.15
2022-12-15,sh.688567,27.81,29.01,27.65,28.98,8575302.0,244294444.06
2022-12-16,sh.688567,28.82,28.99,27.72,27.97,7670273.0,215980888.53
2022-12-19,sh.688567,27.72,28.5,27.5,27.62,6306053.0,175691213.96
2022-12-20,sh.688567,27.63,27.88,26.96,26.98,4739106.0,128994166.64
2022-12-21,sh.688567,26.9,27.08,26.45,26.72,4480833.0,119680447.73
2022-12-22,sh.688567,27.18,27.2,25.98,26.28,5656374.0,149770487.25
2022-12-23,sh.688567,26.15,26.39,25.74,26.06,4275436.0,111309089.83
2022-12-26,sh.688567,26.15,26.96,26.0,26.7,7419031.0,197538851.23
2022-12-27,sh.688567,26.73,27.24,26.21,26.64,7655429.0,204800086.76
2022-12-28,sh.688567,26.5,26.6,25.86,26.5,5819489.0,152599500.26
2022-12-29,sh.688567,26.54,27.43,26.35,27.12,8399865.0,226230870.18
2022-12-30,sh.688567,27.03,27.45,26.55,27.03,7135794.0,192326809.47
2023-01-03,sh.688567,26.87,28.28,26.8,27.35,9496606.0,260502684.3
2023-01-04,sh.688567,27.2,27.2,26.5,27.11,8404031.0,225698641.44
2023-01-05,sh.688567,27.14,28.2,27.14,27.9,12261719.0,340853066.52
2023-01-06,sh.688567,27.85,27.97,26.93,27.22,12479438.0,342394280.91
2023-01-09,sh.688567,27.36,27.98,27.0,27.14,9643633.0,265052141.94
2023-01-10,sh.688567,27.14,27.2,26.3,26.74,12405014.0,330981351.77
2023-01-11,sh.688567,26.53,26.79,25.51,25.78,13029266.0,338748560.43
2023-01-12,sh.688567,25.6,25.99,24.99,25.11,11543147.0,293969973.1
2023-01-13,sh.688567,25.25,25.49,24.92,25.43,5945238.0,149681054.87
2023-01-16,sh.688567,25.43,25.59,25.01,25.12,8095385.0,204771917.04
2023-01-17,sh.688567,25.28,25.55,24.9,25.35,6531635.0,165163776.8
2023-01-18,sh.688567,25.52,25.59,25.21,25.33,3949230.0,100252388.77
2023-01-19,sh.688567,25.29,25.69,25.0,25.55,4550133.0,115506157.17
2023-01-20,sh.688567,25.6,25.83,25.41,25.75,4478718.0,114922289.17
2023-01-30,sh.688567,26.38,27.28,25.97,25.99,16272235.0,431960889.51
2023-01-31,sh.688567,24.9,25.89,24.81,25.66,11886588.0,301810204.99
2023-02-01,sh.688567,25.75,26.39,25.75,26.3,7535360.0,197300098.73
2023-02-02,sh.688567,26.26,26.5,25.83,25.98,8095230.0,211092287.79
2023-02-03,sh.688567,26.0,26.27,25.29,25.75,8305564.0,212903699.0
2023-02-06,sh.688567,25.7,25.72,25.01,25.15,11010050.0,277978376.58
2023-02-07,sh.688567,25.37,25.37,24.87,25.22,6717453.0,168452820.01
2023-02-08,sh.688567,25.35,26.45,25.35,26.12,16362867.0,425031403.18
2023-02-09,sh.688567,26.23,26.38,25.66,26.22,10690973.0,279257055.39
2023-02-10,sh.688567,26.04,26.29,25.52,25.68,8072936.0,208469155.93
2023-02-13,sh.688567,25.54,25.9,25.51,25.64,5260576.0,135252140.34
2023-02-14,sh.688567,25.59,25.85,25.25,25.37,5741314.0,145886161.45
2023-02-15,sh.688567,25.62,26.32,25.39,25.75,11725834.0,302848783.63
2023-02-16,sh.688567,25.69,25.95,24.8,25.07,9701444.0,245808445.88
2023-02-17,sh.688567,25.19,25.44,24.8,25.09,6793300.0,170257338.53
2023-02-20,sh.688567,24.86,25.09,24.32,24.64,8755689.0,215354396.02
2023-02-21,sh.688567,24.82,25.14,24.68,24.73,4893009.0,121639552.25
2023-02-22,sh.688567,24.69,24.88,24.43,24.45,4135678.0,101687544.98
2023-02-23,sh.688567,24.51,24.76,24.4,24.6,3895802.0,95601081.98
2023-02-24,sh.688567,24.6,24.79,24.42,24.5,3101503.0,76016001.35
2023-02-27,sh.688567,24.5,24.64,24.12,24.22,4479429.0,108848083.64
2023-02-28,sh.688567,24.22,24.41,23.9,24.38,5679573.0,136925862.84
2023-03-01,sh.688567,24.61,24.95,24.52,24.62,6141012.0,151875062.16
2023-03-02,sh.688567,24.51,24.72,24.13,24.18,4269395.0,103947702.94
2023-03-03,sh.688567,24.22,24.38,23.95,24.1,4048709.0,97639315.98
2023-03-06,sh.688567,24.0,24.55,23.96,24.24,3899796.0,94518027.18
2023-03-07,sh.688567,24.14,24.65,24.14,24.2,4108434.0,100140786.82
2023-03-08,sh.688567,24.09,24.43,24.01,24.34,3111890.0,75575400.34
2023-03-09,sh.688567,24.39,24.49,24.15,24.18,3241474.0,78746856.83
2023-03-10,sh.688567,23.98,24.46,23.69,23.95,4350670.0,104524644.62
2023-03-13,sh.688567,23.55,23.95,22.85,23.01,6820556.0,158493781.0
2023-03-14,sh.688567,22.92,23.06,22.11,22.49,7851516.0,176311926.72
2023-03-15,sh.688567,22.74,22.98,22.5,22.55,4818389.0,109433365.92
2023-03-16,sh.688567,22.48,22.59,21.71,21.8,5995153.0,132183496.54
2023-03-17,sh.688567,22.05,22.15,21.82,21.82,3855066.0,84688527.58
2023-03-20,sh.688567,21.79,22.2,21.37,21.64,5837818.0,126857165.47
2023-03-21,sh.688567,21.8,22.42,21.6,22.32,4863478.0,107315346.61
2023-03-22,sh.688567,22.33,22.73,22.3,22.34,4198543.0,94436053.47
2023-03-23,sh.688567,22.28,22.37,21.93,22.16,4309314.0,95235020.31
2023-03-24,sh.688567,22.28,22.65,22.02,22.42,5333823.0,119401862.65
2023-03-27,sh.688567,22.56,22.79,22.4,22.55,3721034.0,84075327.47
2023-03-28,sh.688567,22.5,22.72,22.37,22.51,3274136.0,73622343.27
2023-03-29,sh.688567,22.55,23.11,22.55,23.03,6442256.0,147819505.51
