date,code,open,high,low,close,volume,amount
2021-08-23,sz.002705,21.25422825,21.4257061,20.6314929,21.1369013,13079671,304608112.23
2021-08-24,sz.002705,20.82102105,20.9202977,20.1621851,20.4870905,11285100,256135377.33
2021-08-25,sz.002705,20.38781385,21.39863065,20.13510965,21.1910522,13498500,314851195.05
2021-08-26,sz.002705,21.1549516,21.1549516,20.3065875,20.67661865,8839599,202796259.98
2021-08-27,sz.002705,20.938348,20.938348,19.21454435,19.4401731,17986880,396105439.82
2021-08-30,sz.002705,19.4401731,19.90045575,18.3030042,18.88963895,17250901,362396005.38
2021-08-31,sz.002705,18.772312,19.0430665,18.4835072,18.6640102,7946219,164429954.22
2021-09-01,sz.002705,18.8264629,19.313821,18.411306,19.19649405,10661786,223104721.47
2021-09-02,sz.002705,19.133318,19.28674555,18.60083415,18.7001108,8189698,170696288.62
2021-09-03,sz.002705,18.5557084,19.6206761,18.4835072,19.313821,8812778,186445992.78
2021-09-06,sz.002705,19.3318713,20.6495432,19.0430665,20.38781385,12464767,274716473.91
2021-09-07,sz.002705,20.31561265,20.55026655,20.04485815,20.396839,8190915,184483543.69
2021-09-08,sz.002705,20.3065875,20.6314929,20.13510965,20.15315995,5801480,130541492.03
2021-09-09,sz.002705,20.1260845,20.56831685,19.6387264,20.1982857,8091358,180264544.66
2021-09-10,sz.002705,20.20731085,20.4509899,19.7650785,19.82825455,9900583,219697636.3
2021-09-13,sz.002705,19.7470282,19.8372797,19.133318,19.1874689,8375731,180058742.22
2021-09-14,sz.002705,19.2235695,19.3679719,18.9708653,19.08819225,4604322,97773667.64
2021-09-15,sz.002705,19.08819225,19.4221228,18.78133715,18.81743775,6774037,143107040.31
2021-09-16,sz.002705,18.78133715,18.952815,18.20372755,18.20372755,8659648,177505642.22
2021-09-17,sz.002705,18.20372755,18.36618025,16.8409299,17.7073443,14585392,282340722.99
2021-09-22,sz.002705,17.17486045,17.4546401,16.5882257,16.59725085,12116710,226702360.45
2021-09-23,sz.002705,16.6243263,16.77775385,16.4979742,16.6784772,5328128,98346948.6
2021-09-24,sz.002705,16.6784772,16.7687287,16.3535718,16.4077227,6626942,121261957.1
2021-09-27,sz.002705,16.4077227,16.8409299,16.2813706,16.48894905,6801258,124863518.01
2021-09-28,sz.002705,16.425773,16.59725085,16.00159095,16.0286664,7841859,140700150.43
2021-09-29,sz.002705,15.9745155,15.9745155,15.6676604,15.6857107,6239637,109194573.72
2021-09-30,sz.002705,15.7579119,16.65140175,15.7579119,16.57920055,8985364,163237914.58
2021-10-08,sz.002705,16.5882257,17.0033826,16.43479815,16.8589802,7483483,139011482.52
2021-10-11,sz.002705,16.8589802,17.508791,16.4799239,16.5701754,9197954,172107699.19
2021-10-12,sz.002705,16.5521251,17.12070955,16.4077227,16.967282,8901307,166253908.45
2021-10-13,sz.002705,16.83190475,18.6640102,16.83190475,18.6640102,16558519,328217999.16
2021-10-14,sz.002705,18.47448205,18.92573955,18.230803,18.591809,11744797,242840180.91
2021-10-15,sz.002705,18.6459599,19.03404135,18.22177785,18.34812995,10212779,209312466.38
2021-10-18,sz.002705,18.45643175,18.49253235,17.8878473,18.1405515,7151688,143354916.36
2021-10-19,sz.002705,18.13152635,18.591809,17.9600485,18.42033115,5695140,115865284.07
2021-10-20,sz.002705,18.33007965,18.5015575,18.0864006,18.23982815,4612381,93219960.22
2021-10-21,sz.002705,18.3210545,19.14234315,18.11347605,18.78133715,11173910,229891992.1
