date,code,open,high,low,close,volume,amount
2023-01-03,sz.300657,10.9,11.12,10.79,11.02,3373709,37006816.29
2023-01-04,sz.300657,11.02,11.18,10.93,11.0,3267660,36117529.12
2023-01-05,sz.300657,10.83,11.1,10.83,11.0,3602988,39692618.62
2023-01-06,sz.300657,11.0,11.3,10.98,11.0,4217042,46899470.59
2023-01-09,sz.300657,11.2,11.73,11.18,11.46,9797503,112678925.66
2023-01-10,sz.300657,11.47,11.55,11.34,11.5,3942808,45210742.38
2023-01-11,sz.300657,11.46,11.63,11.24,11.25,4293351,49068218.9
2023-01-12,sz.300657,11.2,11.3,11.13,11.19,2804225,31451984.64
2023-01-13,sz.300657,11.2,11.3,11.01,11.06,2948842,32683471.85
2023-01-16,sz.300657,11.01,11.31,11.01,11.2,3627820,40667484.72
2023-01-17,sz.300657,11.33,11.6,11.16,11.45,5621716,64477886.36
2023-01-18,sz.300657,11.4,11.57,11.4,11.42,2852372,32717967.72
2023-01-19,sz.300657,11.4,11.49,11.35,11.43,2797431,31978168.64
2023-01-20,sz.300657,11.46,11.58,11.37,11.45,4716346,54054094.5
2023-01-30,sz.300657,11.66,12.05,11.5,11.89,9071677,107304796.55
2023-01-31,sz.300657,11.89,12.0,11.73,11.93,4831343,57454024.71
2023-02-01,sz.300657,11.96,12.33,11.93,12.12,8142579,99084792.88
2023-02-02,sz.300657,12.1,12.2,11.95,12.08,9887216,119105396.35
2023-02-03,sz.300657,12.03,12.17,11.85,12.11,7314226,87573309.86
2023-02-06,sz.300657,12.11,12.53,11.95,12.22,11609307,143067391.81
2023-02-07,sz.300657,12.22,12.33,12.14,12.24,4499323,54966714.94
2023-02-08,sz.300657,12.24,12.3,11.97,11.98,5866020,70967156.6
2023-02-09,sz.300657,11.99,12.64,11.95,12.51,11843303,146372158.82
2023-02-10,sz.300657,12.42,12.9,12.42,12.76,9000011,114615640.95
2023-02-13,sz.300657,12.7,12.77,12.56,12.62,7006371,88600920.95
2023-02-14,sz.300657,12.63,12.9,12.52,12.59,5322100,67447216.44
2023-02-15,sz.300657,12.7,12.72,12.51,12.62,3822344,48221208.56
2023-02-16,sz.300657,12.62,12.71,12.09,12.21,7596040,94212586.66
2023-02-17,sz.300657,12.22,12.97,11.93,11.98,9626183,117865676.79
2023-02-20,sz.300657,11.97,12.09,11.8,12.01,6152223,73541386.78
2023-02-21,sz.300657,12.11,12.39,11.9,12.0,5951780,71822865.4
2023-02-22,sz.300657,11.96,11.96,11.77,11.82,4568677,54096405.55
2023-02-23,sz.300657,11.9,12.75,11.87,12.48,17476687,216801445.01
2023-02-24,sz.300657,12.38,12.81,12.31,12.58,12047107,151291793.89
2023-02-27,sz.300657,12.58,12.63,12.07,12.09,7724171,94880644.68
2023-02-28,sz.300657,12.1,12.38,12.0,12.19,5442971,66090504.04
2023-03-01,sz.300657,12.15,12.23,12.05,12.15,3828282,46466642.68
2023-03-02,sz.300657,12.17,12.26,11.93,11.95,5532165,66746284.54
2023-03-03,sz.300657,12.0,12.32,11.76,11.97,6368055,76355091.93
2023-03-06,sz.300657,11.95,12.05,11.71,11.85,4508221,53361990.31
2023-03-07,sz.300657,11.91,11.94,11.4,11.43,6101906,70805723.15
2023-03-08,sz.300657,11.44,11.98,11.42,11.68,7371506,86083219.22
2023-03-09,sz.300657,11.68,12.6,11.68,12.45,19937081,245746773.44
2023-03-10,sz.300657,12.31,12.55,12.08,12.11,8315860,101935359.6
2023-03-13,sz.300657,12.03,12.18,11.87,12.02,5761420,69125911.0
2023-03-14,sz.300657,11.97,12.05,11.27,11.78,16028408,185936053.34
2023-03-15,sz.300657,11.8,12.12,11.68,11.81,7808989,93047731.71
2023-03-16,sz.300657,11.83,11.88,11.26,11.31,9598645,110212990.75
2023-03-17,sz.300657,11.46,11.5,11.28,11.31,5016131,57023908.47
2023-03-20,sz.300657,11.25,11.52,11.2,11.31,5841118,66279109.94
2023-03-21,sz.300657,11.39,11.49,11.19,11.47,3919955,44657743.6
2023-03-22,sz.300657,11.57,12.4,11.5,12.29,19283764,233543951.74
2023-03-23,sz.300657,12.3,13.54,12.3,13.42,30940330,399651593.7
2023-03-24,sz.300657,13.35,13.72,13.2,13.5,18527744,248897937.14
2023-03-27,sz.300657,13.85,14.2,13.3,13.65,25656545,352141293.53
2023-03-28,sz.300657,13.55,13.55,13.07,13.16,11512141,152398945.35
2023-03-29,sz.300657,13.29,15.26,13.08,14.96,37667186,541109425.51
2023-03-30,sz.300657,14.65,15.03,14.5,14.78,27759035,409845399.98
2023-03-31,sz.300657,14.7,14.99,14.29,14.82,19204200,282162781.05
2023-04-03,sz.300657,15.0,15.0,14.25,14.62,28569236,417017649.86
2023-04-04,sz.300657,14.56,15.9,14.56,15.58,33283188,513932445.75
2023-04-06,sz.300657,15.58,15.78,14.61,14.71,33296913,505984160.76
2023-04-07,sz.300657,14.52,14.73,13.65,14.48,25750643,364669525.48
2023-04-10,sz.300657,14.45,14.5,13.96,13.99,15154836,214162416.76
2023-04-11,sz.300657,13.9,14.83,13.76,14.58,18376832,265393630.51
2023-04-12,sz.300657,14.72,14.72,14.23,14.32,12446114,179221981.16
2023-04-13,sz.300657,14.31,14.33,13.69,13.76,12998009,180828557.59
2023-04-14,sz.300657,13.81,14.07,13.4,13.86,9481217,130580660.58
2023-04-17,sz.300657,13.86,14.05,13.67,13.71,6320696,87263680.32
2023-04-18,sz.300657,13.66,14.8,13.39,14.37,16417833,231670365.91
2023-04-19,sz.300657,14.29,14.89,14.08,14.39,17930631,261250985.44
2023-04-20,sz.300657,14.2,15.06,13.9,14.93,18723007,273233414.09
2023-04-21,sz.300657,15.17,15.23,14.1,14.25,18998626,275629033.45
2023-04-24,sz.300657,14.78,15.05,13.83,14.52,20960481,305977615.58
2023-04-25,sz.300657,14.21,14.41,13.55,13.6,16086116,222509562.19
2023-04-26,sz.300657,13.66,13.91,13.0,13.17,13731697,184304296.39
2023-04-27,sz.300657,12.0,13.29,11.52,13.17,15156213,193146079.39
2023-04-28,sz.300657,12.95,13.63,12.95,13.51,10641568,141289704.43
2023-05-04,sz.300657,13.28,13.61,12.79,13.05,9043665,118145976.6
2023-05-05,sz.300657,12.92,13.25,12.82,12.99,6596960,85826379.12
2023-05-08,sz.300657,13.1,13.56,13.01,13.26,6222075,82579258.15
2023-05-09,sz.300657,13.27,13.33,12.96,13.05,6239098,81678733.89
2023-05-10,sz.300657,13.06,13.25,12.89,13.1,4828326,63190184.74
2023-05-11,sz.300657,13.04,13.76,13.01,13.4,7903344,106314782.12
2023-05-12,sz.300657,13.4,13.55,13.1,13.12,4523626,59825096.06
2023-05-15,sz.300657,13.13,13.38,13.0,13.12,5113587,67264278.28
2023-05-16,sz.300657,13.22,13.22,12.73,12.9,4877206,63061685.04
2023-05-17,sz.300657,12.78,13.52,12.78,13.35,5308984,69884634.6
2023-05-18,sz.300657,13.38,14.49,13.3,14.12,22017592,307742634.85
2023-05-19,sz.300657,14.0,14.6,13.89,14.19,14864453,211252569.58
2023-05-22,sz.300657,14.0,14.24,13.78,14.01,9737383,136023614.56
2023-05-23,sz.300657,14.06,14.4,13.8,13.8,9255723,129784055.18
2023-05-24,sz.300657,13.63,14.58,13.45,14.32,18186934,255692472.32
2023-05-25,sz.300657,14.3,14.75,14.18,14.74,18994435,274420510.65
2023-05-26,sz.300657,14.84,15.57,14.56,15.29,27364134,414764933.83
2023-05-29,sz.300657,15.32,17.45,15.16,17.33,50864857,832402869.16
2023-05-30,sz.300657,16.58,17.68,16.41,17.3,42784317,730650771.2
2023-05-31,sz.300657,17.18,18.5,17.01,17.38,42641791,755753336.67
2023-06-01,sz.300657,17.41,19.12,17.41,18.68,50760140,935871077.67
2023-06-02,sz.300657,19.0,19.12,17.86,17.94,49725666,914090784.6
2023-06-05,sz.300657,17.17,18.5,17.16,18.45,40048531,715406635.71
2023-06-06,sz.300657,18.15,19.0,17.88,18.2,34498685,637307384.22
2023-06-07,sz.300657,18.23,19.9,17.8,19.9,46244273,882669530.49
2023-06-08,sz.300657,19.5,20.55,19.01,19.18,43431855,852714930.99
2023-06-09,sz.300657,19.22,20.26,18.91,19.7,41949972,819202490.55
2023-06-12,sz.300657,20.01,20.86,19.34,20.22,39365667,791948949.75
2023-06-13,sz.300657,20.22,20.98,19.86,20.71,34499744,710182205.18
2023-06-14,sz.300657,20.88,21.08,20.12,20.37,36984438,764876012.49
2023-06-15,sz.300657,20.34,20.6,19.4,19.55,38701956,769043965.01
2023-06-16,sz.300657,19.52,20.22,19.29,20.1,30351197,602708287.79
2023-06-19,sz.300657,21.5,23.8,20.91,23.09,55998578,1245307230.83
2023-06-20,sz.300657,23.2,23.59,22.42,23.5,41476951,954296481.03
2023-06-21,sz.300657,23.63,25.19,22.31,22.75,64128427,1523071284.05
2023-06-26,sz.300657,23.7,24.8,22.53,23.05,54037432,1283364379.06
2023-06-27,sz.300657,22.22,24.57,22.06,24.25,59287787,1403314246.48
2023-06-28,sz.300657,25.29,25.85,19.4,19.45,94409487,2155311996.76
2023-06-29,sz.300657,19.48,21.3,19.48,20.46,72952859,1494399720.02
2023-06-30,sz.300657,20.1,20.35,17.77,18.5,72150519,1349113927.31
2023-07-03,sz.300657,18.71,19.3,18.2,18.49,51069132,955866054.57
2023-07-04,sz.300657,18.5,18.55,17.77,17.97,32514884,587579840.21
2023-07-05,sz.300657,17.76,19.46,17.76,18.91,40713364,768974244.26
2023-07-06,sz.300657,18.91,22.69,18.91,22.69,60895903,1323636310.51
2023-07-07,sz.300657,24.0,24.04,22.7,23.2,69484901,1613707932.23
2023-07-10,sz.300657,23.31,23.55,21.44,22.48,44077180,980000969.98
