date,code,open,high,low,close,volume,amount
2023-01-03,sz.002727,29.53179435,31.74503775,29.4661473,31.12607985,12979380,429410942.0
2023-01-04,sz.002727,31.1542143,31.68876885,30.385206,31.51996215,7751618,257681991.38
2023-01-05,sz.002727,31.5293403,32.0545167,30.97602945,31.2104832,6585027,220183419.85
2023-01-06,sz.002727,31.89508815,32.073273,30.197643,30.8541135,6488664,213753371.89
2023-01-09,sz.002727,30.86349165,31.48244955,30.572769,30.6853068,5843717,192105011.28
2023-01-10,sz.002727,30.6290379,31.323021,30.43209675,31.06981095,4958495,163455034.47
2023-01-11,sz.002727,30.8916261,31.68876885,30.76971015,31.20110505,4384740,145866752.06
2023-01-12,sz.002727,31.0229202,31.2855084,30.6290379,30.90100425,3572637,117589887.6
2023-01-13,sz.002727,30.93851685,31.48244955,30.6665505,31.20110505,5396984,178619428.04
2023-01-16,sz.002727,30.97602945,31.83881925,30.00070185,30.2539119,10649163,345852125.23
2023-01-17,sz.002727,30.2539119,30.760332,29.9725674,30.1226178,5086363,164126061.24
2023-01-18,sz.002727,30.0851052,30.3101808,29.822517,30.20702115,3146136,100889686.63
2023-01-19,sz.002727,30.39458415,30.71344125,29.9162985,30.07572705,4460791,143633163.26
2023-01-20,sz.002727,30.26329005,31.7919285,30.15075225,30.24453375,7681661,252174683.42
2023-01-30,sz.002727,30.30080265,30.6290379,28.2094752,28.68776085,13875594,425102601.39
2023-01-31,sz.002727,28.3782819,28.8471894,28.2657441,28.51895415,5111365,155628984.62
2023-02-01,sz.002727,28.5658449,29.7287355,28.46268525,29.3911221,6804234,211816748.57
2023-02-02,sz.002727,29.0910213,31.323021,29.08164315,29.9162985,9164629,294749894.81
2023-02-03,sz.002727,29.92567665,30.01008,28.697139,28.9972398,6072701,188117714.09
2023-02-06,sz.002727,28.80029865,29.19418095,28.322013,28.5470886,4129204,126372070.21
2023-02-07,sz.002727,28.697139,28.9597272,27.8531055,28.33139115,4804439,144966655.11
2023-02-08,sz.002727,28.4157945,28.9597272,28.20009705,28.51895415,4309265,131675817.68
2023-02-09,sz.002727,28.51895415,28.9597272,28.2845004,28.6033575,3564600,108772595.93
2023-02-10,sz.002727,28.6033575,29.02537425,28.51895415,28.93159275,3907760,119917337.47
2023-02-13,sz.002727,28.9222146,29.71935735,28.6783827,29.43801285,6289844,196432108.58
2023-02-14,sz.002727,29.447391,30.16950855,29.38174395,29.79438255,6139643,194805349.47
2023-02-15,sz.002727,29.7474918,29.96318925,29.40050025,29.4286347,3615643,114138655.82
2023-02-16,sz.002727,31.0979454,32.3733738,30.05697075,30.37582785,33729418,1140781427.62
2023-02-17,sz.002727,29.96318925,33.198651,29.4286347,32.02638225,23864990,815370458.87
2023-02-20,sz.002727,31.8481974,32.92668465,31.323021,32.7297435,13314086,460677317.87
2023-02-21,sz.002727,32.5421805,33.28305435,32.3358612,32.823525,9376079,327731025.89
2023-02-22,sz.002727,32.64534015,32.92668465,32.1858108,32.3358612,6444896,223535566.82
2023-02-23,sz.002727,32.3358612,32.3546175,31.20110505,31.55747475,7684506,259090929.52
2023-02-24,sz.002727,31.5480966,32.448399,31.20110505,32.08265115,6287173,214636410.72
2023-02-27,sz.002727,32.073273,32.66409645,31.42618065,31.6606344,3620497,122625326.37
2023-02-28,sz.002727,31.6606344,32.823525,31.2855084,32.7484998,5780036,199898556.59
2023-03-01,sz.002727,32.62658385,32.62658385,31.74503775,32.27021415,5892484,201986898.17
2023-03-02,sz.002727,32.19518895,32.635962,31.89508815,32.1858108,3926783,135169410.55
2023-03-03,sz.002727,32.02638225,33.0673569,31.9607352,32.0920293,8368420,290259299.8
2023-03-06,sz.002727,31.9794915,32.9360628,31.36991175,32.5796931,6893641,238882538.46
2023-03-07,sz.002727,32.21394525,33.47061735,32.1670545,32.21394525,5009241,174411920.69
2023-03-08,sz.002727,32.4108864,32.448399,31.698147,31.9419789,2461850,83958510.37
2023-03-09,sz.002727,31.9419789,32.58907125,31.6231218,32.21394525,3475115,119292503.94
2023-03-10,sz.002727,31.9419789,32.1482982,31.33239915,31.5668529,2432664,81964777.98
2023-03-13,sz.002727,31.57623105,33.13300395,31.4168025,32.75787795,6438232,223961325.57
2023-03-14,sz.002727,32.75787795,33.5175081,32.40150825,32.57031495,5597602,196724432.61
2023-03-15,sz.002727,32.6922309,33.71444925,32.0357604,33.24554175,5538925,194752604.89
2023-03-16,sz.002727,32.98295355,34.0239282,32.635962,33.6675585,5695835,203881698.87
2023-03-17,sz.002727,33.30181065,34.12708785,31.98886965,32.13892005,7929546,276510054.12
2023-03-20,sz.002727,32.823525,32.83290315,31.135458,31.9044663,8800277,300177983.86
2023-03-21,sz.002727,31.93260075,32.8985502,31.7919285,32.79539055,5342737,185116235.72
2023-03-22,sz.002727,33.1048695,33.47061735,31.7919285,32.0920293,6871140,236331203.57
2023-03-23,sz.002727,32.0357604,32.9923317,31.6043655,32.5796931,5403714,187121272.26
2023-03-24,sz.002727,32.77663425,33.2736762,31.88571,32.02638225,4093613,142213912.1
2023-03-27,sz.002727,31.9794915,32.260836,31.4918277,31.6793907,3404927,115458890.6
2023-03-28,sz.002727,31.6793907,33.0861132,31.51996215,32.7672561,5639393,195801439.26
2023-03-29,sz.002727,32.7297435,33.1236258,32.17643265,32.8985502,3975035,138507368.0
2023-03-30,sz.002727,32.88917205,32.88917205,32.2420797,32.49528975,3128069,108357277.34
2023-03-31,sz.002727,32.49528975,33.43310475,32.49528975,33.2361636,6109882,215334400.04
2023-04-03,sz.002727,33.22678545,33.2361636,29.94443295,30.97602945,16292099,532413517.75
2023-04-04,sz.002727,30.30080265,31.5668529,30.1788867,31.1917269,9182437,303409944.19
2023-04-06,sz.002727,31.12607985,31.80130665,30.8353572,31.135458,4698613,156087528.4
2023-04-07,sz.002727,30.97602945,31.36991175,30.88224795,31.10732355,4985503,165423155.36
2023-04-10,sz.002727,30.95727315,31.08856725,29.83189515,30.8541135,7085100,229243655.39
2023-04-11,sz.002727,30.760332,33.011088,30.6665505,32.5609368,13421002,459871804.29
2023-04-12,sz.002727,32.5609368,33.2549199,32.073273,32.1482982,7626421,265943168.27
2023-04-13,sz.002727,31.98886965,32.4108864,31.7356596,32.1295419,3673404,125482778.83
2023-04-14,sz.002727,32.1295419,32.2983486,31.4355588,31.44493695,4062604,137225119.02
2023-04-17,sz.002727,31.65125625,31.65125625,30.4977438,31.135458,7481839,246672320.37
2023-04-18,sz.002727,31.2292395,31.3792899,30.24453375,30.7790883,6665161,217938042.62
2023-04-19,sz.002727,30.760332,30.99478575,29.96318925,30.1413741,5733845,184284991.7
2023-04-20,sz.002727,29.9162985,30.15075225,29.7287355,29.9162985,3912800,124739470.56
2023-04-21,sz.002727,28.4533071,29.6161977,26.92466865,26.92466865,15918841,463856542.19
2023-04-24,sz.002727,27.009072,27.196635,24.89898825,26.73710565,21865150,616511727.9
2023-04-25,sz.002727,26.4838956,27.3279291,26.28695445,27.07471905,11094200,317353959.0
2023-04-26,sz.002727,26.77461825,27.54362655,26.77461825,27.26228205,7610750,220755458.5
2023-04-27,sz.002727,27.26228205,28.44392895,27.11223165,28.14382815,8984343,268409180.71
2023-04-28,sz.002727,28.08755925,28.25636595,26.821509,27.09347535,8793286,254726735.14
2023-05-04,sz.002727,26.96218125,27.8718618,26.633946,27.46860135,6429572,188128995.6
2023-05-05,sz.002727,27.5342484,27.5342484,26.58705525,27.13098795,5578200,160186645.1
2023-05-08,sz.002727,27.1028535,27.2904165,26.5026519,26.83088715,5364399,153212972.08
