date,code,open,high,low,close,volume,amount
2024-12-23,sz.002727,13.56176034,13.56176034,13.12522299,13.16402631,8063649,110375716.9
2024-12-24,sz.002727,13.15432548,13.33864125,13.15432548,13.29983793,5221598,71307312.72
2024-12-25,sz.002727,13.2901371,13.36774374,13.06701801,13.22223129,4663300,63366694.0
2024-12-26,sz.002727,13.21253046,13.2901371,13.07671884,13.11552216,4975310,67562074.8
2024-12-27,sz.002727,13.10582133,13.29983793,12.96030888,13.1931288,5623943,76320322.4
2024-12-30,sz.002727,13.15432548,13.15432548,12.9021039,12.96030888,6849643,91882746.77
2024-12-31,sz.002727,12.96030888,13.01851386,12.611079,12.63048066,7373400,97204895.0
2025-01-02,sz.002727,12.63048066,12.72748896,12.18424248,12.28125078,8323000,107036237.99
2025-01-03,sz.002727,12.29095161,12.36855825,11.89321758,11.94172173,9419800,117491801.0
2025-01-06,sz.002727,12.01932837,12.38795991,11.91261924,12.18424248,9520237,119419620.31
2025-01-07,sz.002727,12.2230458,12.23274663,11.85441426,12.03873003,8516232,105274586.1
2025-01-08,sz.002727,12.01932837,12.04843086,11.67009849,11.84471343,7589000,92514403.99
2025-01-09,sz.002727,11.71860264,11.92232007,11.66039766,11.77680762,5210400,63420011.0
2025-01-10,sz.002727,11.72830347,11.82531177,11.50518438,11.51488521,5603757,67220787.93
2025-01-13,sz.002727,11.46638106,11.68950015,11.37907359,11.640996,5781950,68933580.77
2025-01-14,sz.002727,11.66039766,11.88351675,11.62159434,11.87381592,11027704,133806801.39
2025-01-15,sz.002727,11.82531177,11.8350126,11.66039766,11.71860264,6461052,78129130.6
2025-01-16,sz.002727,11.77680762,11.96112339,11.67979932,11.75740596,7574352,92259126.4
2025-01-17,sz.002727,11.69920098,11.9320209,11.66039766,11.86411509,6544888,79814924.6
2025-01-20,sz.002727,11.8350126,11.99022588,11.78650845,11.89321758,6964400,85411714.78
2025-01-21,sz.002727,11.9320209,11.96112339,11.79620928,11.88351675,4033795,49341702.33
2025-01-22,sz.002727,11.88351675,11.88351675,11.640996,11.76710679,4098940,49600658.04
2025-01-23,sz.002727,11.8350126,11.99022588,11.81561094,11.86411509,6445200,79173465.0
2025-01-24,sz.002727,11.82531177,11.95142256,11.77680762,11.90291841,4918100,60220132.0
2025-01-27,sz.002727,11.9320209,12.15513999,11.9320209,12.08723418,6263400,77967338.0
2025-02-05,sz.002727,12.17454165,12.2230458,11.99022588,12.00962754,5344661,66728947.67
2025-02-06,sz.002727,12.0290292,12.08723418,11.81561094,12.07753335,6865922,84788024.8
2025-02-07,sz.002727,12.07753335,12.33945576,12.01932837,12.25214829,7504399,94404085.39
2025-02-10,sz.002727,12.25214829,12.48496821,12.21334497,12.42676323,7076356,90170616.08
2025-02-11,sz.002727,12.42676323,12.46556655,12.20364414,12.31035327,4652593,58911724.5
2025-02-12,sz.002727,12.42676323,12.49466904,12.32975493,12.43646406,5665070,72442371.95
2025-02-13,sz.002727,12.40736157,12.67898481,12.37825908,12.53347236,10146106,130945128.05
2025-02-14,sz.002727,12.47526738,12.84389892,12.44616489,12.69838647,8063448,105599791.84
2025-02-17,sz.002727,12.82449726,12.85359975,12.56257485,12.611079,7461400,97700600.0
2025-02-18,sz.002727,12.611079,12.64018149,12.29095161,12.34915659,7488900,96084261.63
2025-02-19,sz.002727,12.34915659,12.48496821,12.28125078,12.45586572,4976500,63491689.0
2025-02-20,sz.002727,12.47526738,12.97000971,12.42676323,12.86330058,12159872,160316929.48
2025-02-21,sz.002727,12.85359975,12.93120639,12.63048066,12.65958315,7158400,94027037.0
2025-02-24,sz.002727,12.611079,12.67898481,12.55287402,12.59167734,5789900,75236076.0
2025-02-25,sz.002727,12.55287402,12.58197651,12.42676323,12.44616489,5229530,67251825.86
2025-02-26,sz.002727,12.49466904,12.611079,12.38795991,12.611079,5509722,70946552.36
2025-02-27,sz.002727,12.57227568,12.73718979,12.49466904,12.72748896,6769000,88089192.0
2025-02-28,sz.002727,12.66928398,12.78569394,12.57227568,12.60137817,7025000,91769946.0
2025-03-03,sz.002727,12.611079,12.85359975,12.59167734,12.76629228,7563696,99742152.36
2025-03-04,sz.002727,12.77599311,12.97971054,12.72748896,12.94090722,6273696,83424427.6
2025-03-05,sz.002727,12.87300141,12.94090722,12.66928398,12.71778813,5227334,68702909.74
2025-03-06,sz.002727,12.75659145,12.79539477,12.64018149,12.69838647,4917195,64359708.05
2025-03-07,sz.002727,12.68868564,12.74689062,12.58197651,12.65958315,5041375,65762888.0
2025-03-10,sz.002727,12.65958315,13.08641967,12.64988232,13.08641967,13173666,175884769.42
2025-03-11,sz.002727,12.89240307,12.96030888,12.79539477,12.93120639,6528610,86650422.2
