date,code,open,high,low,close,volume,amount
2023-02-24,sz.300663,14.91904138,15.1388799,14.79912946,15.00897532,7759329,116339869.55
2023-02-27,sz.300663,14.86907808,15.10890192,14.5892836,14.6392469,8847820,130965667.45
2023-02-28,sz.300663,14.86907808,15.1888432,14.71918818,15.05893862,10850714,162467148.57
2023-03-01,sz.300663,15.2388065,15.76841748,15.0889166,15.64850556,26071650,405354298.12
2023-03-02,sz.300663,15.488623,15.76841748,15.4386597,15.54857896,14912890,232728130.42
2023-03-03,sz.300663,15.44865236,15.75842482,15.29876246,15.62852024,13712593,213001135.42
2023-03-06,sz.300663,15.7384395,15.82837344,15.34872576,15.50860832,14035363,218061286.25
2023-03-07,sz.300663,15.37870374,15.55857162,14.86907808,14.89905606,12111263,183504222.38
2023-03-08,sz.300663,14.8890634,15.30875512,14.8890634,15.29876246,8725861,132311110.22
2023-03-09,sz.300663,15.2887698,15.71845418,14.96900468,15.59854226,18073857,278414507.16
2023-03-10,sz.300663,15.39868906,15.8383661,15.37870374,15.77841014,23243828,364836852.76
2023-03-13,sz.300663,16.09817526,16.2880358,15.45864502,16.06819728,35232517,558896886.34
2023-03-14,sz.300663,15.7884028,16.0881826,15.6385129,15.7884028,22429092,355560945.64
2023-03-15,sz.300663,15.85835142,15.92830004,15.3886964,15.41867438,16067584,250600970.01
2023-03-16,sz.300663,15.31874778,15.87833674,14.99898266,15.57855694,22971308,356666988.4
2023-03-17,sz.300663,15.59854226,16.10816792,15.59854226,15.95827802,27696501,441601886.13
2023-03-20,sz.300663,15.988256,16.27804314,15.60853492,15.67848354,22107340,352371006.24
2023-03-21,sz.300663,14.98899,15.54857896,14.6392469,15.39868906,31781890,480724579.21
2023-03-22,sz.300663,15.3886964,16.1881092,15.32874044,16.12815324,30876145,489015966.32
2023-03-23,sz.300663,16.0382193,16.42793304,15.76841748,16.27804314,37228564,601528420.1
2023-03-24,sz.300663,16.27804314,16.8376321,16.11816058,16.64777156,48020687,793020317.84
2023-03-27,sz.300663,17.1374119,17.30728712,16.42793304,16.87760274,52548087,886492361.8
2023-03-28,sz.300663,16.5878156,17.0374853,16.45791102,16.54784496,30111989,501507499.78
2023-03-29,sz.300663,16.7876688,17.74696416,16.69773486,16.987522,51727907,889010995.22
2023-03-30,sz.300663,16.71772018,16.8875954,16.09817526,16.19810186,35895144,588251138.89
2023-03-31,sz.300663,16.02822664,16.56783028,15.988256,16.54784496,23722410,387972192.31
2023-04-03,sz.300663,16.41794038,17.12741924,16.29802846,17.05747062,36604966,614143966.22
2023-04-04,sz.300663,17.06746328,17.39722106,16.75769082,17.24733116,42698558,731677397.61
2023-04-06,sz.300663,16.8875954,17.19736786,16.56783028,16.96753668,30165903,508552860.0
2023-04-07,sz.300663,16.987522,17.72697884,16.81764678,17.69700086,43643415,763193693.04
2023-04-10,sz.300663,17.8868614,17.96680268,16.39795506,16.59780826,36810933,630760175.58
2023-04-11,sz.300663,16.40794772,16.84762476,16.2880358,16.70772752,21785114,361645262.89
2023-04-12,sz.300663,16.5878156,17.24733116,16.51786698,17.17738254,25099561,425374791.44
2023-04-13,sz.300663,17.17738254,17.69700086,16.7377055,16.79766146,32794178,566347908.6
2023-04-14,sz.300663,16.8875954,17.06746328,16.24806516,16.54784496,21772559,361757796.36
2023-04-17,sz.300663,16.39795506,16.4379257,15.72844684,15.77841014,21128263,336996816.24
2023-04-18,sz.300663,15.86834408,15.95827802,15.3886964,15.54857896,14047878,219417911.94
2023-04-19,sz.300663,15.49861566,15.82837344,15.34872576,15.3886964,15122780,236316937.13
2023-04-20,sz.300663,15.488623,15.8383661,15.37870374,15.8383661,15017554,234558413.92
2023-04-21,sz.300663,15.86834408,15.89832206,14.74916616,14.82910744,21000699,319704789.01
2023-04-24,sz.300663,14.77914414,15.15886522,14.64923956,14.81911478,10160110,152136423.57
2023-04-25,sz.300663,14.64923956,14.72918084,13.86981208,14.17958454,15184792,216399412.88
2023-04-26,sz.300663,13.86981208,14.0896506,13.52006898,13.77987814,14813956,205046429.79
2023-04-27,sz.300663,13.7898708,14.0396873,13.6399809,13.67995154,9670491,133977153.45
2023-04-28,sz.300663,13.79986346,14.26951848,13.77987814,14.2395405,11575080,163203111.75
2023-05-04,sz.300663,14.1895772,14.37943774,13.8897974,14.01970198,10184102,142919174.2
2023-05-05,sz.300663,13.989724,14.40941572,13.90978272,14.40941572,11476770,162475946.6
2023-05-08,sz.300663,14.44938636,14.61926158,14.30948912,14.47936434,10259247,148769070.61
2023-05-09,sz.300663,14.29949646,14.8391001,14.0896506,14.2895038,11690156,168532924.03
2023-05-10,sz.300663,14.16959188,14.40941572,13.89979006,14.04967996,8631495,122391345.55
2023-05-11,sz.300663,13.99971666,14.19956986,13.8897974,13.92976804,7348521,103091764.64
2023-05-12,sz.300663,13.85981942,13.97973134,13.60001026,13.60001026,7779063,107169353.84
2023-05-15,sz.300663,13.43013504,13.60001026,13.25026716,13.58002494,8590015,115438258.56
2023-05-16,sz.300663,13.5900176,13.65996622,13.18031854,13.20030386,7914095,105532762.79
2023-05-17,sz.300663,13.11036992,13.42014238,13.02043598,13.3901644,4829542,64444183.51
2023-05-18,sz.300663,13.41014972,13.66995888,13.3901644,13.61999558,7752871,105264108.66
2023-05-19,sz.300663,13.58002494,13.7399075,13.46011302,13.67995154,6445600,87531795.0
2023-05-22,sz.300663,13.64997356,13.71992218,13.50008366,13.61999558,4441538,60415659.25
2023-05-23,sz.300663,13.65996622,13.65996622,13.38017174,13.38017174,4689356,63386396.3
2023-05-24,sz.300663,13.27025248,13.72991484,13.13035524,13.6399809,7935908,107877499.39
2023-05-25,sz.300663,13.57003228,13.81984878,13.2902378,13.52006898,6733321,91001206.44
2023-05-26,sz.300663,13.51007632,13.66995888,13.4401277,13.66995888,5650918,76724432.86
2023-05-29,sz.300663,13.6399809,13.84982676,13.5900176,13.64997356,6787218,93152675.57
2023-05-30,sz.300663,13.5900176,13.94975336,13.45012036,13.94975336,10055190,138084451.45
2023-05-31,sz.300663,13.84982676,14.4393937,13.84982676,14.34945976,14847004,211546638.2
2023-06-01,sz.300663,14.2395405,14.5393203,14.1895772,14.3394671,10873264,156705674.17
2023-06-02,sz.300663,14.3394671,14.5393203,14.26951848,14.47936434,10170634,146550169.25
2023-06-05,sz.300663,14.42940104,14.72918084,14.42940104,14.70919552,11958465,174450463.19
2023-06-06,sz.300663,14.75915882,14.80912212,14.12962124,14.20956252,12030281,173686495.42
2023-06-07,sz.300663,14.22954784,14.54931296,14.12962124,14.47936434,9009774,130134261.17
2023-06-08,sz.300663,14.42940104,14.65923222,14.2395405,14.49934966,8747055,126671687.04
2023-06-09,sz.300663,14.39942306,14.7391735,14.36944508,14.60926892,9635977,140433357.69
2023-06-12,sz.300663,14.64923956,14.75915882,14.49934966,14.51933498,10561688,154628553.58
2023-06-13,sz.300663,14.55930562,14.87907074,14.30948912,14.74916616,13802982,202809042.66
2023-06-14,sz.300663,14.6392469,14.76915148,14.54931296,14.61926158,11654712,170678045.05
2023-06-15,sz.300663,14.71918818,14.71918818,14.3394671,14.35945242,10897525,157596862.11
2023-06-16,sz.300663,14.3394671,14.60926892,14.1895772,14.49934966,10804542,156397078.89
2023-06-19,sz.300663,14.47936434,14.75915882,14.45937902,14.6892102,10945273,160377044.06
2023-06-20,sz.300663,14.86907808,15.41867438,14.66922488,15.41867438,33178195,503404313.73
2023-06-21,sz.300663,15.15886522,15.24879916,14.72918084,14.75915882,18776499,280957539.2
2023-06-26,sz.300663,14.45937902,14.54931296,13.57003228,13.6399809,17976330,250945203.61
2023-06-27,sz.300663,13.7399075,13.989724,13.6399809,13.81984878,8236470,114049633.11
2023-06-28,sz.300663,13.77987814,13.77987814,13.12036258,13.41014972,10620066,141672577.96
2023-06-29,sz.300663,13.4401277,13.64997356,13.23028184,13.490091,8368452,112527620.22
2023-06-30,sz.300663,13.48009834,13.61999558,13.3402011,13.58002494,6286237,85084554.52
2023-07-03,sz.300663,13.60001026,13.82984144,13.3901644,13.6899442,8722741,119005765.1
2023-07-04,sz.300663,13.6899442,13.96973868,13.60001026,13.90978272,8583492,118436142.02
2023-07-05,sz.300663,13.89979006,14.0396873,13.64997356,13.6899442,8200484,113501493.84
2023-07-06,sz.300663,13.5900176,13.92976804,13.58002494,13.64997356,6806378,93717926.66
2023-07-07,sz.300663,13.69993686,13.74990016,13.3402011,13.67995154,6527076,88481091.89
2023-07-10,sz.300663,13.65996622,13.7898708,13.56003962,13.61000292,4952020,67668534.96
2023-07-11,sz.300663,13.67,13.68,13.49,13.53,4960223,67204971.0
2023-07-12,sz.300663,13.53,13.6,13.2,13.2,6817887,90992415.64
2023-07-13,sz.300663,13.23,13.42,13.23,13.38,4090257,54628922.25
2023-07-14,sz.300663,13.37,13.69,13.36,13.56,6827209,92887652.54
2023-07-17,sz.300663,13.58,13.71,13.46,13.56,5320200,72207578.0
2023-07-18,sz.300663,13.56,13.65,13.35,13.39,4235528,56874856.01
2023-07-19,sz.300663,13.42,13.57,13.33,13.45,3528000,47485295.5
2023-07-20,sz.300663,13.46,13.65,13.35,13.65,6880642,92900340.81
2023-07-21,sz.300663,13.59,14.23,13.52,13.81,11551344,160054940.88
2023-07-24,sz.300663,13.61,13.73,13.37,13.5,7245050,98167746.0
2023-07-25,sz.300663,13.7,13.89,13.6,13.76,6307460,86838639.49
2023-07-26,sz.300663,13.85,13.85,13.52,13.59,5143400,70064908.0
2023-07-27,sz.300663,13.65,13.65,13.34,13.39,5086596,68447671.96
2023-07-28,sz.300663,13.48,13.99,13.33,13.95,13558115,187059408.39
2023-07-31,sz.300663,13.98,13.99,13.73,13.8,9221606,127662457.42
2023-08-01,sz.300663,13.83,13.96,13.73,13.95,9203355,127695628.0
2023-08-02,sz.300663,13.96,14.29,13.86,14.1,11797729,166636602.3
2023-08-03,sz.300663,13.96,14.55,13.94,14.41,16848474,241427378.06
2023-08-04,sz.300663,14.44,16.0,14.35,15.53,50103751,771918946.95
2023-08-07,sz.300663,15.41,15.6,15.2,15.48,25908383,398899582.61
2023-08-08,sz.300663,15.27,15.38,15.01,15.08,17363928,262548491.3
2023-08-09,sz.300663,14.93,15.5,14.93,15.11,22116900,336908467.39
2023-08-10,sz.300663,14.9,15.18,14.73,15.12,17432893,261233697.19
2023-08-11,sz.300663,15.11,15.11,14.41,14.47,17445645,256106050.68
2023-08-14,sz.300663,14.3,14.65,14.21,14.65,12857449,185351858.76
2023-08-15,sz.300663,14.72,14.96,14.21,14.46,13465802,195321263.27
2023-08-16,sz.300663,14.33,14.92,14.13,14.5,15208949,220614594.8
2023-08-17,sz.300663,14.27,14.66,14.05,14.56,11995187,173030789.82
2023-08-18,sz.300663,14.4,15.06,14.37,14.37,20054053,294888300.29
2023-08-21,sz.300663,14.2,14.63,14.17,14.26,14359536,206591317.26
2023-08-22,sz.300663,14.35,14.82,14.34,14.82,21455067,312899995.56
2023-08-23,sz.300663,14.8,15.1,14.57,14.68,25195754,374564170.17
2023-08-24,sz.300663,14.59,14.88,13.88,13.89,26791141,381310353.95
2023-08-25,sz.300663,13.65,14.11,13.18,13.22,20031179,271833479.21
2023-08-28,sz.300663,14.5,14.96,13.61,13.7,32213838,463107974.94
2023-08-29,sz.300663,13.47,14.33,13.47,14.18,18488259,258522164.55
2023-08-30,sz.300663,14.1,14.69,14.09,14.5,19626705,284152902.02
2023-08-31,sz.300663,14.45,14.65,14.27,14.3,11387125,163466265.5
2023-09-01,sz.300663,14.33,14.33,13.88,13.93,9703784,136495591.49
2023-09-04,sz.300663,14.0,14.44,13.81,14.4,12424925,175738119.25
2023-09-05,sz.300663,14.26,14.92,14.22,14.54,20916459,305890954.37
2023-09-06,sz.300663,14.39,14.62,14.15,14.59,14405048,207442529.16
2023-09-07,sz.300663,14.41,15.1,14.41,14.82,27869400,414376247.6
2023-09-08,sz.300663,14.63,15.06,14.59,14.9,21690535,321649425.12
2023-09-11,sz.300663,14.81,14.89,14.54,14.77,15055166,221466825.02
2023-09-12,sz.300663,14.68,14.77,14.51,14.61,9495049,138870365.86
2023-09-13,sz.300663,14.6,14.61,14.05,14.18,13493302,192157512.08
2023-09-14,sz.300663,14.14,14.39,13.96,14.1,7616150,107712815.56
2023-09-15,sz.300663,14.2,14.24,13.86,13.91,6913250,96853497.01
2023-09-18,sz.300663,13.82,14.02,13.8,13.86,6179124,85850978.28
2023-09-19,sz.300663,13.8,13.82,13.52,13.58,6234762,84989384.44
2023-09-20,sz.300663,13.65,13.73,13.45,13.47,5139500,69783151.0
2023-09-21,sz.300663,13.4,13.72,13.33,13.54,7104747,95998919.37
2023-09-22,sz.300663,13.46,14.0,13.46,13.98,11696904,161857177.68
2023-09-25,sz.300663,13.91,14.13,13.74,13.92,9658203,134712322.63
2023-09-26,sz.300663,13.8,14.08,13.72,13.91,7637693,106220631.08
2023-09-27,sz.300663,13.88,13.94,13.7,13.71,6782005,93543510.23
2023-09-28,sz.300663,13.73,13.88,13.7,13.82,5021728,69385155.92
2023-10-09,sz.300663,13.74,13.9,13.7,13.78,5227200,72063753.5
2023-10-10,sz.300663,13.78,14.58,13.77,14.47,26702738,382392394.11
2023-10-11,sz.300663,14.47,14.49,14.23,14.37,13635615,195700354.3
2023-10-12,sz.300663,14.47,14.54,14.24,14.38,10271302,147484815.48
2023-10-13,sz.300663,14.34,14.4,14.15,14.29,10429787,148739154.32
2023-10-16,sz.300663,14.26,15.35,14.23,14.97,38552334,572458286.27
2023-10-17,sz.300663,16.74,17.96,16.7,17.65,123711091,2150565095.73
2023-10-18,sz.300663,16.4,16.99,15.76,16.46,99021536,1620478685.71
2023-10-19,sz.300663,16.1,16.57,15.39,15.46,61716539,982397430.47
2023-10-20,sz.300663,15.28,16.05,14.8,15.3,49328269,763667417.83
2023-10-23,sz.300663,15.06,15.87,14.81,15.57,46450786,719627561.17
2023-10-24,sz.300663,15.31,16.15,14.84,15.98,50795703,794651377.94
2023-10-25,sz.300663,15.75,16.47,15.63,16.13,53350341,852881561.71
2023-10-26,sz.300663,15.81,16.35,15.79,15.82,36490862,583112302.84
2023-10-27,sz.300663,15.7,15.77,15.28,15.41,33933325,523774974.45
2023-10-30,sz.300663,15.3,15.89,15.28,15.76,26639094,417476037.2
2023-10-31,sz.300663,15.84,16.1,15.45,15.54,26573139,418722098.44
2023-11-01,sz.300663,15.45,15.65,15.15,15.19,21261558,325145624.81
2023-11-02,sz.300663,15.15,15.32,14.86,14.88,17484416,263467019.05
2023-11-03,sz.300663,14.85,15.1,14.85,15.01,14379312,215821929.49
2023-11-06,sz.300663,15.16,15.33,15.08,15.27,17732544,270267393.45
2023-11-07,sz.300663,15.2,15.41,15.12,15.38,18143888,277771882.74
2023-11-08,sz.300663,15.49,16.07,15.46,15.99,42811520,678994964.53
2023-11-09,sz.300663,15.85,16.05,15.61,15.84,25656838,405834759.69
2023-11-10,sz.300663,15.67,15.93,15.66,15.84,19794893,313551956.54
2023-11-13,sz.300663,15.99,16.56,15.9,16.42,36675882,596041502.03
2023-11-14,sz.300663,16.51,16.64,16.27,16.56,37041064,608977281.7
2023-11-15,sz.300663,16.65,16.65,16.3,16.36,30531493,501926380.94
2023-11-16,sz.300663,16.36,16.54,16.19,16.27,25726641,420548925.85
2023-11-17,sz.300663,16.38,16.54,16.01,16.19,19648827,318577410.62
2023-11-20,sz.300663,16.2,16.33,16.08,16.27,16530153,268415588.43
2023-11-21,sz.300663,16.29,16.4,15.89,15.94,22565991,363592867.37
2023-11-22,sz.300663,15.91,16.15,15.72,15.73,14960399,238200206.23
2023-11-23,sz.300663,15.93,15.98,15.55,15.93,13044613,206429546.6
2023-11-24,sz.300663,15.9,15.9,15.37,15.37,14035059,218040526.56
2023-11-27,sz.300663,15.28,15.53,15.22,15.41,9145742,140878097.29
2023-11-28,sz.300663,15.4,15.86,15.1,15.58,13676460,212255624.13
2023-11-29,sz.300663,15.5,15.58,15.28,15.31,10980074,169256582.85
2023-11-30,sz.300663,15.24,15.33,14.88,15.05,11687501,176102786.92
2023-12-01,sz.300663,15.08,15.49,15.08,15.42,10828807,165827804.59
2023-12-04,sz.300663,15.42,15.88,15.42,15.6,15086491,236607740.02
2023-12-05,sz.300663,15.56,15.56,14.93,14.94,12251443,186016105.39
2023-12-06,sz.300663,14.85,15.1,14.7,14.9,9954500,148291935.82
2023-12-07,sz.300663,14.88,15.27,14.87,15.2,11446735,172937406.45
2023-12-08,sz.300663,15.17,15.43,15.09,15.11,10466977,159539459.47
2023-12-11,sz.300663,15.01,15.52,14.93,15.52,14009750,214363280.35
2023-12-12,sz.300663,15.45,15.62,15.39,15.45,11770965,182438259.55
2023-12-13,sz.300663,15.35,15.44,15.16,15.19,8229742,125738492.04
2023-12-14,sz.300663,15.2,15.54,15.04,15.07,9396304,143433470.55
2023-12-15,sz.300663,15.07,15.18,14.85,14.88,9540247,142971746.18
2023-12-18,sz.300663,14.9,15.05,14.54,14.57,9217013,135871737.31
2023-12-19,sz.300663,14.52,14.99,14.42,14.85,8859968,130740194.13
2023-12-20,sz.300663,14.77,14.99,14.6,14.63,7371954,109158303.3
2023-12-21,sz.300663,14.6,14.7,14.08,14.44,12643222,181385372.51
2023-12-22,sz.300663,14.44,14.46,14.0,14.05,13337669,188987221.9
2023-12-25,sz.300663,14.06,14.18,13.88,13.9,6564132,91692703.48
2023-12-26,sz.300663,13.9,13.95,13.56,13.59,7229709,98914758.39
2023-12-27,sz.300663,13.62,13.9,13.62,13.83,6379740,87919726.4
2023-12-28,sz.300663,13.8,14.06,13.67,13.99,10285547,143266952.76
2023-12-29,sz.300663,13.98,14.17,13.96,14.14,9997915,140870479.83
2024-01-02,sz.300663,14.19,14.22,13.97,13.98,7430061,104790047.87
2024-01-03,sz.300663,13.93,14.06,13.77,13.91,6971344,96908078.34
2024-01-04,sz.300663,13.86,15.54,13.78,15.16,48207696,712444282.05
2024-01-05,sz.300663,14.69,15.78,14.65,15.44,57387720,877838870.79
2024-01-08,sz.300663,15.59,15.69,15.09,15.12,36862542,567565757.17
2024-01-09,sz.300663,14.92,15.15,14.47,14.8,29990277,444279096.3
2024-01-10,sz.300663,14.69,14.69,13.83,14.16,20195643,287254489.88
2024-01-11,sz.300663,14.28,16.33,14.18,15.9,68791057,1074341842.5
2024-01-12,sz.300663,15.62,15.85,15.12,15.18,44319309,687029426.8
2024-01-15,sz.300663,15.4,16.23,15.32,15.64,45844741,723183709.48
2024-01-16,sz.300663,15.75,15.9,15.13,15.69,30086732,461870667.11
2024-01-17,sz.300663,15.54,15.75,15.23,15.25,28736015,444051070.85
2024-01-18,sz.300663,14.97,15.22,14.51,15.18,29087350,432303363.88
2024-01-19,sz.300663,15.17,15.17,14.11,14.11,32856520,471603318.33
2024-01-22,sz.300663,14.02,14.11,12.5,12.79,29236076,390389085.08
2024-01-23,sz.300663,12.74,13.12,12.53,12.91,18342011,236372183.23
2024-01-24,sz.300663,13.0,13.1,12.34,12.98,18739727,239536933.19
2024-01-25,sz.300663,12.91,13.61,12.84,13.43,20440556,270986951.85
2024-01-26,sz.300663,13.35,13.53,13.03,13.08,15539070,206238944.36
2024-01-29,sz.300663,13.22,13.28,12.01,12.05,19888002,248403804.38
2024-01-30,sz.300663,11.98,12.09,11.41,11.45,14010323,164193978.11
2024-01-31,sz.300663,10.84,11.06,9.81,10.0,35226085,364268682.15
2024-02-01,sz.300663,10.0,10.1,9.52,9.85,25314141,249779794.26
2024-02-02,sz.300663,10.08,10.32,9.0,9.48,23961434,232742722.74
2024-02-05,sz.300663,9.47,9.5,7.99,8.3,29302092,251308040.92
2024-02-06,sz.300663,8.18,9.01,7.8,8.73,25739270,214905215.61
2024-02-07,sz.300663,8.75,9.24,8.66,8.87,22104532,197357120.96
2024-02-08,sz.300663,9.0,9.72,9.0,9.68,23228863,221282223.11
2024-02-19,sz.300663,9.97,10.18,9.75,10.08,25144656,251107466.95
2024-02-20,sz.300663,10.07,10.2,9.81,10.18,18290594,183578422.68
2024-02-21,sz.300663,10.03,10.8,9.96,10.29,23683909,246092933.21
2024-02-22,sz.300663,10.29,10.78,10.29,10.72,19635927,208679492.01
2024-02-23,sz.300663,10.77,11.39,10.65,11.34,27095953,300082968.05
2024-02-26,sz.300663,11.3,11.62,11.12,11.3,24625785,279837489.48
2024-02-27,sz.300663,11.28,11.82,11.19,11.82,20544776,237161174.57
2024-02-28,sz.300663,11.97,12.12,10.63,10.7,32969154,378023898.42
2024-02-29,sz.300663,10.55,11.3,10.51,11.3,21828816,242356628.72
2024-03-01,sz.300663,11.3,11.7,11.29,11.66,21669421,249615165.67
2024-03-04,sz.300663,11.7,11.94,11.41,11.75,19545405,228335818.99
2024-03-05,sz.300663,11.61,11.92,11.34,11.65,21444892,249264744.74
2024-03-06,sz.300663,11.65,11.73,11.37,11.52,15330612,176999960.74
2024-03-07,sz.300663,11.51,11.65,11.07,11.09,16580139,188161056.82
2024-03-08,sz.300663,11.12,11.42,11.05,11.3,11864741,133166607.48
2024-03-11,sz.300663,11.32,11.65,11.2,11.63,15596679,178378227.78
2024-03-12,sz.300663,11.63,11.9,11.61,11.77,16741700,196719504.14
2024-03-13,sz.300663,11.89,12.38,11.88,12.06,32869005,399356331.1
2024-03-14,sz.300663,11.73,11.94,11.5,11.7,20199719,236554138.7
2024-03-15,sz.300663,11.66,11.76,11.43,11.72,13649273,158070531.4
2024-03-18,sz.300663,11.74,11.96,11.65,11.96,15526285,183894878.07
2024-03-19,sz.300663,12.88,13.5,12.32,12.35,54323295,694149321.12
2024-03-20,sz.300663,12.3,12.83,12.13,12.63,40130685,501990436.66
2024-03-21,sz.300663,12.63,13.0,12.54,12.69,31741600,404825663.6
2024-03-22,sz.300663,12.54,12.6,12.15,12.39,23602940,292052679.35
2024-03-25,sz.300663,12.51,12.68,12.08,12.13,22029081,274837304.31
2024-03-26,sz.300663,12.03,12.22,11.47,11.72,20845850,246421676.53
2024-03-27,sz.300663,11.7,11.72,10.82,10.84,19167438,214125129.85
2024-03-28,sz.300663,10.83,11.63,10.82,11.39,18788458,212444782.82
2024-03-29,sz.300663,11.35,11.44,11.05,11.33,12716405,143053054.19
2024-04-01,sz.300663,11.38,11.62,11.38,11.5,12335433,141906782.96
2024-04-02,sz.300663,11.51,11.58,11.1,11.23,10931267,123128660.77
2024-04-03,sz.300663,11.25,11.25,10.8,10.88,10267637,112229748.21
2024-04-08,sz.300663,10.88,11.55,10.56,11.3,22585778,251578812.79
2024-04-09,sz.300663,11.08,11.27,10.95,11.17,13563120,150544194.77
2024-04-10,sz.300663,11.1,11.44,10.95,10.96,13729464,153011427.11
2024-04-11,sz.300663,10.82,11.05,10.66,10.71,12581083,136394841.93
2024-04-12,sz.300663,10.7,10.84,10.31,10.38,12267720,128965836.61
2024-04-15,sz.300663,10.33,10.54,9.65,9.89,16723856,167057774.73
2024-04-16,sz.300663,9.97,10.0,8.92,8.94,16615750,153074978.28
2024-04-17,sz.300663,9.06,9.77,9.06,9.76,14026480,134220358.3
2024-04-18,sz.300663,9.86,9.86,9.47,9.58,11590114,112245794.04
2024-04-19,sz.300663,9.54,9.65,9.32,9.36,8644007,81514281.65
2024-04-22,sz.300663,9.3,9.57,9.06,9.38,8417800,78671702.76
2024-04-23,sz.300663,9.44,9.76,9.37,9.64,9867370,94753037.02
2024-04-24,sz.300663,9.71,10.02,9.66,9.98,12455600,123418427.0
2024-04-25,sz.300663,9.76,10.02,9.72,9.85,9518140,94070127.32
2024-04-26,sz.300663,9.82,10.29,9.77,10.26,12281100,124350463.0
2024-04-29,sz.300663,10.33,10.63,10.28,10.59,11585228,121903793.51
2024-04-30,sz.300663,10.64,10.79,10.42,10.58,12116797,128566752.04
2024-05-06,sz.300663,10.7,10.91,10.58,10.62,9987700,106915688.55
2024-05-07,sz.300663,10.59,10.68,10.47,10.58,8226179,86961466.78
2024-05-08,sz.300663,10.54,10.57,10.19,10.25,8758953,90410494.56
2024-05-09,sz.300663,10.26,10.49,10.26,10.43,8305500,86406991.0
2024-05-10,sz.300663,10.52,10.74,10.28,10.31,10531381,109857874.1
2024-05-13,sz.300663,10.24,10.38,9.94,9.98,10667078,107220420.9
2024-05-14,sz.300663,10.15,10.28,9.97,10.17,7799008,78926842.38
2024-05-15,sz.300663,10.16,10.21,10.0,10.0,6631258,66914704.96
2024-05-16,sz.300663,10.1,10.27,10.03,10.17,7894797,80367196.52
2024-05-17,sz.300663,10.36,10.39,10.11,10.36,8009709,82399713.76
2024-05-20,sz.300663,10.34,10.53,10.2,10.43,7529555,78321223.15
2024-05-21,sz.300663,10.46,10.52,10.27,10.39,9297387,96624748.62
