date,code,open,high,low,close,volume,amount
2024-12-23,sz.000927,2.74767416,2.7674416,2.67848812,2.67848812,57618164,157947493.73
2024-12-24,sz.000927,2.69825556,2.73779044,2.68837184,2.72790672,46264500,127074472.0
2024-12-25,sz.000927,2.72790672,2.72790672,2.6686044,2.69825556,39487700,107347979.0
2024-12-26,sz.000927,2.68837184,2.718023,2.6686044,2.6686044,32312300,87848178.0
2024-12-27,sz.000927,2.6686044,2.718023,2.64883696,2.68837184,47179912,128524390.64
2024-12-30,sz.000927,2.69825556,2.70813928,2.64883696,2.6686044,40396893,109113432.1
2024-12-31,sz.000927,2.6686044,2.67848812,2.59941836,2.59941836,54955286,146321354.62
2025-01-02,sz.000927,2.59941836,2.6191858,2.49069744,2.51046488,67116486,173578033.32
2025-01-03,sz.000927,2.5203486,2.54999976,2.46104628,2.48081372,61587200,156290347.0
2025-01-06,sz.000927,2.48081372,2.5203486,2.45116256,2.51046488,50500201,127464422.12
2025-01-07,sz.000927,2.50058116,2.5203486,2.47093,2.51046488,36875827,93065435.77
2025-01-08,sz.000927,2.50058116,2.50058116,2.43139512,2.48081372,53641100,133917156.0
2025-01-09,sz.000927,2.47093,2.48081372,2.45116256,2.45116256,27526701,68571203.49
2025-01-10,sz.000927,2.45116256,2.48081372,2.4215114,2.43139512,39909603,99197965.36
2025-01-13,sz.000927,2.41162768,2.44127884,2.39186024,2.43139512,37423500,91753715.0
2025-01-14,sz.000927,2.43139512,2.49069744,2.4215114,2.49069744,44996100,112339121.0
2025-01-15,sz.000927,2.49069744,2.50058116,2.46104628,2.48081372,42418000,106302284.0
2025-01-16,sz.000927,2.48081372,2.53023232,2.47093,2.48081372,46154001,116709698.54
2025-01-17,sz.000927,2.48081372,2.50058116,2.46104628,2.50058116,31824400,80046591.0
2025-01-20,sz.000927,2.51046488,2.54011604,2.49069744,2.50058116,36735399,93405523.47
2025-01-21,sz.000927,2.51046488,2.5203486,2.47093,2.48081372,31819699,80008581.5
2025-01-22,sz.000927,2.48081372,2.48081372,2.44127884,2.46104628,30724330,76509074.17
2025-01-23,sz.000927,2.48081372,2.5203486,2.47093,2.48081372,52004778,131429376.8
2025-01-24,sz.000927,2.48081372,2.50058116,2.46104628,2.49069744,45412621,114293067.92
2025-01-27,sz.000927,2.50058116,2.5697672,2.49069744,2.50058116,44375878,113134545.65
2025-02-05,sz.000927,2.51046488,2.5203486,2.49069744,2.50058116,45858800,116198489.0
2025-02-06,sz.000927,2.50058116,2.53023232,2.47093,2.53023232,49507025,125530764.25
2025-02-07,sz.000927,2.53023232,2.5697672,2.5203486,2.54999976,62047500,160000671.0
2025-02-10,sz.000927,2.54999976,2.58953464,2.54011604,2.57965092,55475774,144474781.83
2025-02-11,sz.000927,2.58953464,2.59941836,2.54011604,2.55988348,38878200,100597887.0
2025-02-12,sz.000927,2.55988348,2.57965092,2.53023232,2.55988348,36815300,95208359.0
2025-02-13,sz.000927,2.55988348,2.5697672,2.54011604,2.54999976,37951900,98176719.0
2025-02-14,sz.000927,2.54999976,2.54999976,2.5203486,2.53023232,38542783,98870608.65
2025-02-17,sz.000927,2.54999976,2.67848812,2.54999976,2.6191858,89193409,234921193.9
2025-02-18,sz.000927,2.62906952,2.62906952,2.50058116,2.50058116,82453990,212760018.6
2025-02-19,sz.000927,2.50058116,2.53023232,2.49069744,2.5203486,40847346,103857408.68
2025-02-20,sz.000927,2.51046488,2.5203486,2.49069744,2.50058116,34980789,88547392.17
2025-02-21,sz.000927,2.51046488,2.5203486,2.48081372,2.49069744,42852854,108376023.08
2025-02-24,sz.000927,2.49069744,2.54011604,2.49069744,2.51046488,45038255,114897743.83
2025-02-25,sz.000927,2.51046488,2.51046488,2.46104628,2.47093,54137300,136052374.0
2025-02-26,sz.000927,2.47093,2.50058116,2.47093,2.49069744,33528101,84286381.52
2025-02-27,sz.000927,2.49069744,2.53023232,2.46104628,2.48081372,53963574,135973508.02
2025-02-28,sz.000927,2.47093,2.49069744,2.45116256,2.46104628,46214201,115595782.48
2025-03-03,sz.000927,2.45116256,2.48081372,2.43139512,2.44127884,47013302,116848846.98
2025-03-04,sz.000927,2.44127884,2.5203486,2.4215114,2.49069744,75733592,190153483.24
2025-03-05,sz.000927,2.51046488,2.51046488,2.47093,2.49069744,32859800,82643836.0
2025-03-06,sz.000927,2.49069744,2.51046488,2.48081372,2.51046488,36895790,93214424.7
2025-03-07,sz.000927,2.51046488,2.54999976,2.49069744,2.5203486,50181925,127954180.6
2025-03-10,sz.000927,2.53023232,2.54011604,2.51046488,2.5203486,32125600,82043295.0
2025-03-11,sz.000927,2.50058116,2.51046488,2.48081372,2.51046488,44710100,112861470.0
2025-03-12,sz.000927,2.51046488,2.51046488,2.48081372,2.50058116,35755090,90353307.8
2025-03-13,sz.000927,2.50058116,2.51046488,2.47093,2.49069744,38725526,97491821.42
2025-03-14,sz.000927,2.50058116,2.54999976,2.49069744,2.54999976,61583187,157290190.33
2025-03-17,sz.000927,2.54999976,2.57965092,2.53023232,2.55988348,51798410,133980139.6
2025-03-18,sz.000927,2.5697672,2.58953464,2.54011604,2.57965092,47762600,123861740.0
2025-03-19,sz.000927,2.5697672,2.57965092,2.54011604,2.55988348,44568490,115253119.3
2025-03-20,sz.000927,2.54999976,2.59941836,2.54999976,2.57965092,47256924,123247290.43
2025-03-21,sz.000927,2.57965092,2.6191858,2.5697672,2.58953464,61281736,160946846.69
2025-03-24,sz.000927,2.57965092,2.58953464,2.51046488,2.54011604,53815336,138771575.52
2025-03-25,sz.000927,2.54999976,2.59941836,2.53023232,2.59941836,60909101,159105204.6
2025-03-26,sz.000927,2.59941836,2.6191858,2.57965092,2.60930208,44577284,117284808.08
2025-03-27,sz.000927,2.60930208,2.6191858,2.57965092,2.59941836,43413909,114276057.59
2025-03-28,sz.000927,2.60930208,2.60930208,2.54011604,2.55988348,47110700,122214577.0
2025-03-31,sz.000927,2.54999976,2.5697672,2.47093,2.49069744,70113600,177855220.0
2025-04-01,sz.000927,2.49069744,2.5203486,2.48081372,2.50058116,47500712,120295025.36
2025-04-02,sz.000927,2.51046488,2.51046488,2.48081372,2.49069744,28393033,71703471.16
2025-04-03,sz.000927,2.48081372,2.54011604,2.47093,2.53023232,60756324,154711260.79
2025-04-07,sz.000927,2.45116256,2.47093,2.2732556,2.2732556,112308933,267032071.38
2025-04-08,sz.000927,2.28313932,2.4215114,2.28313932,2.3720928,104275200,247355015.0
2025-04-09,sz.000927,2.35232536,2.50058116,2.3226742,2.50058116,99927801,243346767.38
