date,code,open,high,low,close,volume,amount
2021-08-23,sz.300595,74.077234,74.52939374,69.27664442,71.191108,13509530,1000224969.76
2021-08-24,sz.300595,71.20072842,73.596213,69.38246904,73.1632941,11990593,897388212.26
2021-08-25,sz.300595,73.12481242,77.444381,71.191108,76.3861348,10997693,865548031.1
2021-08-26,sz.300595,76.3861348,76.42461648,71.672129,72.40328092,8023225,610251056.71
2021-08-27,sz.300595,72.28783588,75.69346456,71.672129,72.21087252,8600622,654422149.35
2021-08-30,sz.300595,72.99974696,72.99974696,67.61231176,68.89182762,15672299,1120584621.86
2021-08-31,sz.300595,67.95864688,68.68017838,63.53325368,64.2644056,22203451,1508692897.24
2021-09-01,sz.300595,65.89025658,66.08266498,61.58030842,63.60059662,15882216,1045489515.41
2021-09-02,sz.300595,64.06237678,65.93835868,58.52101486,58.88659082,19778593,1251682528.66
2021-09-03,sz.300595,60.00255954,60.15648626,57.53973202,58.38632898,15397788,941287012.61
2021-09-06,sz.300595,59.5503998,67.22749496,57.42428698,64.01427468,20848819,1366991865.2
2021-09-07,sz.300595,65.64974608,65.87101574,63.03299184,64.43757316,13128779,875756497.63
2021-09-08,sz.300595,64.27402602,64.7454266,62.3403216,63.94693174,8409386,557323771.8
2021-09-09,sz.300595,64.0719972,65.899877,63.16767772,63.9276909,9371234,626139036.04
2021-09-10,sz.300595,63.494772,65.418856,62.83096302,64.34136896,8959143,598937242.08
2021-09-13,sz.300595,64.34136896,66.6695106,63.36970654,63.84110712,8992945,606467606.87
2021-09-14,sz.300595,63.85072754,67.34294,63.85072754,66.1884896,11978803,824301480.17
2021-09-15,sz.300595,65.69784818,66.2365917,63.3985678,64.12971972,9308126,622010650.09
2021-09-16,sz.300595,63.6390783,69.15157896,63.2061594,66.861919,13539704,933939920.67
2021-09-17,sz.300595,66.97736404,78.887444,65.6112644,77.6367894,23730458,1809347293.47
2021-09-22,sz.300595,76.001318,80.40747036,75.11623936,76.7709516,11976075,964383429.15
2021-09-23,sz.300595,76.71322908,78.66617434,73.76938056,76.96336,12184366,973543844.07
2021-09-24,sz.300595,77.02108252,77.53096478,75.039276,76.85753538,9681253,768270218.6
2021-09-27,sz.300595,77.925402,80.62874002,76.08790178,78.33908006,13890269,1137982044.77
2021-09-28,sz.300595,77.7329936,82.33155436,76.482339,78.18515334,10033195,826027758.4
