date,code,open,high,low,close,volume,amount
2021-08-23,sz.000869,28.5819482,29.18749795,28.4142575,28.8241681,2067287,64037152.34
2021-08-24,sz.000869,28.7869035,29.9048415,28.72169045,29.76509925,3202533,101193449.01
2021-08-25,sz.000869,29.8489446,30.45449435,29.81168,30.30543595,3166934,102674812.24
2021-08-26,sz.000869,29.9234738,30.0911645,28.7869035,28.8055358,4852139,151465833.77
2021-08-27,sz.000869,28.60989665,29.00117495,28.60989665,28.8428004,2246447,69475356.68
2021-08-30,sz.000869,28.8428004,29.2340787,28.4887867,29.066388,2140064,66369213.19
2021-08-31,sz.000869,29.1222849,29.1222849,28.68442585,28.8986973,1437191,44518964.81
2021-09-01,sz.000869,28.8986973,29.78373155,28.62852895,29.5694601,2917751,91891884.53
2021-09-02,sz.000869,29.56014395,29.5694601,29.1968141,29.37382095,1788600,56371814.42
2021-09-03,sz.000869,29.37382095,30.45449435,29.16886565,30.0911645,3508322,112824444.87
2021-09-06,sz.000869,30.1470614,30.71534655,29.81168,30.184326,4795855,155891777.37
2021-09-07,sz.000869,30.19364215,30.4265459,29.87689305,30.19364215,3597543,116500649.93
2021-09-08,sz.000869,30.13774525,30.34270055,29.998003,30.21227445,2569555,83137910.33
2021-09-09,sz.000869,30.2029583,30.3892813,29.8489446,29.89552535,2681181,86493828.26
2021-09-10,sz.000869,29.9234738,30.370649,29.83962845,30.1656937,2528699,81815467.58
2021-09-13,sz.000869,30.17500985,30.24953905,29.59740855,29.65330545,3130438,100146196.52
2021-09-14,sz.000869,29.65330545,30.10048065,29.18749795,29.20613025,2533098,80602427.07
2021-09-15,sz.000869,29.1595495,29.18749795,28.81485195,28.98254265,2031225,63146940.62
2021-09-16,sz.000869,29.00117495,29.52287935,28.880065,29.0291234,2184458,68429141.53
2021-09-17,sz.000869,29.0104911,29.93278995,28.693742,29.56014395,2984089,93946606.63
2021-09-22,sz.000869,29.16886565,29.2899756,28.9732265,29.2899756,1620483,50689988.35
2021-09-23,sz.000869,29.3458725,29.5321955,29.1595495,29.439034,2179376,68773104.32
2021-09-24,sz.000869,29.439034,30.23090675,29.39245325,29.83962845,3284109,105435915.86
2021-09-27,sz.000869,29.98868685,31.75875535,29.91415765,31.302264,8580325,286324095.28
2021-09-28,sz.000869,31.05072795,31.08799255,30.06321605,30.5942366,4480721,146364320.68
2021-09-29,sz.000869,30.370649,30.60355275,29.9048415,30.0911645,3316712,107398462.47
2021-09-30,sz.000869,30.08184835,30.5197074,29.91415765,30.2588552,2581335,83771963.38
2021-10-08,sz.000869,30.370649,31.38610935,30.1656937,31.0600441,4340435,143980312.29
2021-10-11,sz.000869,30.92030185,31.81465225,30.8178242,31.12525715,3362774,112956149.7
2021-10-12,sz.000869,31.115941,31.53516775,30.8364565,31.2649994,3776630,126785868.9
2021-10-13,sz.000869,31.27431555,32.11276905,31.2277348,31.85191685,4804176,163207064.85
2021-10-14,sz.000869,31.67491,31.6935423,30.9109857,31.12525715,3576563,119906270.8
2021-10-15,sz.000869,30.97619875,31.2649994,30.51039125,30.8737211,2508539,83022989.12
2021-10-18,sz.000869,30.73397885,30.7805596,29.5135632,29.6439893,4230500,135391249.57
2021-10-19,sz.000869,29.63467315,30.08184835,29.5694601,29.98868685,2273842,72882296.19
2021-10-20,sz.000869,29.98868685,30.2215906,29.72783465,29.76509925,1783805,57142836.2
2021-10-21,sz.000869,29.7744154,29.9793707,29.41108555,29.56014395,2177055,69029546.81
2021-10-22,sz.000869,29.87689305,30.1470614,29.50424705,29.89552535,1942408,62144949.84
2021-10-25,sz.000869,29.76509925,29.76509925,29.2899756,29.52287935,1977685,62618172.85
2021-10-26,sz.000869,29.5321955,29.97005455,29.3831371,29.8303123,1626834,52031964.35
2021-10-27,sz.000869,29.57877625,29.625357,28.8986973,28.9918588,2184711,68204380.73
2021-10-28,sz.000869,28.74032275,29.01980725,28.06955995,28.66579355,2533508,77593915.76
2021-10-29,sz.000869,28.5260513,29.67193775,28.47947055,29.37382095,2750547,86428294.19
2021-11-01,sz.000869,29.48561475,31.2277348,29.11296875,30.1284291,4865320,158586081.52
2021-11-02,sz.000869,30.30543595,30.39859745,29.65330545,29.998003,2385555,76818753.99
2021-11-03,sz.000869,29.91415765,30.184326,29.82099615,30.0538999,1406109,45290009.25
2021-11-04,sz.000869,29.95142225,30.56628815,29.85826075,30.3892813,2637552,85784462.04
2021-11-05,sz.000869,30.3892813,30.82714035,29.998003,30.08184835,2735525,89069799.24
2021-11-08,sz.000869,30.0538999,30.36133285,29.7185185,30.0352676,1766431,57040256.82
2021-11-09,sz.000869,30.11911295,30.34270055,29.7930477,29.81168,1347391,43458576.05
2021-11-10,sz.000869,29.81168,29.85826075,28.9732265,29.18749795,2765800,86832579.0
2021-11-11,sz.000869,29.6998862,29.6998862,29.11296875,29.22476255,2213468,69485421.08
2021-11-12,sz.000869,29.13160105,29.4017694,29.066388,29.1595495,1576558,49322752.5
2021-11-15,sz.000869,29.1968141,29.3831371,29.0477557,29.26202715,1788197,56072608.7
2021-11-16,sz.000869,29.26202715,29.67193775,29.18749795,29.54151165,2494514,78898278.77
2021-11-17,sz.000869,29.3458725,29.39245325,28.90801345,29.0850203,2477146,77224321.9
2021-11-18,sz.000869,29.07570415,29.20613025,28.79621965,28.81485195,2248709,69870446.06
2021-11-19,sz.000869,28.83348425,29.13160105,28.83348425,29.0291234,1966048,61156112.82
2021-11-22,sz.000869,29.0477557,29.4204017,28.9545942,29.1222849,2194622,68748702.1
2021-11-23,sz.000869,28.98254265,29.18749795,28.90801345,29.11296875,1552937,48413260.55
2021-11-24,sz.000869,29.11296875,29.48561475,29.09433645,29.439034,2949122,92755256.91
2021-11-25,sz.000869,29.439034,29.625357,29.2154464,29.252711,1991091,62626096.81
2021-11-26,sz.000869,29.252711,29.37382095,28.9732265,29.01980725,1489170,46582565.7
2021-11-29,sz.000869,28.7310066,28.94527805,28.62852895,28.8241681,1622105,50119098.35
2021-11-30,sz.000869,28.8241681,28.9359619,28.693742,28.72169045,1610311,49803647.28
2021-12-01,sz.000869,28.8055358,28.9173296,28.64716125,28.9173296,1254015,38763564.15
2021-12-02,sz.000869,28.90801345,29.20613025,28.8428004,29.1036526,1510335,47174061.2
2021-12-03,sz.000869,29.1222849,29.52287935,29.03843955,29.44835015,2407894,75856863.32
2021-12-06,sz.000869,29.439034,29.63467315,29.2154464,29.3086079,2053662,64890121.48
2021-12-07,sz.000869,29.3458725,29.7185185,29.3458725,29.54151165,2219471,70318960.28
2021-12-08,sz.000869,29.7185185,30.24953905,29.33655635,30.0911645,4917179,158209854.04
2021-12-09,sz.000869,30.2029583,30.88303725,30.13774525,30.39859745,6596570,216215750.82
2021-12-10,sz.000869,30.0538999,30.88303725,30.0166353,30.7246627,4610547,151499739.45
