date,code,open,high,low,close,volume,amount
2022-08-22,sz.003022,51.6326475,52.124387,47.7970794,48.71171487,29515231,1468648452.03
2022-08-23,sz.003022,48.26914932,52.47843944,48.0921231,51.11140363,24223144,1254089351.86
2022-08-24,sz.003022,51.19991674,51.6326475,48.3871668,50.85569909,15974524,809398416.62
2022-08-25,sz.003022,50.89503825,51.02289052,45.84979098,46.87260914,20606484,992199176.45
2022-08-26,sz.003022,46.20384342,47.83641856,45.32854711,45.59408644,17950795,848463578.98
2022-08-29,sz.003022,43.87299819,47.83641856,43.87299819,46.99062662,15879618,755332297.19
2022-08-30,sz.003022,46.99062662,47.42335738,45.32854711,45.37772106,10008384,469457292.95
2022-08-31,sz.003022,45.5350777,45.88913014,40.84388287,40.84388287,26316506,1134927272.14
2022-09-01,sz.003022,40.84388287,41.19793531,39.33916,39.89974303,19448744,791295284.76
2022-09-02,sz.003022,39.95875177,43.0763802,38.4540289,42.56497112,27005476,1130237848.4
2022-09-05,sz.003022,42.76166692,45.74160829,42.33877095,45.240034,21237410,965382557.63
2022-09-06,sz.003022,45.50557333,48.190471,44.31556374,47.33484427,20640665,981278305.98
2022-09-07,sz.003022,47.25616595,51.95719557,47.19715721,51.4359517,24419750,1247640858.75
2022-09-08,sz.003022,51.4359517,51.85884767,49.35097622,49.64601992,15756750,807880565.94
2022-09-09,sz.003022,50.157429,50.49181186,47.31517469,48.24947974,16415699,805669373.25
2022-09-13,sz.003022,48.33799285,49.36081101,46.46938275,47.95443604,14509254,700001205.13
2022-09-14,sz.003022,47.206992,49.85255051,46.39070443,47.43319217,16304351,790913118.14
2022-09-15,sz.003022,47.6987315,47.7970794,42.69282339,42.69282339,15851067,711185586.15
2022-09-16,sz.003022,41.4044659,44.41391164,41.36512674,43.24357163,16421158,722385831.87
2022-09-19,sz.003022,43.05671062,44.7482945,42.34860574,42.61414507,12166184,536647444.66
2022-09-20,sz.003022,43.30258037,46.87260914,43.04687583,46.87260914,12030366,557959590.78
2022-09-21,sz.003022,46.89227872,47.98394041,44.16804189,44.5515987,21435962,990223539.28
2022-09-22,sz.003022,44.256555,47.67906192,43.44026743,45.240034,18802901,878019439.34
2022-09-23,sz.003022,45.02366862,45.96780846,43.1747281,44.01068525,14866246,667203114.76
2022-09-26,sz.003022,43.45010222,46.223513,43.3714239,45.4367298,14714632,679990910.7
2022-09-27,sz.003022,46.223513,46.223513,42.9780323,43.97134609,18803710,841359644.95
2022-09-28,sz.003022,43.273076,44.69912055,39.90957782,40.31280421,22864371,960727832.96
2022-09-29,sz.003022,41.28644842,41.306118,38.50320285,40.39148253,15782918,643042820.39
2022-09-30,sz.003022,39.94891698,40.4209869,39.03428151,39.31949042,10059658,404707671.94
