date,code,open,high,low,close,volume,amount
2021-08-23,sz.002416,8.37631056,8.63604112,8.28702818,8.46559294,23068184,240006612.92
2021-08-24,sz.002416,8.46559294,8.71720692,8.2789116,8.28702818,25760288,268658304.73
2021-08-25,sz.002416,8.35196082,8.4006603,8.01106446,8.10034684,22687406,227626705.91
2021-08-26,sz.002416,8.17339606,8.43312662,8.09223026,8.18151264,16506549,168129546.19
2021-08-27,sz.002416,8.27079502,8.55487532,7.96236498,8.49805926,24652801,254677442.16
2021-08-30,sz.002416,8.43312662,8.55487532,8.13281316,8.20586238,27063669,274872733.43
2021-08-31,sz.002416,8.21397896,8.57110848,8.09223026,8.49805926,20455328,212043219.17
2021-09-01,sz.002416,8.45747636,8.98505406,8.4006603,8.61980796,35951504,384500808.45
2021-09-02,sz.002416,8.61169138,8.83083904,8.39254372,8.70909034,22778158,242236986.44
2021-09-03,sz.002416,8.75778982,8.87953852,8.30326134,8.38442714,24444662,257951337.35
2021-09-06,sz.002416,8.30326134,8.59545822,8.12469658,8.48994268,14919514,154712615.6
2021-09-07,sz.002416,8.4412432,8.54675874,8.35196082,8.38442714,18102255,187417115.36
2021-09-08,sz.002416,8.40877688,9.2123183,8.36819398,9.11491934,56206805,616514142.55
2021-09-09,sz.002416,9.0094038,9.36653332,8.82272246,9.09868618,36919589,412515567.23
2021-09-10,sz.002416,9.10680276,9.22043488,8.79025614,8.82272246,24753090,272354346.76
2021-09-13,sz.002416,8.6035748,8.69285718,8.2789116,8.44935978,28754784,299837419.82
2021-09-14,sz.002416,8.44935978,8.4818261,8.14904632,8.17339606,21902540,223094681.74
2021-09-15,sz.002416,8.2383287,8.2383287,8.04353078,8.17339606,11912700,119618534.65
2021-09-16,sz.002416,8.18151264,8.2383287,8.06788052,8.17339606,14328838,143944307.78
2021-09-17,sz.002416,8.18151264,8.1977458,7.97048156,8.16527948,14025440,139744724.34
2021-09-22,sz.002416,8.13281316,8.31137792,8.0354142,8.17339606,11908551,120216360.38
2021-09-23,sz.002416,8.20586238,8.522409,8.1571629,8.46559294,19194313,197793767.81
2021-09-24,sz.002416,8.42501004,8.4818261,8.1977458,8.28702818,12287157,125874952.41
2021-09-27,sz.002416,8.2789116,8.32761108,7.96236498,7.98671472,13791263,136937248.89
2021-09-28,sz.002416,7.98671472,8.0759971,7.81626654,8.0354142,9290401,90475619.1
2021-09-29,sz.002416,8.0354142,8.17339606,7.93801524,8.06788052,8697139,86378917.09
2021-09-30,sz.002416,8.06788052,8.17339606,8.01106446,8.16527948,6933017,69147565.45
2021-10-08,sz.002416,8.26267844,8.6035748,8.25456186,8.54675874,17298450,180143735.42
2021-10-11,sz.002416,8.53864216,8.69285718,8.4818261,8.50617584,10137823,106771034.89
2021-10-12,sz.002416,8.50617584,8.54675874,8.2789116,8.53864216,10022994,103685895.19
2021-10-13,sz.002416,8.83083904,9.05810328,8.6441577,8.74155666,19827361,215899952.88
2021-10-14,sz.002416,8.928238,9.0499867,8.44935978,8.57922506,19152609,205096369.42
2021-10-15,sz.002416,8.522409,8.71720692,8.37631056,8.6441577,12442516,131578304.0
2021-10-18,sz.002416,8.6847406,8.79025614,8.55487532,8.63604112,11161084,119231485.24
2021-10-19,sz.002416,8.54675874,8.8064893,8.53052558,8.7253235,12173913,130693394.24
2021-10-20,sz.002416,8.7659064,8.77402298,8.6035748,8.6035748,8989620,95879142.0
2021-10-21,sz.002416,8.53052558,8.69285718,8.522409,8.62792454,8749440,92830119.0
2021-10-22,sz.002416,8.5629919,8.62792454,8.4006603,8.50617584,9216531,96616136.2
2021-10-25,sz.002416,8.46559294,8.59545822,8.4006603,8.46559294,9498160,99196866.4
2021-10-26,sz.002416,8.44935978,8.91200484,8.44935978,8.8064893,30555123,330824426.45
2021-10-27,sz.002416,8.79025614,8.87953852,8.63604112,8.7659064,19190167,207011400.66
2021-10-28,sz.002416,8.73344008,8.78213956,8.2383287,8.26267844,21780429,226121341.79
2021-10-29,sz.002416,8.27079502,8.7659064,8.21397896,8.69285718,23329205,245684742.47
2021-11-01,sz.002416,8.70097376,9.1311525,8.70097376,9.05810328,30757104,340996656.93
2021-11-02,sz.002416,9.0905696,9.46393228,8.99317064,9.10680276,31076877,352107123.49
2021-11-03,sz.002416,9.10680276,9.18796856,8.928238,9.0905696,18491385,207007092.8
2021-11-04,sz.002416,9.15550224,9.30160068,9.06621986,9.2529012,20533953,232930136.8
