date,code,open,high,low,close,volume,amount
2024-12-23,sh.600252,2.66,2.67,2.56,2.57,45293803,117727864.04
2024-12-24,sh.600252,2.57,2.6,2.56,2.59,29797100,76950707.0
2024-12-25,sh.600252,2.59,2.62,2.5,2.54,40811001,103454562.5
2024-12-26,sh.600252,2.53,2.56,2.5,2.52,28941082,73212578.46
2024-12-27,sh.600252,2.51,2.6,2.5,2.57,41364856,106197913.36
2024-12-30,sh.600252,2.58,2.59,2.5,2.53,37027700,93624546.0
2024-12-31,sh.600252,2.52,2.56,2.46,2.46,38122719,95245256.74
2025-01-02,sh.600252,2.47,2.51,2.4,2.42,42558100,104848718.0
2025-01-03,sh.600252,2.43,2.45,2.35,2.37,42724000,102461300.0
2025-01-06,sh.600252,2.37,2.44,2.34,2.41,45499387,109165367.75
2025-01-07,sh.600252,2.4,2.42,2.33,2.38,39074700,92407036.0
2025-01-08,sh.600252,2.38,2.42,2.3,2.36,41101100,96647700.0
2025-01-09,sh.600252,2.34,2.36,2.3,2.33,33767203,78848775.99
2025-01-10,sh.600252,2.34,2.34,2.26,2.27,31875503,73392365.84
2025-01-13,sh.600252,2.26,2.3,2.22,2.29,30560400,69320977.0
2025-01-14,sh.600252,2.3,2.37,2.29,2.36,46857900,109357813.0
2025-01-15,sh.600252,2.37,2.37,2.31,2.33,34116950,79492974.5
2025-01-16,sh.600252,2.34,2.4,2.33,2.35,37769200,89499373.0
2025-01-17,sh.600252,2.35,2.37,2.32,2.35,28528257,66881517.13
2025-01-20,sh.600252,2.37,2.4,2.35,2.36,23727700,56325947.18
2025-01-21,sh.600252,2.38,2.39,2.32,2.33,24190000,56580159.0
2025-01-22,sh.600252,2.33,2.33,2.28,2.3,25728600,59140088.0
2025-01-23,sh.600252,2.32,2.37,2.3,2.3,35746763,83433620.9
2025-01-24,sh.600252,2.3,2.33,2.28,2.32,31026875,71610025.5
2025-01-27,sh.600252,2.3,2.37,2.3,2.31,37211200,86782361.0
2025-02-05,sh.600252,2.33,2.37,2.32,2.35,32546575,76470690.75
2025-02-06,sh.600252,2.35,2.37,2.29,2.36,42132000,98523023.0
2025-02-07,sh.600252,2.36,2.43,2.36,2.41,56417900,135442722.0
2025-02-10,sh.600252,2.41,2.47,2.4,2.44,50090799,122293356.56
2025-02-11,sh.600252,2.44,2.46,2.38,2.41,38756900,93247150.0
2025-02-12,sh.600252,2.41,2.57,2.4,2.49,105867400,262585206.0
