date,code,open,high,low,close,volume,amount
2023-01-03,sz.002036,12.43938015,12.91897071,12.27951663,12.82904748,17901809.0,226909585.15
2023-01-04,sz.002036,12.96892806,12.96892806,12.60923514,12.72913278,11036356.0,140852536.19
2023-01-05,sz.002036,12.63920955,13.11880011,12.63920955,13.00889394,18065839.0,234942861.0
2023-01-06,sz.002036,12.988911,13.30863804,12.96892806,13.03886835,17026816.0,224266666.86
2023-01-09,sz.002036,13.02887688,13.37857833,12.988911,13.23869775,18477833.0,245007178.2
2023-01-10,sz.002036,13.31862951,13.43852715,13.22870628,13.2886551,13986553.0,186499053.76
2023-01-11,sz.002036,13.20872334,13.3885698,13.03886835,13.07883423,11798963.0,155782082.33
2023-01-12,sz.002036,13.06884276,13.25868069,13.04885982,13.0888257,11580720.0,152351528.07
2023-01-13,sz.002036,13.11880011,13.1887404,12.80906454,12.94894512,12468952.0,161555644.65
2023-01-16,sz.002036,12.85902189,13.31862951,12.85902189,13.09881717,22525977.0,296193855.79
2023-01-17,sz.002036,13.0888257,13.43852715,13.06884276,13.42853568,24494361.0,327359408.06
2023-01-18,sz.002036,13.3885698,13.42853568,13.16875746,13.24868922,16387989.0,217935215.92
2023-01-19,sz.002036,13.1887404,13.36858686,13.17874893,13.34860392,10799330.0,143681331.03
2023-01-20,sz.002036,13.37857833,13.4884845,13.29864657,13.33861245,13756060.0,184119788.23
2023-01-30,sz.002036,13.65833949,13.91811771,13.56841626,13.82819448,28411704.0,392516660.7
2023-01-31,sz.002036,13.66833096,13.73827125,13.50846744,13.65833949,18064367.0,246304065.89
2023-02-01,sz.002036,13.64834802,13.91811771,13.5883992,13.82819448,19164135.0,264459927.79
2023-02-02,sz.002036,13.86816036,14.0879727,13.73827125,13.84817742,24378923.0,339674557.7
2023-02-03,sz.002036,13.84817742,13.90812624,13.53844185,13.84817742,19888347.0,273698392.96
2023-02-06,sz.002036,13.69830537,13.85816889,13.53844185,13.60838214,16262990.0,222384557.34
2023-02-07,sz.002036,13.6883139,13.96807506,13.65833949,13.93810065,24084155.0,333319241.24
2023-02-08,sz.002036,13.87815183,14.06798976,13.73827125,13.80821154,17381341.0,241112813.86
2023-02-09,sz.002036,13.74826272,13.95808359,13.60838214,13.94809212,23651370.0,328518688.35
2023-02-10,sz.002036,13.92810918,14.23784475,13.79822007,13.86816036,32082810.0,450072390.48
