date,code,open,high,low,close,volume,amount
2021-11-05,sh.688779,23.1711326,25.6050751,23.13218952,24.74832734,43014420,1094175204.07
2021-11-08,sh.688779,25.26432315,26.286579,25.16696545,25.7024328,36827069,975206489.81
2021-11-09,sh.688779,25.73164011,26.06265629,24.96251428,25.44930278,24034615,626015894.9
2021-11-10,sh.688779,25.313002,25.83873358,24.96251428,25.313002,18114620,470336455.99
2021-11-11,sh.688779,25.313002,25.5077174,24.50493309,24.81647773,20376215,520834987.02
2021-11-12,sh.688779,24.81647773,26.05292052,24.65096964,25.57586779,23657784,619887006.75
2021-11-15,sh.688779,25.69269703,25.80952627,24.58281925,24.66070541,23620451,604822273.97
2021-11-16,sh.688779,24.65096964,24.84568504,23.99867305,24.02788036,16681840,418478073.11
2021-11-17,sh.688779,24.13497383,26.36446516,24.13497383,26.31578631,42446592,1111534777.6
2021-11-18,sh.688779,26.06265629,26.54944479,25.68296126,25.96529859,27335307,732075467.63
2021-11-19,sh.688779,25.91661974,27.21147715,25.91661974,26.0918636,24584624,667589845.6
2021-11-22,sh.688779,26.17948553,27.33804216,26.17948553,26.89993251,29349710,814279068.62
2021-11-23,sh.688779,27.0654406,27.20174138,26.51050171,26.79283904,20693928,569182992.47
2021-11-24,sh.688779,26.72468865,27.22121292,26.21842861,26.33525785,19834250,544173728.25
2021-11-25,sh.688779,26.5786521,27.20174138,26.10159937,26.4812944,16474874,452210341.89
2021-11-26,sh.688779,26.55918056,27.42566409,26.39367247,26.9680829,21839235,606341993.36
2021-11-29,sh.688779,26.43261555,27.43539986,26.23790015,27.09464791,20322938,561825801.28
2021-11-30,sh.688779,27.47434294,27.60090795,26.01397744,26.08212783,21229467,582693811.92
2021-12-01,sh.688779,26.43261555,27.08491214,26.20869284,26.49103017,16186321,443396733.19
2021-12-02,sh.688779,26.75389596,26.95834713,25.49798163,25.9945059,19490692,519363390.77
2021-12-03,sh.688779,25.80952627,26.03344898,25.33247354,25.59533933,18629875,490974554.87
2021-12-06,sh.688779,25.4103597,25.58560356,24.4367827,24.56334771,18425774,472744520.27
2021-12-07,sh.688779,24.70938426,24.80674196,23.5605634,23.8526365,15601513,384777572.68
2021-12-08,sh.688779,23.93052266,24.38810385,23.87210804,24.28101038,11187404,277839086.09
2021-12-09,sh.688779,24.11550229,24.46599001,24.0473519,24.27127461,9314755,232189328.17
2021-12-10,sh.688779,24.30048192,24.73859157,23.87210804,24.52440463,13162308,330317503.67
2021-12-13,sh.688779,24.68017695,24.76779888,24.1447096,24.32968923,12657611,316200451.06
2021-12-14,sh.688779,24.19338845,24.22259576,23.59950648,23.89157958,14824860,362665339.84
2021-12-15,sh.688779,23.9499942,24.1447096,23.6579211,23.69686418,14389592,352820483.16
2021-12-16,sh.688779,23.72607149,24.00840882,23.39505531,23.9499942,14667681,356672835.94
2021-12-17,sh.688779,23.7552788,23.89157958,22.86932373,22.86932373,20728399,495790702.24
2021-12-20,sh.688779,22.76223026,23.06403913,22.56751486,22.77196603,9336565,218877419.56
2021-12-21,sh.688779,22.77196603,23.04456759,22.75249449,22.99588874,6734317,158537118.37
2021-12-22,sh.688779,23.03483182,23.59950648,22.9764172,23.32690492,9236985,221425611.74
2021-12-23,sh.688779,23.38531954,23.52162032,22.8790595,22.88879527,8301021,196421809.27
2021-12-24,sh.688779,22.8790595,23.05430336,21.98336866,22.01257597,15252860,349662129.47
2021-12-27,sh.688779,21.9054825,22.45068562,21.79838903,22.22676291,6706021,152728322.67
2021-12-28,sh.688779,22.20729137,22.62592948,22.15861252,22.55777909,8238808,190034659.11
2021-12-29,sh.688779,22.4896287,22.73302295,22.10993367,22.1975556,8441426,193910564.46
2021-12-30,sh.688779,22.03204751,22.46042139,22.03204751,22.23649868,7004838,160341764.01
2021-12-31,sh.688779,22.66487256,23.06403913,22.65513679,22.82064488,11759551,276090625.02
2022-01-04,sh.688779,22.94720989,23.16139683,22.30464907,22.63566525,10876838,252038464.95
2022-01-05,sh.688779,22.4896287,22.60645794,22.02231174,22.14887675,8301878,189080801.6
2022-01-06,sh.688779,22.05151905,22.67460833,21.9054825,22.62592948,8425454,193781757.0
2022-01-07,sh.688779,22.5869864,22.6843441,22.12940521,22.16834829,7634895,175002090.93
2022-01-10,sh.688779,22.14887675,22.36306369,21.97363289,22.23649868,4206340,95892875.79
2022-01-11,sh.688779,22.24623445,22.35332792,21.92495404,22.03204751,5455990,123986516.68
2022-01-12,sh.688779,22.28517753,22.69407987,22.1975556,22.69407987,11448514,264409107.06
2022-01-13,sh.688779,22.73302295,22.74275872,22.1975556,22.20729137,8299754,190161291.05
2022-01-14,sh.688779,22.02231174,22.40200677,22.0028402,22.18781983,5175310,118127184.39
2022-01-17,sh.688779,22.03204751,22.70381564,21.94442558,22.53830755,8832647,203497076.6
2022-01-18,sh.688779,22.4896287,22.56751486,22.12940521,22.1975556,6223721,142551268.64
2022-01-19,sh.688779,22.15861252,22.25597022,21.43816554,21.49658016,9820449,219849381.06
2022-01-20,sh.688779,21.52578747,21.59393786,20.28934468,20.32828776,13619877,289532899.34
2022-01-21,sh.688779,20.3477593,20.58141778,20.09462928,20.39643815,5215147,109242146.32
2022-01-24,sh.688779,20.69824702,21.30186476,20.445117,21.09741359,9316443,200200644.34
2022-01-25,sh.688779,20.84428357,21.14609244,19.98753581,20.0556862,8521442,178936378.31
2022-01-26,sh.688779,20.10436505,20.39643815,19.64678386,19.91938542,5520726,113789079.87
2022-01-27,sh.688779,19.71493425,20.0556862,19.63704809,19.68572694,5092809,103708171.11
2022-01-28,sh.688779,19.88044234,20.37696661,19.58836924,20.00700735,6859087,141291325.81
2022-02-07,sh.688779,20.46458854,20.81507626,20.18225121,20.3477593,5090370,107015868.51
2022-02-08,sh.688779,20.2504016,20.36723084,19.7636131,20.28934468,6155681,126862547.02
2022-02-09,sh.688779,20.31855199,20.75666164,20.2504016,20.6398324,5996371,126569880.98
2022-02-10,sh.688779,20.51326739,20.62036086,20.07515774,20.10436505,6481122,135031304.32
2022-02-11,sh.688779,19.81229195,19.90964965,18.86792226,18.91660111,17421955,346784718.28
2022-02-14,sh.688779,18.60505647,18.86792226,18.05985335,18.3032476,14167960,267577135.05
2022-02-15,sh.688779,18.32271914,18.93607265,18.27404029,18.8873938,12440718,238542216.77
2022-02-16,sh.688779,18.97501573,19.90964965,18.8873938,19.3741823,13389608,266698894.8
2022-02-17,sh.688779,19.57863347,20.28934468,19.5688977,19.82202772,15857088,324327705.53
2022-02-18,sh.688779,19.5688977,20.02647889,19.49101154,19.6662554,8591641,173447127.8
2022-02-21,sh.688779,19.83176349,19.88044234,19.58836924,19.74414156,7100749,143796546.47
2022-02-22,sh.688779,19.5688977,20.00700735,19.29629614,19.71493425,9366721,189454813.32
2022-02-23,sh.688779,19.70519848,20.39643815,19.69546271,20.30881622,10674385,221844981.0
2022-02-24,sh.688779,20.1530439,20.62036086,19.49101154,19.83176349,14432743,297846766.8
2022-02-25,sh.688779,19.98753581,20.50353162,19.98753581,20.19198698,9663481,200991336.37
2022-02-28,sh.688779,20.2504016,20.49379585,19.89017811,20.41590969,9958483,207594919.0
2022-03-01,sh.688779,20.47432431,20.77613318,20.27960891,20.42564546,9578380,201321869.0
2022-03-02,sh.688779,20.2504016,20.39643815,20.02647889,20.2504016,6244683,129699564.0
2022-03-03,sh.688779,20.32828776,20.43538123,19.59810501,19.6662554,13351565,272146512.0
2022-03-04,sh.688779,19.52995462,19.89991388,19.38391807,19.45206846,7019701,141256218.0
2022-03-07,sh.688779,19.39365384,19.55916193,18.61479224,18.7900361,7679711,149407072.0
2022-03-08,sh.688779,18.68294263,18.96527996,17.93328834,18.02091027,10804994,203671159.0
2022-03-09,sh.688779,18.18641836,18.23509721,16.550809,17.59253639,11523228,207809079.0
2022-03-10,sh.688779,18.23509721,18.65373532,18.1085322,18.41034107,10996723,207663920.0
2022-03-11,sh.688779,18.12800374,18.73162148,18.06958912,18.71214994,8384700,159091870.0
2022-03-14,sh.688779,18.48822723,18.54664185,18.02091027,18.1085322,7271867,136524423.0
2022-03-15,sh.688779,18.02091027,18.38113376,17.47570715,17.47570715,9015775,165921210.0
2022-03-16,sh.688779,17.7191014,18.31298337,16.87208941,18.25456875,11418192,207591384.0
2022-03-17,sh.688779,18.54664185,18.94580842,18.3032476,18.33245491,13089835,250427206.0
2022-03-18,sh.688779,18.12800374,18.35192645,17.96249565,18.16694682,6050775,112764612.63
2022-03-21,sh.688779,18.2058899,19.06263766,18.18641836,18.52717031,10646747,204046598.55
2022-03-22,sh.688779,18.53690608,18.58558493,18.17668259,18.28377606,6818533,128234996.48
2022-03-23,sh.688779,18.43954838,18.6926784,18.28377606,18.497963,6013012,114241763.29
2022-03-24,sh.688779,18.43954838,18.43954838,17.92355257,18.26430452,5946309,110883471.38
2022-03-25,sh.688779,18.23509721,18.5953207,17.97223142,18.0111745,5340718,99983290.4
2022-03-28,sh.688779,18.38113376,18.48822723,17.99170296,18.0111745,7896755,147526757.08
2022-03-29,sh.688779,18.09879643,18.67320686,18.09879643,18.24483298,9654163,181532833.48
