date,code,open,high,low,close,volume,amount
2021-08-23,sz.002465,9.51278328,10.33006536,9.51278328,10.33006536,87131440,930608745.5
2021-08-24,sz.002465,10.36807848,10.5486408,10.15900632,10.52963424,149331197,1628434722.32
2021-08-25,sz.002465,10.5011244,10.56764736,10.2635424,10.41559488,70597755,772333045.03
2021-08-26,sz.002465,10.36807848,10.79572608,10.33006536,10.56764736,97078435,1083280361.92
2021-08-27,sz.002465,10.52013096,10.68168672,10.36807848,10.49162112,49162130,543303312.65
2021-08-30,sz.002465,10.58665392,10.87175232,10.47261456,10.65317688,63610512,713215416.63
2021-08-31,sz.002465,10.55814408,10.74820968,10.33006536,10.63417032,60875471,673331360.11
2021-09-01,sz.002465,10.58665392,10.58665392,10.2635424,10.36807848,49900500,547283022.54
2021-09-02,sz.002465,10.36807848,10.42509816,10.19701944,10.39658832,35262395,383041160.98
2021-09-03,sz.002465,10.37758176,10.7387064,10.30155552,10.42509816,46949021,519114134.5
2021-09-06,sz.002465,10.38708504,10.8337392,10.25403912,10.76721624,59790892,667849569.23
2021-09-07,sz.002465,10.74820968,10.85274576,10.62466704,10.71019656,41529275,467797918.23
2021-09-08,sz.002465,10.71019656,10.77671952,10.57715064,10.71969984,31898166,358617168.99
2021-09-09,sz.002465,10.6436736,10.68168672,10.42509816,10.60566048,33931089,377484762.59
2021-09-10,sz.002465,10.60566048,11.00479824,10.55814408,10.90026216,65637861,746610074.38
2021-09-13,sz.002465,10.928772,10.96678512,10.43460144,10.453608,60900059,677237461.75
2021-09-14,sz.002465,10.453608,10.56764736,10.13049648,10.15900632,45502332,495604606.59
2021-09-15,sz.002465,10.0734768,10.32056208,9.98794728,10.25403912,29415926,314727313.47
2021-09-16,sz.002465,10.25403912,10.74820968,10.14950304,10.52013096,69396067,772993798.11
2021-09-17,sz.002465,10.57715064,10.67218344,10.14950304,10.216026,37054867,402364674.71
2021-09-22,sz.002465,10.15900632,10.36807848,10.04496696,10.33956864,25651056,275920945.39
2021-09-23,sz.002465,10.39658832,10.8812556,10.34907192,10.77671952,63535872,716761590.37
2021-09-24,sz.002465,10.72920312,10.91926872,10.53913752,10.58665392,36433559,409844510.41
2021-09-27,sz.002465,10.63417032,10.71969984,10.10198664,10.19701944,44065544,479303962.48
2021-09-28,sz.002465,10.29205224,10.33006536,10.10198664,10.13999976,23080992,247653313.81
2021-09-29,sz.002465,10.05447024,10.14950304,9.73135872,9.76937184,35675270,369908239.53
2021-09-30,sz.002465,9.84539808,9.85490136,9.6933456,9.73135872,23369208,240052368.13
2021-10-08,sz.002465,9.81688824,9.9309276,9.73135872,9.75986856,18127010,187050474.72
2021-10-11,sz.002465,9.80738496,10.0734768,9.71235216,9.95943744,25740402,268538708.36
2021-10-12,sz.002465,9.8358948,9.978444,9.6458292,9.75036528,24071338,248260137.66
2021-10-13,sz.002465,9.6933456,9.79788168,9.56029968,9.76937184,14729372,149930704.22
2021-10-14,sz.002465,9.76937184,9.85490136,9.65533248,9.7883784,16385002,168457320.53
2021-10-15,sz.002465,9.82639152,10.1209932,9.80738496,9.94043088,25512759,268625497.87
2021-10-18,sz.002465,9.94043088,10.1209932,9.8834112,9.9309276,20267576,212907675.78
2021-10-19,sz.002465,9.89291448,9.96894072,9.72185544,9.92142432,20587951,213067051.56
2021-10-20,sz.002465,9.9309276,9.978444,9.75036528,9.75036528,16673600,172287753.33
2021-10-21,sz.002465,9.740862,9.8358948,9.61731936,9.6458292,16747240,171006934.99
2021-10-22,sz.002465,9.65533248,9.6933456,9.57930624,9.5983128,12914787,130688706.28
2021-10-25,sz.002465,9.5507964,9.60781608,9.33222096,9.48427344,25767223,255798122.83
