date,code,open,high,low,close,volume,amount
2023-01-03,sz.000951,13.63575294,13.72702304,13.43495872,13.5992449,9308922,138738286.18
2023-01-04,sz.000951,13.62662593,14.12861148,13.5079748,13.86392819,9790811,148874364.96
2023-01-05,sz.000951,13.84567417,14.76750218,13.84567417,14.56670796,21176180,334408792.24
2023-01-06,sz.000951,14.4206758,14.67623208,14.31115168,14.5119459,12954131,205669195.88
2023-01-09,sz.000951,14.40242178,14.67623208,14.37504075,14.39329477,9317070,147894309.02
2023-01-10,sz.000951,14.5119459,14.62147002,14.00996035,14.43892982,8481668,133143454.65
2023-01-11,sz.000951,14.44805683,14.67623208,14.21075457,14.40242178,8646223,137188346.06
2023-01-12,sz.000951,14.4206758,15.06869351,14.41154879,14.92266135,13027112,212546858.7
2023-01-13,sz.000951,14.93178836,15.12345557,14.65797806,15.04131248,10543638,172630709.03
2023-01-16,sz.000951,14.85877228,15.10520155,14.53019992,14.55758095,10877218,176256334.06
2023-01-17,sz.000951,14.53019992,14.91353434,14.46631085,14.72186713,5882731,94853814.87
2023-01-18,sz.000951,14.6944861,14.93178836,14.4206758,14.50281889,7715224,123253791.4
2023-01-19,sz.000951,14.40242178,14.63059703,14.37504075,14.48456487,6337025,100648201.44
2023-01-20,sz.000951,14.38416776,14.54845394,14.35678673,14.44805683,5283909,83533853.59
2023-01-30,sz.000951,14.603216,15.29686876,14.5119459,14.81313723,15536915,252899533.65
2023-01-31,sz.000951,14.62147002,15.19647165,14.57583497,14.84051826,9717407,158809820.3
2023-02-01,sz.000951,14.75837517,15.08694753,14.74012115,14.99567743,8137099,133534847.49
2023-02-02,sz.000951,15.03218547,15.1508366,14.70361311,14.74012115,7197134,117332209.98
2023-02-03,sz.000951,14.74924816,14.74924816,14.17424653,14.31115168,10838290,170500743.64
2023-02-06,sz.000951,14.26551663,14.31115168,13.4167047,13.5992449,21341312,320232164.68
2023-02-07,sz.000951,13.77265809,13.93694427,13.58099088,13.90043623,10750447,161929462.08
2023-02-08,sz.000951,13.95519829,13.9643253,13.5992449,13.75440407,6448487,97231323.83
2023-02-09,sz.000951,13.690515,14.12861148,13.59011789,13.80916613,11443333,174005482.84
2023-02-10,sz.000951,13.70876902,13.82742015,13.45321274,13.70876902,9541401,142497163.88
2023-02-13,sz.000951,13.56273686,15.07782052,13.53535583,14.72186713,45226849,729859448.46
2023-02-14,sz.000951,14.74012115,15.36075783,14.39329477,15.22385268,31658526,514745979.36
2023-02-15,sz.000951,15.10520155,15.7897273,15.08694753,15.39726587,21926218,372580435.94
2023-02-16,sz.000951,15.40639288,15.85361637,14.88615331,15.0595665,19803778,334582871.22
2023-02-17,sz.000951,15.19647165,16.05441059,14.9682964,15.68020318,24534026,419963453.14
2023-02-20,sz.000951,15.68020318,16.49250707,15.68020318,16.40123697,37627684,671850773.74
2023-02-21,sz.000951,16.40123697,16.87584149,16.10004564,16.26433182,24199683,435441504.22
2023-02-22,sz.000951,16.32822089,16.32822089,16.02702956,16.11829966,11114480,196773652.98
2023-02-23,sz.000951,16.11829966,16.28258584,15.93575946,16.18218873,9200307,162322020.0
2023-02-24,sz.000951,16.08179162,16.13655368,15.71671122,15.77147328,10124482,175719665.85
2023-02-27,sz.000951,15.74409225,15.8809974,15.25123371,15.73496524,20500889,349714599.27
2023-02-28,sz.000951,15.73496524,15.80798132,15.32424979,15.49766298,11925494,202332867.45
2023-03-01,sz.000951,15.55242504,15.9722675,15.34250381,15.59806009,12179883,209085946.41
2023-03-02,sz.000951,15.7897273,16.77544438,15.7897273,16.6111582,31418395,566271297.17
2023-03-03,sz.000951,16.428618,16.62941222,16.25520481,16.41949099,11374849,204546859.84
2023-03-06,sz.000951,15.9722675,16.41949099,15.48853597,15.57067906,21721407,374167303.39
2023-03-07,sz.000951,15.63456813,15.90837843,15.27861474,15.3333768,17367808,296232271.47
2023-03-08,sz.000951,15.23297969,15.37901185,15.07782052,15.25123371,8596483,143035721.26
2023-03-09,sz.000951,15.26036072,15.31512278,14.8770263,14.9682964,9781307,160981495.81
2023-03-10,sz.000951,15.04131248,15.22385268,14.8770263,14.91353434,9617307,158198849.61
2023-03-13,sz.000951,15.06869351,15.37901185,14.6944861,14.7857562,10329303,168409779.26
2023-03-14,sz.000951,14.7857562,14.98655042,14.09210344,14.63059703,20220962,320245639.46
2023-03-15,sz.000951,14.6944861,14.85877228,14.46631085,14.82226424,9908823,159861659.88
2023-03-16,sz.000951,14.82226424,14.82226424,14.20162756,14.24726261,9917988,157099967.89
2023-03-17,sz.000951,14.4206758,14.64885105,14.18337354,14.3294057,8931870,140982269.89
2023-03-20,sz.000951,14.29289766,14.5119459,13.94607128,14.32027869,16061015,250225525.64
2023-03-21,sz.000951,14.3294057,14.41154879,14.1468655,14.17424653,8990033,140144112.09
2023-03-22,sz.000951,14.31115168,14.61234301,14.17424653,14.58496198,11123383,176470692.6
2023-03-23,sz.000951,14.58496198,14.58496198,13.91869025,14.07384942,18113110,279983832.3
2023-03-24,sz.000951,14.02821437,14.22900859,13.89130922,14.0555954,12790051,197004799.57
2023-03-27,sz.000951,14.21988158,14.66710507,13.98257932,14.63059703,15662712,247400959.89
2023-03-28,sz.000951,14.64885105,15.63456813,14.64885105,15.48853597,22054234,368611274.76
2023-03-29,sz.000951,15.4246469,15.50678999,15.12345557,15.18734464,11070349,185267957.88
2023-03-30,sz.000951,15.17821763,15.37901185,14.74924816,15.23297969,12395542,204819425.8
2023-03-31,sz.000951,15.2421067,15.7897273,14.89528032,15.41551989,13383371,226827795.46
2023-04-03,sz.000951,15.41551989,15.62544112,15.06869351,15.20559866,13163398,219975446.8
2023-04-04,sz.000951,15.73496524,15.74409225,14.8770263,15.09607454,15622690,259804109.85
2023-04-06,sz.000951,14.98655042,15.22385268,14.47543786,14.53019992,14245632,229244074.18
2023-04-07,sz.000951,14.603216,14.603216,14.34765972,14.4206758,6508555,103251538.99
2023-04-10,sz.000951,14.45718384,14.5119459,13.75440407,13.77265809,15939653,243757628.6
2023-04-11,sz.000951,13.77265809,13.89130922,13.35281563,13.48059377,15767344,233978201.74
2023-04-12,sz.000951,13.58099088,13.67226098,12.66828988,12.82344905,32665300,464215792.39
2023-04-13,sz.000951,12.83257606,13.26154553,12.70479792,13.03337028,18920883,270927380.22
2023-04-14,sz.000951,13.04249729,13.63575294,13.03337028,13.2341645,17315080,252534740.51
2023-04-17,sz.000951,13.22503749,13.81829314,13.0516243,13.75440407,25664337,379943893.05
2023-04-18,sz.000951,13.74527706,13.98257932,13.66313397,13.91869025,13670041,208050501.75
2023-04-19,sz.000951,13.84567417,13.91869025,13.29805357,13.47146676,15000085,221536124.43
2023-04-20,sz.000951,13.39845068,13.61749892,13.3254346,13.58099088,11939361,176586009.55
2023-04-21,sz.000951,13.51710181,13.84567417,13.3254346,13.38932367,10013692,148441693.32
2023-04-24,sz.000951,13.4167047,13.45321274,13.12464038,13.22503749,7594932,110413780.72
2023-04-25,sz.000951,13.22503749,13.22503749,12.72305194,12.89646513,11694640,165745874.78
2023-04-26,sz.000951,12.97860822,13.31630759,12.8690841,13.11551337,9391699,135181612.23
2023-04-27,sz.000951,13.15202141,13.43495872,12.90559214,13.30718058,9599117,138910057.55
2023-04-28,sz.000951,13.2341645,13.5992449,13.00598925,13.31630759,10310853,149300933.62
2023-05-04,sz.000951,13.86392819,14.64885105,13.69964201,14.64885105,29474876,463153640.08
2023-05-05,sz.000951,14.63972404,14.92266135,14.3294057,14.35678673,32343099,516906724.86
2023-05-08,sz.000951,14.41154879,14.84051826,14.41154879,14.58496198,19653897,314785650.42
2023-05-09,sz.000951,14.74924816,14.74924816,13.82742015,13.89130922,29330712,454083716.51
