date,code,open,high,low,close,volume,amount
2021-08-23,sh.600446,13.01183156,13.1502553,12.97228192,13.02171897,5955912.0,78623480.64
2021-08-24,sh.600446,13.08104343,13.14036789,12.87340782,13.0513812,6340445.0,83367409.53
2021-08-25,sh.600446,13.04149379,13.25901681,12.88329523,13.19969235,9279062.0,122867529.03
2021-08-26,sh.600446,13.14036789,13.38755314,13.08104343,13.26890422,7538390.0,101210343.33
2021-08-27,sh.600446,13.29856645,13.51608947,13.1502553,13.25901681,6783803.0,91297248.51
2021-08-30,sh.600446,13.03160638,13.03160638,11.93410387,12.14173948,28622782.0,355998773.22
2021-08-31,sh.600446,12.0626402,12.40869955,11.94399128,12.22083876,11465920.0,141424928.92
2021-09-01,sh.600446,12.21095135,13.4468776,11.9637661,13.27879163,34332408.0,452795073.53
2021-09-02,sh.600446,13.1502553,13.92147328,13.08104343,13.39744055,25263817.0,345701898.01
2021-09-03,sh.600446,14.74212831,14.74212831,14.10933407,14.17854594,49060593.0,718900329.15
2021-09-06,sh.600446,13.92147328,15.15739953,13.92147328,14.86077723,46925458.0,698570340.88
2021-09-07,sh.600446,15.30571068,15.4243596,14.69269126,14.93987651,32664842.0,494307518.8
2021-09-08,sh.600446,14.89043946,15.3254855,14.56415493,14.61359198,31599327.0,477363111.99
2021-09-09,sh.600446,14.62347939,14.7322409,14.29719486,14.48505565,15468926.0,226684450.52
2021-09-10,sh.600446,14.36640673,14.84100241,14.22798299,14.26753263,21891390.0,321006300.32
2021-09-13,sh.600446,14.10933407,14.41584378,14.08955925,14.20820817,14526641.0,209151384.18
2021-09-14,sh.600446,14.11922148,14.35651932,13.68417544,13.7434999,17526305.0,247658271.3
2021-09-15,sh.600446,13.81271177,14.08955925,13.59518875,13.842374,13877922.0,194688574.71
2021-09-16,sh.600446,13.79293695,13.95113551,13.67428803,13.82259918,9820892.0,136986514.17
2021-09-17,sh.600446,13.88192364,14.10933407,13.75338731,13.81271177,11252076.0,158488469.13
2021-09-22,sh.600446,13.45676501,13.78304954,13.36777832,13.4468776,8527249.0,116580095.3
2021-09-23,sh.600446,13.4468776,13.72372508,13.39744055,13.45676501,10719248.0,146914681.71
2021-09-24,sh.600446,13.4468776,13.55563911,13.04149379,13.0513812,11374961.0,152478892.23
2021-09-27,sh.600446,12.98216933,13.26890422,12.70532185,12.7547589,14424854.0,188100444.13
2021-09-28,sh.600446,12.7547589,12.90307005,12.67565962,12.71520926,6434000.0,82933688.0
2021-09-29,sh.600446,12.63610998,12.7547589,12.41858696,12.51746106,8340244.0,105902672.36
2021-09-30,sh.600446,12.63610998,13.00194415,12.54712329,12.71520926,8693586.0,112299549.26
2021-10-08,sh.600446,12.7547589,12.9525071,12.70532185,12.76464631,8599480.0,111436705.43
2021-10-11,sh.600446,12.78442113,12.82397077,12.63610998,12.68554703,6377084.0,82029758.06
2021-10-12,sh.600446,12.69543444,12.70532185,12.27027581,12.46802401,8570397.0,107796185.55
2021-10-13,sh.600446,12.50757365,12.64599739,12.3592625,12.5570107,5743703.0,72818202.14
2021-10-14,sh.600446,12.5570107,12.61633516,12.46802401,12.58667293,3930287.0,49869934.94
2021-10-15,sh.600446,12.5570107,12.79430854,12.41858696,12.71520926,7377646.0,94302434.54
2021-10-18,sh.600446,12.6558848,12.99205674,12.61633516,12.84374559,8993341.0,116980716.66
2021-10-19,sh.600446,12.74487149,13.46665242,12.73498408,13.1502553,17725094.0,237180622.88
2021-10-20,sh.600446,13.11070566,13.22935458,12.93273228,13.03160638,8577055.0,113263368.71
2021-10-21,sh.600446,12.97228192,13.31834127,12.97228192,13.04149379,6880508.0,91411972.0
2021-10-22,sh.600446,13.03160638,13.22935458,12.93273228,12.9525071,5498287.0,72527692.77
2021-10-25,sh.600446,12.9525071,13.20957976,12.71520926,13.12059307,7186749.0,94261384.43
2021-10-26,sh.600446,13.0513812,13.16014271,12.853633,12.93273228,4999355.0,65564595.73
2021-10-27,sh.600446,12.853633,12.86352041,12.50757365,12.5570107,6154693.0,78682262.2
2021-10-28,sh.600446,12.51746106,12.58667293,12.24061358,12.32960027,5642648.0,70807295.82
2021-10-29,sh.600446,12.31971286,12.60644775,12.25050099,12.53723588,6914460.0,87342724.6
2021-11-01,sh.600446,13.00194415,13.1502553,12.72509667,12.853633,15667127.0,204246685.8
2021-11-02,sh.600446,13.11070566,13.26890422,12.81408336,12.92284487,13405658.0,176808982.39
2021-11-03,sh.600446,12.93273228,13.1502553,12.81408336,13.03160638,6812184.0,89786510.42
2021-11-04,sh.600446,13.08104343,13.16014271,12.97228192,13.0513812,5377850.0,71028854.96
2021-11-05,sh.600446,13.06126861,13.29856645,13.00194415,13.16014271,10837724.0,144405567.99
2021-11-08,sh.600446,13.19969235,13.22935458,13.03160638,13.1502553,6554254.0,87102263.36
