date,code,open,high,low,close,volume,amount
2023-01-03,sh.600861,20.55666816,20.7813312,19.96692768,20.23839552,2599179,56122331.02
2023-01-04,sh.600861,20.23839552,21.23065728,19.9856496,20.594112,5263003,116318787.19
2023-01-05,sh.600861,20.58475104,21.06216,20.04181536,20.97791136,5388231,119063657.64
2023-01-06,sh.600861,20.85621888,21.24001824,20.4536976,20.85621888,4239900,94573014.32
2023-01-09,sh.600861,21.03407712,21.1089648,20.6409168,20.93110656,4736135,105655662.03
2023-01-10,sh.600861,21.04343808,22.26972384,20.86557984,22.02633888,7021866,163734695.43
2023-01-11,sh.600861,22.05442176,22.26972384,21.46468128,21.55829088,2053000,47485878.0
2023-01-12,sh.600861,21.49276416,21.7174272,20.90302368,20.94982848,1761020,39979120.14
2023-01-13,sh.600861,21.296184,21.97953408,20.94982848,21.7174272,4076817,94104010.84
2023-01-16,sh.600861,21.530208,21.84848064,19.54568448,20.77197024,9096922,199861374.1
2023-01-17,sh.600861,20.4068928,20.828136,20.14478592,20.81877504,3541197,77521277.09
2023-01-18,sh.600861,20.66899968,20.67836064,19.86395712,19.92948384,2400687,51726296.23
2023-01-19,sh.600861,20.33200512,21.09960384,19.97628864,20.77197024,2317028,51154704.52
2023-01-20,sh.600861,20.79069216,21.06216,20.5005024,20.93110656,1101079,24487929.5
2023-01-30,sh.600861,21.04343808,21.41787648,20.22903456,20.38817088,2558140,56199796.79
2023-01-31,sh.600861,20.126064,20.4536976,20.0324544,20.0792592,1659528,35770335.76
2023-02-01,sh.600861,20.0324544,20.33200512,19.71418176,20.10734208,2572097,54882334.92
2023-02-02,sh.600861,20.20095168,20.30392224,19.94820576,20.06989824,1500510,32191908.6
2023-02-03,sh.600861,20.00437152,20.55666816,19.7984304,20.4068928,1702200,36687475.48
2023-02-06,sh.600861,20.4068928,21.3429888,20.0792592,20.94046752,3039556,68028695.53
2023-02-07,sh.600861,20.9685504,21.26810112,20.76260928,20.86557984,1843345,41285097.6
2023-02-08,sh.600861,20.86557984,20.97791136,20.21031264,20.23839552,1480900,32437461.0
2023-02-09,sh.600861,20.360088,20.49114144,20.126064,20.49114144,923012,20060285.64
2023-02-10,sh.600861,20.5473072,20.76260928,20.48178048,20.594112,693102,15234125.91
2023-02-13,sh.600861,20.76260928,22.33525056,20.55666816,21.998256,5523967,127903238.58
2023-02-14,sh.600861,22.41013824,22.6535232,21.53956896,21.87656352,3026220,71338775.79
2023-02-15,sh.600861,22.0450608,22.36333344,21.6706224,21.82039776,1531880,35885934.67
2023-02-16,sh.600861,21.8578416,22.466304,21.2493792,21.46468128,2694338,63157618.36
2023-02-17,sh.600861,21.37107168,21.998256,21.2493792,21.45532032,2100700,48616128.0
2023-02-20,sh.600861,21.59573472,21.9514512,21.25874016,21.79231488,1522944,35266164.24
2023-02-21,sh.600861,21.70806624,22.96243488,21.70806624,22.934352,5714263,138093301.84
2023-02-22,sh.600861,23.168376,23.7768384,22.6067184,23.10284928,4522374,112675971.53
2023-02-23,sh.600861,23.3087904,23.99214048,23.14029312,23.47728768,3850336,96796814.04
2023-02-24,sh.600861,23.58025824,23.58025824,22.934352,23.10284928,1633835,40374176.09
2023-02-27,sh.600861,23.32751232,23.67386784,22.700328,22.9811568,2071722,50997524.14
2023-02-28,sh.600861,23.23390272,23.4960096,22.59735744,22.97179584,2091408,51193110.26
2023-03-01,sh.600861,22.81265952,23.4024,22.67224512,22.97179584,1826851,44892730.95
2023-03-02,sh.600861,22.97179584,23.636424,22.97179584,23.57089728,2850560,71254128.0
2023-03-03,sh.600861,23.33687328,23.73939456,23.33687328,23.5896192,1976700,49781142.94
2023-03-06,sh.600861,23.85172608,24.68485152,23.60834112,24.46018848,5297876,137664808.59
2023-03-07,sh.600861,24.46018848,25.24650912,24.44146656,24.6193248,5913206,157072069.0
2023-03-08,sh.600861,24.50699328,24.97504128,24.25424736,24.6661296,2134392,56172667.36
2023-03-09,sh.600861,25.12481664,25.12481664,22.99051776,23.56153632,8209836,207060556.53
2023-03-10,sh.600861,23.41176096,23.7300336,23.13093216,23.34623424,3150205,78776043.74
2023-03-13,sh.600861,23.29006848,24.39466176,23.2151808,24.12319392,3620248,92538343.99
2023-03-14,sh.600861,24.00150144,24.27296928,23.29942944,23.62706304,2081050,52496098.0
2023-03-15,sh.600861,23.58025824,23.6832288,22.83138144,22.94371296,3128809,77496342.95
2023-03-16,sh.600861,23.05604448,23.33687328,22.700328,22.77521568,2058859,50463938.88
2023-03-17,sh.600861,22.71904992,23.27134656,22.71904992,22.8407424,1885466,46266493.3
2023-03-20,sh.600861,23.15901504,23.15901504,21.63317856,21.87656352,5961486,140787559.26
2023-03-21,sh.600861,22.0450608,22.7939376,21.83911968,22.53183072,3620430,86394637.34
2023-03-22,sh.600861,22.75649376,22.77521568,21.93272928,22.22291904,2466381,58680894.15
2023-03-23,sh.600861,22.02633888,22.33525056,21.40851552,21.70806624,3701717,85697801.21
2023-03-24,sh.600861,21.8110368,22.03569984,21.45532032,21.52084704,1918034,44511628.44
2023-03-27,sh.600861,21.33362784,21.88592448,21.31490592,21.74551008,1675373,38634811.06
2023-03-28,sh.600861,21.530208,22.934352,21.530208,22.52246976,3814771,91313891.16
2023-03-29,sh.600861,22.36333344,22.6535232,22.14803136,22.17611424,1717059,40931321.35
2023-03-30,sh.600861,22.22291904,22.53183072,21.764232,22.43822112,2107865,50049743.9
2023-03-31,sh.600861,22.61607936,22.81265952,22.20419712,22.45694304,1363525,32775353.75
2023-04-03,sh.600861,22.63480128,24.08575008,22.48502592,23.9172528,4319499,108522581.4
2023-04-04,sh.600861,23.88916992,24.31977408,22.28844576,22.89690816,5483541,135599014.92
2023-04-06,sh.600861,22.81265952,23.2151808,22.33525056,22.466304,2366984,57137882.51
2023-04-07,sh.600861,22.19483616,22.70968896,22.19483616,22.52246976,1485750,35775388.5
2023-04-10,sh.600861,22.63480128,23.5428144,22.26972384,23.17773696,2843119,70054042.26
2023-04-11,sh.600861,23.2151808,23.636424,22.7471328,23.29006848,1550268,38486695.84
2023-04-12,sh.600861,23.3555952,23.5428144,22.64416224,22.67224512,1641801,40149793.42
2023-04-13,sh.600861,22.700328,23.19645888,22.5599136,23.05604448,2330393,56959796.2
2023-04-14,sh.600861,23.24326368,23.5428144,22.83138144,23.08412736,1397650,34493029.0
2023-04-17,sh.600861,22.85946432,23.56153632,22.85946432,23.14029312,2172249,53848544.29
2023-04-18,sh.600861,23.168376,23.19645888,22.35397248,22.6067184,3088014,74670601.16
2023-04-19,sh.600861,22.91563008,23.37431712,22.6067184,22.7471328,2286442,56155480.18
2023-04-20,sh.600861,22.67224512,22.73777184,21.86720256,22.22291904,3146243,74621851.35
2023-04-21,sh.600861,22.11994848,22.64416224,21.9046464,22.14803136,2406802,57132799.68
2023-04-24,sh.600861,21.9046464,22.55055264,21.83911968,22.12930944,1364201,32351790.65
2023-04-25,sh.600861,22.12930944,22.29780672,21.49276416,21.63317856,2361746,54971989.02
2023-04-26,sh.600861,21.89528544,22.3258896,21.64253952,22.07314368,1640700,38574698.0
2023-04-27,sh.600861,22.20419712,22.5131088,21.65190048,21.97017312,2652800,62633216.0
2023-04-28,sh.600861,21.9514512,22.69096704,21.82975872,22.66288416,2240600,53695507.0
2023-05-04,sh.600861,22.8875472,24.03894528,22.61607936,23.74875552,4128301,103692779.0
2023-05-05,sh.600861,23.51473152,24.14191584,23.51473152,23.7768384,2932161,74528481.35
2023-05-08,sh.600861,23.8236432,25.23714816,23.8236432,24.62868576,7183743,189539347.0
2023-05-09,sh.600861,24.55379808,25.07801184,24.4321056,24.46018848,3532145,93017703.6
2023-05-10,sh.600861,24.4321056,24.9469584,24.21680352,24.806544,2996800,78880116.0
2023-05-11,sh.600861,24.93759744,25.39628448,24.14191584,24.16999872,3163600,83183054.0
2023-05-12,sh.600861,24.17935968,24.35721792,23.6832288,23.79556032,2150700,54975945.0
2023-05-15,sh.600861,23.6832288,23.93597472,22.50374784,23.62706304,4599029,114235983.55
2023-05-16,sh.600861,23.60834112,23.71131168,22.90626912,23.01860064,2804092,69683598.66
2023-05-17,sh.600861,23.3555952,23.7768384,23.04668352,23.39303904,2146800,53532343.0
2023-05-18,sh.600861,23.6832288,23.79556032,22.7471328,23.27134656,2727378,67399279.91
2023-05-19,sh.600861,24.1980816,24.1980816,22.48502592,22.68160608,4146768,101885059.98
2023-05-22,sh.600861,22.67224512,22.67224512,21.96081216,22.2790848,3566039,84775272.62
2023-05-23,sh.600861,22.466304,22.6535232,22.05442176,22.22291904,2252247,53865493.72
2023-05-24,sh.600861,22.4194992,22.45694304,21.998256,21.998256,2026905,47997225.8
2023-05-25,sh.600861,22.16675328,22.26972384,21.4365984,21.89528544,2677100,62325374.24
2023-05-26,sh.600861,21.96081216,22.16675328,21.7174272,22.03569984,1217351,28531801.96
2023-05-29,sh.600861,21.88592448,22.11994848,20.93110656,21.36171072,3557127,80904087.45
2023-05-30,sh.600861,21.3897936,21.42723744,20.60347296,21.23065728,2722235,61164047.35
2023-05-31,sh.600861,21.2493792,21.296184,20.49114144,20.94046752,2839835,63156378.2
2023-06-01,sh.600861,20.8749408,21.30554496,20.63155584,21.09024288,2843007,63878766.64
2023-06-02,sh.600861,21.09024288,21.998256,20.9217456,21.7174272,2624448,60752317.54
2023-06-05,sh.600861,21.7174272,21.91400736,21.3897936,21.54892992,1493294,34468180.46
2023-06-06,sh.600861,21.54892992,21.6706224,21.06216,21.16513056,1353154,30918261.74
2023-06-07,sh.600861,21.17449152,21.3429888,20.94982848,21.31490592,1156437,26130587.52
2023-06-08,sh.600861,21.2493792,21.69870528,20.9685504,21.4834032,1930000,44157294.0
2023-06-09,sh.600861,21.41787648,21.8578416,21.09024288,21.09960384,1410900,32207728.0
2023-06-12,sh.600861,21.00599424,21.96081216,21.00599424,21.79231488,2058800,47380732.0
2023-06-13,sh.600861,21.764232,21.93272928,21.41787648,21.41787648,1092000,25179385.24
2023-06-14,sh.600861,21.530208,23.0747664,21.41787648,22.45694304,5729372,138317034.84
2023-06-15,sh.600861,22.40077728,22.81265952,22.0918656,22.5599136,3823976,91790644.35
2023-06-16,sh.600861,22.466304,23.1215712,22.41013824,22.49438688,2853989,69257860.28
2023-06-19,sh.600861,22.466304,22.64416224,22.1854752,22.2790848,1794700,42848688.88
2023-06-20,sh.600861,22.45694304,22.8875472,21.998256,22.15739232,2466000,59178343.88
2023-06-21,sh.600861,21.998256,22.23228,21.764232,21.8110368,1768300,41462871.0
2023-06-26,sh.600861,21.8110368,21.8110368,21.08088192,21.39915456,1488200,33929857.0
2023-06-27,sh.600861,21.5770128,21.96081216,21.11832576,21.9046464,1625040,37606362.6
2023-06-28,sh.600861,21.88592448,21.998256,21.5770128,21.69870528,888900,20611126.0
2023-06-29,sh.600861,21.54892992,21.69870528,21.296184,21.39915456,995194,22787249.42
2023-06-30,sh.600861,21.3897936,21.8578416,21.16513056,21.7174272,1348538,31103445.27
2023-07-03,sh.600861,21.73614912,22.26972384,21.49276416,22.17611424,1457652,34258165.96
2023-07-04,sh.600861,22.08250464,22.35397248,21.6706224,22.26036288,1899900,44786492.0
2023-07-05,sh.600861,22.20419712,22.99051776,22.19483616,22.700328,3279852,79792888.91
2023-07-06,sh.600861,22.700328,23.05604448,22.35397248,22.78457664,2619067,63429115.87
2023-07-07,sh.600861,22.61607936,23.20581984,22.28844576,22.95307392,3106600,75815273.32
2023-07-10,sh.600861,22.92499104,23.01860064,22.3726944,22.466304,1654868,40130421.98
2023-07-11,sh.600861,22.55055264,23.24326368,22.28844576,22.87818624,2277900,55721985.0
2023-07-12,sh.600861,23.01860064,23.01860064,22.5599136,22.6067184,1986350,48209446.13
2023-07-13,sh.600861,22.59735744,23.05604448,22.5599136,22.9811568,2607800,63849967.0
2023-07-14,sh.600861,22.96243488,23.04668352,22.43822112,22.64416224,3244299,78700044.97
2023-07-17,sh.600861,22.8875472,24.86270976,22.85946432,24.0576672,7037072,179758033.4
2023-07-18,sh.600861,24.104472,24.45082752,23.78619936,24.04830624,3838227,98987255.26
2023-07-19,sh.600861,24.11383296,24.30105216,23.4024,23.6832288,2662527,67822668.49
2023-07-20,sh.600861,23.870448,24.22616448,23.6832288,23.6832288,2839300,72448017.95
2023-07-21,sh.600861,23.79556032,24.04830624,23.4492048,23.6832288,2409200,61198076.88
2023-07-24,sh.600861,23.56153632,23.93597472,23.4960096,23.80492128,1835500,46501983.0
2023-07-25,sh.600861,24.338496,25.10609472,24.338496,24.72229536,3951733,104830828.86
2023-07-26,sh.600861,24.60996384,24.72229536,24.1512768,24.36657888,1799297,46837091.32
2023-07-27,sh.600861,24.36657888,24.5257152,23.92661376,24.18872064,1648600,42560227.86
2023-07-28,sh.600861,24.104472,24.63804672,23.90789184,24.51635424,1800829,46939688.82
2023-07-31,sh.600861,24.63804672,25.01248512,24.54443712,24.82526592,1956100,51858098.0
2023-08-01,sh.600861,24.806544,25.16226048,24.57252,24.93759744,3512856,93530721.15
2023-08-02,sh.600861,24.93759744,25.11545568,24.70357344,24.806544,1515702,40310935.98
2023-08-03,sh.600861,24.68485152,25.06865088,24.5257152,25.04992896,1248907,33122518.07
2023-08-04,sh.600861,25.04992896,25.42436736,24.9001536,24.90951456,1448364,38889995.14
2023-08-07,sh.600861,24.90951456,24.90951456,24.28233024,24.44146656,1700467,44444785.01
2023-08-08,sh.600861,24.44146656,24.57252,24.104472,24.30105216,2232369,57815371.94
2023-08-09,sh.600861,24.338496,24.39466176,23.70195072,23.94533568,3470106,88492538.4
2023-08-10,sh.600861,24.31977408,24.31977408,23.41176096,23.78619936,2394200,60672440.69
2023-08-11,sh.600861,23.870448,23.94533568,23.14965408,23.2151808,3859101,96664717.8
2023-08-14,sh.600861,23.1215712,23.6832288,22.76585472,23.33687328,3923548,96768128.92
2023-08-15,sh.600861,23.43048288,23.870448,23.3087904,23.4492048,2184500,54877941.0
2023-08-16,sh.600861,23.38367808,23.58025824,23.2151808,23.27134656,1552064,38776832.98
2023-08-17,sh.600861,23.29006848,24.31041312,23.24326368,24.28233024,3360516,85708528.09
2023-08-18,sh.600861,24.20744256,24.59124192,23.73939456,23.94533568,2385200,61287780.36
2023-08-21,sh.600861,23.98277952,24.2916912,23.5896192,23.88916992,1917900,49181324.0
2023-08-22,sh.600861,23.88916992,24.4321056,23.69258976,24.3853008,3093347,79749059.27
2023-08-23,sh.600861,24.30105216,24.4789104,23.86108704,24.11383296,2460306,63386268.08
2023-08-24,sh.600861,24.03894528,24.2916912,23.6832288,23.92661376,1759390,45160797.3
2023-08-25,sh.600861,23.92661376,24.0576672,23.5896192,23.636424,2225528,56624891.27
2023-08-28,sh.600861,24.40402272,24.57252,23.37431712,23.42112192,2818955,71208726.57
2023-08-29,sh.600861,23.31815136,23.60834112,22.95307392,23.2151808,3534900,88088141.31
2023-08-30,sh.600861,23.14029312,23.66450688,23.09348832,23.57089728,3534870,88454239.31
2023-08-31,sh.600861,23.46792672,23.74875552,23.25262464,23.43984384,2410220,60289958.56
2023-09-01,sh.600861,23.43984384,23.870448,23.3087904,23.79556032,2055713,51785395.56
2023-09-04,sh.600861,23.94533568,23.99214048,23.47728768,23.69258976,2322644,58874898.93
2023-09-05,sh.600861,23.61770208,23.9640576,23.43048288,23.81428224,1566278,39755282.13
2023-09-06,sh.600861,23.69258976,23.9640576,23.5428144,23.70195072,964400,24414570.0
2023-09-07,sh.600861,23.66450688,23.8236432,23.29006848,23.4024,1101501,27609390.1
2023-09-08,sh.600861,23.38367808,23.53345344,23.2619856,23.47728768,789800,19774749.0
2023-09-11,sh.600861,23.47728768,24.0576672,23.34623424,23.85172608,2497300,63420160.78
2023-09-12,sh.600861,23.86108704,24.14191584,23.71131168,23.71131168,1316200,33646362.0
2023-09-13,sh.600861,23.75811648,23.80492128,23.52409248,23.72067264,634959,16057053.11
2023-09-14,sh.600861,23.59898016,23.86108704,23.41176096,23.67386784,1359366,34282506.96
2023-09-15,sh.600861,23.83300416,23.870448,23.59898016,23.64578496,1396354,35356011.34
2023-09-18,sh.600861,23.870448,23.870448,23.33687328,23.61770208,1378644,34697866.56
2023-09-19,sh.600861,23.5896192,23.870448,23.4492048,23.51473152,1166064,29474627.62
2023-09-20,sh.600861,23.7768384,23.7768384,23.22454176,23.36495616,798100,19948213.0
2023-09-21,sh.600861,23.36495616,23.45856576,22.8407424,23.0747664,1582303,38969612.88
2023-09-22,sh.600861,22.8875472,23.58025824,22.8875472,23.4960096,1231886,30752988.9
2023-09-25,sh.600861,23.4960096,23.88916992,23.34623424,23.84236512,2220570,56381617.66
2023-09-26,sh.600861,23.81428224,23.9640576,23.62706304,23.74875552,1065883,27116211.5
2023-09-27,sh.600861,23.7768384,23.8236432,23.4960096,23.62706304,1263235,31891949.4
2023-09-28,sh.600861,23.66450688,23.7768384,23.3087904,23.47728768,1066001,26728955.86
2023-10-09,sh.600861,23.3555952,23.47728768,23.13093216,23.29942944,1004600,25018946.0
2023-10-10,sh.600861,23.23390272,23.4492048,23.15901504,23.38367808,1159400,28872480.58
2023-10-11,sh.600861,23.168376,23.50537056,23.09348832,23.37431712,1100622,27318058.26
