date,code,open,high,low,close,volume,amount
2024-12-23,sz.002139,13.70347713,13.80299403,13.11632742,13.16608587,57954164,780382832.15
2024-12-24,sz.002139,13.22579601,13.60396023,13.22579601,13.55420178,46995031,635293924.98
2024-12-25,sz.002139,13.49449164,13.56415347,13.15613418,13.34521629,37346032,500761345.4
2024-12-26,sz.002139,13.24569939,13.70347713,13.0367139,13.65371868,48209551,656883870.88
2024-12-27,sz.002139,13.65371868,14.05178628,13.55420178,13.79304234,64953436,903160731.12
2024-12-30,sz.002139,13.88260755,14.41999881,13.7333322,14.2309167,86289546,1228357834.7
2024-12-31,sz.002139,14.24086839,14.24086839,13.5342984,13.54425009,64241516,889921815.14
2025-01-02,sz.002139,13.4347815,13.59400854,12.68840475,12.84763179,66595165,879515368.04
2025-01-03,sz.002139,12.85758348,12.91729362,12.26048208,12.31024053,53429089,674480707.76
2025-01-06,sz.002139,12.3400956,12.50927433,12.12115842,12.28038546,35143449,434024680.03
2025-01-07,sz.002139,12.28038546,12.62869461,12.27043377,12.51922602,40815060,510903651.39
2025-01-08,sz.002139,12.42966081,12.62869461,11.83255941,12.46946757,56251160,692797877.25
2025-01-09,sz.002139,12.37990236,12.92724531,12.3400956,12.75806658,52758500,675777818.98
2025-01-10,sz.002139,12.64859799,13.21584432,12.58888785,12.67845306,58995346,766689084.55
2025-01-13,sz.002139,12.50927433,13.05661728,12.47941926,12.76801827,46753044,600791110.08
2025-01-14,sz.002139,12.74811489,14.04183459,12.64859799,13.98212445,122561812,1682726327.74
2025-01-15,sz.002139,14.00202783,14.11149642,13.69352544,13.7333322,82892063,1150340589.25
2025-01-16,sz.002139,13.88260755,14.11149642,13.61391192,13.82289741,59864451,833300650.48
2025-01-17,sz.002139,13.78309065,14.05178628,13.74328389,13.98212445,58690712,821053549.69
2025-01-20,sz.002139,14.16125487,14.37024036,14.0318829,14.21101332,71072540,1013874866.09
2025-01-21,sz.002139,14.25082008,14.59912923,14.1313998,14.53941909,77868067,1127247611.79
2025-01-22,sz.002139,14.41999881,14.60908092,14.26077177,14.37024036,54864532,793932180.96
2025-01-23,sz.002139,14.47970895,14.64888768,14.1313998,14.18115825,73884451,1067468246.94
2025-01-24,sz.002139,14.06173797,14.64888768,14.04183459,14.59912923,66073014,957091565.34
2025-01-27,sz.002139,14.61903261,14.67874275,14.20106163,14.22096501,49083503,708253272.63
2025-02-05,sz.002139,14.40009543,14.58917754,14.17120656,14.35033698,57617223,832676757.35
2025-02-06,sz.002139,14.20106163,15.57439485,14.1313998,15.27584415,111312766,1685500158.78
2025-02-07,sz.002139,15.2260857,15.49478133,14.85787317,15.07681035,94909320,1451459393.77
2025-02-10,sz.002139,15.27584415,15.47487795,14.80811472,14.95739007,74449124,1126013542.73
2025-02-11,sz.002139,14.927535,15.08676204,14.7285012,14.97729345,55238589,829225904.56
2025-02-12,sz.002139,14.90763162,15.33555429,14.74840458,15.16637556,56805753,860143454.18
2025-02-13,sz.002139,15.20618232,15.2260857,14.43990219,14.44985388,78665627,1160841411.67
2025-02-14,sz.002139,14.46975726,14.65883937,14.34038529,14.59912923,41922742,611817937.02
2025-02-17,sz.002139,14.60908092,15.14647218,14.51951571,14.98724514,67913555,1016299873.25
2025-02-18,sz.002139,14.91758331,15.11661711,14.7285012,14.80811472,55518635,831860724.75
2025-02-19,sz.002139,14.91758331,15.74357358,14.90763162,15.70376682,115561798,1795086568.85
2025-02-20,sz.002139,15.70376682,17.04724497,15.47487795,16.66908075,137851959,2256261450.5
2025-02-21,sz.002139,16.52975709,17.29603722,16.49990202,16.88801793,122881167,2091081940.83
2025-02-24,sz.002139,16.87806624,17.10695511,16.68898413,16.83825948,81073186,1374859061.0
2025-02-25,sz.002139,16.6193223,17.69410482,16.55961216,17.29603722,103902231,1792550134.44
2025-02-26,sz.002139,17.2164237,18.38077143,16.99748652,17.57468454,120900902,2157661459.86
2025-02-27,sz.002139,17.5149744,18.36086805,17.30598891,17.82347679,119444739,2141675363.06
2025-02-28,sz.002139,17.38560243,17.40550581,16.2212547,16.31081991,127747091,2127362908.12
2025-03-03,sz.002139,16.28096484,16.4202885,15.75352527,15.88289724,75732015,1219261905.74
2025-03-04,sz.002139,15.78338034,16.50985371,15.7236702,16.21130301,61882871,1009429010.51
2025-03-05,sz.002139,16.2212547,16.66908075,16.2212547,16.57951554,59424012,982679049.71
2025-03-06,sz.002139,16.79845272,18.19168932,16.69893582,17.80357341,124688884,2216435248.7
2025-03-07,sz.002139,17.79362172,18.47033664,17.52492609,17.86328355,95718277,1734439779.13
2025-03-10,sz.002139,17.85333186,18.0125589,17.54482947,17.69410482,50772347,903110670.88
2025-03-11,sz.002139,17.47516764,17.82347679,17.17661694,17.59458792,61785786,1085621117.24
2025-03-12,sz.002139,17.73391158,17.85333186,17.46521595,17.59458792,50607357,895649390.13
2025-03-13,sz.002139,17.64434637,17.65429806,16.40038512,16.63922568,77119331,1302932077.18
2025-03-14,sz.002139,16.7188392,17.18656863,16.47004695,17.08705173,54076657,917948889.64
2025-03-17,sz.002139,17.09700342,17.12685849,16.62927399,16.98753483,43526083,738815417.48
2025-03-18,sz.002139,17.04724497,17.17661694,16.8183561,16.98753483,38218708,651964090.38
2025-03-19,sz.002139,16.90792131,16.98753483,16.53970878,16.76859765,43014727,723707456.7
2025-03-20,sz.002139,16.74869427,16.89796962,16.56956385,16.59941892,39540760,663581129.31
2025-03-21,sz.002139,16.4202885,16.43024019,15.58434654,15.6241533,74091965,1181653755.1
2025-03-24,sz.002139,15.65400837,15.89284893,15.39526443,15.84309048,41578035,653946775.01
2025-03-25,sz.002139,15.90280062,16.10183442,15.27584415,15.37536105,39572348,620627259.82
2025-03-26,sz.002139,15.38531274,15.80328372,15.37536105,15.53458809,31915202,500645554.2
2025-03-27,sz.002139,15.43507119,15.8231871,15.33555429,15.56444316,29243972,458972680.0
2025-03-28,sz.002139,15.61420161,15.76347696,15.43507119,15.45497457,26487625,413908776.75
2025-03-31,sz.002139,15.35545767,15.36540936,14.73845289,15.06685866,47111559,707947817.49
2025-04-01,sz.002139,15.13652049,15.20618232,14.63893599,14.67874275,36292798,540391131.83
2025-04-02,sz.002139,14.78821134,15.04695528,14.69864613,15.01710021,32082299,481413272.23
2025-04-03,sz.002139,14.74840458,14.97729345,14.18115825,14.21101332,49754971,723922840.23
2025-04-07,sz.002139,12.78792165,13.05661728,12.78792165,12.78792165,18423971,237186961.77
2025-04-08,sz.002139,12.5391294,12.67845306,11.51410533,11.59371885,91690279,1089565072.13
2025-04-09,sz.002139,11.22550632,11.87236617,10.62840492,11.79275265,78920851,905282968.81
2025-04-10,sz.002139,12.4396125,12.85758348,12.33014391,12.42966081,68904359,870473407.91
2025-04-11,sz.002139,12.26048208,12.96705207,12.2405787,12.72821151,47579800,604322408.7
2025-04-14,sz.002139,13.09642404,13.20589263,12.82772841,12.91729362,47054493,614609548.17
2025-04-15,sz.002139,12.90734193,13.00685883,12.68840475,12.84763179,32774994,422296816.56
2025-04-16,sz.002139,12.80782503,12.80782503,12.26048208,12.46946757,30754770,386215687.3
2025-04-17,sz.002139,12.38985405,12.64859799,12.32019222,12.42966081,20024723,251812868.27
2025-04-18,sz.002139,12.42966081,12.50927433,12.29033715,12.44956419,16368000,204189095.0
2025-04-21,sz.002139,12.44956419,12.90734193,12.3400956,12.87748686,33782260,430137457.98
2025-04-22,sz.002139,12.84763179,13.15613418,12.7381632,12.97700376,37562151,490178961.92
2025-04-23,sz.002139,13.10637573,13.65371868,13.10637573,13.54425009,57871964,781942664.88
2025-04-24,sz.002139,13.45468488,13.58405685,13.05661728,13.16608587,52092802,692713331.9
2025-04-25,sz.002139,13.34521629,13.61391192,13.20589263,13.40492643,37070686,499929715.54
2025-04-28,sz.002139,13.4347815,13.5342984,13.31536122,13.36511967,23791464,320589026.2
2025-04-29,sz.002139,13.3352646,13.61391192,13.27555446,13.52434671,26986513,366164963.29
2025-04-30,sz.002139,13.56415347,14.17120656,13.50444333,13.92241431,42594438,593456569.18
2025-05-06,sz.002139,14.21101332,14.38019205,14.1313998,14.34038529,38109474,546498989.09
2025-05-07,sz.002139,14.50956402,14.67874275,14.24086839,14.43990219,42390635,615884744.3
2025-05-08,sz.002139,14.37024036,14.68869444,14.3304336,14.53941909,30036188,439684305.62
2025-05-09,sz.002139,14.5294674,14.55932247,14.19110994,14.3304336,25894442,373325058.96
2025-05-12,sz.002139,14.57922585,14.7285012,14.45980557,14.61903261,28474850,417616106.86
2025-05-13,sz.002139,14.81806641,14.86782486,14.41004712,14.41999881,28907384,422910315.96
2025-05-14,sz.002139,14.41,14.54,14.2,14.37,29947700,429609334.0
2025-05-15,sz.002139,14.37,14.41,13.93,13.95,26873670,377294759.58
2025-05-16,sz.002139,13.91,14.2,13.88,13.99,21588563,304392965.96
2025-05-19,sz.002139,13.99,14.1,13.73,14.04,20479612,285066535.92
2025-05-20,sz.002139,14.01,14.14,13.84,14.06,19361600,271599164.0
2025-05-21,sz.002139,14.06,14.06,13.79,13.88,19592700,272149740.0
2025-05-22,sz.002139,13.84,13.95,13.64,13.66,18977680,261001832.25
