date,code,open,high,low,close,volume,amount
2023-01-03,sz.000813,3.75,3.82,3.7,3.78,42333237,159576671.64
2023-01-04,sz.000813,3.77,3.89,3.72,3.85,48984176,185975068.93
2023-01-05,sz.000813,3.83,3.86,3.77,3.82,40647618,155237291.76
2023-01-06,sz.000813,3.8,3.81,3.6,3.63,59398227,218727989.94
2023-01-09,sz.000813,3.63,3.66,3.59,3.66,29518186,106800550.68
2023-01-10,sz.000813,3.65,3.65,3.55,3.56,23094399,82853096.45
2023-01-11,sz.000813,3.54,3.6,3.5,3.6,27040039,95737427.55
2023-01-12,sz.000813,3.6,3.64,3.55,3.6,26517092,95341488.28
2023-01-13,sz.000813,3.59,3.63,3.57,3.6,14399616,51829433.28
2023-01-16,sz.000813,3.6,3.62,3.58,3.61,14750887,53159890.59
2023-01-17,sz.000813,3.61,3.61,3.55,3.55,12555900,44913652.0
2023-01-18,sz.000813,3.55,3.56,3.53,3.53,10052300,35628823.0
2023-01-19,sz.000813,3.53,3.56,3.51,3.53,13437910,47573894.4
2023-01-20,sz.000813,3.53,3.63,3.52,3.62,23936776,86234006.44
2023-01-30,sz.000813,3.64,3.65,3.6,3.64,19126344,69246889.34
2023-01-31,sz.000813,3.61,3.63,3.57,3.62,16302638,58755233.32
2023-02-01,sz.000813,3.64,3.67,3.59,3.67,30031482,109184904.2
2023-02-02,sz.000813,3.67,3.72,3.64,3.7,24809054,91617246.54
2023-02-03,sz.000813,3.7,3.71,3.63,3.65,20169700,73759156.0
2023-02-06,sz.000813,3.63,3.65,3.59,3.59,15645700,56529710.0
2023-02-07,sz.000813,3.59,3.62,3.58,3.6,14998876,53920692.6
2023-02-08,sz.000813,3.61,3.61,3.55,3.56,14088530,50417381.5
2023-02-09,sz.000813,3.55,3.59,3.53,3.58,14036587,50015108.21
2023-02-10,sz.000813,3.59,3.62,3.57,3.58,12060024,43286997.68
2023-02-13,sz.000813,3.58,3.75,3.57,3.71,38910650,142948234.0
2023-02-14,sz.000813,3.79,3.93,3.77,3.91,75693706,292782786.31
2023-02-15,sz.000813,3.89,3.91,3.83,3.88,38509031,148910064.88
2023-02-16,sz.000813,3.9,3.95,3.79,3.83,43809761,170208378.89
2023-02-17,sz.000813,3.84,3.98,3.83,3.87,35163121,136761550.27
2023-02-20,sz.000813,3.83,3.85,3.77,3.83,24253525,92307726.87
2023-02-21,sz.000813,3.85,3.89,3.8,3.85,23246280,89302272.38
2023-02-22,sz.000813,3.83,3.87,3.82,3.85,14032458,54074130.72
2023-02-23,sz.000813,3.86,3.87,3.76,3.8,21482250,81632896.5
2023-02-24,sz.000813,3.8,3.81,3.72,3.75,20874700,78464117.0
2023-02-27,sz.000813,3.75,3.76,3.67,3.69,16516126,61185285.68
2023-02-28,sz.000813,3.68,3.79,3.67,3.78,16282650,60899991.34
2023-03-01,sz.000813,3.8,3.81,3.74,3.77,13237377,49769525.52
