date,code,open,high,low,close,volume,amount
2021-08-23,sz.000001,16.21698,16.674382,15.8926404,16.050652,119184935,2315871646.13
2021-08-24,sz.000001,16.092234,16.6078508,15.9758044,16.1005504,86895330,1690760837.07
2021-08-25,sz.000001,16.1504488,16.1920308,15.759578,15.9342224,69808397,1341330418.51
2021-08-26,sz.000001,15.967488,16.0173864,15.3104924,15.3520744,95161900,1783725035.26
2021-08-27,sz.000001,15.4352384,15.7013632,15.2273284,15.2938596,72882023,1354408976.91
2021-08-30,sz.000001,15.1441644,15.2106956,14.595282,14.7366608,125221101,2221855858.7
2021-08-31,sz.000001,14.7366608,14.9113052,14.3956884,14.803192,117486786,2072006842.05
2021-09-01,sz.000001,14.5370672,14.9029888,14.1461964,14.8697232,231689409,4046284162.52
2021-09-02,sz.000001,14.96952,15.6181992,14.803192,15.302176,242260354,4454545280.06
2021-09-03,sz.000001,15.38534,15.38534,14.720028,15.0027856,139481871,2523273155.42
2021-09-06,sz.000001,14.9113052,15.468504,14.7865592,15.343758,151522556,2780281080.51
2021-09-07,sz.000001,15.468504,16.2668784,15.260594,16.0007536,162234416,3067365668.72
2021-09-08,sz.000001,16.0007536,16.258562,15.884324,15.9924372,102620105,1979771479.65
2021-09-09,sz.000001,15.8926404,15.925906,15.634832,15.80116,73950585,1399536020.5
2021-09-10,sz.000001,15.7096796,17.2731628,15.6680976,17.1068348,231494528,4668361827.72
2021-09-13,sz.000001,16.9321904,17.0569364,16.4747884,16.8074444,129722802,2606152378.88
2021-09-14,sz.000001,16.7824952,16.8573428,16.0257028,16.1088668,115817315,2272080156.85
2021-09-15,sz.000001,16.0589684,17.4561236,15.9591716,16.2336128,84161841,1639298361.44
2021-09-16,sz.000001,16.050652,16.21698,15.5766172,15.8676912,117695356,2234474948.16
2021-09-17,sz.000001,15.717996,15.80116,15.3104924,15.4102892,112487963,2098715196.6
2021-09-22,sz.000001,14.8614068,15.011102,14.4871688,14.9528872,147336521,2616707242.58
2021-09-23,sz.000001,15.052684,15.2356448,14.678446,14.7033952,137983759,2465683704.68
2021-09-24,sz.000001,14.636864,14.7033952,14.4206376,14.428954,126569628,2209461934.41
2021-09-27,sz.000001,14.3125244,14.7033952,14.1877784,14.6119148,114066759,1979196739.27
2021-09-28,sz.000001,14.5287508,15.1108988,14.512118,14.9445708,129316747,2311265535.64
2021-09-29,sz.000001,14.8530904,15.3354416,14.7283444,15.094266,123012175,2225416488.14
