date,code,open,high,low,close,volume,amount
2021-11-05,sh.600161,20.1117045,20.288004,19.79300925,19.908282,8326309,246247763.87
2021-11-08,sh.600161,19.75232475,19.88793975,19.420068,19.6777365,7450567,215628806.66
2021-11-09,sh.600161,19.664175,19.83369375,19.5692445,19.67095575,5345800,155200559.83
2021-11-10,sh.600161,19.691298,20.0574585,19.42684875,19.9218435,7813817,227065550.1
2021-11-11,sh.600161,19.9218435,21.264432,19.67095575,21.0881325,17804713,536262666.66
2021-11-12,sh.600161,21.01354425,21.01354425,20.07780075,20.288004,18633219,561209302.04
2021-11-15,sh.600161,20.206635,20.9525175,19.826913,20.667726,17321328,519256727.54
2021-11-16,sh.600161,20.5456725,21.0881325,20.504988,20.87792925,15529897,478559744.47
2021-11-17,sh.600161,20.78299875,21.06779025,20.423619,20.830464,9678789,295701967.59
2021-11-18,sh.600161,20.95929825,20.95929825,20.49820725,20.6812875,7229761,220274629.08
2021-11-19,sh.600161,20.559234,20.72875275,20.44396125,20.6270415,5064828,153623837.64
2021-11-22,sh.600161,20.6270415,20.72875275,20.2744425,20.3829345,8583101,257764546.55
2021-11-23,sh.600161,20.3286885,20.477865,19.9489665,20.0032125,9809861,291983077.66
2021-11-24,sh.600161,19.9760895,20.260881,19.84725525,20.09136225,7939791,234631279.13
2021-11-25,sh.600161,20.1117045,20.44396125,19.962528,20.38971525,10540438,314776613.96
2021-11-26,sh.600161,20.3558115,20.5185495,20.19985425,20.24053875,5778318,173037401.74
2021-11-29,sh.600161,20.55245325,20.94573675,20.34225,20.56601475,17209993,523500251.25
2021-11-30,sh.600161,20.43039975,20.7355335,20.206635,20.34903075,13010969,391197695.96
2021-12-01,sh.600161,20.5999185,20.60669925,20.206635,20.28122325,7215308,216290079.43
2021-12-02,sh.600161,20.2201965,20.450742,20.1388275,20.22697725,6386543,191272893.48
2021-12-03,sh.600161,20.22697725,20.24053875,19.7319825,19.9760895,8540411,250755252.75
2021-12-06,sh.600161,19.935405,20.03711625,19.39972575,19.5421215,9122054,264983987.03
2021-12-07,sh.600161,19.60314825,19.718421,19.3251375,19.46753325,8739592,251485404.41
2021-12-08,sh.600161,19.45397175,19.67095575,19.45397175,19.609929,5146477,148593815.17
2021-12-09,sh.600161,19.6506135,19.9760895,19.60314825,19.8947205,8261287,241789389.4
2021-12-10,sh.600161,19.72520175,19.9489665,19.4607525,19.637052,13418604,387474471.44
2021-12-13,sh.600161,19.5963675,19.9489665,19.5421215,19.69807875,9257637,269322219.31
2021-12-14,sh.600161,19.664175,19.87437825,19.582806,19.82013225,7077145,206352085.02
2021-12-15,sh.600161,19.826913,19.854036,19.4065065,19.45397175,10091615,290896982.73
2021-12-16,sh.600161,19.39972575,19.501437,19.3251375,19.4336295,7755456,221526227.45
2021-12-17,sh.600161,19.4336295,19.501437,19.12849575,19.12849575,7768370,220304699.87
2021-12-20,sh.600161,19.20986475,19.420068,19.1081535,19.121715,7761583,220202826.69
2021-12-21,sh.600161,19.1081535,19.2166455,18.931854,19.0267845,7633241,214339683.37
2021-12-22,sh.600161,19.0267845,19.37260275,18.9996615,19.2437685,6742069,190821062.59
2021-12-23,sh.600161,19.230207,19.2437685,18.796239,18.9454155,11283117,315157723.58
2021-12-24,sh.600161,18.958977,19.338699,18.84370425,19.148838,9257184,260904511.53
2021-12-27,sh.600161,19.14205725,19.45397175,19.02000375,19.4065065,10126403,287866251.17
2021-12-28,sh.600161,19.392945,19.501437,19.1895225,19.25733,7526732,213834679.09
2021-12-29,sh.600161,19.3793835,19.7591055,19.16918025,19.60314825,14018221,404884815.87
2021-12-30,sh.600161,19.609929,19.718421,19.4607525,19.58958675,7709404,222976503.3
2021-12-31,sh.600161,19.52856,19.72520175,19.48109475,19.637052,7763391,224731258.7
2022-01-04,sh.600161,19.6506135,20.1930735,19.6506135,19.91506275,13349731,393846368.76
2022-01-05,sh.600161,19.8675975,20.15916975,19.69807875,19.8133515,9581258,281584846.68
2022-01-06,sh.600161,19.79300925,19.95574725,19.4878755,19.745544,8943393,259740612.04
2022-01-07,sh.600161,19.772667,20.7355335,19.52856,19.57602525,19970183,592495550.18
2022-01-10,sh.600161,19.5963675,19.8675975,19.5421215,19.73876325,9215616,267624702.85
2022-01-11,sh.600161,20.67450675,21.0067635,20.15916975,20.61348,36706832,1113646528.32
2022-01-12,sh.600161,20.5456725,20.61348,20.2201965,20.40327675,17845788,536614216.04
2022-01-13,sh.600161,20.61348,21.020325,20.2744425,20.51176875,14168241,430011186.07
2022-01-14,sh.600161,20.369373,21.6984,20.369373,21.51531975,28538368,892547475.34
2022-01-17,sh.600161,21.617031,22.50530925,21.562785,22.2272985,35806751,1172040318.1
2022-01-18,sh.600161,21.94928775,21.97641075,20.938956,21.020325,21683831,682259340.4
2022-01-19,sh.600161,20.79656025,21.2237475,20.4371805,20.82368325,19679193,602546026.57
2022-01-20,sh.600161,20.6812875,20.94573675,19.962528,20.0032125,16740875,501898288.67
2022-01-21,sh.600161,19.88793975,19.88793975,19.10137275,19.3251375,14955905,427413544.42
2022-01-24,sh.600161,19.08781125,19.311576,18.95219625,19.0539075,10984722,309540242.63
2022-01-25,sh.600161,19.0539075,19.1623995,18.5928165,18.65384325,9860161,273558042.63
2022-01-26,sh.600161,18.660624,18.9725385,18.389394,18.7013085,9369352,257671308.96
2022-01-27,sh.600161,18.71487,19.0539075,18.34192875,18.84370425,8281414,228313046.7
2022-01-28,sh.600161,18.84370425,19.22342625,18.552132,19.02000375,7275815,203592083.23
2022-02-07,sh.600161,19.42684875,19.52856,18.9996615,19.14205725,5636582,159413515.13
2022-02-08,sh.600161,19.1352765,19.15561875,18.9182925,19.121715,3691049,103627287.01
2022-02-09,sh.600161,19.18274175,19.474314,19.067469,19.365822,4721872,134571554.05
2022-02-10,sh.600161,19.3793835,19.5149985,19.094592,19.1895225,4514310,128202675.6
2022-02-11,sh.600161,19.0539075,19.15561875,18.7826775,18.8640465,5816613,162473517.67
2022-02-14,sh.600161,18.65384325,18.877608,18.59959725,18.69452775,4475166,123452561.78
2022-02-15,sh.600161,18.59959725,18.8369235,18.59959725,18.796239,4285732,118339009.2
2022-02-16,sh.600161,18.95219625,18.9725385,18.72165075,18.769116,4131296,114514212.9
2022-02-17,sh.600161,18.74877375,18.796239,18.58603575,18.6199395,3881294,106834707.16
2022-02-18,sh.600161,18.50466675,18.6470625,18.44364,18.5928165,4474749,122145631.21
2022-02-21,sh.600161,18.61315875,19.094592,18.5928165,18.97931925,6837208,191179366.02
2022-02-22,sh.600161,18.9182925,18.9182925,18.497886,18.59959725,5810119,159661460.82
2022-02-23,sh.600161,18.687747,18.81658125,18.6199395,18.7826775,4274219,118130380.67
2022-02-24,sh.600161,18.74877375,18.904731,18.226656,18.24699825,7315171,199749745.81
2022-02-25,sh.600161,18.389394,18.606378,18.28768275,18.35549025,6449243,175155120.02
2022-02-28,sh.600161,18.44364,18.5385705,18.17919075,18.53178975,4985927,135360739.0
2022-03-01,sh.600161,18.958977,19.637052,18.92507325,19.07424975,13352673,379733840.0
2022-03-02,sh.600161,19.2166455,19.23698775,18.850485,19.08781125,5849707,163868994.0
2022-03-03,sh.600161,19.040346,19.2437685,18.95219625,18.9861,4632462,130130397.0
2022-03-04,sh.600161,18.850485,19.230207,18.7826775,19.08781125,5397837,151892754.0
2022-03-07,sh.600161,18.9996615,19.0810305,18.579255,18.633501,6052491,167825473.0
2022-03-08,sh.600161,18.633501,18.73521225,18.09782175,18.3215865,7604562,206335689.0
2022-03-09,sh.600161,18.34192875,18.470763,17.08070925,17.79946875,9397603,246955221.0
2022-03-10,sh.600161,18.19275225,18.2673405,17.9689875,18.1046025,4933421,131813318.0
2022-03-11,sh.600161,17.94864525,18.76233525,17.8333725,18.71487,7283237,196066328.0
2022-03-14,sh.600161,18.6470625,19.11493425,18.38261325,18.54535125,6979065,192931239.0
2022-03-15,sh.600161,18.4029555,18.4029555,16.94509425,17.04002475,10399412,271260592.0
2022-03-16,sh.600161,17.3994045,17.47399275,16.355169,17.0196825,11312721,281287808.0
2022-03-17,sh.600161,17.10783225,17.8876185,17.10783225,17.1552975,12974038,332006912.0
2022-03-18,sh.600161,17.17563975,17.81303025,17.05358625,17.74522275,10967426,283424229.73
2022-03-21,sh.600161,17.70453825,17.86727625,17.28413175,17.5621425,11700836,301556658.84
2022-03-22,sh.600161,17.35872,17.44686975,17.195982,17.29769325,6690542,170565272.23
2022-03-23,sh.600161,17.28413175,17.39262375,17.1010515,17.2095435,6406257,162627570.57
2022-03-24,sh.600161,17.04002475,17.4807735,16.978998,17.41974675,8444262,215371686.44
2022-03-25,sh.600161,17.385843,17.412966,16.82304075,16.85016375,7944616,200378195.06
2022-03-28,sh.600161,16.789137,16.81626,16.409415,16.626399,5914666,144651305.44
2022-03-29,sh.600161,16.71454875,17.1010515,16.6128375,16.707768,6550749,162868672.78
2022-03-30,sh.600161,16.8298215,16.870506,16.4500995,16.7755755,7495099,183633643.74
2022-03-31,sh.600161,16.67386425,17.114613,16.626399,16.734891,7643677,190618371.1
2022-04-01,sh.600161,16.599276,16.707768,16.32126525,16.409415,7918688,192169528.98
2022-04-06,sh.600161,16.463661,16.80947925,16.3958535,16.409415,7468885,182156136.4
2022-04-07,sh.600161,16.382292,16.4772225,15.7449015,15.7449015,10179575,240227603.94
2022-04-08,sh.600161,15.7449015,15.8262705,15.20922225,15.351618,10909686,248364412.53
2022-04-11,sh.600161,14.77525425,14.782035,14.44977825,14.47690125,16263303,349499084.99
2022-04-12,sh.600161,14.38197075,14.700666,14.13786375,14.483682,10114102,214897622.4
2022-04-13,sh.600161,14.40909375,14.429436,14.0361525,14.07005625,7632321,159892738.15
2022-04-14,sh.600161,14.37519,14.5243665,14.20567125,14.266698,6390050,135032370.85
2022-04-15,sh.600161,14.16498675,14.5514895,14.1446445,14.36840925,5344874,113316994.66
2022-04-18,sh.600161,14.24635575,14.537928,14.10396,14.456559,4634761,98334694.4
