date,code,open,high,low,close,volume,amount
2023-01-03,sz.002176,17.45,17.95,17.23,17.9,30241649.0,533678627.95
2023-01-04,sz.002176,17.8,17.97,17.36,17.46,27046473.0,475625718.8
2023-01-05,sz.002176,17.66,18.06,17.56,17.98,39846559.0,711927312.84
2023-01-06,sz.002176,17.87,18.43,17.86,18.25,45600768.0,830836949.29
2023-01-09,sz.002176,18.29,18.58,18.2,18.28,37279128.0,685235633.72
2023-01-10,sz.002176,18.2,18.45,17.94,18.29,33696379.0,613292748.34
2023-01-11,sz.002176,18.35,18.53,18.07,18.09,26179185.0,478272076.22
2023-01-12,sz.002176,18.16,18.63,18.16,18.21,32035794.0,587788651.6
2023-01-13,sz.002176,18.18,18.43,18.01,18.15,22738112.0,413306896.74
2023-01-16,sz.002176,18.09,18.59,18.01,18.42,35021650.0,643714306.07
2023-01-17,sz.002176,18.5,18.62,18.3,18.41,21232195.0,391601504.04
2023-01-18,sz.002176,18.5,18.76,18.41,18.57,25236706.0,469089632.67
2023-01-19,sz.002176,18.66,18.69,18.42,18.6,21009664.0,388935327.94
2023-01-20,sz.002176,18.6,19.36,18.6,19.12,44787510.0,850958354.66
2023-01-30,sz.002176,19.63,19.78,19.16,19.18,48442714.0,941157624.93
2023-01-31,sz.002176,19.1,19.49,18.81,19.4,43265942.0,833326021.74
2023-02-01,sz.002176,19.48,19.66,19.37,19.66,40935425.0,801013085.81
2023-02-02,sz.002176,19.7,19.75,19.44,19.54,34015534.0,665408043.51
2023-02-03,sz.002176,19.59,19.67,19.03,19.3,35777575.0,690154281.22
2023-02-06,sz.002176,19.14,19.25,19.03,19.11,20302949.0,388142879.5
2023-02-07,sz.002176,19.1,19.2,19.04,19.16,19003285.0,363278393.49
2023-02-08,sz.002176,19.2,19.5,19.09,19.25,33028686.0,636869507.41
2023-02-09,sz.002176,19.18,19.3,19.02,19.29,26345005.0,504868901.92
2023-02-10,sz.002176,19.28,19.28,18.91,18.98,29441223.0,560656393.92
2023-02-13,sz.002176,18.9,19.11,18.88,18.94,22977288.0,435453262.0
2023-02-14,sz.002176,18.95,19.02,18.6,18.73,36951822.0,692072656.66
2023-02-15,sz.002176,18.71,18.85,18.51,18.53,24686891.0,460328063.05
2023-02-16,sz.002176,18.48,18.63,18.05,18.26,35670737.0,655996566.89
2023-02-17,sz.002176,18.28,18.34,17.95,18.02,25158025.0,455160093.1
2023-02-20,sz.002176,17.67,18.15,17.67,18.11,24571700.0,439934933.49
