date,code,open,high,low,close,volume,amount
2024-12-23,sh.600882,21.24,21.24,19.4,19.5,21429380,426996243.06
2024-12-24,sh.600882,19.5,19.99,19.33,19.91,10954101,216062691.74
2024-12-25,sh.600882,19.83,19.83,18.52,19.0,13039615,247464984.64
2024-12-26,sh.600882,19.0,19.35,18.62,18.67,8509878,160880118.95
2024-12-27,sh.600882,18.68,18.98,18.42,18.55,6617800,123480905.0
2024-12-30,sh.600882,18.58,18.65,18.09,18.3,5798958,105979567.84
2024-12-31,sh.600882,18.35,18.5,17.9,17.9,5784213,105039595.74
2025-01-02,sh.600882,18.04,18.87,17.92,18.35,10962900,202385739.96
2025-01-03,sh.600882,18.46,18.86,17.35,17.46,9802349,177358821.97
2025-01-06,sh.600882,17.5,17.66,16.62,17.25,8583300,147556550.0
2025-01-07,sh.600882,17.28,17.98,17.19,17.91,6512989,114715984.54
2025-01-08,sh.600882,17.93,18.56,17.66,18.32,7820392,141752846.46
2025-01-09,sh.600882,18.18,18.95,18.06,18.79,8898852,165679403.81
2025-01-10,sh.600882,18.85,18.98,17.75,17.76,7959798,144642765.24
2025-01-13,sh.600882,17.62,18.18,17.42,17.93,4716418,84458105.76
2025-01-14,sh.600882,18.0,18.44,17.87,18.29,5867352,106994226.34
2025-01-15,sh.600882,18.27,18.59,17.95,17.99,6540000,119768722.0
2025-01-16,sh.600882,18.04,18.65,17.69,17.81,6308671,114080918.18
2025-01-17,sh.600882,17.76,18.08,17.51,17.92,4404600,78580913.58
2025-01-20,sh.600882,18.06,18.25,17.85,17.94,6138116,110268618.99
2025-01-21,sh.600882,18.01,18.48,17.76,18.42,6714598,121826004.21
2025-01-22,sh.600882,18.3,18.35,17.72,17.88,5147900,92271430.0
2025-01-23,sh.600882,18.05,18.26,17.75,17.76,4611899,83179563.21
2025-01-24,sh.600882,17.92,18.09,17.76,17.91,4623600,82903486.45
2025-01-27,sh.600882,17.91,18.74,17.75,18.19,8061100,147069810.74
2025-02-05,sh.600882,18.14,18.4,17.72,17.91,5565300,100350790.15
2025-02-06,sh.600882,17.83,17.89,16.84,17.62,7750001,134837562.6
2025-02-07,sh.600882,17.65,18.18,17.55,17.8,6197337,110927432.78
2025-02-10,sh.600882,17.92,18.14,17.48,17.87,7447638,132199989.84
2025-02-11,sh.600882,17.89,17.98,17.46,17.69,4707464,83049645.84
2025-02-12,sh.600882,17.61,18.1,17.44,18.08,6146699,109408264.39
2025-02-13,sh.600882,18.08,18.09,17.75,17.99,4920358,88193346.3
2025-02-14,sh.600882,17.9,18.08,17.63,17.76,4593501,81648985.79
2025-02-17,sh.600882,17.7,18.26,17.7,17.73,7214446,129129864.71
2025-02-18,sh.600882,17.74,17.75,17.13,17.24,5787616,100612711.61
2025-02-19,sh.600882,17.22,17.74,17.11,17.62,5791995,101237794.82
2025-02-20,sh.600882,17.51,17.77,17.42,17.7,5360003,94254042.89
2025-02-21,sh.600882,17.6,17.78,17.45,17.73,5932071,104595329.96
2025-02-24,sh.600882,17.73,18.05,17.6,17.81,4768600,85024038.0
2025-02-25,sh.600882,17.81,18.4,17.71,18.22,10736595,195111638.18
2025-02-26,sh.600882,18.2,19.22,18.03,18.99,12642516,237308368.2
2025-02-27,sh.600882,19.02,19.94,19.02,19.59,14688666,287300922.15
2025-02-28,sh.600882,19.58,19.7,19.02,19.24,9775300,189096898.0
2025-03-03,sh.600882,19.22,19.89,19.18,19.57,10053492,197061960.48
2025-03-04,sh.600882,19.43,20.5,19.3,19.7,16536074,329842104.33
2025-03-05,sh.600882,19.73,19.99,19.5,19.87,7684281,152005900.97
2025-03-06,sh.600882,20.12,20.33,19.67,19.76,7724040,153449155.8
2025-03-07,sh.600882,19.9,20.27,19.73,20.11,10238705,205636680.73
2025-03-10,sh.600882,19.97,20.1,19.69,19.89,7074900,140716576.76
2025-03-11,sh.600882,19.89,19.94,19.58,19.72,4649525,91832187.7
2025-03-12,sh.600882,19.72,19.76,19.13,19.35,6615600,128211016.03
2025-03-13,sh.600882,19.25,19.34,18.81,19.15,5680128,107960957.72
2025-03-14,sh.600882,19.3,20.55,19.3,20.42,19841586,397132604.4
2025-03-17,sh.600882,20.61,21.16,20.13,20.16,18915346,388035909.56
2025-03-18,sh.600882,20.06,20.5,19.84,19.99,9483400,190419111.0
2025-03-19,sh.600882,19.95,19.98,19.51,19.64,5868300,115576873.84
2025-03-20,sh.600882,19.64,19.8,19.24,19.32,7335988,142450874.82
2025-03-21,sh.600882,19.22,19.44,18.95,19.12,6768517,129739688.9
2025-03-24,sh.600882,19.37,21.03,19.14,21.03,25483716,532734394.47
2025-03-25,sh.600882,21.03,21.76,20.7,21.04,32041934,679531222.15
2025-03-26,sh.600882,21.08,22.0,20.76,21.65,22596872,488147168.01
2025-03-27,sh.600882,21.61,23.82,21.4,23.82,28263653,641069482.61
2025-03-28,sh.600882,23.37,26.2,22.96,24.6,36448378,886854150.68
2025-03-31,sh.600882,24.56,24.56,22.94,23.56,23162390,543577596.98
2025-04-01,sh.600882,23.47,23.9,23.2,23.75,16527883,388341729.65
2025-04-02,sh.600882,23.4,24.16,23.08,23.54,13151600,310754970.97
2025-04-03,sh.600882,23.18,24.65,23.0,24.45,19110342,460833470.34
2025-04-07,sh.600882,22.9,25.4,22.55,23.58,26957029,646141163.42
2025-04-08,sh.600882,24.0,25.94,23.47,25.94,31600838,786818835.7
2025-04-09,sh.600882,25.69,28.09,24.97,26.71,32878256,859587115.49
2025-04-10,sh.600882,25.98,27.95,25.55,26.24,30944754,835268652.85
2025-04-11,sh.600882,25.91,25.91,24.98,25.8,22494965,571764105.33
2025-04-14,sh.600882,25.29,28.2,25.28,27.99,27221149,725630448.37
2025-04-15,sh.600882,27.45,29.5,27.1,28.59,28026783,795726653.25
2025-04-16,sh.600882,28.03,28.79,27.5,28.39,16220278,456506895.9
2025-04-17,sh.600882,28.11,28.73,27.5,27.56,17236332,482992543.53
2025-04-18,sh.600882,27.2,27.5,26.02,26.44,18085549,480205800.97
2025-04-21,sh.600882,26.78,27.49,26.39,27.47,13906883,375932307.56
2025-04-22,sh.600882,27.47,27.47,25.68,26.46,19054675,503444916.74
2025-04-23,sh.600882,26.4,26.7,26.0,26.09,13455137,352758548.32
2025-04-24,sh.600882,26.0,26.55,25.98,26.17,10742468,282165754.68
2025-04-25,sh.600882,26.0,26.77,25.44,26.64,14798900,387236174.34
2025-04-28,sh.600882,26.4,27.09,25.7,25.7,11502044,302083076.43
2025-04-29,sh.600882,25.5,26.76,25.5,26.5,10237100,269523665.03
2025-04-30,sh.600882,26.49,26.8,25.97,26.05,7139566,188236189.86
2025-05-06,sh.600882,25.85,26.35,25.33,26.35,11484670,297639228.47
2025-05-07,sh.600882,26.42,26.87,25.46,25.65,10181582,265456294.38
2025-05-08,sh.600882,25.5,25.92,25.1,25.42,9902350,252597685.06
2025-05-09,sh.600882,25.39,25.68,25.15,25.55,8099747,206132869.54
2025-05-12,sh.600882,25.56,25.9,25.3,25.6,5641293,144212758.94
2025-05-13,sh.600882,25.7,25.94,25.05,25.7,8540123,217907816.7
2025-05-14,sh.600882,25.3,26.61,25.3,26.08,14487003,378447286.28
2025-05-15,sh.600882,26.0,27.44,25.96,26.97,19554151,525983502.49
2025-05-16,sh.600882,27.0,27.55,26.4,27.18,15857999,428528937.2
2025-05-19,sh.600882,26.9,27.25,26.2,27.18,11390119,306252668.33
2025-05-20,sh.600882,26.92,27.78,26.92,27.18,13852352,379327955.36
2025-05-21,sh.600882,27.18,28.41,27.02,27.25,11829616,326766962.12
2025-05-22,sh.600882,27.0,28.2,26.71,26.71,16005846,441155885.44
2025-05-23,sh.600882,26.71,27.0,26.36,26.51,10761218,286872713.42
2025-05-26,sh.600882,26.51,29.0,26.39,28.56,19711185,555196032.77
2025-05-27,sh.600882,28.55,29.1,28.33,28.84,11039501,315915681.84
2025-05-28,sh.600882,28.8,29.07,28.3,28.67,10221100,292787757.0
2025-05-29,sh.600882,28.85,29.3,28.31,28.84,13015935,374037629.28
2025-05-30,sh.600882,28.72,29.3,28.31,28.88,14722600,424654472.0
2025-06-03,sh.600882,28.88,31.77,28.88,31.65,26424530,820355842.21
2025-06-04,sh.600882,31.02,32.8,31.0,32.48,20727683,664652266.49
2025-06-05,sh.600882,32.5,32.9,32.1,32.39,11259836,365496320.62
2025-06-06,sh.600882,32.32,32.55,30.93,31.8,11069557,350656863.51
2025-06-09,sh.600882,31.93,32.59,31.5,32.18,9760704,313801642.2
2025-06-10,sh.600882,32.0,32.84,31.6,32.59,11230290,362054182.58
2025-06-11,sh.600882,32.6,32.81,32.15,32.69,7441141,241985428.77
2025-06-12,sh.600882,32.74,33.46,32.0,32.46,8507958,275653162.94
2025-06-13,sh.600882,32.14,32.2,30.71,31.2,12735845,397975717.08
2025-06-16,sh.600882,31.2,31.23,30.56,30.69,8330662,256413996.88
2025-06-17,sh.600882,30.69,30.8,29.93,30.16,8299842,251563550.44
2025-06-18,sh.600882,30.01,30.13,29.6,29.66,5119600,152345357.0
2025-06-19,sh.600882,29.66,29.96,28.84,29.22,8825800,258943840.0
2025-06-20,sh.600882,29.23,29.53,29.08,29.37,5123300,150225569.86
2025-06-23,sh.600882,28.83,29.89,28.83,29.47,6377900,188132426.47
2025-06-24,sh.600882,29.88,30.33,29.48,29.98,7482853,223740033.65
2025-06-25,sh.600882,30.31,30.66,29.67,29.99,7114800,213835537.0
2025-06-26,sh.600882,29.94,30.03,29.41,29.82,4552220,135567895.19
2025-06-27,sh.600882,29.88,29.98,29.51,29.74,4270122,127193150.6
2025-06-30,sh.600882,29.64,30.62,29.41,30.53,7341036,221734206.0
2025-07-01,sh.600882,30.37,31.67,30.37,31.44,7584400,236923136.58
2025-07-02,sh.600882,31.4,31.63,30.4,30.8,7201918,222615895.1
2025-07-03,sh.600882,30.7,30.75,29.69,30.04,6337849,190678740.05
2025-07-04,sh.600882,30.04,30.1,29.47,29.8,4651379,138567712.76
2025-07-07,sh.600882,29.8,29.98,29.45,29.75,3330200,99185688.0
2025-07-08,sh.600882,29.7,30.25,29.6,29.78,6172443,184569801.81
2025-07-09,sh.600882,29.68,29.98,29.45,29.69,4416800,131435073.96
2025-07-10,sh.600882,29.61,29.66,28.01,28.3,11457749,330156662.74
2025-07-11,sh.600882,28.18,28.88,28.15,28.34,7983460,226756543.98
2025-07-14,sh.600882,29.18,29.18,28.09,28.18,7799400,221516687.76
2025-07-15,sh.600882,28.1,28.23,27.35,28.0,10520979,292701505.31
2025-07-16,sh.600882,27.9,28.49,27.8,28.04,5000896,140945783.81
2025-07-17,sh.600882,28.22,28.62,28.09,28.4,6495100,184674357.0
2025-07-18,sh.600882,28.36,29.07,28.2,28.84,6045772,173030426.96
2025-07-21,sh.600882,28.85,28.92,28.38,28.63,4548300,130236722.52
2025-07-22,sh.600882,28.62,28.97,28.34,28.57,3922879,112381463.71
2025-07-23,sh.600882,28.44,28.93,28.2,28.34,3870202,110426756.31
2025-07-24,sh.600882,28.34,28.6,27.56,27.9,7732679,215929141.46
2025-07-25,sh.600882,27.9,28.12,27.78,28.02,3616990,101214801.7
2025-07-28,sh.600882,28.3,28.3,27.58,27.74,5760800,160077462.1
2025-07-29,sh.600882,29.0,29.5,27.47,27.53,17479994,492487569.4
2025-07-30,sh.600882,27.0,27.6,26.48,27.33,10423362,282653079.95
2025-07-31,sh.600882,27.1,27.29,26.55,26.62,6347944,170134604.78
2025-08-01,sh.600882,26.58,26.69,26.38,26.55,4075474,108114630.23
2025-08-04,sh.600882,26.31,26.98,26.15,26.86,3843377,102874236.96
2025-08-05,sh.600882,26.99,27.1,26.78,26.87,3575499,96356209.0
2025-08-06,sh.600882,26.87,27.75,26.74,27.36,6193700,168377502.0
2025-08-07,sh.600882,27.33,27.78,27.12,27.37,5172904,142147103.57
2025-08-08,sh.600882,27.49,27.49,27.13,27.2,2923900,79592754.0
2025-08-11,sh.600882,27.21,27.4,26.8,27.24,3528400,96241568.0
2025-08-12,sh.600882,27.07,27.27,26.85,26.87,3568902,96304375.72
2025-08-13,sh.600882,26.87,27.11,26.7,27.07,4096401,110324917.97
2025-08-14,sh.600882,27.1,27.13,26.7,26.79,3213500,86586935.0
2025-08-15,sh.600882,26.7,27.19,26.5,27.08,3309002,89252194.94
2025-08-18,sh.600882,26.99,27.33,26.99,27.19,4394855,119366308.0
2025-08-19,sh.600882,27.33,27.73,27.18,27.6,7030026,193166440.83
2025-08-20,sh.600882,27.9,28.43,27.4,28.2,11442187,320019176.06
2025-08-21,sh.600882,28.06,28.28,27.76,27.91,6744463,189013529.33
2025-08-22,sh.600882,27.99,28.13,27.07,27.18,11539365,315338334.6
2025-08-25,sh.600882,27.17,27.91,27.01,27.62,8846106,243683093.26
