date,code,open,high,low,close,volume,amount
2023-01-03,sh.600618,9.06268003,9.15487413,9.0350218,9.14565472,2978971,29414167.41
2023-01-04,sh.600618,9.14565472,9.17331295,9.00736357,9.07189944,4321100,42623290.0
2023-01-05,sh.600618,9.08111885,9.14565472,9.06268003,9.13643531,3074519,30383621.29
2023-01-06,sh.600618,9.13643531,9.24706823,9.1272159,9.19175177,3607550,35976351.84
2023-01-09,sh.600618,9.26550705,9.30238469,9.21019059,9.26550705,3344500,33586263.89
2023-01-10,sh.600618,9.26550705,9.26550705,9.1272159,9.1272159,3113917,30936707.64
2023-01-11,sh.600618,9.11799649,9.18253236,9.05346062,9.06268003,2718263,26860583.78
2023-01-12,sh.600618,9.09033826,9.09955767,8.95204711,8.97970534,2708517,26488204.84
2023-01-13,sh.600618,8.97048593,9.06268003,8.96126652,9.05346062,1742491,17073968.4
2023-01-16,sh.600618,9.07189944,9.21019059,9.07189944,9.19175177,3240637,32221005.07
2023-01-17,sh.600618,9.22862941,9.22862941,9.14565472,9.19175177,1650253,16428872.08
2023-01-18,sh.600618,9.18253236,9.25628764,9.18253236,9.19175177,2018700,20157731.0
2023-01-19,sh.600618,9.18253236,9.25628764,9.14565472,9.24706823,2416967,24178490.0
2023-01-20,sh.600618,9.23784882,9.33926233,9.23784882,9.33926233,3258633,32899274.27
2023-01-30,sh.600618,9.41301761,9.53286994,9.36692056,9.38535938,4844007,49616221.32
2023-01-31,sh.600618,9.36692056,9.54208935,9.33004292,9.51443112,4327832,44506680.29
2023-02-01,sh.600618,9.4959923,9.67116109,9.4959923,9.67116109,5241744,54620393.0
2023-02-02,sh.600618,9.71725814,9.72647755,9.62506404,9.66194168,4985970,52327470.1
2023-02-03,sh.600618,9.62506404,9.70803873,9.48677289,9.61584463,4306605,44815703.22
2023-02-06,sh.600618,9.61584463,9.61584463,9.4959923,9.52365053,3308284,34208144.9
2023-02-07,sh.600618,9.56974758,9.59740581,9.47755348,9.57896699,2810101,29082343.35
2023-02-08,sh.600618,9.55130876,9.61584463,9.52365053,9.53286994,2266300,23493504.0
2023-02-09,sh.600618,9.4959923,9.65272227,9.4959923,9.62506404,3639760,37907829.4
2023-02-10,sh.600618,9.59740581,9.71725814,9.59740581,9.65272227,3442246,36057935.16
2023-02-13,sh.600618,9.6803805,9.71725814,9.63428345,9.68959991,3768436,39555709.19
2023-02-14,sh.600618,9.7725746,9.80945224,9.69881932,9.80023283,5330746,56422443.16
2023-02-15,sh.600618,9.83711047,9.89242693,9.69881932,9.71725814,4340333,46024966.49
2023-02-16,sh.600618,9.78179401,9.79101342,9.45911466,9.51443112,4726426,49489744.05
2023-02-17,sh.600618,9.56052817,9.65272227,9.52365053,9.55130876,2639300,27475314.0
2023-02-20,sh.600618,9.56974758,9.75413578,9.48677289,9.75413578,3708574,38768415.8
2023-02-21,sh.600618,9.78179401,9.91086575,9.72647755,9.82789106,5201770,55406664.4
2023-02-22,sh.600618,9.81867165,9.89242693,9.72647755,9.82789106,3448296,36778803.48
2023-02-23,sh.600618,9.84632988,9.88320752,9.70803873,9.80023283,2926284,31051476.36
2023-02-24,sh.600618,9.80023283,9.81867165,9.6803805,9.73569696,2323028,24480830.28
2023-02-27,sh.600618,9.73569696,9.90164634,9.6803805,9.81867165,4127091,43936530.14
2023-02-28,sh.600618,9.80023283,9.83711047,9.66194168,9.76335519,3305100,34894781.0
2023-03-01,sh.600618,9.78179401,9.80023283,9.68959991,9.7725746,3884232,41072826.2
2023-03-02,sh.600618,9.7725746,9.79101342,9.74491637,9.76335519,2676902,28368995.88
2023-03-03,sh.600618,9.80023283,9.80023283,9.69881932,9.7725746,3068184,32438017.72
2023-03-06,sh.600618,9.76335519,9.84632988,9.70803873,9.73569696,3318416,35098415.04
2023-03-07,sh.600618,9.74491637,9.7725746,9.54208935,9.54208935,4180684,43788958.12
2023-03-08,sh.600618,9.54208935,9.5881864,9.51443112,9.56974758,2325766,24093448.44
2023-03-09,sh.600618,9.55130876,9.70803873,9.53286994,9.66194168,3214300,33630404.0
2023-03-10,sh.600618,9.64350286,9.64350286,9.44067584,9.46833407,3364600,34672146.49
2023-03-13,sh.600618,9.42223702,9.46833407,9.30238469,9.38535938,2652100,26973035.0
2023-03-14,sh.600618,9.36692056,9.39457879,9.24706823,9.32082351,2458817,24859602.23
2023-03-15,sh.600618,9.35770115,9.52365053,9.35770115,9.51443112,2569221,26364679.45
2023-03-16,sh.600618,9.45911466,9.45911466,9.32082351,9.34848174,2772090,28210389.8
2023-03-17,sh.600618,9.41301761,9.44067584,9.35770115,9.38535938,2209475,22533157.75
2023-03-20,sh.600618,9.43145643,9.43145643,9.27472646,9.3116041,2466200,24945202.0
2023-03-21,sh.600618,9.33926233,9.41301761,9.29316528,9.39457879,2018943,20482516.97
2023-03-22,sh.600618,9.42223702,9.43145643,9.36692056,9.4037982,2517603,25653653.54
2023-03-23,sh.600618,9.38535938,9.4037982,9.3116041,9.33926233,2322915,23539813.31
2023-03-24,sh.600618,9.33926233,9.35770115,9.26550705,9.3116041,2669296,26928638.46
2023-03-27,sh.600618,9.32082351,9.32082351,9.23784882,9.26550705,2715759,27286687.42
2023-03-28,sh.600618,9.34848174,9.34848174,9.23784882,9.25628764,2250740,22607312.79
2023-03-29,sh.600618,9.25628764,9.26550705,9.09955767,9.19175177,2640950,26286493.5
2023-03-30,sh.600618,9.19175177,9.20097118,9.10877708,9.18253236,2123960,21074779.6
2023-03-31,sh.600618,9.21019059,9.25628764,9.13643531,9.21019059,1892001,18918401.38
2023-04-03,sh.600618,9.21941,9.3116041,9.21941,9.3116041,3297479,33212412.53
2023-04-04,sh.600618,9.33004292,9.33004292,9.23784882,9.28394587,2694700,27111582.0
2023-04-06,sh.600618,9.27472646,9.27472646,9.14565472,9.15487413,2956805,29439739.6
2023-04-07,sh.600618,9.15487413,9.23784882,9.15487413,9.23784882,1764297,17626097.07
2023-04-10,sh.600618,9.21019059,9.25628764,9.08111885,9.10877708,3918570,38859108.9
2023-04-11,sh.600618,9.07189944,9.14565472,9.06268003,9.10877708,2530215,24942348.34
2023-04-12,sh.600618,9.1272159,9.14565472,9.07189944,9.10877708,2374101,23444293.86
2023-04-13,sh.600618,9.1272159,9.14565472,9.08111885,9.14565472,1824060,18033937.4
2023-04-14,sh.600618,9.10877708,9.16409354,9.10877708,9.14565472,2089565,20707407.2
2023-04-17,sh.600618,9.13643531,9.21941,9.09955767,9.21941,3293500,32742029.0
2023-04-18,sh.600618,9.22862941,9.26550705,9.18253236,9.20097118,2752000,27509152.63
2023-04-19,sh.600618,9.19175177,9.21019059,9.14565472,9.16409354,1977800,19649537.0
2023-04-20,sh.600618,9.15487413,9.15487413,8.96126652,8.98892475,3740401,36566786.74
2023-04-21,sh.600618,8.96126652,9.02580239,8.74000068,8.76765891,4366430,41988814.56
2023-04-24,sh.600618,8.7584395,8.80453655,8.68468422,8.72156186,1952772,18503979.87
2023-04-25,sh.600618,8.74922009,8.80453655,8.50951543,8.64780658,3038093,28423451.08
2023-04-26,sh.600618,8.61092894,8.81375596,8.58327071,8.71234245,1915170,18147856.25
2023-04-27,sh.600618,8.71234245,8.82297537,8.65702599,8.79531714,1665762,15857308.86
2023-04-28,sh.600618,8.8506336,8.85985301,8.74000068,8.80453655,2553203,24346622.73
2023-05-04,sh.600618,8.74000068,8.74000068,8.64780658,8.69390363,2820343,26581243.2
2023-05-05,sh.600618,8.63858717,8.74922009,8.54639307,8.73078127,3563700,33397108.0
2023-05-08,sh.600618,8.72156186,8.77687832,8.68468422,8.74000068,2252162,21299894.0
2023-05-09,sh.600618,8.71234245,8.85985301,8.68468422,8.78609773,3775700,36004164.0
2023-05-10,sh.600618,8.74922009,8.81375596,8.71234245,8.7584395,2045401,19415300.48
2023-05-11,sh.600618,8.76765891,8.79531714,8.72156186,8.79531714,1386270,13171046.7
2023-05-12,sh.600618,8.78609773,8.78609773,8.69390363,8.70312304,1478569,13999770.36
2023-05-15,sh.600618,8.69390363,8.77687832,8.68468422,8.74922009,2241028,21220783.68
2023-05-16,sh.600618,8.74000068,8.77687832,8.59249012,8.62936776,2553215,24005715.71
2023-05-17,sh.600618,8.61092894,8.64780658,8.55561248,8.58327071,2369090,22076681.98
2023-05-18,sh.600618,8.61092894,8.62936776,8.53717366,8.54639307,1815200,16857635.0
2023-05-19,sh.600618,8.54639307,8.54639307,8.40810192,8.44497956,3090760,28319512.19
2023-05-22,sh.600618,8.44497956,8.47263779,8.39888251,8.46341838,1867836,17080188.81
2023-05-23,sh.600618,8.4818572,8.56483189,8.42654074,8.50029602,1804738,16637462.13
2023-05-24,sh.600618,8.50029602,8.50029602,8.3896631,8.41732133,1746333,15970723.72
2023-05-25,sh.600618,8.41732133,8.42654074,8.18683608,8.26059136,3342431,30057212.53
2023-05-26,sh.600618,8.24215254,8.28824959,8.12230021,8.22371372,1967500,17475165.0
2023-05-29,sh.600618,8.22371372,8.26981077,8.17761667,8.19605549,1316266,11737737.53
2023-05-30,sh.600618,8.21449431,8.22371372,7.99322847,8.10386139,3070627,26916575.11
2023-05-31,sh.600618,8.04854493,8.1130808,7.99322847,8.00244788,2057971,17932471.41
2023-06-01,sh.600618,8.00244788,8.17761667,7.98400906,8.13151962,2332766,20509355.24
2023-06-02,sh.600618,8.14073903,8.31590782,8.13151962,8.30668841,2352575,21064284.43
2023-06-05,sh.600618,8.27903018,8.33434664,8.23293313,8.297469,1673202,15039769.92
2023-06-06,sh.600618,8.33434664,8.33434664,8.22371372,8.23293313,1832759,16403358.88
2023-06-07,sh.600618,8.2052749,8.23293313,8.12230021,8.14995844,1232276,10906621.91
2023-06-08,sh.600618,8.12230021,8.22371372,8.10386139,8.19605549,1020801,9050724.01
2023-06-09,sh.600618,8.19605549,8.4818572,8.17761667,8.34356605,4464017,40494440.58
2023-06-12,sh.600618,8.30668841,8.33434664,8.18683608,8.26059136,2393437,21389159.4
2023-06-13,sh.600618,8.24215254,8.297469,8.19605549,8.25137195,1618803,14475766.8
2023-06-14,sh.600618,8.28824959,8.35278546,8.22371372,8.33434664,2429854,21883246.74
2023-06-15,sh.600618,8.31590782,8.34356605,8.26059136,8.34356605,1640575,14786298.57
2023-06-16,sh.600618,8.34356605,8.39888251,8.297469,8.297469,1982015,17902632.29
2023-06-19,sh.600618,8.30668841,8.30668841,8.16839726,8.17761667,2380000,21223452.0
2023-06-20,sh.600618,8.14073903,8.2052749,8.06698375,8.09464198,2158429,19002753.62
2023-06-21,sh.600618,8.07620316,8.14073903,8.00244788,8.0208867,1692100,14764144.29
2023-06-26,sh.600618,8.00244788,8.0208867,7.88259555,7.88259555,2184733,18823687.44
2023-06-27,sh.600618,7.89181496,8.08542257,7.89181496,8.06698375,1777690,15517675.5
2023-06-28,sh.600618,8.06698375,8.14995844,8.03932552,8.14073903,2093929,18407344.38
2023-06-29,sh.600618,8.14995844,8.14995844,8.09464198,8.12230021,1306800,11508964.0
2023-06-30,sh.600618,8.13151962,8.27903018,8.10386139,8.26981077,2191903,19594474.79
2023-07-03,sh.600618,8.30668841,8.39888251,8.26981077,8.33434664,2589153,23462118.77
2023-07-04,sh.600618,8.37122428,8.38044369,8.297469,8.33434664,1759400,15898726.0
2023-07-05,sh.600618,8.30668841,8.36200487,8.30668841,8.33434664,1251000,11312252.0
2023-07-06,sh.600618,8.38044369,8.3896631,8.297469,8.34356605,1666851,15092720.53
2023-07-07,sh.600618,8.35278546,8.42654074,8.297469,8.37122428,2137601,19395705.07
2023-07-10,sh.600618,8.39888251,8.43576015,8.3896631,8.43576015,1515454,13844342.23
2023-07-11,sh.600618,8.43576015,8.49107661,8.39888251,8.4818572,2420877,22199278.24
2023-07-12,sh.600618,8.47263779,8.63858717,8.43576015,8.52795425,5116692,47424500.05
2023-07-13,sh.600618,8.55672408,8.55672408,8.38405476,8.43201846,4223942,37252032.02
2023-07-14,sh.600618,8.49916764,8.50876038,8.41283298,8.43201846,3083944,27192726.8
2023-07-17,sh.600618,8.43201846,8.47038942,8.37446202,8.4416112,2014000,17651656.0
2023-07-18,sh.600618,8.46079668,8.61428052,8.40324024,8.55672408,2900321,25750995.75
2023-07-19,sh.600618,8.51835312,8.61428052,8.47998216,8.55672408,1526982,13588639.75
2023-07-20,sh.600618,8.55672408,8.69102244,8.54713134,8.55672408,2785154,24992705.14
2023-07-21,sh.600618,8.55672408,8.65265148,8.51835312,8.57590956,2126654,19051898.76
2023-07-24,sh.600618,8.52794586,8.61428052,8.50876038,8.5375386,1732500,15472440.0
2023-07-25,sh.600618,8.61428052,8.71020792,8.55672408,8.6814297,3927039,35546505.48
2023-07-26,sh.600618,8.7773571,8.94043368,8.73898614,8.8732845,5491356,50623805.44
2023-07-27,sh.600618,8.88287724,8.9212482,8.75817162,8.84450628,3282700,30294880.0
2023-07-28,sh.600618,8.7773571,8.89246998,8.76776436,8.83491354,2528540,23283763.6
2023-07-31,sh.600618,8.8732845,8.93084094,8.84450628,8.89246998,2253635,20897649.11
2023-08-01,sh.600618,8.9212482,8.93084094,8.76776436,8.89246998,1883441,17452861.33
2023-08-02,sh.600618,8.89246998,8.9212482,8.81572806,8.86369176,1740040,16060218.8
2023-08-03,sh.600618,8.89246998,8.89246998,8.7773571,8.88287724,2599703,23924108.94
2023-08-04,sh.600618,8.88287724,8.91165546,8.79654258,8.85409902,2353425,21706331.5
2023-08-07,sh.600618,8.80613532,8.83491354,8.73898614,8.79654258,2479335,22666938.87
2023-08-08,sh.600618,8.78694984,8.8253208,8.65265148,8.81572806,2655500,24193356.0
2023-08-09,sh.600618,8.81572806,8.81572806,8.65265148,8.6814297,2249500,20396004.5
2023-08-10,sh.600618,8.71980066,8.75817162,8.66224422,8.71980066,1499506,13626186.85
2023-08-11,sh.600618,8.7773571,8.7773571,8.54713134,8.54713134,2148292,19292321.46
2023-08-14,sh.600618,8.51835312,8.56631682,8.45120394,8.56631682,1950150,17294439.98
2023-08-15,sh.600618,8.5855023,8.60468778,8.47998216,8.55672408,1169691,10412712.99
2023-08-16,sh.600618,8.52794586,8.56631682,8.47998216,8.4895749,1750200,15537623.0
2023-08-17,sh.600618,8.4895749,8.56631682,8.42242572,8.54713134,1784810,15802592.2
2023-08-18,sh.600618,8.5855023,8.62387326,8.47038942,8.47038942,1376060,12271614.19
2023-08-21,sh.600618,8.49916764,8.74857888,8.4416112,8.46079668,6156466,55153206.38
2023-08-22,sh.600618,8.3456838,8.42242572,8.17301448,8.31690558,5661736,48960529.96
2023-08-23,sh.600618,8.37446202,8.3936475,8.22097818,8.24016366,2292952,19806689.86
2023-08-24,sh.600618,8.24016366,8.37446202,8.16342174,8.27853462,2292815,19752700.79
2023-08-25,sh.600618,8.23057092,8.50876038,8.21138544,8.26894188,3074814,26816578.22
2023-08-28,sh.600618,8.55672408,8.67183696,8.40324024,8.43201846,6013000,53648096.0
2023-08-29,sh.600618,8.35527654,8.46079668,8.31690558,8.40324024,4439000,38835492.0
2023-08-30,sh.600618,8.36486928,8.4416112,8.26894188,8.30731284,3095600,26933092.9
2023-08-31,sh.600618,8.2497564,8.31690558,8.11545804,8.18260722,2830400,24158928.0
2023-09-01,sh.600618,8.22097818,8.50876038,8.16342174,8.4416112,6014834,52617512.54
2023-09-04,sh.600618,8.41283298,8.70061518,8.41283298,8.65265148,5170659,46294985.05
2023-09-05,sh.600618,8.67183696,8.67183696,8.54713134,8.57590956,3010881,26908961.33
2023-09-06,sh.600618,8.61428052,8.61428052,8.49916764,8.54713134,2614410,23267426.6
2023-09-07,sh.600618,8.57590956,8.59509504,8.40324024,8.43201846,2450300,21616971.0
2023-09-08,sh.600618,8.43201846,8.47038942,8.32649832,8.3936475,1939500,16971450.0
2023-09-11,sh.600618,8.41283298,8.5375386,8.37446202,8.52794586,2060200,18243705.0
2023-09-12,sh.600618,8.49916764,8.55672408,8.46079668,8.54713134,1479800,13147201.0
2023-09-13,sh.600618,8.50876038,8.62387326,8.4895749,8.54713134,1737200,15480924.0
2023-09-14,sh.600618,8.51835312,8.5855023,8.46079668,8.57590956,2058211,18329639.56
2023-09-15,sh.600618,8.57590956,8.70061518,8.57590956,8.66224422,3570300,32171625.0
2023-09-18,sh.600618,8.66224422,8.73898614,8.61428052,8.71020792,4631051,41974629.54
2023-09-19,sh.600618,8.93084094,9.47762712,8.88287724,9.2090304,25995182,251070273.49
2023-09-20,sh.600618,8.94043368,9.26658684,8.94043368,8.95002642,15498083,146444148.91
2023-09-21,sh.600618,8.97880464,9.05554656,8.74857888,8.75817162,9000705,83050496.21
2023-09-22,sh.600618,8.78694984,8.81572806,8.60468778,8.69102244,7619302,68891674.81
2023-09-25,sh.600618,8.65265148,8.69102244,8.56631682,8.67183696,5800202,52193937.56
2023-09-26,sh.600618,8.633466,8.66224422,8.33609106,8.3456838,8830752,77580309.52
2023-09-27,sh.600618,8.36486928,8.49916764,8.2497564,8.45120394,4398991,38603588.21
2023-09-28,sh.600618,8.43201846,8.59509504,8.43201846,8.55672408,3331600,29678566.0
2023-10-09,sh.600618,8.61428052,8.61428052,8.47038942,8.55672408,3505006,31192456.38
2023-10-10,sh.600618,8.54713134,8.60468778,8.41283298,8.4416112,3083028,27229628.92
2023-10-11,sh.600618,8.47038942,8.4895749,8.40324024,8.4416112,2491934,21911272.18
2023-10-12,sh.600618,8.42242572,8.57590956,8.42242572,8.50876038,4491701,39804193.85
2023-10-13,sh.600618,8.49916764,8.49916764,8.3936475,8.4416112,2399700,21096368.0
2023-10-16,sh.600618,8.45120394,8.50876038,8.35527654,8.45120394,2886164,25373252.12
2023-10-17,sh.600618,8.40324024,8.46079668,8.31690558,8.3936475,2821793,24621002.83
2023-10-18,sh.600618,8.35527654,8.36486928,8.2017927,8.21138544,2933655,25253903.86
2023-10-19,sh.600618,8.19219996,8.2017927,8.0579016,8.06749434,2414606,20416568.85
2023-10-20,sh.600618,8.06749434,8.18260722,8.0099379,8.04830886,2545002,21436638.8
2023-10-23,sh.600618,8.04830886,8.0579016,7.77971214,7.82767584,2764600,22777704.13
2023-10-24,sh.600618,7.90441776,8.1058653,7.84686132,8.0579016,2920754,24406802.42
2023-10-25,sh.600618,8.11545804,8.21138544,8.08667982,8.18260722,2533800,21555001.0
2023-10-26,sh.600618,8.17301448,8.2017927,8.08667982,8.14423626,1952128,16573120.88
2023-10-27,sh.600618,8.18260722,8.33609106,8.11545804,8.30731284,2408968,20785115.88
2023-10-30,sh.600618,8.28812736,8.4416112,8.26894188,8.41283298,2931615,25684114.05
2023-10-31,sh.600618,8.46079668,8.62387326,8.41283298,8.61428052,5284401,47142653.84
2023-11-01,sh.600618,8.61428052,8.66224422,8.54713134,8.62387326,4303140,38650912.06
2023-11-02,sh.600618,8.66224422,8.66224422,8.51835312,8.52794586,3435701,30739395.94
2023-11-03,sh.600618,8.57590956,8.60468778,8.49916764,8.51835312,3189100,28453056.38
2023-11-06,sh.600618,8.57590956,8.61428052,8.51835312,8.55672408,2763101,24661880.27
2023-11-07,sh.600618,8.64305874,8.65265148,8.51835312,8.57590956,2385300,21330268.0
2023-11-08,sh.600618,8.57590956,8.61428052,8.51835312,8.55672408,3133200,27968365.0
2023-11-09,sh.600618,8.61428052,8.633466,8.5375386,8.5855023,2840693,25438453.92
2023-11-10,sh.600618,8.76776436,8.90206272,8.54713134,8.64305874,11413476,103508839.51
2023-11-13,sh.600618,8.633466,8.69102244,8.45120394,8.61428052,8324701,74081461.83
2023-11-14,sh.600618,8.5375386,8.61428052,8.52794586,8.54713134,4193687,37440939.94
2023-11-15,sh.600618,8.56631682,8.66224422,8.55672408,8.60468778,3861809,34665900.37
2023-11-16,sh.600618,8.56631682,8.61428052,8.5375386,8.55672408,2567001,22941420.92
2023-11-17,sh.600618,8.56631682,8.6814297,8.51835312,8.67183696,3404324,30599549.03
2023-11-20,sh.600618,8.67183696,8.73898614,8.60468778,8.71980066,3549600,32137263.0
2023-11-21,sh.600618,8.6814297,8.84450628,8.6814297,8.7293934,4083000,37371995.0
2023-11-22,sh.600618,8.7293934,8.8253208,8.71980066,8.71980066,3032100,27686158.0
2023-11-23,sh.600618,8.71980066,8.83491354,8.71020792,8.80613532,2857422,26185858.74
2023-11-24,sh.600618,8.78694984,8.8732845,8.74857888,8.81572806,2505700,22991960.0
2023-11-27,sh.600618,8.81572806,8.86369176,8.71020792,8.76776436,3967100,36210887.0
2023-11-28,sh.600618,8.71980066,8.78694984,8.67183696,8.76776436,2582701,23511472.1
2023-11-29,sh.600618,8.76776436,8.85409902,8.75817162,8.78694984,3145201,28866149.18
2023-11-30,sh.600618,8.78694984,8.78694984,8.6814297,8.70061518,2101800,19130527.0
2023-12-01,sh.600618,8.78694984,8.80613532,8.66224422,8.73898614,2610800,23798082.0
2023-12-04,sh.600618,8.7773571,8.78694984,8.71020792,8.74857888,2403900,21940748.0
