date,code,open,high,low,close,volume,amount
2023-01-03,sz.002239,2.48913,2.62852128,2.44930392,2.56878216,142495804,366535725.52
2023-01-04,sz.002239,2.51899956,2.52895608,2.46921696,2.49908652,79846573,200485323.05
2023-01-05,sz.002239,2.50904304,2.56878216,2.46921696,2.52895608,81803709,207040969.59
2023-01-06,sz.002239,2.51899956,2.56878216,2.49908652,2.50904304,47107433,119265581.15
2023-01-09,sz.002239,2.49908652,2.60860824,2.49908652,2.55882564,67847506,174378602.23
2023-01-10,sz.002239,2.57873868,2.59865172,2.5389126,2.59865172,66823961,173076618.21
2023-01-11,sz.002239,2.57873868,2.5886952,2.52895608,2.52895608,37945141,97374251.33
2023-01-12,sz.002239,2.52895608,2.57873868,2.52895608,2.54886912,30279060,77771509.07
2023-01-13,sz.002239,2.55882564,2.5886952,2.5389126,2.56878216,27360690,70381058.4
2023-01-16,sz.002239,2.55882564,2.57873868,2.52895608,2.56878216,35517175,91282376.35
2023-01-17,sz.002239,2.57873868,2.57873868,2.54886912,2.55882564,18521852,47633199.64
2023-01-18,sz.002239,2.56878216,2.72808648,2.54886912,2.61856476,78170013,206770275.49
2023-01-19,sz.002239,2.60860824,2.65839084,2.57873868,2.64843432,45630846,119998786.24
2023-01-20,sz.002239,2.6384778,2.64843432,2.60860824,2.62852128,33597242,88604049.5
2023-01-30,sz.002239,2.6882604,2.72808648,2.66834736,2.69821692,72005236,195368583.92
2023-01-31,sz.002239,2.7878256,2.96704296,2.7878256,2.96704296,115738525,338779050.56
2023-02-01,sz.002239,3.04669512,3.16617336,2.95708644,3.00686904,260843408,793789934.95
2023-02-02,sz.002239,3.00686904,3.0367386,2.89734732,3.02678208,166697541,495210187.46
2023-02-03,sz.002239,2.97699948,2.97699948,2.92721688,2.9371734,84327762,249528550.97
2023-02-06,sz.002239,2.92721688,2.96704296,2.90730384,2.90730384,64332623,189249439.93
2023-02-07,sz.002239,2.92721688,2.96704296,2.90730384,2.94712992,60656259,178989532.24
2023-02-08,sz.002239,2.95708644,3.01682556,2.90730384,2.96704296,73938470,219927550.98
2023-02-09,sz.002239,2.94712992,2.99691252,2.92721688,2.97699948,53093220,158504131.6
2023-02-10,sz.002239,2.986956,2.986956,2.94712992,2.986956,44809222,133642437.56
2023-02-13,sz.002239,2.986956,3.01682556,2.97699948,3.00686904,52073316,156766954.16
2023-02-14,sz.002239,2.99691252,3.07656468,2.986956,3.01682556,67429997,204965658.06
2023-02-15,sz.002239,3.00686904,3.11639076,2.99691252,3.06660816,82872434,255024522.95
2023-02-16,sz.002239,3.0865212,3.0865212,2.91726036,2.9371734,93396878,280574966.21
2023-02-17,sz.002239,2.9371734,2.97699948,2.91726036,2.9371734,44303502,131089065.92
2023-02-20,sz.002239,2.94712992,2.95708644,2.89734732,2.95708644,34440091,101452334.23
2023-02-21,sz.002239,2.9371734,2.95708644,2.91726036,2.9371734,33411456,98681922.92
2023-02-22,sz.002239,2.92721688,2.9371734,2.89734732,2.91726036,36385088,106399946.43
2023-02-23,sz.002239,2.90730384,2.95708644,2.89734732,2.92721688,30941073,91203009.62
2023-02-24,sz.002239,2.92721688,2.97699948,2.89734732,2.96704296,47165131,139333640.72
2023-02-27,sz.002239,2.96704296,2.96704296,2.86747776,2.87743428,42944400,125201862.0
2023-02-28,sz.002239,2.89734732,2.91726036,2.8873908,2.91726036,26738478,77981807.4
2023-03-01,sz.002239,2.91726036,2.9371734,2.8873908,2.92721688,25241734,73863609.73
2023-03-02,sz.002239,2.92721688,2.9371734,2.8873908,2.89734732,23400803,68326783.72
2023-03-03,sz.002239,2.90730384,2.90730384,2.85752124,2.87743428,25326777,73231222.4
2023-03-06,sz.002239,2.87743428,2.8873908,2.85752124,2.86747776,21296392,61357516.96
2023-03-07,sz.002239,2.87743428,2.87743428,2.79778212,2.80773864,35650979,101071650.55
2023-03-08,sz.002239,2.7878256,2.81769516,2.77786908,2.80773864,15555689,43723501.2
2023-03-09,sz.002239,2.80773864,2.81769516,2.77786908,2.79778212,17341288,48634360.4
2023-03-10,sz.002239,2.7878256,2.7878256,2.738043,2.738043,24186142,66922302.92
2023-03-13,sz.002239,2.70817344,2.75795604,2.70817344,2.738043,22340002,61209112.46
2023-03-14,sz.002239,2.71812996,2.738043,2.64843432,2.6882604,23834677,64237261.39
2023-03-15,sz.002239,2.71812996,2.75795604,2.69821692,2.738043,21290878,58550411.72
2023-03-16,sz.002239,2.738043,2.738043,2.66834736,2.67830388,18812722,51009511.18
2023-03-17,sz.002239,2.69821692,2.70817344,2.66834736,2.66834736,19326885,52125805.13
2023-03-20,sz.002239,2.67830388,2.72808648,2.65839084,2.69821692,26456518,71935366.31
2023-03-21,sz.002239,2.70817344,2.738043,2.6882604,2.738043,18715371,51108353.12
2023-03-22,sz.002239,2.74799952,2.7878256,2.738043,2.77786908,30041420,83610803.2
2023-03-23,sz.002239,2.76791256,2.76791256,2.74799952,2.75795604,17538029,48545266.44
2023-03-24,sz.002239,2.76791256,2.76791256,2.738043,2.75795604,17695309,48915436.84
2023-03-27,sz.002239,2.75795604,2.76791256,2.71812996,2.72808648,20760300,57038115.0
2023-03-28,sz.002239,2.74799952,2.74799952,2.69821692,2.70817344,20148536,55046656.28
2023-03-29,sz.002239,2.71812996,2.77786908,2.71812996,2.72808648,29412720,81168705.0
2023-03-30,sz.002239,2.72808648,2.738043,2.67830388,2.6882604,24010630,65011162.3
