date,code,open,high,low,close,volume,amount
2021-08-23,sh.600352,11.10950432,11.2221592,11.048844,11.19616192,37422148,481112514.92
2021-08-24,sh.600352,11.14416736,11.2221592,11.07484128,11.08350704,36737328,471919080.87
2021-08-25,sh.600352,11.12683584,11.23082496,11.05750976,11.2221592,39043515,502475840.07
2021-08-26,sh.600352,11.3088168,11.8287624,11.28281952,11.69011024,113373099,1515898530.08
2021-08-27,sh.600352,11.698776,11.698776,11.49079776,11.6121184,53262304,711582820.38
2021-08-30,sh.600352,11.64678144,11.83742816,11.44746896,11.54279232,73032317,981370667.56
2021-08-31,sh.600352,11.5254608,11.79409936,11.40414016,11.72477328,66361287,892394037.9
2021-09-01,sh.600352,11.75077056,11.8287624,11.45613472,11.698776,58438235,784548120.96
2021-09-02,sh.600352,11.6554472,11.9587488,11.53412656,11.94141728,81260929,1104453336.74
2021-09-03,sh.600352,11.9587488,12.09740096,11.71610752,11.7421048,71031513,973242308.67
2021-09-06,sh.600352,11.94141728,12.02807488,11.72477328,11.8720912,56645819,774812401.83
2021-09-07,sh.600352,11.88942272,12.62601232,11.75077056,12.37470528,145570601,2061629390.56
2021-09-08,sh.600352,12.32271072,12.73000144,12.23605312,12.60001504,127868688,1852995453.63
2021-09-09,sh.600352,12.60001504,12.97264272,12.4786944,12.565352,104694246,1529479273.97
2021-09-10,sh.600352,12.54802048,12.76466448,12.28804768,12.35737376,96526877,1394231438.38
2021-09-13,sh.600352,12.9119824,13.431928,12.61734656,13.14595792,188998725,2834503495.69
2021-09-14,sh.600352,13.00730576,13.07663184,12.58268352,12.71266992,115017832,1700664983.17
2021-09-15,sh.600352,12.59134928,13.53591712,12.4786944,13.39726496,144589190,2163858620.36
2021-09-16,sh.600352,13.45792528,14.07319424,13.09396336,13.13729216,215331632,3386832812.91
2021-09-17,sh.600352,13.3452704,13.72656384,12.85998784,13.70923232,177078973,2721295941.03
2021-09-22,sh.600352,13.5185856,14.0385312,13.41459648,13.83921872,141003201,2242733006.3
2021-09-23,sh.600352,14.20318064,14.298504,13.52725136,13.81322144,131511250,2099182820.72
2021-09-24,sh.600352,13.63124048,13.63990624,12.5220232,12.53068896,164675477,2468972303.72
2021-09-27,sh.600352,12.53068896,12.7386672,11.72477328,11.93275152,112187814,1564463013.93
2021-09-28,sh.600352,11.93275152,12.08006944,11.83742816,11.94141728,50588767,698126325.56
2021-09-29,sh.600352,11.7854336,11.8720912,11.50812928,11.60345264,51200338,689957424.45
2021-09-30,sh.600352,11.69011024,11.91542,11.62078416,11.71610752,43937021,596955534.98
2021-10-08,sh.600352,11.83742816,12.0020776,11.77676784,11.93275152,36249244,497977390.19
2021-10-11,sh.600352,11.94141728,12.20139008,11.81143088,12.0020776,36443583,506532708.01
2021-10-12,sh.600352,11.9587488,11.99341184,11.6121184,11.7421048,35729403,484304394.06
2021-10-13,sh.600352,11.71610752,11.80276512,11.25682224,11.28281952,62462627,825973113.37
2021-10-14,sh.600352,11.27415376,11.3954744,11.16149888,11.32614832,44002730,572999620.97
2021-10-15,sh.600352,11.33481408,11.36081136,11.07484128,11.15283312,47677146,614961189.46
2021-10-18,sh.600352,11.12683584,11.30015104,11.0921728,11.27415376,27372122,354247024.6
2021-10-19,sh.600352,11.27415376,11.44746896,11.1788304,11.43013744,29126740,381296842.18
