date,code,open,high,low,close,volume,amount
2023-01-03,sh.600458,8.5637811,8.819841,8.5163626,8.8103573,7333284,67525389.28
2023-01-04,sh.600458,8.7534551,8.8672595,8.6965529,8.7439714,7323949,67715092.82
2023-01-05,sh.600458,8.7534551,9.009515,8.7439714,8.9241617,8372280,78512094.0
2023-01-06,sh.600458,8.8672595,9.4173141,8.8672595,9.1138357,17048255,165092975.9
2023-01-09,sh.600458,9.104352,9.9484013,9.104352,9.8345969,32569969,331063277.47
2023-01-10,sh.600458,9.8061458,9.8440806,9.578537,9.673374,13264400,135135755.32
2023-01-11,sh.600458,9.6259555,9.768211,9.4742163,9.5026674,11647598,118144003.59
2023-01-12,sh.600458,9.4742163,9.8156295,9.4742163,9.7587273,13611438,139354728.42
2023-01-13,sh.600458,9.7776947,9.9863361,9.6544066,9.9484013,13621018,141507212.49
2023-01-16,sh.600458,9.9104665,9.9484013,9.7207925,9.8440806,9128399,94775750.24
2023-01-17,sh.600458,9.863048,9.9199502,9.7302762,9.768211,6446261,66613407.06
2023-01-18,sh.600458,9.7776947,9.8914991,9.7113088,9.768211,6136699,63383352.91
2023-01-19,sh.600458,9.7302762,9.957885,9.7113088,9.7871784,7521408,77885181.58
2023-01-20,sh.600458,9.8440806,9.9484013,9.7966621,9.863048,4416588,45929753.84
2023-01-30,sh.600458,9.957885,10.1001405,9.8440806,9.9484013,8718451,91668200.94
2023-01-31,sh.600458,9.9484013,10.8683202,9.8251132,10.6881299,26447910,291951901.74
2023-02-01,sh.600458,10.7070973,10.7829669,10.5174233,10.6976136,15717020,176370463.72
2023-02-02,sh.600458,10.6976136,10.9347061,10.5932929,10.7260647,10636791,120726965.54
2023-02-03,sh.600458,10.6501951,10.7450321,10.2613634,10.526907,13792091,152074577.82
2023-02-06,sh.600458,10.4605211,10.5648418,10.3087819,10.4510374,10597708,116133701.94
2023-02-07,sh.600458,10.5079396,10.6501951,10.4415537,10.5079396,7362292,81756048.88
2023-02-08,sh.600458,10.5553581,10.5743255,10.4415537,10.4794885,4189580,46410210.7
2023-02-09,sh.600458,10.526907,10.7450321,10.4415537,10.5838092,8384700,93870127.27
2023-02-10,sh.600458,10.5932929,10.5932929,10.337233,10.5174233,8547878,94213700.54
2023-02-13,sh.600458,10.4605211,10.9252224,10.4131026,10.6501951,9110483,103071001.96
2023-02-14,sh.600458,10.6312277,10.7260647,10.5363907,10.5932929,4595629,51317691.71
2023-02-15,sh.600458,10.5932929,10.6881299,10.43207,10.5079396,6468571,71907616.61
2023-02-16,sh.600458,10.5363907,10.5932929,9.9673687,10.0622057,12424198,134480400.75
2023-02-17,sh.600458,10.1191079,10.3087819,10.0147872,10.0811731,6747600,72111531.0
2023-02-20,sh.600458,10.1285916,10.2234286,9.9199502,10.1570427,6840325,72722735.22
2023-02-21,sh.600458,10.242396,10.3562004,10.0432383,10.2234286,7223764,77740396.97
2023-02-22,sh.600458,10.1760101,10.526907,10.1096242,10.3941352,8987202,98532059.99
2023-02-23,sh.600458,10.4036189,10.4415537,10.2708471,10.3751678,4871321,53230588.74
2023-02-24,sh.600458,10.3846515,10.6786462,10.3562004,10.4605211,8385178,92983989.04
2023-02-27,sh.600458,10.4605211,10.621744,10.2898145,10.5079396,9478013,104385269.97
2023-02-28,sh.600458,10.7829669,10.8588365,10.2708471,10.4984559,18419126,203781157.49
2023-03-01,sh.600458,10.5458744,10.5553581,10.3277493,10.4036189,8882424,97337943.76
2023-03-02,sh.600458,10.4131026,10.5648418,10.3656841,10.3846515,7901795,87057589.02
2023-03-03,sh.600458,10.43207,10.43207,10.242396,10.3182656,7426618,80810034.01
