date,code,open,high,low,close,volume,amount
2024-12-23,sz.000901,11.98,12.0,11.39,11.41,19808829,230394135.88
2024-12-24,sz.000901,11.55,11.6,11.36,11.47,11774602,134993116.64
2024-12-25,sz.000901,11.42,11.51,11.14,11.32,12375668,139900233.75
2024-12-26,sz.000901,11.29,11.51,11.23,11.39,9877334,112867411.12
2024-12-27,sz.000901,11.56,11.72,11.4,11.44,17544104,202940967.96
2024-12-30,sz.000901,11.53,11.58,11.18,11.41,13538468,154635588.75
2024-12-31,sz.000901,11.39,11.47,10.96,10.97,15940773,177608377.21
2025-01-02,sz.000901,10.99,11.2,10.5,10.65,22210581,241402014.29
2025-01-03,sz.000901,10.64,10.72,10.07,10.12,21550197,222400271.42
2025-01-06,sz.000901,10.1,10.23,9.93,10.05,12940104,130524387.92
2025-01-07,sz.000901,10.09,10.22,10.04,10.2,11729375,118776613.39
2025-01-08,sz.000901,10.21,10.22,9.83,10.15,14251976,143286234.2
2025-01-09,sz.000901,10.1,10.53,10.06,10.27,18873468,194250038.85
2025-01-10,sz.000901,10.28,10.38,10.0,10.0,13092583,133740148.76
2025-01-13,sz.000901,9.94,10.19,9.72,10.11,13742827,137421254.4
2025-01-14,sz.000901,10.1,10.57,10.05,10.53,19260868,199183013.5
2025-01-15,sz.000901,10.54,10.56,10.33,10.37,15040988,156770673.82
2025-01-16,sz.000901,10.38,10.54,10.3,10.41,12820984,133634610.44
2025-01-17,sz.000901,10.37,10.47,10.26,10.41,8684658,90153024.46
2025-01-20,sz.000901,10.5,10.55,10.36,10.46,9610389,100629461.45
2025-01-21,sz.000901,10.52,10.53,10.24,10.42,9874459,102218134.86
2025-01-22,sz.000901,10.37,10.45,10.14,10.22,10836857,110841035.29
2025-01-23,sz.000901,10.71,10.82,10.3,10.3,25976275,274850636.38
2025-01-24,sz.000901,10.3,10.5,10.27,10.48,13618169,141877142.41
2025-01-27,sz.000901,10.54,10.65,10.2,10.23,13447102,139455887.82
2025-02-05,sz.000901,10.32,10.59,10.28,10.49,15582092,163527195.16
2025-02-06,sz.000901,10.5,10.9,10.39,10.89,18991857,203434246.71
2025-02-07,sz.000901,10.9,11.22,10.9,11.11,22556662,249812445.84
2025-02-10,sz.000901,11.14,11.37,11.14,11.35,19516479,220405777.72
2025-02-11,sz.000901,11.35,11.35,11.17,11.24,13680453,153659971.48
2025-02-12,sz.000901,11.24,11.44,11.17,11.37,13328730,151327712.74
2025-02-13,sz.000901,11.38,11.44,11.2,11.21,15515513,175335119.62
2025-02-14,sz.000901,11.18,11.26,11.1,11.2,13432513,150118092.57
2025-02-17,sz.000901,11.23,11.33,11.2,11.25,13431775,151298139.16
2025-02-18,sz.000901,11.25,11.28,10.93,10.99,13760235,152841441.14
2025-02-19,sz.000901,10.98,11.15,10.93,11.07,12410368,137699189.22
2025-02-20,sz.000901,11.07,11.33,11.0,11.32,23165259,260520603.69
