date,code,open,high,low,close,volume,amount
2023-01-03,sz.000901,8.1419315,8.3217533,8.1219513,8.291783,5982287,49384222.88
2023-01-04,sz.000901,8.2718028,8.3417335,8.2718028,8.3317434,4663484,38822831.9
2023-01-05,sz.000901,8.3517236,8.3517236,8.2718028,8.3217533,4272794,35529727.02
2023-01-06,sz.000901,8.291783,8.3417335,8.2518226,8.3017731,4489511,37308168.03
2023-01-09,sz.000901,8.3017731,8.3317434,8.2318424,8.2817929,4165598,34569499.76
2023-01-10,sz.000901,8.3117632,8.3117632,8.1619117,8.2018721,4114241,33809097.83
2023-01-11,sz.000901,8.191882,8.2118622,8.0620107,8.0819909,5321861,43397926.25
2023-01-12,sz.000901,8.4316444,8.4616147,8.1719018,8.2018721,7886739,65306094.25
2023-01-13,sz.000901,8.191882,8.4616147,8.1719018,8.3317434,9130744,76182593.0
2023-01-16,sz.000901,8.3617137,8.8412385,8.3517236,8.5515256,15990730,137782556.7
2023-01-17,sz.000901,8.5315454,8.6414365,8.4815949,8.5615157,10115143,86765843.03
2023-01-18,sz.000901,8.5615157,8.7313474,8.5215553,8.691387,11009988,95495298.94
2023-01-19,sz.000901,8.6214563,9.0510306,8.6214563,8.9810999,26139587,232025805.86
2023-01-20,sz.000901,8.99109,9.190892,8.9611197,9.0410405,28845792,261421259.88
2023-01-30,sz.000901,9.2008821,9.7803079,9.1109712,9.490595,56188265,533406557.73
2023-01-31,sz.000901,9.390694,9.5405455,9.3507336,9.4506346,22531241,212802132.36
2023-02-01,sz.000901,9.4506346,9.9901,9.4206643,9.8002881,42148202,408078087.5
2023-02-02,sz.000901,9.7603277,9.7603277,9.390694,9.390694,30396043,288782153.92
2023-02-03,sz.000901,9.4306544,9.5105752,9.3707138,9.4606247,18825107,177902206.37
2023-02-06,sz.000901,9.4506346,9.6004861,9.4206643,9.4806049,18012238,171339027.64
2023-02-07,sz.000901,9.5405455,9.6304564,9.4106742,9.4806049,27651917,262815206.3
2023-02-08,sz.000901,9.5005851,9.5005851,9.3307534,9.3607237,18793416,176761848.6
2023-02-09,sz.000901,9.3007831,9.5305554,9.3007831,9.5205653,18791676,178337704.17
2023-02-10,sz.000901,9.4806049,9.5405455,9.390694,9.4406445,13380322,126728189.11
2023-02-13,sz.000901,9.4406445,9.8702188,9.4206643,9.7403475,32509270,315761093.47
2023-02-14,sz.000901,9.7203673,9.9701198,9.590496,9.6704168,24813258,241558395.39
2023-02-15,sz.000901,9.6704168,10.0200703,9.6104762,9.8802089,35011567,345044170.34
