date,code,open,high,low,close,volume,amount
2021-08-23,sz.002506,5.0,5.15,4.9,5.02,282374816,1419741107.4
2021-08-24,sz.002506,4.96,5.52,4.93,5.52,475862240,2562695491.79
2021-08-25,sz.002506,5.55,5.78,5.46,5.71,528907424,2966833222.33
2021-08-26,sz.002506,5.64,5.74,5.5,5.53,337227744,1884271798.7
2021-08-27,sz.002506,5.52,5.62,5.4,5.53,259236930,1427694029.61
2021-08-30,sz.002506,5.5,5.57,5.25,5.4,277895104,1499966970.77
2021-08-31,sz.002506,5.43,5.75,5.31,5.45,250380336,1381035093.81
2021-09-01,sz.002506,5.62,5.62,5.04,5.05,337403392,1766093618.38
2021-09-02,sz.002506,5.02,5.35,5.01,5.24,218213688,1131779224.35
2021-09-03,sz.002506,5.4,5.74,5.19,5.29,339606528,1847492829.9
2021-09-06,sz.002506,5.29,5.29,4.76,4.76,360413680,1760189415.73
2021-09-07,sz.002506,4.82,4.9,4.57,4.8,323413168,1534866212.64
2021-09-08,sz.002506,4.8,4.81,4.62,4.68,225834882,1063244577.19
2021-09-09,sz.002506,4.66,4.67,4.36,4.47,308221072,1376634477.07
2021-09-10,sz.002506,4.48,4.52,4.34,4.46,214080514,948873896.71
2021-09-13,sz.002506,4.48,4.52,4.33,4.5,206544267,915352764.66
2021-09-14,sz.002506,4.47,4.64,4.37,4.46,228173083,1026854393.94
2021-09-15,sz.002506,4.5,4.68,4.45,4.65,292471136,1349319413.92
2021-09-16,sz.002506,4.66,4.66,4.3,4.42,251477715,1130262304.08
2021-09-17,sz.002506,4.42,4.42,3.98,4.15,300992896,1252429514.93
2021-09-22,sz.002506,4.02,4.22,4.0,4.14,123354536,510537018.18
2021-09-23,sz.002506,4.17,4.42,4.17,4.32,174231574,750501007.96
2021-09-24,sz.002506,4.33,4.38,4.19,4.23,127800887,546437102.73
2021-09-27,sz.002506,4.24,4.28,3.94,4.0,147340794,597895274.38
2021-09-28,sz.002506,4.0,4.14,4.0,4.08,81297559,331219888.45
2021-09-29,sz.002506,4.11,4.32,4.04,4.18,168103500,708517317.64
2021-09-30,sz.002506,4.18,4.21,4.07,4.1,98043205,403698946.93
2021-10-08,sz.002506,4.13,4.24,4.11,4.18,82039050,343291645.23
2021-10-11,sz.002506,4.17,4.21,4.06,4.15,70361563,291366991.68
2021-10-12,sz.002506,4.12,4.15,4.0,4.08,72684240,295096634.79
2021-10-13,sz.002506,4.07,4.19,4.02,4.16,71799922,296850425.91
2021-10-14,sz.002506,4.12,4.28,4.07,4.19,88295336,370418375.52
2021-10-15,sz.002506,4.1,4.13,4.05,4.09,80529705,328693584.2
2021-10-18,sz.002506,4.07,4.22,4.06,4.19,84715242,352353533.49
