date,code,open,high,low,close,volume,amount
2023-01-03,sz.000034,21.27803787,23.10819957,21.01796226,22.87702125,28288767,654511632.81
2023-01-04,sz.000034,23.19489144,23.32011303,22.49172405,23.01187527,18653267,442327785.42
2023-01-05,sz.000034,22.9251834,23.37790761,22.68437265,22.96371312,15953273,381082235.84
2023-01-06,sz.000034,22.98297798,23.01187527,22.02936741,22.18348629,17929800,416098943.67
2023-01-09,sz.000034,22.24128087,22.29907545,21.70186479,21.81745395,14940126,339846932.09
2023-01-10,sz.000034,22.12569171,23.00224284,21.44178918,22.69400508,24454963,569325830.75
2023-01-11,sz.000034,22.52062134,22.77106452,21.78855666,21.90414582,15792327,364668630.83
2023-01-12,sz.000034,21.92341068,23.27195088,21.63443778,22.80959424,20724686,483131551.93
2023-01-13,sz.000034,22.57841592,22.7325348,21.79818909,22.11605928,19082340,436777044.71
2023-01-16,sz.000034,22.18348629,23.26231845,22.03899984,22.49172405,24044277,565634516.44
2023-01-17,sz.000034,22.71326994,23.10819957,22.17385386,22.81922667,15682530,370447942.54
2023-01-18,sz.000034,22.81922667,24.02328042,22.51098891,23.76320481,22839281,558222568.14
2023-01-19,sz.000034,23.83063182,24.44710734,23.30084817,23.57055621,24624173,608463178.82
2023-01-20,sz.000034,23.61871836,25.38145305,23.53202649,24.57232893,25428415,651648147.51
2023-01-30,sz.000034,25.1406423,25.28512875,24.10997229,24.77460996,19171412,488045258.28
2023-01-31,sz.000034,24.1773993,24.43747491,23.45496705,23.58018864,23386045,578022523.22
2023-02-01,sz.000034,23.67651294,24.18703173,23.46459948,24.18703173,19070215,471446605.36
2023-02-02,sz.000034,23.8884264,24.61085865,23.72467509,23.85952911,18849939,471196190.93
2023-02-03,sz.000034,23.61871836,24.20629659,23.45496705,24.04254528,17598370,434747421.1
2023-02-06,sz.000034,24.07144257,24.91909641,24.05217771,24.86130183,26558430,676227705.28
2023-02-07,sz.000034,24.19666416,24.32188575,23.67651294,23.89805883,22946350,570132877.99
2023-02-08,sz.000034,24.07144257,24.07144257,22.64584293,22.68437265,24532513,589566698.66
2023-02-09,sz.000034,22.5398862,23.68614537,22.03899984,23.55129135,26984837,640670484.81
2023-02-10,sz.000034,23.6957778,24.06181014,22.99261041,23.14672929,21881414,534654765.46
2023-02-13,sz.000034,23.15636172,23.47423191,22.70363751,23.27195088,23846810,570391976.76
2023-02-14,sz.000034,23.34901032,24.3700479,23.34901032,23.84026425,29259572,725932183.89
2023-02-15,sz.000034,24.79387482,26.22910689,24.79387482,26.22910689,23091658,620666254.1
2023-02-16,sz.000034,27.7413984,28.2230199,25.25623146,25.49704221,96671631,2657954121.78
2023-02-17,sz.000034,25.66079352,25.83417726,23.22378873,23.29121574,67918448,1705012139.44
2023-02-20,sz.000034,23.16599415,25.6222638,22.94444826,25.6222638,70405100,1794761790.99
2023-02-21,sz.000034,26.43138792,27.44279307,25.47777735,25.80527997,79034427,2166942327.89
2023-02-22,sz.000034,25.79564754,25.88233941,24.33151818,25.38145305,45715444,1191176116.58
2023-02-23,sz.000034,25.15027473,25.27549632,24.28335603,24.35078304,34556772,881625017.45
2023-02-24,sz.000034,24.36041547,26.66256624,24.20629659,26.01719343,65707207,1739783869.92
2023-02-27,sz.000034,25.90160427,26.47955007,25.28512875,25.3332909,45878478,1230647013.55
2023-02-28,sz.000034,26.05572315,26.18094474,25.01542071,25.65116109,45201620,1205848442.19
2023-03-01,sz.000034,25.5259395,27.1634526,25.5259395,26.72036082,60014924,1656294609.23
2023-03-02,sz.000034,26.41212306,26.73962568,26.05572315,26.31579876,43223336,1184817924.71
2023-03-03,sz.000034,25.79564754,28.07853345,25.3332909,27.29830662,65979058,1860649488.67
2023-03-06,sz.000034,27.29830662,27.29830662,26.33506362,26.59513923,43429954,1205206510.84
2023-03-07,sz.000034,26.34469605,26.4891825,24.95762613,25.2369666,39243747,1047598355.94
