date,code,open,high,low,close,volume,amount
2021-08-23,sz.300024,12.88,13.8,12.87,13.59,65129066,878435543.61
2021-08-24,sz.300024,13.8,13.97,13.27,13.37,52027145,702758017.45
2021-08-25,sz.300024,13.21,13.35,12.97,13.22,37786533,496858663.59
2021-08-26,sz.300024,12.15,12.15,11.07,11.11,100373736,1150438224.49
2021-08-27,sz.300024,10.98,11.22,10.74,10.84,47207876,516434736.48
2021-08-30,sz.300024,10.91,11.33,10.72,11.21,41189957,455888928.72
2021-08-31,sz.300024,11.08,11.11,10.83,10.87,24976527,273035428.72
2021-09-01,sz.300024,10.82,11.15,10.79,10.95,23026611,252475451.68
2021-09-02,sz.300024,10.85,10.92,10.75,10.8,22925773,248041375.61
2021-09-03,sz.300024,10.86,11.06,10.78,10.85,21419665,233718133.95
2021-09-06,sz.300024,10.92,11.16,10.78,11.0,26695245,292734832.7
2021-09-07,sz.300024,10.97,11.12,10.87,11.0,23989133,263698828.21
2021-09-08,sz.300024,10.93,11.32,10.92,11.2,27247651,303770594.03
2021-09-09,sz.300024,11.2,11.25,11.0,11.12,20161810,223395732.34
2021-09-10,sz.300024,11.13,11.13,10.92,10.95,19209359,211189830.13
2021-09-13,sz.300024,10.99,11.24,10.9,11.09,20181887,223066440.03
2021-09-14,sz.300024,11.18,11.25,10.93,10.99,19932451,220832048.69
2021-09-15,sz.300024,10.91,11.26,10.72,11.08,26259445,287767189.93
2021-09-16,sz.300024,11.0,11.05,10.78,10.79,16356391,178342553.47
2021-09-17,sz.300024,10.84,10.87,10.46,10.54,16678027,177409102.5
2021-09-22,sz.300024,10.38,10.47,10.32,10.4,13103217,136124366.04
2021-09-23,sz.300024,10.45,10.62,10.41,10.52,11188826,117983593.62
2021-09-24,sz.300024,10.5,10.76,10.42,10.57,16678893,176863663.97
2021-09-27,sz.300024,10.59,10.66,10.07,10.2,17515138,180627198.96
2021-09-28,sz.300024,10.15,10.29,10.15,10.21,7252041,74163660.1
2021-09-29,sz.300024,10.18,10.35,10.04,10.21,11205005,113919851.62
2021-09-30,sz.300024,10.18,10.41,10.17,10.23,9360845,96241659.65
2021-10-08,sz.300024,10.48,10.51,10.37,10.4,9136816,95206534.44
2021-10-11,sz.300024,10.43,10.87,10.39,10.74,17497194,186793962.52
2021-10-12,sz.300024,10.72,10.85,10.55,10.83,16768222,179669090.08
2021-10-13,sz.300024,10.86,10.88,10.64,10.76,9879053,106362360.18
2021-10-14,sz.300024,10.7,10.74,10.51,10.57,10165643,107765044.21
2021-10-15,sz.300024,10.52,10.68,10.51,10.54,7347409,77717389.32
2021-10-18,sz.300024,10.52,10.63,10.39,10.48,10489433,109857389.14
2021-10-19,sz.300024,10.45,10.57,10.41,10.54,8268020,86762339.81
2021-10-20,sz.300024,10.52,10.87,10.48,10.78,15020163,161336012.76
2021-10-21,sz.300024,10.72,10.79,10.55,10.57,11189163,119277583.63
2021-10-22,sz.300024,10.57,10.64,10.35,10.37,9636280,100856931.37
2021-10-25,sz.300024,10.32,10.43,10.2,10.36,9705212,99870553.99
2021-10-26,sz.300024,10.33,10.47,10.28,10.33,7354044,76160989.94
2021-10-27,sz.300024,9.9,9.9,9.31,9.44,32798534,314077172.39
2021-10-28,sz.300024,9.41,9.41,9.18,9.24,13162228,122016693.27
2021-10-29,sz.300024,9.28,9.41,9.26,9.36,9209284,86156464.57
2021-11-01,sz.300024,9.35,9.56,9.34,9.5,8994195,85303872.61
2021-11-02,sz.300024,9.45,9.64,9.3,9.42,11581994,109692137.12
2021-11-03,sz.300024,9.42,9.52,9.37,9.45,7158580,67592127.03
2021-11-04,sz.300024,9.47,9.54,9.43,9.5,8626232,81820587.96
2021-11-05,sz.300024,9.5,9.84,9.43,9.71,16465573,159443100.33
2021-11-08,sz.300024,9.63,9.84,9.62,9.84,12473194,121904902.91
2021-11-09,sz.300024,9.8,9.89,9.72,9.75,8546195,83495256.9
2021-11-10,sz.300024,9.77,9.84,9.65,9.78,9558776,93089923.66
