date,code,open,high,low,close,volume,amount
2022-01-28,sh.600995,16.4109048,16.430349,15.5261937,16.0511871,7695387.0,126753836.07
2022-02-07,sh.600995,16.333128,16.7803446,16.1192418,16.235907,5546268.0,93284138.6
2022-02-08,sh.600995,16.1775744,16.52757,15.9247998,16.5081258,5237333.0,87290365.61
2022-02-09,sh.600995,16.430349,16.819233,16.1484081,16.6150689,8933631.0,152193707.06
2022-02-10,sh.600995,16.6053468,16.6345131,15.9150777,16.138686,10267859.0,171051939.82
2022-02-11,sh.600995,16.2164628,16.2164628,14.5248174,14.5248174,25198273.0,391020063.85
2022-02-14,sh.600995,14.0581566,14.6706489,13.2803886,14.2817649,12577197.0,183979275.93
2022-02-15,sh.600995,14.4762069,15.0206445,14.2720428,14.9137014,12355528.0,187455758.4
2022-02-16,sh.600995,14.9137014,15.4970274,14.7873141,15.1761981,9854702.0,154210190.17
2022-02-17,sh.600995,15.2248086,15.7011915,14.9525898,15.5164716,12388415.0,196830547.44
2022-02-18,sh.600995,15.4386948,15.5164716,15.069255,15.1567539,10769108.0,168859752.8
2022-02-21,sh.600995,15.3025854,15.7789683,15.1178655,15.55536,10584720.0,169093247.8
2022-02-22,sh.600995,15.360918,15.5067495,14.8845351,15.1567539,8760501.0,136170360.43
2022-02-23,sh.600995,15.263697,15.3998064,15.0789771,15.1761981,7084700.0,111150957.0
2022-02-24,sh.600995,15.166476,15.6331368,14.4373185,14.6220384,14823315.0,229420582.1
2022-02-25,sh.600995,14.8553688,15.4289727,14.6220384,15.0498108,14201547.0,218849360.11
2022-02-28,sh.600995,15.0012003,15.3025854,14.5539837,14.972034,10505645.0,159518132.0
2022-03-01,sh.600995,15.0109224,15.5748042,14.972034,15.458139,13329884.0,210405885.0
2022-03-02,sh.600995,15.3414738,15.7400799,15.2442528,15.4873053,10521599.0,167408302.0
2022-03-03,sh.600995,15.55536,15.6234147,14.6609268,14.8650909,13742300.0,212521482.0
2022-03-04,sh.600995,14.7484257,14.9234235,14.58315,14.777592,7575300.0,114576749.0
2022-03-07,sh.600995,14.7387036,14.7970362,14.3012091,14.388708,11675770.0,174282675.0
2022-03-08,sh.600995,14.388708,14.4373185,13.8345483,13.8831588,9261966.0,133974023.0
2022-03-09,sh.600995,13.9220472,14.194266,13.4067759,13.8831588,10501061.0,149464369.0
2022-03-10,sh.600995,14.1456555,14.3012091,13.7762157,14.1553776,10099000.0,146271903.0
2022-03-11,sh.600995,13.9706577,14.0387124,13.5039969,13.902603,10191923.0,144172553.0
2022-03-14,sh.600995,13.7567715,13.8734367,13.2609444,13.3289991,10590250.0,147055557.0
2022-03-15,sh.600995,13.2998328,13.319277,12.5998416,12.63873,10177906.0,134474363.0
2022-03-16,sh.600995,13.027614,13.2512223,12.3373449,13.2415002,10474022.0,138225023.0
2022-03-17,sh.600995,13.2803886,13.6887168,13.2803886,13.3484433,10202975.0,141095788.0
2022-03-18,sh.600995,13.319277,14.5539837,13.1831676,13.8345483,16215714.0,232386042.36
2022-03-21,sh.600995,13.7470494,13.9220472,13.4359422,13.61094,10362600.0,145646772.0
2022-03-22,sh.600995,13.805382,13.805382,13.2706665,13.3873317,10510919.0,144940105.67
2022-03-23,sh.600995,13.5914958,14.1650997,13.4942748,13.5039969,16196607.0,229411031.76
2022-03-24,sh.600995,13.319277,14.7192594,13.2803886,14.1262113,29215670.0,423998341.15
2022-03-25,sh.600995,14.1067671,14.4956511,13.5914958,13.6595505,19085984.0,274484455.2
2022-03-28,sh.600995,13.61094,13.61094,12.9109488,13.3776096,15797283.0,215463851.37
2022-03-29,sh.600995,13.5428853,13.9706577,13.2706665,13.4553864,12520266.0,174548938.08
2022-03-30,sh.600995,13.513719,13.5817737,13.222056,13.4748306,8844394.0,121790727.22
2022-03-31,sh.600995,13.4845527,13.902603,13.319277,13.416498,12140298.0,170196557.37
2022-04-01,sh.600995,13.3387212,13.4748306,13.0762245,13.2901107,7680875.0,104850532.33
2022-04-06,sh.600995,13.3776096,13.9609356,13.2803886,13.8539925,14329323.0,202084907.72
2022-04-07,sh.600995,13.708161,13.7956599,13.2803886,13.2803886,10686120.0,148083626.81
2022-04-08,sh.600995,13.1831676,14.0776008,13.1540013,13.999824,16520863.0,232593373.95
2022-04-11,sh.600995,13.8151041,14.8359246,13.61094,14.7289815,31940753.0,475212075.47
2022-04-12,sh.600995,14.5150953,14.9331456,14.194266,14.7192594,17590701.0,263925226.66
2022-04-13,sh.600995,14.777592,14.777592,14.4081522,14.5539837,10923017.0,163889481.99
2022-04-14,sh.600995,14.6123163,14.680371,14.0095461,14.4373185,14045644.0,205749707.84
2022-04-15,sh.600995,13.9512135,14.0192682,13.3581654,13.5526074,15112340.0,212446881.58
2022-04-18,sh.600995,13.3970538,13.8442704,13.1831676,13.6595505,7092668.0,98191747.86
2022-04-19,sh.600995,13.5817737,13.8442704,13.4359422,13.4651085,5449399.0,76188734.7
2022-04-20,sh.600995,13.4651085,13.7178831,13.3387212,13.3678875,5908290.0,81741849.76
2022-04-21,sh.600995,13.3970538,13.3970538,12.3179007,12.3665112,11754354.0,154339415.86
2022-04-22,sh.600995,12.3276228,12.4248438,11.8901283,12.152625,8683807.0,108446558.73
2022-04-25,sh.600995,11.9484609,12.0456819,11.2873581,11.2970802,8142607.0,97494611.93
2022-04-26,sh.600995,11.2290255,11.3845791,10.7429205,10.7429205,7249800.0,82218310.0
2022-04-27,sh.600995,10.4609796,11.8220736,10.3637586,11.8220736,16396609.0,192218265.81
2022-04-28,sh.600995,11.6567979,11.7734631,11.3262465,11.5984653,9804182.0,116334380.72
2022-04-29,sh.600995,11.5887432,12.347067,11.5498548,12.1331808,13599234.0,167452088.7
2022-05-05,sh.600995,12.1331808,12.6484521,12.055404,12.4928985,7991834.0,102263224.7
2022-05-06,sh.600995,12.1040145,12.5901195,12.0067935,12.3276228,6253272.0,79079979.3
2022-05-09,sh.600995,13.124835,13.124835,11.860962,12.0748482,20102196.0,255870339.76
2022-05-10,sh.600995,11.8317957,12.7067847,11.7442968,12.4345659,15734952.0,199514101.67
2022-05-11,sh.600995,12.4053996,13.027614,12.3665112,12.4637322,14586089.0,190734562.98
2022-05-12,sh.600995,12.4637322,13.1053908,12.3665112,12.735951,13702871.0,179345791.58
2022-05-13,sh.600995,12.8040057,12.8817825,12.4053996,12.5512311,8680312.0,112364001.47
2022-05-16,sh.600995,12.63873,12.6873405,12.3956775,12.4540101,6195110.0,79507553.1
2022-05-17,sh.600995,12.4540101,12.4540101,12.152625,12.2109576,7435866.0,93624930.66
2022-05-18,sh.600995,12.2109576,13.0859466,12.0942924,12.8428941,17276617.0,226687688.37
2022-05-19,sh.600995,12.6970626,12.7651173,12.2887344,12.6678963,12654784.0,163206220.33
2022-05-20,sh.600995,12.6970626,13.2901107,12.6776184,12.8817825,11672171.0,155594990.35
2022-05-23,sh.600995,12.8720604,13.416498,12.8234499,13.2901107,12167289.0,165227978.69
2022-05-24,sh.600995,13.2998328,14.0387124,13.2998328,13.4456643,27705965.0,390579562.93
