date,code,open,high,low,close,volume,amount
2021-08-23,sh.600535,10.86918448,11.00152033,10.86036209,10.92211882,7475588.0,92637064.12
2021-08-24,sh.600535,10.91329643,11.08974423,10.88682926,11.01034272,8529845.0,106062460.44
2021-08-25,sh.600535,10.98387555,11.2044353,10.94858599,11.17796813,8296066.0,104361190.51
2021-08-26,sh.600535,11.2926592,11.67202197,11.2926592,11.52204134,24166346.0,315436580.58
2021-08-27,sh.600535,11.54850851,11.59262046,11.36323832,11.39852788,11519654.0,149730354.95
2021-08-30,sh.600535,11.44263983,11.57497568,11.28383681,11.54850851,13647785.0,177167818.63
2021-08-31,sh.600535,11.48675178,11.6455548,11.41617266,11.61026524,11757388.0,153451346.38
2021-09-01,sh.600535,11.5573309,11.81318021,11.49557417,11.71613392,13400005.0,177498794.36
2021-09-02,sh.600535,11.75142348,11.76024587,11.57497568,11.65437719,8364064.0,110328435.01
2021-09-03,sh.600535,11.65437719,11.77789065,11.63673241,11.71613392,9142336.0,121379492.86
2021-09-06,sh.600535,11.77789065,12.13960864,11.74260109,11.9984504,15942349.0,216343841.75
2021-09-07,sh.600535,11.94551606,12.11314147,11.89258172,11.98962801,10470433.0,142316405.79
2021-09-08,sh.600535,11.9984504,12.06020713,11.94551606,11.98962801,9363367.0,127343421.7
2021-09-09,sh.600535,12.05138474,12.23665493,12.04256235,12.0866743,10691653.0,147053424.84
2021-09-10,sh.600535,12.07785191,12.25429971,12.02491757,12.1748982,11499399.0,158033387.05
2021-09-13,sh.600535,12.15725342,12.2631221,12.06902952,12.06902952,9773620.0,134355439.98
2021-09-14,sh.600535,12.06902952,12.16607581,11.83964738,11.89258172,11296220.0,153800475.86
2021-09-15,sh.600535,11.86611455,12.05138474,11.80435782,11.88375933,7388756.0,99792334.24
2021-09-16,sh.600535,11.91904889,11.98080562,11.80435782,11.80435782,8471398.0,114236749.25
2021-09-17,sh.600535,11.79553543,11.91904889,11.72495631,11.9102265,7082554.0,95020430.33
2021-09-22,sh.600535,11.83082499,12.12196386,11.76024587,12.09549669,8318516.0,113515271.64
2021-09-23,sh.600535,12.10431908,12.1748982,12.04256235,12.10431908,7286645.0,99988840.36
2021-09-24,sh.600535,12.0866743,12.21018776,12.04256235,12.10431908,7685798.0,105707899.02
2021-09-27,sh.600535,12.09549669,12.11314147,11.8220026,11.92787128,10417488.0,141396035.6
2021-09-28,sh.600535,11.89258172,12.07785191,11.86611455,11.9984504,6265897.0,85208497.75
2021-09-29,sh.600535,11.94551606,11.98962801,11.66319958,11.76024587,8768061.0,117232020.98
2021-09-30,sh.600535,11.72495631,11.86611455,11.71613392,11.7337787,5253289.0,70226551.58
2021-10-08,sh.600535,11.8220026,12.2631221,11.77789065,12.07785191,12068655.0,165720314.83
2021-10-11,sh.600535,12.12196386,12.21901015,12.01609518,12.11314147,6448582.0,88458970.6
2021-10-12,sh.600535,12.11314147,12.2631221,11.9984504,12.22783254,12162862.0,167576517.19
2021-10-13,sh.600535,12.28076688,12.32487883,12.05138474,12.21901015,8758323.0,120890751.33
2021-10-14,sh.600535,12.21901015,12.2631221,12.06902952,12.06902952,6446732.0,88702208.03
2021-10-15,sh.600535,12.10431908,12.55426097,12.06902952,12.40428034,17374291.0,243962300.59
2021-10-18,sh.600535,12.41310273,12.51897141,12.0866743,12.13078625,15050810.0,208934788.22
2021-10-19,sh.600535,12.09549669,12.2631221,12.03373996,12.12196386,8865063.0,122021431.44
2021-10-20,sh.600535,12.13078625,12.43074751,12.0866743,12.36016839,13188352.0,184258285.05
2021-10-21,sh.600535,12.29841166,12.43074751,12.12196386,12.21018776,8295032.0,115033632.11
2021-10-22,sh.600535,12.22783254,12.48368185,12.22783254,12.28958927,10346914.0,144702628.09
2021-10-25,sh.600535,12.28958927,12.33370122,12.12196386,12.22783254,8607742.0,119160689.17
2021-10-26,sh.600535,12.15725342,12.1748982,11.68966675,11.70731153,17695877.0,237075155.58
2021-10-27,sh.600535,11.97198323,12.11314147,11.83964738,11.97198323,15926310.0,216458461.83
2021-10-28,sh.600535,11.93669367,12.19254298,11.83964738,12.00727279,12083716.0,164832164.43
2021-10-29,sh.600535,12.00727279,12.05138474,11.87493694,11.95433845,7996795.0,108562386.48
2021-11-01,sh.600535,11.87493694,12.12196386,11.75142348,12.03373996,9881570.0,134007265.73
2021-11-02,sh.600535,11.98962801,12.00727279,11.68084436,11.74260109,11456673.0,153139836.6
2021-11-03,sh.600535,11.75142348,11.8220026,11.66319958,11.75142348,5744822.0,76492713.4
2021-11-04,sh.600535,11.75142348,11.81318021,11.69848914,11.77789065,5620134.0,74885285.08
2021-11-05,sh.600535,11.76024587,11.80435782,11.51321895,11.52204134,8768725.0,115621120.8
2021-11-08,sh.600535,11.52204134,11.57497568,11.45146222,11.49557417,5542067.0,72372864.2
2021-11-09,sh.600535,11.50439656,11.61026524,11.46028461,11.50439656,4760755.0,62136878.03
2021-11-10,sh.600535,11.47792939,11.60144285,11.34559354,11.53086373,7263960.0,94596999.49
2021-11-11,sh.600535,11.53086373,11.61908763,11.469107,11.61026524,5540553.0,72711331.5
2021-11-12,sh.600535,11.61026524,11.65437719,11.52204134,11.57497568,6773946.0,88978552.17
2021-11-15,sh.600535,11.57497568,11.68966675,11.57497568,11.6455548,6643581.0,87674742.24
2021-11-16,sh.600535,11.62791002,11.81318021,11.59262046,11.70731153,7071669.0,94049978.19
2021-11-17,sh.600535,11.7337787,11.80435782,11.6455548,11.71613392,5388684.0,71678729.09
2021-11-18,sh.600535,11.68084436,11.75142348,11.63673241,11.65437719,5455802.0,72243511.62
2021-11-19,sh.600535,11.6455548,11.7337787,11.61908763,11.70731153,4582241.0,60600908.04
2021-11-22,sh.600535,11.69848914,11.77789065,11.61908763,11.61908763,6296450.0,83171451.35
2021-11-23,sh.600535,11.61026524,11.66319958,11.52204134,11.5573309,6349978.0,83200528.8
2021-11-24,sh.600535,11.5573309,11.58379807,11.48675178,11.54850851,5236220.0,68373856.6
2021-11-25,sh.600535,11.54850851,11.85729216,11.51321895,11.79553543,11815924.0,157188612.65
2021-11-26,sh.600535,11.80435782,11.83082499,11.68966675,11.69848914,6581015.0,87600401.71
2021-11-29,sh.600535,11.74260109,11.83964738,11.62791002,11.68966675,7599750.0,100964342.61
2021-11-30,sh.600535,11.69848914,11.9984504,11.69848914,11.97198323,13819497.0,185798737.65
2021-12-01,sh.600535,11.98080562,12.09549669,11.89258172,12.05138474,11932107.0,162413084.44
2021-12-02,sh.600535,12.02491757,12.28958927,11.98080562,12.15725342,15002022.0,207081168.62
2021-12-03,sh.600535,12.09549669,12.19254298,12.04256235,12.10431908,7348276.0,100700815.42
2021-12-06,sh.600535,12.10431908,12.14843103,11.96316084,12.00727279,7210063.0,98413775.69
2021-12-07,sh.600535,11.9984504,12.13960864,11.98080562,12.05138474,7329112.0,100192377.68
