date,code,open,high,low,close,volume,amount
2023-01-03,sh.601609,6.43922457,6.51531585,6.40117893,6.48678162,3530700,23984994.0
2023-01-04,sh.601609,6.48678162,6.53433867,6.45824739,6.47727021,2729700,18643042.3
2023-01-05,sh.601609,6.47727021,6.50580444,6.44873598,6.48678162,2402220,16383605.2
2023-01-06,sh.601609,6.50580444,6.58189572,6.4677588,6.51531585,4707140,32255403.8
2023-01-09,sh.601609,6.52482726,6.63896418,6.52482726,6.60091854,5930920,41104945.8
2023-01-10,sh.601609,6.62945277,6.62945277,6.54385008,6.55336149,3649940,25219542.6
2023-01-11,sh.601609,6.5628729,6.60091854,6.49629303,6.50580444,3175927,21856277.57
2023-01-12,sh.601609,6.49629303,6.57238431,6.4677588,6.48678162,2989600,20459279.0
2023-01-13,sh.601609,6.49629303,6.53433867,6.44873598,6.49629303,3461300,23603852.0
2023-01-16,sh.601609,6.49629303,6.62945277,6.49629303,6.57238431,4474100,30932618.0
2023-01-17,sh.601609,6.58189572,6.62945277,6.54385008,6.58189572,3559900,24652795.1
2023-01-18,sh.601609,6.63896418,6.63896418,6.58189572,6.60091854,2784356,19335936.63
2023-01-19,sh.601609,6.58189572,6.63896418,6.57238431,6.62945277,3098200,21531887.18
2023-01-20,sh.601609,6.63896418,6.74358969,6.63896418,6.73407828,5226501,36878806.07
2023-01-30,sh.601609,6.78163533,6.83870379,6.72456687,6.76261251,8401800,59750130.18
2023-01-31,sh.601609,6.70554405,6.78163533,6.67700982,6.76261251,5170290,36667757.1
2023-02-01,sh.601609,6.76261251,6.89577225,6.7531011,6.86723802,10038300,72257676.0
2023-02-02,sh.601609,6.86723802,6.89577225,6.81016956,6.81968097,6749309,48522914.71
2023-02-03,sh.601609,6.81016956,6.81968097,6.67700982,6.76261251,6988900,49471195.0
2023-02-06,sh.601609,6.71505546,6.79114674,6.68652123,6.73407828,3930377,27838084.26
2023-02-07,sh.601609,6.73407828,6.79114674,6.70554405,6.79114674,5533283,39197220.48
2023-02-08,sh.601609,6.79114674,6.86723802,6.77212392,6.81016956,6266200,44904248.0
2023-02-09,sh.601609,6.79114674,6.83870379,6.74358969,6.81968097,4703805,33650972.7
2023-02-10,sh.601609,6.81968097,6.83870379,6.73407828,6.77212392,5661800,40429234.27
2023-02-13,sh.601609,6.80065815,6.81968097,6.76261251,6.80065815,6054200,43240587.27
2023-02-14,sh.601609,6.82919238,6.9433293,6.81016956,6.86723802,10290295,74451010.8
2023-02-15,sh.601609,6.86723802,6.90528366,6.81968097,6.83870379,6597536,47608501.03
2023-02-16,sh.601609,6.83870379,6.85772661,6.61042995,6.657987,9805300,69484741.0
2023-02-17,sh.601609,6.657987,6.72456687,6.61042995,6.63896418,6550700,45889682.0
2023-02-20,sh.601609,6.64847559,6.74358969,6.61994136,6.74358969,5410900,38069373.0
2023-02-21,sh.601609,6.7531011,6.86723802,6.72456687,6.8482152,8477991,60861078.38
2023-02-22,sh.601609,6.82919238,6.8482152,6.80065815,6.83870379,4783920,34333722.4
2023-02-23,sh.601609,6.83870379,6.85772661,6.7531011,6.80065815,4649300,33237128.0
2023-02-24,sh.601609,6.80065815,6.82919238,6.71505546,6.74358969,3470691,24654871.19
