date,code,open,high,low,close,volume,amount
2024-12-23,sh.603005,29.2157332,29.55475536,28.45791896,29.12599204,61533555,1796936160.29
2024-12-24,sh.603005,29.165877,29.6145828,28.3183216,29.55475536,52958904,1539512299.79
2024-12-25,sh.603005,29.5647266,30.07325984,29.17584824,29.58466908,52239009,1552845796.27
2024-12-26,sh.603005,29.25561816,30.24277092,28.89665352,30.15302976,58517723,1749175093.43
2024-12-27,sh.603005,30.07325984,30.7114192,29.14593452,29.14593452,57167547,1715040938.71
2024-12-30,sh.603005,28.94650972,29.664439,28.916596,29.3154456,37161719,1088850589.7
2024-12-31,sh.603005,29.2655894,30.5618506,27.919472,28.168753,57180521,1687584766.28
2025-01-02,sh.603005,27.98927068,28.1188968,25.83548284,26.18447624,55985756,1513882201.04
2025-01-03,sh.603005,26.30413112,26.423786,24.58907784,24.66884776,44996111,1144582302.57
2025-01-06,sh.603005,24.46942296,25.0776686,23.930976,24.16031452,36631257,895296856.19
2025-01-07,sh.603005,24.24008444,25.88533904,24.24008444,25.85542532,54932562,1389681374.23
2025-01-08,sh.603005,25.7257992,26.7229232,24.8782438,26.18447624,47471047,1225310490.32
2025-01-09,sh.603005,26.11467756,26.99214668,26.0249364,26.35398732,36460470,973047327.21
2025-01-10,sh.603005,26.19444748,27.34114008,26.0249364,26.31410236,44956598,1210413968.22
2025-01-13,sh.603005,25.91525276,26.90240552,25.45657572,26.40384352,30992825,811961607.55
2025-01-14,sh.603005,26.31410236,27.84967332,26.2243612,27.7200472,45157712,1232084502.11
2025-01-15,sh.603005,27.53059364,28.418034,27.43088124,27.92944324,40468205,1137813275.76
2025-01-16,sh.603005,28.24852292,29.165877,27.20154272,28.57757384,57003982,1607766428.82
2025-01-17,sh.603005,28.30835036,29.165877,27.77987464,28.40806276,53160918,1517641589.53
2025-01-20,sh.603005,28.57757384,29.0163084,28.23855168,28.55763136,36277018,1038995961.43
2025-01-21,sh.603005,28.916596,29.47498544,28.44794772,29.3154456,50582657,1472868101.87
2025-01-22,sh.603005,29.03625088,29.24564692,28.55763136,28.64737252,38656260,1119394026.87
2025-01-23,sh.603005,29.0163084,29.33538808,28.12886804,28.12886804,37134325,1069185536.54
2025-01-24,sh.603005,28.0690406,29.02627964,28.0191844,28.8667398,31254493,899533413.82
2025-01-27,sh.603005,28.87671104,29.00633716,27.87958704,27.919472,25550751,727469150.48
2025-02-05,sh.603005,28.3681778,28.83682608,28.19866672,28.3183216,23430888,668569240.09
2025-02-06,sh.603005,28.2186092,30.60173556,28.14881052,30.44219572,62157646,1845447400.44
2025-02-07,sh.603005,30.44219572,31.42934848,29.93366248,30.68150548,74166388,2291427545.12
2025-02-10,sh.603005,31.2099812,32.08745032,30.97067144,31.28975112,50520769,1593900104.8
2025-02-11,sh.603005,31.907968,33.63299252,31.907968,32.5560986,81848255,2686006637.34
2025-02-12,sh.603005,31.78831312,35.81669408,31.37949228,34.56031784,119709533,4017195144.45
2025-02-13,sh.603005,34.42072048,35.05887984,33.51333764,33.9520722,81510241,2810203638.56
2025-02-14,sh.603005,33.72273368,35.05887984,33.21420044,34.650059,62395312,2137853678.0
2025-02-17,sh.603005,34.22129568,35.07882232,33.32388408,33.902216,50252127,1715290652.13
2025-02-18,sh.603005,33.5033664,35.15859224,32.91506324,33.403654,58381010,1984958204.8
2025-02-19,sh.603005,33.2042292,36.7440194,33.2042292,36.18562996,94652384,3412829779.67
2025-02-20,sh.603005,35.7967516,35.95629144,34.77968512,35.7967516,67929185,2407339434.57
2025-02-21,sh.603005,35.4976144,37.4420062,35.31813208,36.76396188,61536061,2247943046.27
2025-02-24,sh.603005,36.40499724,38.0901368,36.02609012,37.2924376,53841224,1999807270.46
2025-02-25,sh.603005,36.5445946,37.56166108,36.00614764,36.18562996,44023986,1616254447.01
2025-02-26,sh.603005,36.18562996,36.5445946,35.397902,36.01611888,36354419,1310999773.14
2025-02-27,sh.603005,36.01611888,36.1956012,33.7526474,34.47057668,51798895,1802590964.59
2025-02-28,sh.603005,34.6002028,34.70988644,33.403654,33.5532226,30735834,1046646414.47
2025-03-03,sh.603005,33.902216,34.97910992,33.06463184,33.9520722,33479026,1147806249.55
2025-03-04,sh.603005,33.59310756,35.15859224,33.48342392,34.59023156,32984048,1144317999.56
2025-03-05,sh.603005,34.6002028,35.26827588,34.46060544,34.85945504,23211814,810308295.27
2025-03-06,sh.603005,34.89934,36.47479592,34.89934,35.62724052,35368006,1267506668.99
2025-03-07,sh.603005,35.62724052,35.8466078,35.02896612,35.25830464,22268714,791999047.22
2025-03-10,sh.603005,35.11870728,35.38793076,34.2512094,34.67997272,20070291,697429567.46
2025-03-11,sh.603005,34.13155452,34.38083552,33.2540854,33.53328012,27245912,918868549.62
2025-03-12,sh.603005,33.88227352,34.18141072,33.32388408,33.49339516,20814589,703463837.1
2025-03-13,sh.603005,33.6030788,33.6030788,31.409406,31.58888832,41599658,1338600134.34
2025-03-14,sh.603005,31.7085432,32.38658752,31.6088308,32.18716272,20257206,652100103.31
2025-03-17,sh.603005,32.2071052,32.5560986,31.907968,32.09742156,16248928,524895383.58
2025-03-18,sh.603005,32.1073928,32.53615612,32.0076804,32.0076804,16437870,531022825.02
2025-03-19,sh.603005,31.92791048,32.19713396,31.58888832,31.66865824,17122465,545124202.3
2025-03-20,sh.603005,31.63874452,33.02474688,31.36952104,31.93788172,26743279,861809654.31
2025-03-21,sh.603005,31.78831312,31.92791048,30.57182184,30.64162052,24962869,777892755.12
2025-03-24,sh.603005,30.64162052,30.910844,29.664439,30.5119944,19248199,585310003.44
2025-03-25,sh.603005,30.54190812,30.74133292,29.57469784,29.75418016,15156628,456549141.87
2025-03-26,sh.603005,29.74420892,30.15302976,29.73423768,29.75418016,13085542,392696033.6
2025-03-27,sh.603005,29.7142952,31.0604126,29.60461156,30.70144796,29438520,903708810.49
2025-03-28,sh.603005,30.84104532,31.1102688,30.37239704,30.39233952,18879235,580604144.99
2025-03-31,sh.603005,30.1131448,30.8111316,30.03337488,30.62167804,20847454,636188869.78
2025-04-01,sh.603005,30.85101656,31.38946352,30.52196564,30.72139044,24680400,764608405.62
2025-04-02,sh.603005,30.72139044,30.8609878,30.2128572,30.24277092,17335834,528885183.39
2025-04-03,sh.603005,29.7142952,30.45216696,29.5148704,29.80403636,17619032,527653293.24
2025-04-07,sh.603005,27.01208916,28.09895432,26.8226356,26.8226356,23284954,632028971.6
2025-04-08,sh.603005,26.66309576,27.171629,24.81841636,25.54631688,47619284,1224123369.88
2025-04-09,sh.603005,24.84833008,26.7229232,23.75149368,26.41381476,42518237,1096096275.82
2025-04-10,sh.603005,27.11180156,27.7200472,26.43375724,26.50355592,36444058,988211252.91
2025-04-11,sh.603005,26.423786,28.42800524,26.18447624,27.64027728,45383164,1254070139.01
2025-04-14,sh.603005,28.418034,28.42800524,27.44085248,27.73998968,32957359,919201353.8
2025-04-15,sh.603005,27.6203348,27.8197596,27.2214852,27.4707662,16315690,448796257.74
2025-04-16,sh.603005,27.4707662,27.73001844,26.5733546,26.922348,18511238,502468312.98
2025-04-17,sh.603005,26.64315328,27.26137016,26.50355592,26.50355592,25624639,690254230.02
2025-04-18,sh.603005,26.3739298,26.76280816,26.174505,26.64315328,14097397,373766326.49
2025-04-21,sh.603005,26.73289444,28.13883928,26.64315328,27.94938572,31234852,864717812.29
2025-04-22,sh.603005,27.90950076,27.919472,27.42091,27.56050736,20653115,573043962.95
2025-04-23,sh.603005,27.73001844,27.9693282,27.56050736,27.78984588,19838247,552833301.49
