date,code,open,high,low,close,volume,amount
2023-01-03,sh.603005,18.37034046,18.84594798,18.30098103,18.81622251,9930292,186976849.3
2023-01-04,sh.603005,18.91530741,19.37109795,18.70722912,18.86576496,14527594,278570336.93
2023-01-05,sh.603005,18.70722912,19.13329419,18.65768667,19.00448382,10994618,210048584.57
2023-01-06,sh.603005,18.9252159,19.28192154,18.826131,19.04411778,10834546,208666515.26
2023-01-09,sh.603005,19.15311117,19.35128097,18.99457533,19.05402627,10137554,195939129.63
2023-01-10,sh.603005,19.10356872,19.4206404,19.07384325,19.29183003,14346421,279451265.26
2023-01-11,sh.603005,19.29183003,19.78725453,19.09366023,19.10356872,16298539,320310811.98
2023-01-12,sh.603005,19.16301966,19.23237909,18.87567345,18.99457533,9731235,187233999.65
2023-01-13,sh.603005,19.0243008,19.11347721,18.88558194,19.04411778,7579080,145189961.05
2023-01-16,sh.603005,18.85585647,19.69807812,18.80631402,19.50981681,16862707,330034651.12
2023-01-17,sh.603005,19.5197253,20.0151498,19.50981681,19.66835265,15030524,299900200.0
2023-01-18,sh.603005,19.69807812,19.96560735,19.5197253,19.76743755,11173689,223103374.87
2023-01-19,sh.603005,19.66835265,20.25295356,19.6188102,20.2133196,15667635,316817730.52
2023-01-20,sh.603005,20.2133196,20.37185544,20.12414319,20.36194695,13169887,269408081.76
2023-01-30,sh.603005,20.59975071,20.807829,20.26286205,20.3124045,14827199,305932564.56
2023-01-31,sh.603005,20.1142347,20.26286205,19.9160649,19.99533282,15282299,309025675.05
2023-02-01,sh.603005,19.99533282,20.59975071,19.97551584,20.50066581,17844345,367426372.87
2023-02-02,sh.603005,20.58984222,21.1050837,20.58984222,20.75828655,22965528,481669844.85
2023-02-03,sh.603005,20.68892712,21.05554125,20.52048279,21.0059988,19338259,405833109.03
2023-02-06,sh.603005,20.85737145,21.0059988,20.61956769,20.74837806,10874736,227873718.2
2023-02-07,sh.603005,20.96636484,21.1050837,20.78801202,21.02581578,13589338,287001610.23
2023-02-08,sh.603005,21.02581578,21.25371105,20.63938467,20.64929316,16082918,338679387.38
2023-02-09,sh.603005,20.56011675,21.4023384,20.3124045,21.4023384,27648924,588240979.54
2023-02-10,sh.603005,21.4023384,21.68968461,21.19426011,21.4023384,21782421,471650306.72
2023-02-13,sh.603005,21.43206387,21.65005065,21.25371105,21.5014233,15116628,326962821.95
2023-02-14,sh.603005,21.51133179,22.27428552,21.35279595,21.53114877,25531449,560870518.14
2023-02-15,sh.603005,21.4023384,21.94730535,21.24380256,21.85812894,21121164,461679176.58
2023-02-16,sh.603005,21.85812894,22.06620723,20.91682239,21.1050837,23422693,509230035.76
2023-02-17,sh.603005,21.25371105,21.3032535,20.47094034,20.48084883,19103298,400768437.67
2023-02-20,sh.603005,20.47094034,21.05554125,20.30249601,20.99609031,15499285,322601382.73
2023-02-21,sh.603005,20.87718843,21.24380256,20.57002524,20.79792051,12489508,263210410.31
2023-02-22,sh.603005,20.6096592,21.0059988,20.54029977,20.75828655,8805104,184255751.56
2023-02-23,sh.603005,20.7087441,20.85737145,20.4114894,20.53039128,9576711,199234397.38
2023-02-24,sh.603005,20.66911014,20.88709692,20.39167242,20.57993373,11325595,235710969.26
2023-02-27,sh.603005,20.42139789,20.56011675,20.00524131,20.16377715,10600285,216872585.65
2023-02-28,sh.603005,20.2133196,20.57993373,19.94579037,20.29258752,10423104,212903957.39
2023-03-01,sh.603005,20.29258752,20.75828655,20.2133196,20.63938467,12918032,267724028.19
2023-03-02,sh.603005,20.71865259,20.88709692,20.32231299,20.5105743,10695928,223251749.83
2023-03-03,sh.603005,20.89700541,21.28343652,20.65920165,21.28343652,28914723,614828990.94
2023-03-06,sh.603005,21.4023384,21.55096575,20.93663937,21.13480917,18712451,399882538.78
2023-03-07,sh.603005,20.99609031,21.21407709,20.26286205,20.3124045,16975193,354437088.54
2023-03-08,sh.603005,20.22322809,22.03648176,20.18359413,21.62032518,37461449,808393739.19
2023-03-09,sh.603005,21.62032518,22.02657327,21.46178934,21.66986763,35548051,781140993.79
2023-03-10,sh.603005,21.33297897,21.84822045,21.25371105,21.36270444,24249106,527689414.36
2023-03-13,sh.603005,21.28343652,21.45188085,20.9069139,21.2041686,16170399,344678554.36
2023-03-14,sh.603005,21.21407709,23.32458546,20.85737145,23.32458546,57680181,1292199296.2
2023-03-15,sh.603005,24.06772221,25.40536836,23.67138261,25.0684797,115588693,2877288302.5
2023-03-16,sh.603005,25.07838819,26.30704095,24.5730552,24.86040141,102525900,2613619918.3
2023-03-17,sh.603005,24.39470238,25.64317212,24.10735617,25.57381269,95615100,2410108824.5
2023-03-20,sh.603005,25.1675646,26.24759001,25.00902876,25.00902876,78462784,2023846578.28
2023-03-21,sh.603005,24.69195708,25.14774762,24.02808825,24.51360426,57944788,1432242806.88
2023-03-22,sh.603005,24.50369577,24.74149953,24.09744768,24.62259765,39456915,974236398.89
2023-03-23,sh.603005,24.2758005,25.44500232,24.22625805,25.37564289,70925712,1783960657.87
2023-03-24,sh.603005,25.0684797,25.29637497,24.70186557,24.88021839,49696208,1251110500.34
2023-03-27,sh.603005,24.74149953,25.61344665,24.5730552,24.61268916,52037128,1313236539.76
2023-03-28,sh.603005,24.76131651,25.10811366,24.2758005,24.54332973,37664852,937235899.06
2023-03-29,sh.603005,24.29561748,24.74149953,23.54257224,24.18662409,48437086,1178363410.22
2023-03-30,sh.603005,24.16680711,25.11802215,24.0776307,24.43433634,45486029,1133348957.55
2023-03-31,sh.603005,24.28570899,24.69195708,24.05781372,24.45415332,30950798,759871079.69
2023-04-03,sh.603005,24.66223161,25.45491081,24.64241463,25.30628346,56909200,1439854646.71
2023-04-04,sh.603005,25.27655799,26.03951172,25.02884574,25.35582591,64471869,1661942279.3
2023-04-06,sh.603005,25.31619195,27.79331445,25.14774762,26.94118431,90858440,2452053682.84
2023-04-07,sh.603005,26.94118431,27.12944562,26.13859662,26.48539377,51613596,1381404506.68
2023-04-10,sh.603005,27.5456022,29.00215023,27.37715787,27.743772,106172224,3019866989.71
2023-04-11,sh.603005,27.65459559,28.24910499,26.94118431,27.92212482,61779526,1724166551.88
2023-04-12,sh.603005,27.9419418,27.96175878,26.27731548,27.01054374,59379650,1622184904.1
2023-04-13,sh.603005,26.61420414,26.96100129,25.6629891,25.762074,44407203,1176656398.37
2023-04-14,sh.603005,25.99987776,28.3382814,25.01893725,28.3382814,80880629,2198576049.29
2023-04-17,sh.603005,29.2300455,29.37867285,27.9419418,28.15992858,86591199,2499033735.45
2023-04-18,sh.603005,28.03111821,28.15002009,27.10962864,27.40688334,48213210,1335348975.1
