date,code,open,high,low,close,volume,amount
2023-01-03,sz.002716,3.0,3.12,2.99,3.11,29542828,90719674.24
2023-01-04,sz.002716,3.1,3.12,3.07,3.09,22617680,70041530.8
2023-01-05,sz.002716,3.09,3.11,3.06,3.08,17532992,54054586.38
2023-01-06,sz.002716,3.04,3.08,3.03,3.04,14430860,44084234.54
2023-01-09,sz.002716,3.08,3.17,3.07,3.14,44907840,140629351.28
2023-01-10,sz.002716,3.11,3.14,3.08,3.09,19619943,60883226.83
2023-01-11,sz.002716,3.09,3.14,3.06,3.09,17326029,53571141.23
2023-01-12,sz.002716,3.07,3.11,3.03,3.04,20097170,61648054.2
2023-01-13,sz.002716,3.08,3.1,3.03,3.04,20791263,63597796.2
2023-01-16,sz.002716,3.1,3.14,3.06,3.09,27196320,84232022.6
2023-01-17,sz.002716,3.08,3.1,3.06,3.08,15367600,47281538.0
2023-01-18,sz.002716,3.09,3.09,3.07,3.08,10790300,33242217.0
2023-01-19,sz.002716,3.06,3.07,3.04,3.06,15302310,46736478.5
2023-01-20,sz.002716,3.07,3.17,3.06,3.15,43800160,136899387.0
2023-01-30,sz.002716,3.16,3.19,3.14,3.17,36291082,115007521.03
2023-01-31,sz.002716,3.18,3.23,3.15,3.22,35593579,113617513.69
2023-02-01,sz.002716,3.24,3.31,3.22,3.29,45623443,149682301.26
2023-02-02,sz.002716,3.3,3.33,3.26,3.29,37938595,124899337.42
2023-02-03,sz.002716,3.24,3.25,3.18,3.22,34074237,109464551.81
2023-02-06,sz.002716,3.17,3.2,3.15,3.17,21895516,69281588.56
2023-02-07,sz.002716,3.18,3.28,3.16,3.27,34146164,109861239.46
2023-02-08,sz.002716,3.27,3.27,3.19,3.19,24205710,78076493.1
2023-02-09,sz.002716,3.2,3.21,3.18,3.21,19351150,61785015.0
2023-02-10,sz.002716,3.18,3.19,3.15,3.16,22442400,71083158.1
2023-02-13,sz.002716,3.15,3.16,3.12,3.16,23551790,73986284.6
2023-02-14,sz.002716,3.16,3.19,3.15,3.18,22569172,71591999.26
2023-02-15,sz.002716,3.18,3.19,3.14,3.18,18874510,59776566.6
2023-02-16,sz.002716,3.19,3.19,3.05,3.09,33521200,104747539.0
2023-02-17,sz.002716,3.08,3.11,3.04,3.06,22116170,67966134.6
2023-02-20,sz.002716,3.06,3.11,3.05,3.1,18440640,56885241.2
2023-02-21,sz.002716,3.11,3.28,3.09,3.22,72187638,231571749.08
2023-02-22,sz.002716,3.2,3.24,3.18,3.22,31100220,99858916.3
2023-02-23,sz.002716,3.23,3.23,3.16,3.19,20840790,66421469.2
2023-02-24,sz.002716,3.19,3.2,3.14,3.17,17887270,56506677.8
2023-02-27,sz.002716,3.15,3.17,3.11,3.12,16796871,52685131.52
2023-02-28,sz.002716,3.14,3.14,3.09,3.12,16922649,52668848.81
2023-03-01,sz.002716,3.12,3.14,3.11,3.14,15992679,50002129.27
2023-03-02,sz.002716,3.14,3.14,3.09,3.1,16144370,50164649.3
2023-03-03,sz.002716,3.1,3.13,3.08,3.11,14875905,46200935.75
2023-03-06,sz.002716,3.12,3.19,3.11,3.14,27194688,85732825.0
2023-03-07,sz.002716,3.13,3.2,3.13,3.18,43763221,139054406.53
2023-03-08,sz.002716,3.14,3.14,3.05,3.08,49239342,151521016.2
2023-03-09,sz.002716,3.09,3.1,3.06,3.07,19299980,59226794.8
2023-03-10,sz.002716,3.06,3.08,3.04,3.06,18997519,58174772.53
2023-03-13,sz.002716,3.1,3.15,3.09,3.1,39123552,121927521.12
2023-03-14,sz.002716,3.19,3.33,3.18,3.25,121563077,394373116.53
2023-03-15,sz.002716,3.18,3.28,3.15,3.25,74631565,240062379.14
2023-03-16,sz.002716,3.27,3.31,3.16,3.19,57505167,185126508.24
2023-03-17,sz.002716,3.15,3.26,3.11,3.22,64928479,206348380.51
2023-03-20,sz.002716,3.28,3.54,3.22,3.47,148398757,495340920.85
2023-03-21,sz.002716,3.35,3.41,3.31,3.34,110707307,370951663.6
2023-03-22,sz.002716,3.29,3.34,3.25,3.29,60581503,198988079.37
2023-03-23,sz.002716,3.33,3.35,3.28,3.32,69816807,231744615.2
2023-03-24,sz.002716,3.31,3.32,3.23,3.24,54637402,177982055.29
2023-03-27,sz.002716,3.2,3.24,3.18,3.21,41537417,132942536.33
2023-03-28,sz.002716,3.2,3.2,3.13,3.14,34187363,107980264.91
2023-03-29,sz.002716,3.16,3.17,3.11,3.12,23148000,72527534.0
2023-03-30,sz.002716,3.1,3.16,3.09,3.16,22251729,69511939.79
2023-03-31,sz.002716,3.17,3.21,3.16,3.18,27209260,86703711.04
2023-04-03,sz.002716,3.13,3.15,3.11,3.14,29196267,91363361.61
2023-04-04,sz.002716,3.15,3.23,3.15,3.22,44923005,143388744.19
2023-04-06,sz.002716,3.28,3.33,3.24,3.29,79898281,263124380.24
