date,code,open,high,low,close,volume,amount
2021-08-23,sz.300012,26.05624372,26.83462292,25.91029762,26.30921696,12865322,349767373.56
2021-08-24,sz.300012,26.30921696,26.54273072,25.98813554,26.08543294,8418084,226622883.83
2021-08-25,sz.300012,26.5621902,28.0216512,26.38705488,27.42813706,22419871,630196396.46
2021-08-26,sz.300012,27.32110992,27.33083966,26.1243519,26.15354112,14552555,396525709.88
2021-08-27,sz.300012,25.93948684,26.74705526,25.71570282,26.4162441,11569624,312010896.47
2021-08-30,sz.300012,26.2216493,26.64975786,25.90056788,26.1243519,8389759,226086560.82
2021-08-31,sz.300012,25.9784058,26.32867644,25.3946214,25.66705412,7309815,193443636.97
2021-09-01,sz.300012,25.71570282,26.43570358,25.5892162,26.4162441,10214389,275205536.58
2021-09-02,sz.300012,26.49408202,27.01948798,26.0757032,26.24110878,7969706,216875814.22
2021-09-03,sz.300012,26.0757032,26.4162441,25.783811,25.86164892,7647577,204048018.53
2021-09-06,sz.300012,25.91029762,26.62056864,25.6865136,26.6108389,13003563,351595061.42
2021-09-07,sz.300012,26.4648928,26.64975786,26.16327086,26.62056864,7747313,210114775.68
2021-09-08,sz.300012,26.62056864,26.62056864,26.05624372,26.11462216,7533162,203280104.6
2021-09-09,sz.300012,26.00759502,26.1730006,25.17083738,25.30705374,13409130,351702156.59
2021-09-10,sz.300012,25.37516192,25.3946214,23.837863,24.01299832,25885719,648136478.25
2021-09-13,sz.300012,24.0324578,24.5675935,23.52651132,24.36326896,17411740,431123812.64
2021-09-14,sz.300012,24.32435,24.96651284,24.20759312,24.4702961,11255246,284809983.62
2021-09-15,sz.300012,24.6162422,24.88867492,24.13948494,24.48002584,10458896,264255706.6
2021-09-16,sz.300012,24.4702961,24.7135396,23.837863,23.8865117,12760743,315252992.96
2021-09-17,sz.300012,23.99353884,25.2000266,23.66272768,24.6648909,13824986,349520998.82
2021-09-22,sz.300012,24.33407974,25.297324,24.2270526,25.20975634,9723772,249767508.85
2021-09-23,sz.300012,25.0540805,25.2000266,24.810837,24.86921544,6089471,156132566.26
2021-09-24,sz.300012,24.72326934,24.91786414,24.5189448,24.70380986,5900044,149711818.75
2021-09-27,sz.300012,24.72326934,25.297324,24.3729987,24.92759388,12428948,318924449.37
2021-09-28,sz.300012,24.87894518,24.87894518,24.25624182,24.4702961,5975924,150200871.38
2021-09-29,sz.300012,24.2757013,24.6648909,23.5459708,24.50921506,12133033,301234803.94
2021-09-30,sz.300012,24.38272844,24.9567831,24.35353922,24.6648909,6475211,164475766.39
2021-10-08,sz.300012,24.94705336,26.37732514,24.59678272,26.1243519,22670432,601693019.8
2021-10-11,sz.300012,26.1243519,26.30921696,25.12218868,25.14164816,13477815,355057657.06
2021-10-12,sz.300012,24.98597232,25.0054318,23.24434886,24.0324578,25384634,623352419.29
2021-10-13,sz.300012,24.3729987,26.270298,24.3729987,26.24110878,26875270,705922423.26
2021-10-14,sz.300012,25.93948684,27.10705564,25.6865136,26.66921734,20882324,568991497.77
2021-10-15,sz.300012,27.0486772,27.90489432,26.59137942,27.1459746,21209084,596096389.37
2021-10-18,sz.300012,27.1459746,27.3405694,26.33840618,27.17516382,11235297,312169550.69
2021-10-19,sz.300012,27.35029914,27.4378668,26.4648928,26.63029838,10321311,283797599.46
2021-10-20,sz.300012,26.47462254,26.8054337,25.91029762,26.29948722,11812979,319340517.9
2021-10-21,sz.300012,25.98813554,26.43570358,25.4919188,25.82272996,12175648,323498960.03
2021-10-22,sz.300012,25.71570282,26.11462216,25.5892162,26.01732476,7125565,189222679.71
2021-10-25,sz.300012,26.0757032,26.3675954,25.8324597,25.98813554,9854885,263933708.64
