date,code,open,high,low,close,volume,amount
2021-08-23,sh.603658,48.768003,50.75552916,48.6759879,49.8721842,7644739,412368448.59
2021-08-24,sh.603658,49.8721842,50.41507329,48.2159124,48.92442867,8044319,427671315.71
2021-08-25,sh.603658,48.92442867,50.10222195,48.5839728,49.9641993,6023946,324762770.46
2021-08-26,sh.603658,49.73416155,49.7801691,47.15773875,47.4797916,6779681,353511294.08
2021-08-27,sh.603658,47.3877765,47.9398671,46.54123758,46.62405117,5274839,269779566.2
2021-08-30,sh.603658,46.64245419,47.10252969,45.35424279,46.09036359,5045400,253411085.38
2021-08-31,sh.603658,46.09036359,46.44002097,44.80215219,45.43705638,5202296,256491342.46
2021-09-01,sh.603658,45.49226544,45.90633339,44.06603139,45.37264581,6149753,300013155.39
2021-09-02,sh.603658,45.37264581,45.52907148,43.9832178,44.33287518,4753915,229922206.59
2021-09-03,sh.603658,44.60892048,46.43081946,44.26846461,45.8235198,5906932,294037692.96
2021-09-06,sh.603658,45.86952735,47.65462029,45.59348205,46.98291006,7294451,372154405.58
2021-09-07,sh.603658,46.95530553,47.1117312,46.0995651,46.88169345,4063270,205618601.56
2021-09-08,sh.603658,46.927701,47.74663539,46.53203607,46.97370855,3858492,196896702.22
2021-09-09,sh.603658,47.03811912,47.15773875,45.89713188,46.79887986,2899332,147127193.61
2021-09-10,sh.603658,46.77127533,46.97370855,46.08116208,46.2835953,2933037,148026604.24
2021-09-13,sh.603658,46.64245419,47.70062784,46.13637114,46.42161795,3560586,181333330.22
2021-09-14,sh.603658,46.72526778,47.09332818,45.9155349,45.97074396,3613191,181917202.34
2021-09-15,sh.603658,45.88793037,46.21918473,44.65492803,45.37264581,3119884,153710920.75
2021-09-16,sh.603658,45.61188507,45.61188507,44.46169632,44.6273235,4844042,236132865.36
2021-09-17,sh.603658,44.6273235,49.09005585,44.167248,49.09005585,8697958,445837301.21
2021-09-22,sh.603658,49.2280785,50.01020685,47.6638218,49.8721842,6943707,369550778.45
2021-09-23,sh.603658,49.11766038,50.37826725,47.847852,47.90306106,8151447,432698064.17
2021-09-24,sh.603658,47.73743388,49.2280785,47.46138858,48.72199545,5267548,278004450.5
2021-09-27,sh.603658,48.9520332,51.47324694,48.38153958,50.608305,7480508,409519342.24
