date,code,open,high,low,close,volume,amount
2021-08-23,sh.603456,42.23750784,42.40221216,38.88852,40.37085888,11356470,504076774.6
2021-08-24,sh.603456,40.36170864,42.48456432,40.13295264,41.5420896,9731673,442711656.55
2021-08-25,sh.603456,41.16692976,41.83489728,40.29765696,41.37738528,4548879,204564820.42
2021-08-26,sh.603456,41.44143696,41.52378912,38.50420992,38.78786736,10392527,447325783.48
2021-08-27,sh.603456,38.9800224,39.346032,37.43363184,37.53428448,8192163,341789309.08
2021-08-30,sh.603456,37.53428448,38.39440704,36.71076288,37.0127208,7727022,314821517.11
2021-08-31,sh.603456,37.4244816,37.44278208,35.94214272,36.8754672,7692976,307437795.65
2021-09-01,sh.603456,36.7839648,38.7055152,35.44802976,38.67806448,11214203,458839764.8
2021-09-02,sh.603456,38.48590944,39.53818704,38.08329888,38.25715344,6333577,267570539.38
2021-09-03,sh.603456,37.6989888,38.431008,36.97611984,38.0192472,4199101,173056266.57
2021-09-06,sh.603456,37.52513424,41.16692976,37.2414768,40.81922064,9401573,411075870.86
2021-09-07,sh.603456,40.4440608,41.36823504,39.67544064,41.02052592,6972890,308913545.45
2021-09-08,sh.603456,41.16692976,41.28588288,39.4832856,40.15125312,4447583,195240644.49
2021-09-09,sh.603456,39.54733728,40.34340816,39.23622912,39.96824832,2620876,113869884.4
2021-09-10,sh.603456,39.58393824,39.92249712,38.60486256,39.21792864,5748172,245933046.82
2021-09-13,sh.603456,39.2087784,40.06890096,38.4767592,39.01662336,3252398,138880563.91
2021-09-14,sh.603456,38.7055152,40.97477472,38.7055152,40.51726272,6988246,308346173.01
2021-09-15,sh.603456,40.17870384,44.57081904,39.99569904,44.57081904,15708913,749211295.67
2021-09-16,sh.603456,44.52506784,46.30936464,44.27801136,45.8427024,15347193,761844854.28
2021-09-17,sh.603456,46.19956176,47.63614944,43.88455104,45.979956,12613048,634573401.62
2021-09-22,sh.603456,45.8427024,48.1302624,45.3851904,47.581248,9878674,505703584.05
