date,code,open,high,low,close,volume,amount
2022-08-22,sz.002262,15.30188574,15.41758998,15.0897613,15.2826017,6797219,107621548.7
2022-08-23,sz.002262,15.2826017,15.2826017,14.87763686,14.93548898,7223511,112390168.91
2022-08-24,sz.002262,14.9933411,15.0415512,14.71372252,14.7522906,6116040,94144068.4
2022-08-25,sz.002262,14.7522906,14.9933411,14.69443848,14.82942676,5918048,91012561.01
2022-08-26,sz.002262,14.85835282,15.44651604,14.7522906,15.20546554,6156515,97370211.3
2022-08-29,sz.002262,15.0415512,15.1861815,14.7522906,15.01262514,8261342,127883292.52
2022-08-30,sz.002262,15.01262514,15.427232,14.95477302,15.27295968,7886999,124388352.16
2022-08-31,sz.002262,15.22474958,15.35973786,14.945131,15.1861815,6228826,98017235.8
2022-09-01,sz.002262,15.02226716,15.30188574,14.96441504,15.0897613,4633963,72661445.75
2022-09-02,sz.002262,15.10904534,15.3308118,15.06083524,15.14761342,5377165,84814289.05
2022-09-05,sz.002262,15.14761342,15.25367564,14.90656292,15.00298312,4492900,70062267.31
2022-09-06,sz.002262,15.0415512,15.0897613,14.6558704,14.76193262,5803892,88952085.8
2022-09-07,sz.002262,14.81014272,14.90656292,14.56909222,14.86799484,3869900,59248115.56
2022-09-08,sz.002262,14.86799484,14.90656292,14.49195606,14.59801828,3587784,54300124.79
2022-09-09,sz.002262,14.56909222,14.97405706,14.56909222,14.81014272,3555175,54399813.79
2022-09-13,sz.002262,14.83906878,14.93548898,14.46303,14.54016616,5247884,79406941.5
2022-09-14,sz.002262,14.5112401,14.72336454,14.28947364,14.71372252,4878337,73813539.2
2022-09-15,sz.002262,14.78121666,14.97405706,14.39553586,14.47267202,4740979,72211707.13
2022-09-16,sz.002262,14.5594502,14.56909222,13.9327189,13.96164496,4290594,63183250.32
2022-09-19,sz.002262,13.99057102,14.03878112,13.72059446,13.89415082,3924127,56399246.09
2022-09-20,sz.002262,14.00021304,14.2701896,13.7880886,14.10627526,5314945,77507696.22
2022-09-21,sz.002262,13.99057102,14.43410394,13.97128698,14.01949708,4093824,60157066.68
2022-09-22,sz.002262,14.00021304,14.1255593,13.68202638,13.79773062,3628934,52091133.38
2022-09-23,sz.002262,13.86522476,14.20269546,13.61453224,13.86522476,3852564,55434898.08
2022-09-26,sz.002262,13.6916684,14.25090556,13.63381628,13.87486678,3490693,50744671.54
2022-09-27,sz.002262,13.95200294,14.6558704,13.94236092,14.61730232,7446660,111253480.38
2022-09-28,sz.002262,14.61730232,15.0897613,14.52088212,14.71372252,5948335,91832385.33
2022-09-29,sz.002262,14.8969209,15.5236522,14.67515444,15.20546554,13529580,214408663.84
2022-09-30,sz.002262,15.20546554,15.41758998,14.92584696,15.03190918,5063159,79360909.08
2022-10-10,sz.002262,15.00298312,15.25367564,14.76193262,14.87763686,7197070,111663665.15
2022-10-11,sz.002262,14.9933411,15.11868736,14.78121666,15.00298312,6970840,108226235.49
2022-10-12,sz.002262,14.9933411,15.69720856,14.87763686,15.67792452,15517182,247651963.03
2022-10-13,sz.002262,15.60078836,16.27572976,15.48508412,16.08288936,11923091,198328402.02
2022-10-14,sz.002262,16.08288936,17.6931067,16.0539633,17.66418064,23387464,419272708.95
2022-10-17,sz.002262,18.19449174,18.29091194,17.53883438,18.2234178,30105840,562582923.93
2022-10-18,sz.002262,17.99200932,19.96862342,17.84737902,19.54437454,30868449,610165549.92
2022-10-19,sz.002262,19.53473252,20.13253776,18.32948002,19.25511394,31292615,622846223.01
2022-10-20,sz.002262,19.03334748,19.84327716,18.55124648,19.4768804,25521283,514610846.32
2022-10-21,sz.002262,19.0911996,19.84327716,19.0911996,19.7179309,12533766,254346479.46
2022-10-24,sz.002262,19.60222666,19.97826544,19.45759636,19.766141,18857113,385916308.93
2022-10-25,sz.002262,19.6215107,19.73721494,18.76337092,18.97549536,14206179,280784504.13
2022-10-26,sz.002262,18.98513738,20.8749733,18.98513738,20.8749733,22671172,479592357.91
2022-10-27,sz.002262,20.67249088,20.80747916,19.766141,20.72070098,25761300,538274858.0
2022-10-28,sz.002262,20.26752604,20.5857127,19.4768804,19.59258464,16604907,344702985.09
2022-10-31,sz.002262,19.17797778,19.83363514,19.0429895,19.48652242,10700475,214859407.3
2022-11-01,sz.002262,19.44795434,20.14217978,19.00442142,19.72757292,14459559,294146665.1
2022-11-02,sz.002262,19.66007878,20.21931594,19.39974424,19.54437454,14823632,305470559.48
2022-11-03,sz.002262,19.4768804,19.74685696,18.9947794,19.60222666,15176782,304587032.26
2022-11-04,sz.002262,19.93969736,20.07468564,19.29368202,19.6697208,8250277,168226513.51
2022-11-07,sz.002262,19.72757292,19.72757292,19.02370546,19.27439798,9136817,182630141.27
2022-11-08,sz.002262,19.27439798,19.36117616,18.3680481,19.07191556,13805728,268934060.5
2022-11-09,sz.002262,19.0911996,19.9107713,18.9947794,19.6697208,9479490,193099393.34
2022-11-10,sz.002262,19.766141,20.1518218,19.44795434,19.46723838,6380107,130489650.72
2022-11-11,sz.002262,19.8143511,20.36394624,19.17797778,19.19726182,11035395,226955119.14
2022-11-14,sz.002262,19.16833576,20.22895796,18.7537289,19.96862342,11253335,230697274.95
2022-11-15,sz.002262,20.02647554,20.03611756,19.22618788,19.45759636,10317744,208667173.44
2022-11-16,sz.002262,19.45759636,19.9589814,19.20690384,19.41902828,15181298,308415265.33
2022-11-17,sz.002262,19.46723838,20.248242,19.0911996,20.12289574,12024565,245588107.1
2022-11-18,sz.002262,20.1036117,20.86533128,19.5733006,20.2000319,10749765,224864146.51
2022-11-21,sz.002262,20.3446622,20.42179836,19.64079474,20.22895796,6620179,137952057.09
2022-11-22,sz.002262,20.23859998,20.66284886,19.2358299,19.34189212,10260143,209620917.3
2022-11-23,sz.002262,19.34189212,19.54437454,18.74408688,18.9947794,8876260,174755552.49
2022-11-24,sz.002262,19.07191556,19.29368202,18.79229698,19.15869374,6288181,123813580.03
2022-11-25,sz.002262,19.15869374,19.2358299,18.42590022,18.55124648,7546321,145868913.41
2022-11-28,sz.002262,18.43554224,18.9947794,18.11735558,18.35840608,7563484,144424685.95
2022-11-29,sz.002262,18.40661618,19.06227354,18.31019598,18.81158102,6701482,130750275.02
2022-11-30,sz.002262,18.68623476,19.12976768,18.30055396,18.33912204,6853350,132642870.7
2022-12-01,sz.002262,18.4162582,18.76337092,18.02093538,18.72480284,8362468,159785059.2
2022-12-02,sz.002262,18.76337092,18.8501491,18.52232042,18.72480284,3712180,71865941.32
2022-12-05,sz.002262,18.72480284,19.25511394,18.10771356,18.20413376,12860825,245510162.52
2022-12-06,sz.002262,18.20413376,18.55124648,18.0787875,18.35840608,8932387,169996022.72
2022-12-07,sz.002262,18.25234386,19.78542504,18.19449174,19.65043676,14924929,297031033.82
2022-12-08,sz.002262,19.9107713,20.27716806,19.37081818,20.08432766,15082386,310808991.73
2022-12-09,sz.002262,19.88184524,20.55678664,19.79506706,19.9589814,14660031,305315896.15
2022-12-12,sz.002262,20.07468564,20.59535472,19.7179309,20.28681008,10182929,213338896.02
2022-12-13,sz.002262,20.4410824,20.46036644,19.65043676,19.9107713,5186121,106959912.45
