date,code,open,high,low,close,volume,amount
2024-12-23,sz.300036,18.75,18.9,17.68,17.8,15849307,288492123.68
2024-12-24,sz.300036,17.9,18.04,17.52,17.8,9573553,170027038.87
2024-12-25,sz.300036,17.79,17.79,17.23,17.53,9656661,168339774.96
2024-12-26,sz.300036,17.55,17.85,17.53,17.66,7204244,127545093.16
2024-12-27,sz.300036,17.66,18.0,17.55,17.57,8365792,148858452.84
2024-12-30,sz.300036,17.55,17.87,17.28,17.79,7987932,141303394.0
2024-12-31,sz.300036,17.83,17.89,16.98,16.98,11284765,194964109.45
2025-01-02,sz.300036,16.99,17.05,15.96,16.16,11570099,190832970.96
2025-01-03,sz.300036,16.22,16.35,15.57,15.66,9952798,158135333.9
2025-01-06,sz.300036,15.69,15.8,15.45,15.7,6270687,98032172.55
2025-01-07,sz.300036,15.72,15.94,15.66,15.92,5781626,91451821.86
2025-01-08,sz.300036,15.88,15.95,15.1,15.58,9667700,149700313.0
2025-01-09,sz.300036,15.52,15.78,15.4,15.58,6282496,98368573.44
2025-01-10,sz.300036,15.56,15.78,15.04,15.06,6645500,102316841.0
2025-01-13,sz.300036,14.92,15.44,14.7,15.34,7152054,108472661.08
2025-01-14,sz.300036,15.48,16.08,15.43,16.03,10958400,173441602.0
2025-01-15,sz.300036,16.04,16.09,15.77,15.8,7495054,118902313.9
2025-01-16,sz.300036,15.96,16.3,15.82,15.9,8025700,128619053.0
2025-01-17,sz.300036,15.81,16.04,15.74,15.94,5148206,81922716.02
2025-01-20,sz.300036,16.09,16.23,15.92,16.02,5709368,91577143.0
2025-01-21,sz.300036,16.08,16.19,15.73,15.97,5653968,89909101.04
2025-01-22,sz.300036,15.87,16.09,15.79,15.98,5244800,83621211.0
2025-01-23,sz.300036,16.15,16.5,16.0,16.0,8765900,142488849.0
2025-01-24,sz.300036,16.05,16.5,16.0,16.48,9426415,153828752.06
2025-01-27,sz.300036,16.21,16.31,15.65,15.89,12264269,196281754.76
2025-02-05,sz.300036,16.28,17.08,16.18,16.83,18768317,313837551.11
2025-02-06,sz.300036,16.91,17.14,16.55,17.12,13645261,231241165.1
2025-02-07,sz.300036,17.67,18.24,17.49,18.0,32561798,582870790.65
2025-02-10,sz.300036,17.92,18.38,17.78,18.36,27522835,499817696.83
2025-02-11,sz.300036,18.18,18.19,17.76,17.93,19065612,342085583.0
2025-02-12,sz.300036,17.9,18.34,17.85,18.19,15685990,284625118.65
2025-02-13,sz.300036,18.29,18.3,17.84,18.02,17712896,320073869.54
2025-02-14,sz.300036,18.0,19.68,17.8,19.19,45636888,856656211.28
2025-02-17,sz.300036,19.68,19.8,18.8,19.08,44065744,848555202.64
2025-02-18,sz.300036,18.87,19.49,18.31,18.42,29273182,552591194.16
2025-02-19,sz.300036,18.42,18.78,18.24,18.73,17150152,319284815.36
2025-02-20,sz.300036,18.65,18.74,18.26,18.48,17867097,330721237.24
2025-02-21,sz.300036,18.53,19.0,18.3,18.98,23041767,431849964.87
2025-02-24,sz.300036,19.0,19.35,18.7,18.84,22968000,435423700.36
2025-02-25,sz.300036,18.5,18.99,18.35,18.66,16357065,305410368.9
2025-02-26,sz.300036,18.75,18.79,18.42,18.65,15548997,288875068.38
2025-02-27,sz.300036,18.66,18.79,17.89,18.22,16959220,310120456.0
2025-02-28,sz.300036,18.07,18.17,17.0,17.05,17753800,309986845.0
2025-03-03,sz.300036,17.2,17.73,16.94,17.3,14162699,246966799.7
2025-03-04,sz.300036,17.23,17.72,17.13,17.64,8765400,154013380.04
2025-03-05,sz.300036,17.56,17.79,17.33,17.69,9225290,161975644.45
2025-03-06,sz.300036,17.86,18.84,17.8,18.5,18372680,336830891.64
2025-03-07,sz.300036,18.53,19.1,18.22,18.35,18732661,350230813.9
2025-03-10,sz.300036,18.24,18.38,17.9,18.06,11735096,212130114.54
2025-03-11,sz.300036,17.8,18.06,17.73,18.02,7436270,133073405.5
2025-03-12,sz.300036,18.15,18.29,17.87,17.93,10404971,188404909.76
2025-03-13,sz.300036,17.87,17.89,17.22,17.43,12008667,210035921.1
2025-03-14,sz.300036,17.44,17.67,17.21,17.6,10552236,184540281.8
2025-03-17,sz.300036,17.68,17.89,17.48,17.84,10977700,194664293.0
2025-03-18,sz.300036,17.77,18.04,17.66,17.79,8352300,148880602.0
2025-03-19,sz.300036,17.76,17.76,17.41,17.49,7352800,128908469.7
2025-03-20,sz.300036,17.46,17.56,17.31,17.33,6233300,108655001.0
2025-03-21,sz.300036,17.24,17.36,16.88,16.92,9115275,155863895.55
2025-03-24,sz.300036,16.95,16.99,16.23,16.58,10121046,167218630.36
2025-03-25,sz.300036,16.55,16.65,16.34,16.48,5690900,93834952.0
2025-03-26,sz.300036,16.47,16.6,16.35,16.37,5530900,91035533.0
2025-03-27,sz.300036,16.34,16.43,16.0,16.18,8719318,141087509.24
2025-03-28,sz.300036,16.23,16.32,16.08,16.14,5576950,90366210.5
2025-03-31,sz.300036,16.15,16.15,15.72,16.0,7740000,123241051.0
2025-04-01,sz.300036,16.05,16.23,15.9,15.91,6152910,98682241.0
2025-04-02,sz.300036,15.91,16.04,15.72,15.77,7695293,122036742.81
2025-04-03,sz.300036,15.61,16.12,15.57,15.77,8442862,133606290.01
2025-04-07,sz.300036,14.95,15.13,12.7,13.03,20492790,283739335.26
2025-04-08,sz.300036,13.33,14.25,13.33,13.86,17738516,244646353.67
2025-04-09,sz.300036,13.65,14.37,13.11,14.29,14564747,201953452.97
2025-04-10,sz.300036,14.54,14.89,14.4,14.42,11477234,167770061.66
2025-04-11,sz.300036,14.2,14.72,14.18,14.5,7410130,107441470.1
2025-04-14,sz.300036,14.64,14.85,14.48,14.5,7657124,111991457.32
2025-04-15,sz.300036,14.49,14.49,14.19,14.22,7077900,101082360.0
