date,code,open,high,low,close,volume,amount
2023-01-03,sz.300348,10.1688492,10.60750544,10.14891028,10.58756652,13345373,140075723.57
2023-01-04,sz.300348,10.54768868,10.79692518,10.53771922,10.65735274,10277035,109694265.77
2023-01-05,sz.300348,10.7670168,10.78695572,10.5676276,10.58756652,8840325,94194818.7
2023-01-06,sz.300348,10.5676276,10.72713896,10.50781084,10.57759706,8035014,85336746.86
2023-01-09,sz.300348,10.57759706,10.77698626,10.57759706,10.65735274,9146949,97967992.17
2023-01-10,sz.300348,10.59753598,10.72713896,10.50781084,10.5676276,5830391,61962898.83
2023-01-11,sz.300348,10.5676276,10.75704734,10.45796354,10.467933,8176531,86919490.0
2023-01-12,sz.300348,10.467933,10.58756652,10.34829948,10.43802462,9289616,97383299.88
2023-01-13,sz.300348,10.44799408,10.48787192,10.22866596,10.37820786,6165161,63967565.9
2023-01-16,sz.300348,10.40811624,10.67729166,10.32836056,10.50781084,11672050,123646499.17
2023-01-17,sz.300348,10.54768868,10.59753598,10.37820786,10.4180857,6098296,64044178.71
2023-01-18,sz.300348,10.44799408,10.75704734,10.38817732,10.67729166,11798674,125708618.45
2023-01-19,sz.300348,10.69723058,10.89661978,10.6174749,10.84677248,14729309,159840442.44
2023-01-20,sz.300348,10.97637546,11.22561196,10.82683356,11.14585628,20997415,233395602.23
2023-01-30,sz.300348,11.27545926,11.37515386,11.1159479,11.18573412,18624803,209520351.86
2023-01-31,sz.300348,11.18573412,11.42500116,11.12591736,11.20567304,14422095,162777397.38
2023-02-01,sz.300348,11.20567304,11.93344362,11.20567304,11.89356578,35779242,422626097.63
2023-02-02,sz.300348,11.8138101,12.60139744,11.7639628,12.14280228,36653202,449639679.22
2023-02-03,sz.300348,12.0131993,12.6113669,12.00322984,12.48176392,27921524,344038326.02
2023-02-06,sz.300348,12.45185554,12.960298,12.42194716,12.62133636,32152364,409213529.37
2023-02-07,sz.300348,12.43191662,12.78084772,12.37209986,12.60139744,23544006,297405255.51
2023-02-08,sz.300348,12.63130582,12.68115312,12.17271066,12.28237472,22253157,276044035.75
2023-02-09,sz.300348,12.17271066,12.83069502,12.0630466,12.80078664,21954482,275898566.84
2023-02-10,sz.300348,12.6612142,13.38898478,12.62133636,12.72103096,24738972,321756107.06
2023-02-13,sz.300348,12.73100042,12.92042016,12.52164176,12.75093934,21971382,280936499.42
2023-02-14,sz.300348,12.74096988,12.74096988,12.35216094,12.44188608,16502196,207029515.66
2023-02-15,sz.300348,12.44188608,12.7609088,12.38206932,12.65124474,16299273,205858453.7
2023-02-16,sz.300348,12.5615196,12.75093934,12.15277174,12.28237472,17475494,218809170.66
2023-02-17,sz.300348,12.29234418,12.38206932,11.79387118,11.80384064,19541048,235045888.82
2023-02-20,sz.300348,11.9135047,12.12286336,11.69417658,12.0630466,13206335,158088109.32
2023-02-21,sz.300348,12.1128939,12.32225256,11.84371848,11.99326038,11491482,139205016.07
2023-02-22,sz.300348,11.88359632,12.1627412,11.7141155,11.97332146,12898937,154275538.91
2023-02-23,sz.300348,11.97332146,12.03313822,11.63435982,11.7141155,10585304,124866521.78
2023-02-24,sz.300348,11.78390172,11.87362686,11.64432928,11.73405442,7382798,87149331.24
2023-02-27,sz.300348,11.7141155,11.80384064,11.42500116,11.5147263,9732154,112987137.03
2023-02-28,sz.300348,11.7141155,11.82377956,11.464879,11.67423766,13850820,162028116.94
2023-03-01,sz.300348,11.59448198,12.0131993,11.55460414,11.98329092,16975789,202508802.23
2023-03-02,sz.300348,12.14280228,12.3621304,11.97332146,12.18268012,26024247,316747937.76
2023-03-03,sz.300348,12.1627412,12.1627412,11.85368794,11.92347416,21141341,253634543.1
2023-03-06,sz.300348,11.90353524,12.05307714,11.7141155,11.95338254,15442886,184165104.32
2023-03-07,sz.300348,11.93344362,12.02316876,11.48481792,11.5147263,12591403,147554086.29
2023-03-08,sz.300348,11.5147263,11.7639628,11.5147263,11.74402388,9579763,112245577.3
2023-03-09,sz.300348,11.67423766,11.82377956,11.50475684,11.75399334,10062324,117840630.48
2023-03-10,sz.300348,11.62439036,11.89356578,11.59448198,11.7141155,12304544,145199906.84
2023-03-13,sz.300348,11.7141155,12.03313822,11.62439036,12.00322984,20238328,241156601.25
2023-03-14,sz.300348,12.00322984,12.29234418,11.89356578,12.1128939,29893371,362250473.04
2023-03-15,sz.300348,12.15277174,12.20261904,11.67423766,11.68420712,24340013,290588498.28
2023-03-16,sz.300348,11.52469576,11.8138101,11.43497062,11.59448198,16022530,186687830.99
