date,code,open,high,low,close,volume,amount
2023-01-03,sz.002017,9.89020065,10.18653625,9.60127344,10.1494943,11681348,158067835.7
2023-01-04,sz.002017,10.1494943,10.25321176,10.09022718,10.20135303,9291556,127604080.96
2023-01-05,sz.002017,10.20135303,10.36433761,10.20135303,10.26062015,9203130,127766644.89
2023-01-06,sz.002017,10.2235782,10.29025371,10.09763557,10.13467752,7460951,102472810.66
2023-01-09,sz.002017,10.0754104,10.26062015,10.05318523,10.15690269,6363578,87299330.38
2023-01-10,sz.002017,10.15690269,10.2976621,10.13467752,10.19394464,5610366,77326506.61
2023-01-11,sz.002017,10.19394464,10.42360473,10.01614328,10.05318523,10469427,144704577.81
2023-01-12,sz.002017,10.2235782,10.371746,10.03096006,10.15690269,13055203,180044190.31
2023-01-13,sz.002017,10.16431108,10.20876142,10.0013265,10.10504396,6070444,82587984.71
2023-01-16,sz.002017,10.1494943,10.40137956,10.0754104,10.18653625,11164069,154003879.15
2023-01-17,sz.002017,10.23098659,10.371746,10.1494943,10.19394464,8704842,120514783.38
2023-01-18,sz.002017,10.20135303,10.34952083,10.02355167,10.27543693,8479431,116939533.2
2023-01-19,sz.002017,10.29025371,10.61622287,10.2235782,10.57918092,14132487,199901908.22
2023-01-20,sz.002017,10.57918092,10.65326482,10.48287185,10.57918092,10066604,143475714.87
2023-01-30,sz.002017,10.77179906,10.97923398,10.57918092,10.76439067,14184504,205863309.13
2023-01-31,sz.002017,10.70512355,11.04590949,10.6680816,11.00145915,14047786,207193622.04
2023-02-01,sz.002017,11.0385011,11.15703534,10.91255847,11.15703534,11591426,173074439.65
2023-02-02,sz.002017,11.112585,11.38669543,11.05331788,11.09776822,13283670,200901504.72
2023-02-03,sz.002017,11.0385011,11.37187865,10.99405076,11.29038636,12306397,185808991.39
2023-02-06,sz.002017,11.25334441,11.40151221,11.19407729,11.29779475,10789807,164329895.5
2023-02-07,sz.002017,11.27556958,11.35706187,11.17926051,11.28297797,7643387,116304781.53
2023-02-08,sz.002017,11.32001992,11.35706187,11.06072627,11.13481017,8619917,130184163.2
2023-02-09,sz.002017,11.08295144,11.32742831,11.00886754,11.28297797,7933245,119989866.25
2023-02-10,sz.002017,11.23111924,11.42373738,11.23111924,11.2607528,8878020,135639137.4
2023-02-13,sz.002017,11.2607528,11.42373738,11.25334441,11.4089206,10457663,160201730.25
2023-02-14,sz.002017,11.41632899,11.43855416,11.16444373,11.1866689,9594403,145767003.28
2023-02-15,sz.002017,11.25334441,11.42373738,11.16444373,11.34965348,7628235,116700053.78
2023-02-16,sz.002017,11.37187865,11.89046595,11.20889407,11.29779475,22768328,354814366.62
2023-02-17,sz.002017,11.5570884,11.6311723,10.91255847,10.97923398,17699634,266044759.41
2023-02-20,sz.002017,10.94219203,11.17926051,10.80884101,11.00145915,11346216,167724751.67
2023-02-21,sz.002017,11.08295144,11.46818772,10.85329135,10.93478364,14346083,215283533.16
2023-02-22,sz.002017,10.98664237,11.10517661,10.78661584,11.00886754,9809017,145051590.82
2023-02-23,sz.002017,11.00886754,11.02368432,10.77920745,10.82365779,8465793,124196891.58
2023-02-24,sz.002017,10.82365779,11.09776822,10.82365779,10.91255847,7356241,108684784.53
2023-02-27,sz.002017,10.80884101,10.90515008,10.73475711,10.75698228,6248483,90981400.99
2023-02-28,sz.002017,10.88292491,11.17185212,10.78661584,10.95700881,10325343,152813651.47
2023-03-01,sz.002017,10.89774169,11.37187865,10.87551652,11.29038636,14762478,223501548.63
2023-03-02,sz.002017,11.32742831,11.60894713,11.11999339,11.27556958,16937383,259642795.4
2023-03-03,sz.002017,11.23111924,11.28297797,10.92737525,11.17185212,12914327,193869668.46
2023-03-06,sz.002017,11.12740178,11.43114577,11.07554305,11.27556958,11057523,168293288.76
2023-03-07,sz.002017,11.19407729,11.46077933,10.87551652,10.87551652,13561593,203867769.25
2023-03-08,sz.002017,10.9644172,11.14962695,10.89774169,11.00886754,8787420,130781553.24
2023-03-09,sz.002017,11.0385011,11.20148568,10.86069974,11.12740178,8872862,132171970.64
2023-03-10,sz.002017,11.04590949,11.14221856,10.90515008,10.93478364,7186500,106903284.0
2023-03-13,sz.002017,10.8903333,11.2607528,10.82365779,11.25334441,10911112,163885039.45
2023-03-14,sz.002017,11.3348367,11.41632899,11.00145915,11.21630246,11503778,174175413.4
2023-03-15,sz.002017,11.15703534,11.37187865,11.00886754,11.19407729,11781600,177327594.7
2023-03-16,sz.002017,11.07554305,11.15703534,10.77920745,10.79402423,13792335,203352542.08
2023-03-17,sz.002017,10.88292491,11.20148568,10.88292491,11.14962695,13088486,195869821.83
2023-03-20,sz.002017,11.17185212,11.27556958,11.02368432,11.14962695,10278352,154509830.53
2023-03-21,sz.002017,11.17926051,11.46818772,11.0385011,11.45337094,16181487,247580751.53
2023-03-22,sz.002017,11.5570884,11.62376391,11.39410382,11.57931357,13128659,204150688.24
2023-03-23,sz.002017,11.57190518,11.60153874,11.44596255,11.57190518,8973898,139598897.64
2023-03-24,sz.002017,11.58672196,11.72007298,11.37187865,11.61635552,10536255,164408251.91
2023-03-27,sz.002017,11.61635552,11.77193171,11.44596255,11.75711493,13539387,212808816.12
2023-03-28,sz.002017,11.64598908,11.73488976,11.52004645,11.57931357,8203850,128847315.45
2023-03-29,sz.002017,11.57931357,11.66821425,11.4089206,11.54968001,9134462,142357091.56
2023-03-30,sz.002017,11.54227162,11.58672196,11.25334441,11.34965348,8631315,132684726.21
2023-03-31,sz.002017,11.40151221,11.45337094,11.14221856,11.35706187,6783557,103312745.64
