date,code,open,high,low,close,volume,amount
2023-01-03,sz.300130,11.33498767,11.79287258,11.28826472,11.75549422,13862173,172244863.8
2023-01-04,sz.300130,11.69008209,11.88631848,11.67139291,11.84894012,11787055,148458055.29
2023-01-05,sz.300130,11.9610752,12.00779815,11.76483881,11.8676293,9997313,127008728.84
2023-01-06,sz.300130,11.83025094,11.88631848,11.69008209,11.74614963,8069601,101692888.68
2023-01-09,sz.300130,11.78352799,11.93304143,11.69942668,11.74614963,6912186,87312629.4
2023-01-10,sz.300130,11.71811586,11.84894012,11.65270373,11.75549422,6034839,75924945.62
2023-01-11,sz.300130,11.79287258,11.99845356,11.67139291,11.69942668,11176056,141777165.64
2023-01-12,sz.300130,11.69942668,11.91435225,11.5872916,11.80221717,8805788,110996336.96
2023-01-13,sz.300130,11.83025094,11.99845356,11.69942668,11.98910897,12621101,160751993.28
2023-01-16,sz.300130,12.03583192,12.17600077,11.97041979,12.03583192,14348785,185428624.17
2023-01-17,sz.300130,11.97976438,12.10124405,11.95173061,12.02648733,8679239,111580262.75
2023-01-18,sz.300130,12.0545211,12.17600077,11.9610752,12.10124405,9919243,128571267.26
2023-01-19,sz.300130,12.0545211,12.30682503,12.03583192,12.29748044,11190813,146434379.09
2023-01-20,sz.300130,12.28813585,12.4283047,12.20403454,12.3348588,12195554,160590748.98
2023-01-30,sz.300130,12.48437224,12.6151965,12.4283047,12.54043978,15313344,205196767.68
2023-01-31,sz.300130,12.38158175,12.56847355,12.35354798,12.54043978,11937573,159591406.79
2023-02-01,sz.300130,12.45633847,12.91422338,12.4283047,12.87684502,23114429,315392834.09
2023-02-02,sz.300130,12.84881125,13.11980436,12.75536535,12.8955342,21052558,291197955.11
2023-02-03,sz.300130,12.90487879,13.38145288,12.78339912,13.32538534,26106479,365578936.58
2023-02-06,sz.300130,13.22259485,13.58703386,13.13849354,13.49358796,29212014,419726565.11
2023-02-07,sz.300130,13.39079747,13.8299932,13.31604075,13.82064861,28983849,422355160.24
2023-02-08,sz.300130,13.72720271,13.72720271,13.15718272,13.32538534,25710870,367654667.31
2023-02-09,sz.300130,13.1758719,14.55887122,13.16652731,14.36263483,40157863,599842941.43
2023-02-10,sz.300130,14.2972227,14.62428335,14.18508762,14.4841145,27122605,417431112.82
2023-02-13,sz.300130,14.32525647,14.97003318,14.32525647,14.4841145,25881367,404668162.95
2023-02-14,sz.300130,14.4841145,15.59612071,14.4841145,15.1382358,36621611,589505217.47
2023-02-15,sz.300130,15.0447899,15.46529645,14.951344,15.24102629,22682450,368841474.98
2023-02-16,sz.300130,15.22233711,15.6989112,14.71772925,14.93265482,27946108,453422856.13
2023-02-17,sz.300130,14.94199941,15.03544531,14.3906686,14.46542532,19856849,310694010.44
2023-02-20,sz.300130,14.60559417,14.93265482,14.45608073,14.91396564,17539793,276571918.21
2023-02-21,sz.300130,14.97003318,15.2316817,14.62428335,14.77379679,16544397,263964034.71
2023-02-22,sz.300130,14.60559417,15.09151285,14.51214827,14.951344,14021295,222537176.16
2023-02-23,sz.300130,14.951344,14.951344,14.4841145,14.62428335,11732605,184646613.65
2023-02-24,sz.300130,14.6710063,14.92331023,14.5775604,14.74576302,8649397,136564364.1
2023-02-27,sz.300130,14.65231712,14.77379679,14.45608073,14.54952663,7892464,123088460.55
2023-02-28,sz.300130,14.7644522,14.97003318,14.5775604,14.83920892,9946413,157475221.12
2023-03-01,sz.300130,14.7644522,15.84842464,14.71772925,15.74563415,29106394,481291467.13
2023-03-02,sz.300130,15.77366792,17.36224822,15.77366792,17.0071538,58373520,1046146047.04
2023-03-03,sz.300130,16.57730266,16.89501872,16.0726948,16.4464784,31535256,553579456.24
2023-03-06,sz.300130,16.4464784,16.51189053,15.57743153,15.6989112,20516599,348548359.24
2023-03-07,sz.300130,15.62415448,15.75497874,14.94199941,14.97937777,18202335,296798875.26
2023-03-08,sz.300130,15.09151285,15.65218825,14.82051974,15.28774924,22863547,373155154.79
2023-03-09,sz.300130,15.20364793,15.54939776,14.90462105,15.20364793,17880337,289650245.66
2023-03-10,sz.300130,15.09151285,15.49333022,15.0447899,15.25037088,14666089,239943354.66
2023-03-13,sz.300130,16.64271479,18.29670722,16.64271479,17.58651838,69546555,1312469700.0
2023-03-14,sz.300130,17.76406559,18.44622066,17.21273478,17.37159281,49513075,940691446.85
2023-03-15,sz.300130,17.39028199,17.48372789,16.3530325,16.55861348,45091762,807865331.08
2023-03-16,sz.300130,16.820262,17.73603182,16.03531644,16.96043085,44802436,811944507.92
2023-03-17,sz.300130,17.1940456,18.49294361,17.1940456,17.83882231,46559584,894845753.35
2023-03-20,sz.300130,17.57717379,17.98833575,16.79222823,16.820262,35667885,662400823.02
2023-03-21,sz.300130,16.82960659,17.33421445,16.55861348,16.86698495,27111127,492093898.38
2023-03-22,sz.300130,16.93239708,17.17535642,16.4464784,17.0071538,32119881,579825555.75
2023-03-23,sz.300130,16.81091741,17.96030198,16.48385676,17.65193051,41905669,781963289.93
2023-03-24,sz.300130,17.29683609,17.67061969,17.05387675,17.4743833,29566415,549610951.73
2023-03-27,sz.300130,17.25945773,17.41831576,16.64271479,16.96977544,32121438,583039051.48
2023-03-28,sz.300130,16.86698495,17.25945773,16.58664725,16.75484987,25259975,457350416.1
2023-03-29,sz.300130,16.69878233,16.98846462,16.24089742,16.53057971,22589412,401011761.25
2023-03-30,sz.300130,16.51189053,16.58664725,15.80170169,16.1661407,30523089,526513948.38
2023-03-31,sz.300130,16.13810693,17.03518757,16.08203939,16.96977544,23307355,414459925.69
2023-04-03,sz.300130,16.96977544,17.05387675,16.00728267,16.77353905,33484487,592827042.58
2023-04-04,sz.300130,16.49320135,17.21273478,16.23155283,17.0071538,41381752,741677827.4
2023-04-06,sz.300130,16.76419446,16.93239708,16.33434332,16.50254594,29250633,518864367.96
2023-04-07,sz.300130,16.66140397,17.71734264,16.59599184,17.43700494,39753063,735134610.1
2023-04-10,sz.300130,17.09125511,17.32486986,15.70825579,15.80170169,37909801,663442977.34
2023-04-11,sz.300130,15.66153284,16.6333702,15.66153284,16.45582299,25087900,438817841.57
2023-04-12,sz.300130,16.43713381,17.88554526,16.23155283,17.42766035,29998984,550480282.4
2023-04-13,sz.300130,17.3809374,17.64258592,16.71747151,16.820262,23694586,433810868.96
2023-04-14,sz.300130,16.90436331,17.30618068,16.38106627,17.06322134,23582218,425899967.03
2023-04-17,sz.300130,16.9137079,17.20339019,16.0726948,16.3530325,24581159,431980707.22
2023-04-18,sz.300130,16.26893119,16.51189053,15.92318136,16.26893119,15165007,263266793.74
2023-04-19,sz.300130,16.09138398,16.58664725,16.04466103,16.12876234,16871058,294389393.04
2023-04-20,sz.300130,16.10072857,16.37172168,15.86711382,16.1661407,15985368,276052637.18
2023-04-21,sz.300130,16.00728267,16.04466103,14.46542532,14.4841145,36488535,583949082.02
2023-04-24,sz.300130,14.4841145,15.08216826,14.47476991,14.75510761,21071940,333621207.77
2023-04-25,sz.300130,14.65231712,14.8578981,14.22246598,14.55887122,16414359,255130269.69
2023-04-26,sz.300130,14.4841145,14.70838466,13.97950664,14.12902008,16685464,254997911.79
2023-04-27,sz.300130,14.11967549,14.5775604,14.03557418,14.27853352,14770558,227020124.18
2023-04-28,sz.300130,14.98872236,17.03518757,14.97937777,16.70812692,53366625,934835841.02
2023-05-04,sz.300130,16.52123512,17.63324133,16.52123512,17.35290363,45966277,842525849.07
2023-05-05,sz.300130,17.12863347,18.5957341,17.12863347,17.754721,42694783,817907408.18
2023-05-08,sz.300130,17.82947772,19.88528752,17.78275477,19.33395671,55138465,1115604596.47
2023-05-09,sz.300130,19.38067966,22.47373895,19.38067966,21.17484094,70493458,1604053738.29
2023-05-10,sz.300130,20.97860455,22.38963764,20.97860455,21.5860029,54376623,1254740979.19
2023-05-11,sz.300130,20.8384357,22.00650945,20.4646521,20.67957767,50503952,1133611598.96
