date,code,open,high,low,close,volume,amount
2023-01-03,sz.002194,8.77811766,9.12049278,8.7020343,9.11098236,20095468,188995986.26
2023-01-04,sz.002194,9.034899,9.15853446,8.9873469,9.05391984,13437397,127796850.02
2023-01-05,sz.002194,9.0824511,9.16804488,8.99685732,9.12049278,11656716,111457941.47
2023-01-06,sz.002194,9.06343026,9.21559698,9.06343026,9.11098236,13769195,132440820.13
2023-01-09,sz.002194,9.14902404,9.2251074,9.0824511,9.11098236,9511576,91518421.25
2023-01-10,sz.002194,9.10147194,9.11098236,9.00636774,9.034899,7663390,72862440.7
2023-01-11,sz.002194,9.034899,9.45335748,9.01587816,9.23461782,25335579,247500467.9
2023-01-12,sz.002194,9.12049278,9.2251074,9.01587816,9.07294068,17524353,167126579.47
2023-01-13,sz.002194,9.12049278,9.1300032,8.95881564,9.05391984,9407174,89410337.9
2023-01-16,sz.002194,9.05391984,9.23461782,9.034899,9.16804488,11763915,113307436.01
2023-01-17,sz.002194,9.16804488,9.28216992,9.13951362,9.2251074,11129660,107850232.12
2023-01-18,sz.002194,9.23461782,9.4628679,9.19657614,9.4153158,18766244,184867168.73
2023-01-19,sz.002194,9.3677637,9.4153158,9.29168034,9.4153158,11171775,110108299.55
2023-01-20,sz.002194,9.4153158,9.51042,9.37727412,9.51042,14263927,141942199.97
2023-01-30,sz.002194,9.68160756,9.68160756,9.47237832,9.52944084,18610424,186854768.32
2023-01-31,sz.002194,9.47237832,9.64356588,9.42482622,9.6055242,14043723,141524554.28
2023-02-01,sz.002194,9.6055242,9.82426386,9.5579721,9.80524302,17668030,180991677.02
2023-02-02,sz.002194,9.81475344,9.8908368,9.72915966,9.75769092,16622784,171443640.19
2023-02-03,sz.002194,9.7481805,9.82426386,9.61503462,9.82426386,17183818,175786326.18
2023-02-06,sz.002194,9.7957326,9.91936806,9.71964924,9.85279512,11972140,123620239.09
2023-02-07,sz.002194,9.8432847,9.97643058,9.7481805,9.92887848,15986202,165938790.2
2023-02-08,sz.002194,9.8908368,9.985941,9.72915966,9.73867008,17135807,176878731.13
2023-02-09,sz.002194,9.75769092,10.10957646,9.71013882,10.06202436,25447338,266726796.9
2023-02-10,sz.002194,9.99545142,10.21419108,9.94789932,10.02398268,18903232,200214249.7
2023-02-13,sz.002194,10.00496184,10.14761814,9.95740974,10.09055562,17049540,179982509.03
2023-02-14,sz.002194,10.06202436,10.26174318,10.01447226,10.10006604,14657259,155828903.23
2023-02-15,sz.002194,10.04300352,10.37586822,10.0334931,10.3188057,26162501,282900134.79
2023-02-16,sz.002194,10.2712536,10.80383712,10.01447226,10.10957646,44657393,486461063.39
