date,code,open,high,low,close,volume,amount
2023-04-20,sh.688352,15.9660293,18.54214323,15.4762738,17.06308162,110563262,1849863969.23
2023-04-21,sh.688352,16.31865326,16.31865326,14.57512368,14.75143566,66525693,1051169655.28
2023-04-24,sh.688352,14.21270461,15.17262539,14.1049584,14.31065571,33728301,499488508.81
2023-04-25,sh.688352,14.3988117,14.41840192,13.43889092,13.5172518,29835666,423011698.59
2023-04-26,sh.688352,13.46827625,13.69356378,12.6356919,12.733643,31233500,415375404.72
2023-04-27,sh.688352,12.733643,13.37032515,12.61610168,12.95893053,21939241,291958366.93
2023-04-28,sh.688352,12.90995498,13.50745669,12.90995498,13.30175938,19662055,266845453.8
2023-05-04,sh.688352,13.50745669,13.95803175,13.35073493,13.47807136,20933451,291135438.58
2023-05-05,sh.688352,13.36053004,13.56622735,12.40060926,12.67487234,24550293,322199691.11
2023-05-08,sh.688352,12.75323322,12.87077454,12.55733102,12.72384789,11773259,152701042.0
2023-05-09,sh.688352,12.75323322,12.78261855,12.31245327,12.67487234,15785185,202230625.42
2023-05-10,sh.688352,12.72384789,12.8315941,12.46917503,12.59651146,11232089,144807460.08
2023-05-11,sh.688352,12.61610168,12.78261855,12.56712613,12.69446256,9384521,121644517.52
2023-05-12,sh.688352,12.68466745,12.87077454,12.26347772,12.26347772,13605183,174236830.51
2023-05-15,sh.688352,12.1459364,12.58671635,12.06757552,12.57692124,8958959,113530269.21
2023-05-16,sh.688352,12.55733102,13.5172518,12.32224838,13.06667674,22499149,296646710.87
2023-05-17,sh.688352,13.3213496,13.94823664,13.05688163,13.86987576,34897700,486415616.21
2023-05-18,sh.688352,13.63479312,13.8111051,13.34093982,13.4193007,18561863,255532127.16
2023-05-19,sh.688352,13.47807136,14.57512368,13.47807136,14.2029095,32561745,471954790.0
2023-05-22,sh.688352,14.4967628,15.38811781,13.98741708,14.08536818,26282544,390664655.1
2023-05-23,sh.688352,13.94823664,14.29106549,13.56622735,13.92864642,16666436,236440123.14
2023-05-24,sh.688352,13.8111051,14.64368945,13.69356378,14.37922148,20158847,292942213.81
2023-05-25,sh.688352,14.24208994,14.4967628,13.76212955,13.99721219,13724323,196765445.14
2023-05-26,sh.688352,14.0070073,14.37922148,13.84049043,13.87967087,12164840,174326673.51
2023-05-29,sh.688352,14.02659752,14.3008606,13.89926109,14.01680241,12331740,177234684.1
2023-05-30,sh.688352,13.93844153,14.4967628,13.713154,14.3988117,14510707,208907736.29
2023-05-31,sh.688352,14.27147527,14.71225522,14.21270461,14.48696769,12584998,185903659.03
2023-06-01,sh.688352,14.65348456,15.04528896,14.32045082,14.33024593,16603665,248726717.15
2023-06-02,sh.688352,14.32045082,15.01590363,14.29106549,14.84938676,19315337,290692414.44
2023-06-05,sh.688352,14.87877209,15.65258578,14.71225522,14.86897698,15492599,239097512.26
2023-06-06,sh.688352,14.74164055,14.87877209,14.18331928,14.3008606,12445852,184263985.3
2023-06-07,sh.688352,14.35963126,14.82979654,14.22249972,14.41840192,8340839,123727074.27
2023-06-08,sh.688352,14.44778725,14.55553346,13.79151488,14.06577796,9454562,135992157.33
2023-06-09,sh.688352,14.05598285,14.27147527,13.713154,14.17352417,8194113,117005206.42
2023-06-12,sh.688352,14.0070073,15.23139605,14.0070073,14.87877209,16145317,244529284.01
2023-06-13,sh.688352,14.82979654,15.22160094,14.4967628,15.14324006,11551649,174631162.33
2023-06-14,sh.688352,14.9865183,15.07467429,14.74164055,14.81020632,8268336,125578346.67
2023-06-15,sh.688352,14.7906161,14.90815742,14.42819703,14.44778725,8714229,129917982.23
2023-06-16,sh.688352,14.44778725,14.74164055,14.34004104,14.64368945,6676501,99450499.36
2023-06-19,sh.688352,14.57512368,14.90815742,14.23229483,14.29106549,13528777,200748758.17
2023-06-20,sh.688352,14.2029095,14.34004104,13.713154,13.83069532,13466378,191087669.22
2023-06-21,sh.688352,13.8111051,13.86008065,13.24298872,13.24298872,7987983,109485319.36
2023-06-26,sh.688352,13.15483273,13.26257894,12.94913542,13.07647185,4903633,65395126.11
2023-06-27,sh.688352,13.0274963,13.3213496,13.0274963,13.28216916,4477629,60305890.83
2023-06-28,sh.688352,13.31155449,13.37032515,12.65528212,12.94913542,6088512,80274882.64
2023-06-29,sh.688352,12.82179899,13.18421806,12.82179899,12.98831586,4454736,59433097.69
2023-06-30,sh.688352,13.07647185,13.2233985,12.95893053,13.16462784,4406504,59036701.59
2023-07-03,sh.688352,13.20380828,13.38991537,13.05688163,13.10585718,5287308,71318170.88
2023-07-04,sh.688352,13.17442295,13.57602246,13.07647185,13.50745669,5913570,80622315.97
2023-07-05,sh.688352,13.34093982,13.64458823,13.34093982,13.37032515,4296727,59175208.46
2023-07-06,sh.688352,13.36053004,13.76212955,13.29196427,13.45848114,4945067,68374936.51
2023-07-07,sh.688352,13.39971048,13.50745669,13.10585718,13.19401317,4309576,58544841.47
2023-07-10,sh.688352,13.19401317,13.3213496,12.9295452,12.98831586,5684797,75972921.3
2023-07-11,sh.688352,13.07647185,13.50745669,12.97852075,13.43889092,8858817,120204384.28
2023-07-12,sh.688352,13.4193007,13.49766158,13.0274963,13.1254474,7220292,97738461.47
2023-07-13,sh.688352,13.2233985,14.18331928,13.13524251,14.05598285,15820210,222643152.93
2023-07-14,sh.688352,13.96782686,14.29106549,13.8111051,13.84049043,8130637,115948294.6
2023-07-17,sh.688352,14.07557307,14.25188505,13.713154,14.07557307,7497594,106777643.24
2023-07-18,sh.688352,14.26168016,14.90815742,14.06577796,14.22249972,18302928,271450177.12
2023-07-19,sh.688352,14.82000143,14.89836231,14.18331928,14.7906161,22503405,334926252.36
2023-07-20,sh.688352,14.72205033,15.29996182,14.42819703,14.692665,23652289,359033466.51
2023-07-21,sh.688352,14.38901659,15.1824205,14.23229483,14.25188505,17808210,265373470.66
2023-07-24,sh.688352,14.11475351,14.44778725,13.9090562,13.94823664,12035897,173915210.79
2023-07-25,sh.688352,14.2029095,14.64368945,14.05598285,14.27147527,11850504,172855547.85
2023-07-26,sh.688352,14.09516329,14.2029095,13.38991537,13.43889092,14449757,202696745.43
2023-07-27,sh.688352,13.38991537,13.45848114,12.84138921,12.90015987,10250641,137334511.27
2023-07-28,sh.688352,12.89036476,13.0274963,12.66507723,12.96872564,7603475,99737789.1
2023-07-31,sh.688352,12.99811097,13.19401317,12.93934031,13.10585718,6391520,85410952.91
2023-08-01,sh.688352,13.00790608,13.10585718,12.87077454,12.93934031,4970523,65749106.72
2023-08-02,sh.688352,12.85118432,13.07647185,12.81200388,13.00790608,6791820,89786628.26
2023-08-03,sh.688352,13.0274963,13.04708652,12.82179899,12.89036476,4898878,64581937.94
2023-08-04,sh.688352,12.9295452,12.99811097,12.81200388,12.88056965,4295448,56570378.39
2023-08-07,sh.688352,12.88056965,12.95893053,12.80220877,12.85118432,3268795,42892758.48
2023-08-08,sh.688352,12.86097943,12.91975009,12.8315941,12.84138921,2952733,38800518.04
2023-08-09,sh.688352,12.75323322,12.76302833,12.33204349,12.37122393,7459480,94772238.12
2023-08-10,sh.688352,12.42999459,12.69446256,12.3418386,12.62589679,5474300,70409430.67
2023-08-11,sh.688352,12.55733102,12.64548701,12.38101904,12.39081415,3204724,40843183.35
2023-08-14,sh.688352,12.30265816,12.41040437,12.22429728,12.41040437,2888347,36314437.43
2023-08-15,sh.688352,12.41040437,12.4397897,12.11655107,12.17532173,3419953,42712083.14
2023-08-16,sh.688352,12.1459364,12.27327283,12.08716574,12.08716574,2540393,31522331.61
2023-08-17,sh.688352,12.05778041,12.28306794,11.91085376,12.25368261,3769112,46624501.42
2023-08-18,sh.688352,12.28306794,12.56712613,12.2438875,12.29286305,4762953,60432692.98
2023-08-21,sh.688352,12.4397897,12.58671635,12.27327283,12.30265816,2953107,37533078.11
2023-08-22,sh.688352,12.08716574,12.41040437,11.90105865,12.36142882,4285968,53238077.11
2023-08-23,sh.688352,12.26347772,12.35163371,11.78351733,11.82269777,3700154,45322226.22
2023-08-24,sh.688352,11.94023909,12.19491195,11.82269777,11.96962442,4324672,53060110.1
2023-08-25,sh.688352,11.96962442,11.96962442,11.39171293,11.49945914,5662653,67403783.49
2023-08-28,sh.688352,12.3418386,12.3418386,11.56802491,11.62679557,4647003,56658047.41
2023-08-29,sh.688352,11.73454178,12.42019948,11.53863958,12.3418386,8483867,105431206.01
2023-08-30,sh.688352,12.35163371,12.99811097,12.35163371,12.93934031,14121503,184934253.26
2023-08-31,sh.688352,12.78261855,13.25278383,12.76302833,13.14503762,11805688,157685197.05
