date,code,open,high,low,close,volume,amount
2024-12-23,sz.002378,6.77253921,6.82211856,6.57422181,6.59405355,14069362,94643814.08
2024-12-24,sz.002378,6.60396942,6.68329638,6.58413768,6.6436329,9139159,61146271.81
2024-12-25,sz.002378,6.6436329,6.6436329,6.41556789,6.48497898,12778650,83728825.0
2024-12-26,sz.002378,6.48497898,6.55439007,6.4453155,6.50481072,9688400,63623350.5
2024-12-27,sz.002378,6.50481072,6.71304399,6.47506311,6.6436329,14979847,100140224.88
2024-12-30,sz.002378,6.59405355,6.62380116,6.51472659,6.60396942,9094040,60324891.25
2024-12-31,sz.002378,6.61388529,6.65354877,6.38582028,6.41556789,12405340,81132004.6
2025-01-02,sz.002378,6.38582028,6.49489485,6.20733462,6.28666158,11517583,73855105.95
2025-01-03,sz.002378,6.30649332,6.47506311,6.15775527,6.18750288,15144031,96334879.24
2025-01-06,sz.002378,6.16767114,6.41556789,6.05859657,6.3461568,15722270,100060489.0
2025-01-07,sz.002378,6.31640919,6.52464246,6.27674571,6.48497898,12178243,79055891.16
2025-01-08,sz.002378,6.4453155,6.47506311,6.15775527,6.32632506,12372703,78602460.94
2025-01-09,sz.002378,6.27674571,6.56430594,6.27674571,6.48497898,14818927,96318359.48
2025-01-10,sz.002378,6.4453155,6.5444742,6.35607267,6.35607267,10215288,66409834.82
2025-01-13,sz.002378,6.27674571,6.5444742,6.25691397,6.51472659,13428366,87418083.44
2025-01-14,sz.002378,6.51472659,6.72295986,6.46514724,6.71304399,20794497,138807036.99
2025-01-15,sz.002378,6.69321225,6.77253921,6.60396942,6.66346464,13861916,93019168.4
2025-01-16,sz.002378,6.70312812,6.78245508,6.6436329,6.7427916,13853390,93938040.8
2025-01-17,sz.002378,6.71304399,6.76262334,6.6436329,6.69321225,8683665,58687368.7
2025-01-20,sz.002378,6.69321225,6.7427916,6.63371703,6.65354877,8750545,58932606.55
2025-01-21,sz.002378,6.70312812,6.70312812,6.55439007,6.62380116,10570730,70387072.9
2025-01-22,sz.002378,6.59405355,6.6436329,6.55439007,6.59405355,9013360,59908853.99
2025-01-23,sz.002378,6.6436329,6.79237095,6.60396942,6.62380116,16048213,108913717.13
2025-01-24,sz.002378,6.60396942,6.72295986,6.58413768,6.69321225,8159040,54731140.1
2025-01-27,sz.002378,6.68329638,6.75270747,6.58413768,6.58413768,10023630,67337579.0
2025-02-05,sz.002378,6.81220269,6.83203443,6.65354877,6.72295986,17722660,120690451.2
2025-02-06,sz.002378,6.69321225,6.89152965,6.69321225,6.89152965,18156309,124643559.66
2025-02-07,sz.002378,6.88161378,6.91136139,6.76262334,6.85186617,19322820,133623965.0
2025-02-10,sz.002378,6.86178204,6.91136139,6.76262334,6.80228682,16811820,115496270.1
2025-02-11,sz.002378,6.80228682,6.82211856,6.72295986,6.76262334,10024430,68241187.4
2025-02-12,sz.002378,6.72295986,6.76262334,6.65354877,6.75270747,12195723,82533400.62
2025-02-13,sz.002378,6.73287573,6.81220269,6.59405355,6.61388529,16016513,107583344.08
2025-02-14,sz.002378,6.58413768,6.68329638,6.49489485,6.5444742,13001882,86166280.64
2025-02-17,sz.002378,6.53455833,6.57422181,6.46514724,6.53455833,11453132,75242156.54
2025-02-18,sz.002378,6.53455833,6.55439007,6.37590441,6.42548376,13349493,87169146.05
2025-02-19,sz.002378,6.43539963,6.55439007,6.38582028,6.55439007,12343410,80978433.2
2025-02-20,sz.002378,6.5444742,6.66346464,6.5444742,6.62380116,14624892,97560011.98
2025-02-21,sz.002378,6.60396942,6.75270747,6.59405355,6.63371703,17931780,120666784.0
2025-02-24,sz.002378,6.63371703,6.6436329,6.52464246,6.60396942,12729140,84414874.2
2025-02-25,sz.002378,6.58413768,6.62380116,6.51472659,6.51472659,9302545,61543067.9
2025-02-26,sz.002378,6.55439007,6.6436329,6.49489485,6.59405355,9907613,65877255.86
2025-02-27,sz.002378,6.59405355,6.63371703,6.39573615,6.49489485,14157150,92576340.2
2025-02-28,sz.002378,6.4453155,6.49489485,6.3461568,6.38582028,11185090,72362655.7
2025-03-03,sz.002378,6.4453155,6.61388529,6.41556789,6.51472659,19742118,130406684.99
2025-03-04,sz.002378,6.52464246,6.62380116,6.49489485,6.60396942,13264629,87874443.03
2025-03-05,sz.002378,6.57422181,6.61388529,6.46514724,6.57422181,10691421,70422946.98
2025-03-06,sz.002378,6.59405355,6.65354877,6.55439007,6.6436329,14153771,94546736.7
2025-03-07,sz.002378,6.6436329,7.07001531,6.61388529,6.941109,47663856,332217900.91
2025-03-10,sz.002378,7.08984705,7.09976292,6.941109,7.01052009,34740884,245698517.88
2025-03-11,sz.002378,6.92127726,7.31791206,6.89152965,7.29808032,52224680,376757123.15
2025-03-12,sz.002378,7.29808032,7.30799619,7.14934227,7.18900575,34878250,253402260.5
2025-03-13,sz.002378,7.20883749,7.30799619,7.06009944,7.16917401,24018917,172776424.79
2025-03-14,sz.002378,7.48648185,7.6352199,7.16917401,7.25841684,45376058,333194155.47
2025-03-17,sz.002378,7.14934227,7.17908988,7.02043596,7.06009944,29971150,214118896.5
2025-03-18,sz.002378,7.07993118,7.21875336,7.06009944,7.12951053,22666543,163241050.78
2025-03-19,sz.002378,7.09976292,7.12951053,6.99068835,7.02043596,19720580,139811839.4
2025-03-20,sz.002378,7.06009944,7.07993118,6.98077248,7.00060422,15338370,108640028.1
2025-03-21,sz.002378,6.97085661,7.07001531,6.87169791,6.90144552,15585595,109377397.6
2025-03-24,sz.002378,6.89152965,7.02043596,6.77253921,6.92127726,20988030,145815594.3
2025-03-25,sz.002378,6.93119313,7.07001531,6.8419503,6.95102487,23702817,166049747.89
2025-03-26,sz.002378,6.91136139,7.11959466,6.91136139,6.99068835,27429530,194370353.73
2025-03-27,sz.002378,6.95102487,7.32782793,6.81220269,7.07001531,52748876,378952982.04
2025-03-28,sz.002378,6.98077248,7.05018357,6.70312812,6.79237095,37001309,254388262.37
2025-03-31,sz.002378,6.73287573,6.79237095,6.60396942,6.69321225,18218332,123018492.55
2025-04-01,sz.002378,6.71304399,6.89152965,6.69321225,6.88161378,22210080,152572954.2
2025-04-02,sz.002378,6.8419503,7.10967879,6.80228682,6.941109,23429475,164363498.28
2025-04-03,sz.002378,7.07001531,7.21875336,6.81220269,6.91136139,21889654,153293687.54
2025-04-07,sz.002378,6.59405355,6.59405355,6.21725049,6.21725049,21979397,140171843.1
2025-04-08,sz.002378,6.25691397,6.26682984,5.949522,6.16767114,27268722,167291039.89
