date,code,open,high,low,close,volume,amount
2023-01-03,sh.600285,11.73134736,12.17979336,11.73134736,12.09907308,9543869,128372817.99
2023-01-04,sh.600285,12.07216632,12.17979336,11.95557036,12.0631974,5238901,70384575.93
2023-01-05,sh.600285,12.08113524,12.35020284,11.94660144,12.30535824,5938770,81121298.33
2023-01-06,sh.600285,12.25154472,12.36814068,12.07216632,12.09907308,5081363,68901623.73
2023-01-09,sh.600285,12.08113524,12.32329608,12.05422848,12.1528866,4607148,62511567.64
2023-01-10,sh.600285,12.17082444,12.35020284,12.09907308,12.26051364,4570612,62413807.28
2023-01-11,sh.600285,12.2874204,12.41298528,12.1977312,12.31432716,5541087,76217836.65
2023-01-12,sh.600285,12.35917176,12.35917176,12.17082444,12.17082444,3747840,51156292.15
2023-01-13,sh.600285,12.23360688,12.52958124,12.14391768,12.43989204,5677856,78499482.91
2023-01-16,sh.600285,12.43989204,12.59236368,12.35020284,12.43989204,6705883,93431532.17
2023-01-17,sh.600285,12.44886096,12.59236368,12.32329608,12.36814068,3959500,54801315.78
2023-01-18,sh.600285,12.2874204,12.47576772,12.26948256,12.4219542,3413071,47105263.24
2023-01-19,sh.600285,12.35917176,12.59236368,12.35917176,12.47576772,4472437,62340700.05
2023-01-20,sh.600285,12.52958124,12.62823936,12.43092312,12.48473664,4376936,61074491.55
2023-01-30,sh.600285,12.6013326,12.61030152,12.29638932,12.3771096,8750431,121399686.54
2023-01-31,sh.600285,12.332265,12.53855016,12.29638932,12.48473664,5711412,79346464.8
2023-02-01,sh.600285,12.48473664,12.5116434,12.40401636,12.48473664,4645817,64563266.33
2023-02-02,sh.600285,12.48473664,12.6910218,12.39504744,12.4219542,8399675,117069803.08
2023-02-03,sh.600285,12.43092312,12.49370556,12.1977312,12.31432716,5522628,75911968.21
2023-02-06,sh.600285,12.35020284,12.4219542,12.1977312,12.23360688,4892056,66926471.74
2023-02-07,sh.600285,12.22463796,12.32329608,12.09010416,12.1528866,5053977,68615005.0
2023-02-08,sh.600285,12.18876228,12.332265,12.16185552,12.26948256,4247660,58121510.17
2023-02-09,sh.600285,12.31432716,12.6013326,12.1977312,12.56545692,6221400,86230892.5
2023-02-10,sh.600285,12.52061232,12.62823936,12.47576772,12.53855016,5695261,79626333.5
2023-02-13,sh.600285,12.52061232,12.83452452,12.47576772,12.67308396,4966767,70204120.69
2023-02-14,sh.600285,12.71792856,13.14843672,12.67308396,13.13049888,9837355,142407903.87
2023-02-15,sh.600285,13.1394678,13.41750432,13.01390292,13.17534348,7022338,103371346.46
2023-02-16,sh.600285,13.2740016,13.4982246,13.0497786,13.14843672,7480676,111067844.81
2023-02-17,sh.600285,13.229157,13.43544216,13.0497786,13.13049888,7625957,112366708.92
2023-02-20,sh.600285,13.13049888,13.2740016,12.92421372,13.25606376,6902372,100776440.72
2023-02-21,sh.600285,13.25606376,13.39956648,13.14843672,13.3636908,5659023,83813617.78
2023-02-22,sh.600285,13.34575296,14.35924092,13.30090836,14.18883144,24872148,387291755.7
2023-02-23,sh.600285,14.22470712,14.42202336,13.71347868,14.00945304,22840384,358672644.06
2023-02-24,sh.600285,13.96460844,14.126049,13.73141652,13.83007464,11473159,177274395.54
2023-02-27,sh.600285,13.82110572,13.93770168,13.60585164,13.8121368,7820426,120126709.95
2023-02-28,sh.600285,13.8121368,14.37717876,13.74038544,14.34130308,11907232,188150093.19
2023-03-01,sh.600285,14.3951166,14.47583688,14.00945304,14.11708008,8368696,131922433.04
2023-03-02,sh.600285,14.0812044,14.24264496,13.89285708,14.11708008,5858866,92293131.85
2023-03-03,sh.600285,14.09017332,14.24264496,13.9466706,14.1708936,5234020,82485112.51
2023-03-06,sh.600285,14.18883144,14.31439632,13.91976384,14.16192468,5794067,91358845.58
2023-03-07,sh.600285,14.09017332,14.32336524,14.02739088,14.05429764,7894154,124954837.4
2023-03-08,sh.600285,13.92873276,14.1708936,13.77626112,13.901826,8750076,135869265.86
2023-03-09,sh.600285,14.00945304,14.00945304,13.7672922,13.84801248,3843559,59483816.89
2023-03-10,sh.600285,13.74935436,13.95563952,13.60585164,13.70450976,5639952,86148832.52
2023-03-13,sh.600285,13.61482056,14.29645848,13.5430692,14.15295576,13011110,203619035.99
2023-03-14,sh.600285,14.0812044,14.27852064,13.53410028,13.6327584,8689705,133989296.92
2023-03-15,sh.600285,13.62378948,14.17986252,13.62378948,14.01842196,13237525,206272188.96
2023-03-16,sh.600285,13.9915152,15.022941,13.901826,14.60140176,24747169,401935364.61
2023-03-17,sh.600285,14.63727744,14.82562476,13.77626112,13.89285708,18400727,291196113.99
2023-03-20,sh.600285,13.92873276,13.93770168,13.45338,13.53410028,12427475,188299807.42
2023-03-21,sh.600285,13.50719352,13.75832328,13.44441108,13.50719352,7110663,107443065.53
2023-03-22,sh.600285,13.50719352,13.83904356,13.48925568,13.52513136,6748827,102404471.89
2023-03-23,sh.600285,13.4982246,13.55203812,13.19328132,13.4982246,5011945,75016448.08
2023-03-24,sh.600285,13.53410028,13.56997596,12.9600894,12.96905832,8742011,128087555.33
2023-03-27,sh.600285,12.9600894,13.37265972,12.94215156,13.11256104,8194972,120175276.14
2023-03-28,sh.600285,13.14843672,13.7672922,13.03184076,13.50719352,8055900,120877020.98
2023-03-29,sh.600285,13.50719352,13.79419896,13.4085354,13.60585164,5282280,80064810.7
2023-03-30,sh.600285,13.5879138,13.65966516,13.1843124,13.39956648,6097217,90751872.09
2023-03-31,sh.600285,13.45338,14.09017332,13.3636908,13.91079492,11221434,173518563.91
2023-04-03,sh.600285,13.88388816,14.17986252,13.77626112,13.9466706,7905958,123046845.07
2023-04-04,sh.600285,13.91976384,14.61037068,13.91079492,14.45789904,11059463,177259628.52
2023-04-06,sh.600285,14.51171256,14.87046936,14.3951166,14.72696664,9043785,148403408.26
2023-04-07,sh.600285,14.78078016,15.04087884,14.69109096,14.7090288,6759484,111573362.72
2023-04-10,sh.600285,14.7090288,14.7090288,13.6327584,13.95563952,12686870,197551146.84
2023-04-11,sh.600285,13.91079492,14.14398684,13.74935436,14.07223548,7683875,119939525.5
2023-04-12,sh.600285,14.15295576,14.58346392,13.97357736,14.09914224,6093936,96690561.23
2023-04-13,sh.600285,14.07223548,14.56552608,13.901826,14.40408552,7280686,116326992.02
2023-04-14,sh.600285,14.45789904,14.62830852,14.1708936,14.32336524,6027386,96390284.39
2023-04-17,sh.600285,14.32336524,14.9332518,14.29645848,14.92428288,9649903,158022554.6
2023-04-18,sh.600285,14.96912748,14.96912748,14.0363598,14.10811116,14980630,238740121.4
2023-04-19,sh.600285,14.09914224,14.52068148,14.06326656,14.40408552,10641081,170227794.57
2023-04-20,sh.600285,14.40408552,14.56552608,14.0812044,14.23367604,4976696,79017873.81
2023-04-21,sh.600285,14.22470712,14.60140176,14.126049,14.35924092,6474088,104082280.38
2023-04-24,sh.600285,14.41305444,14.56552608,14.0363598,14.11708008,8173282,130052516.53
2023-04-25,sh.600285,14.18883144,14.25161388,13.80316788,14.0812044,5868178,91578462.37
2023-04-26,sh.600285,14.2157382,14.3951166,13.91079492,14.0363598,13104953,206384494.92
2023-04-27,sh.600285,14.126049,15.09469236,14.02739088,14.798718,16368795,269712958.63
2023-04-28,sh.600285,14.80768692,15.17541264,14.59243284,14.98706532,8084856,134241114.14
2023-05-04,sh.600285,14.9332518,16.03642896,14.89737612,15.92880192,18252833,320643720.29
2023-05-05,sh.600285,15.84808164,15.94673976,15.247164,15.48932484,14877044,257307127.6
2023-05-08,sh.600285,15.7852992,15.9646776,15.09469236,15.22025724,14212451,244103708.0
2023-05-09,sh.600285,15.17541264,15.22922616,14.67315312,14.78078016,14148423,233946416.33
2023-05-10,sh.600285,14.85253152,15.0677856,14.4848058,14.8884072,10085267,166705375.72
2023-05-11,sh.600285,14.87943828,15.022941,14.41305444,14.54758824,8125443,132165119.63
2023-05-12,sh.600285,14.54758824,14.92428288,14.45789904,14.55655716,6486095,106150889.29
2023-05-15,sh.600285,14.6193396,14.798718,14.25161388,14.69109096,7427816,120460337.6
