date,code,open,high,low,close,volume,amount
2024-12-23,sz.002003,13.28222528,13.63937814,13.24361416,13.53319756,14919809,209316509.99
2024-12-24,sz.002003,13.45597532,13.69729482,13.38840586,13.63937814,14103946,198348837.45
2024-12-25,sz.002003,13.63937814,13.63937814,13.28222528,13.42701698,13646487,189320568.09
2024-12-26,sz.002003,13.43666976,13.50423922,13.33048918,13.37875308,6482168,89990747.11
2024-12-27,sz.002003,13.37875308,13.4656281,13.25326694,13.34014196,7378635,101777998.88
2024-12-30,sz.002003,13.2725725,13.74555872,13.2725725,13.67798926,12621986,177943862.91
2024-12-31,sz.002003,13.62972536,13.9482671,13.6104198,13.67798926,10681200,152230132.36
2025-01-02,sz.002003,13.72625316,13.78416984,13.24361416,13.37875308,12681838,177371781.64
2025-01-03,sz.002003,13.29187806,13.47528088,13.04090578,13.16639192,10397031,142514724.89
2025-01-06,sz.002003,13.15673914,13.47528088,13.04090578,13.2725725,12353722,170225833.9
2025-01-07,sz.002003,13.29187806,13.49458644,13.1760447,13.2725725,7089804,97596014.89
2025-01-08,sz.002003,13.3208364,13.7069476,13.06986412,13.58146146,10936102,152233254.07
2025-01-09,sz.002003,13.59111424,13.78416984,13.3208364,13.6586837,13168129,185935849.31
2025-01-10,sz.002003,13.6586837,13.69729482,13.43666976,13.4656281,8263750,116078639.2
2025-01-13,sz.002003,13.38840586,13.67798926,12.8381974,13.18569748,15893129,218239540.97
2025-01-14,sz.002003,13.1760447,13.4656281,12.9829891,13.45597532,10608197,145997280.32
2025-01-15,sz.002003,13.48493366,13.62972536,13.33048918,13.38840586,8692400,121392187.0
2025-01-16,sz.002003,13.40771142,13.6104198,13.2725725,13.4656281,8059294,112223089.86
2025-01-17,sz.002003,13.47528088,13.84208652,13.3208364,13.68764204,9240649,130495047.4
2025-01-20,sz.002003,13.8034754,13.97722544,13.34014196,13.39805864,11180920,157166196.4
2025-01-21,sz.002003,13.44632254,13.4656281,13.19535026,13.2243086,8163100,112565025.42
2025-01-22,sz.002003,13.19535026,13.45597532,13.09882246,13.42701698,7386380,101688945.48
2025-01-23,sz.002003,13.43666976,13.55250312,13.30153084,13.42701698,5767474,80252702.98
2025-01-24,sz.002003,13.37875308,13.96757266,13.34014196,13.87104486,14312772,203666356.48
2025-01-27,sz.002003,13.88069764,14.0930588,13.79382262,13.88069764,7599091,109722424.65
2025-02-05,sz.002003,13.91930876,13.98687822,13.42701698,13.44632254,10587356,148677707.93
2025-02-06,sz.002003,13.47528088,13.47528088,13.16639192,13.39805864,8269913,113996431.43
2025-02-07,sz.002003,13.38840586,13.59111424,13.18569748,13.59111424,11545836,160612599.76
2025-02-10,sz.002003,13.57180868,13.57180868,13.28222528,13.45597532,9678973,134811275.69
2025-02-11,sz.002003,13.45597532,13.76486428,13.42701698,13.72625316,10526488,148793836.58
2025-02-12,sz.002003,13.7069476,13.87104486,13.4173642,13.48493366,9074545,127266104.99
2025-02-13,sz.002003,13.49458644,13.60076702,13.28222528,13.4656281,7848770,109619594.8
2025-02-14,sz.002003,13.39805864,13.48493366,13.10847524,13.11812802,11768444,161612789.93
2025-02-17,sz.002003,13.10847524,13.18569748,12.81889184,13.00229466,11167137,150835143.38
2025-02-18,sz.002003,13.00229466,13.2243086,12.90576686,13.00229466,8365580,112999083.9
2025-02-19,sz.002003,12.9829891,13.09882246,12.75132238,12.7899335,9867758,131522936.26
2025-02-20,sz.002003,12.7899335,12.85750296,12.67410014,12.75132238,6013574,79514777.48
2025-02-21,sz.002003,12.75132238,12.80923906,12.55826678,12.5968779,10597459,138426759.33
2025-02-24,sz.002003,12.63548902,12.8381974,12.60653068,12.62583624,9420990,123826541.5
2025-02-25,sz.002003,12.5003501,12.62583624,12.27833616,12.31694728,9891736,127327332.76
2025-02-26,sz.002003,12.32660006,12.44243342,12.08528056,12.3072945,8601479,109680248.03
2025-02-27,sz.002003,12.42312786,12.73201682,12.34590562,12.6934057,15075167,196809582.73
2025-02-28,sz.002003,12.72236404,12.77062794,12.44243342,12.51965566,11037439,144103360.18
2025-03-03,sz.002003,12.51000288,12.6451418,12.4038223,12.44243342,7693789,99424349.0
2025-03-04,sz.002003,12.43278064,12.5003501,12.23972504,12.39416952,10488766,134549149.78
2025-03-05,sz.002003,12.38451674,12.6451418,12.3555584,12.58722512,7626278,98991960.73
2025-03-06,sz.002003,12.62583624,12.6451418,12.13354446,12.34590562,20616797,262581613.42
2025-03-07,sz.002003,12.26868338,12.5003501,12.23007226,12.4038223,10425628,133990941.07
