date,code,open,high,low,close,volume,amount
2021-08-23,sz.002019,15.0296184,15.2752004,14.91173904,15.226084,7120700,109846069.23
2021-08-24,sz.002019,15.226084,15.31449352,14.70545016,14.85279936,9923060,150468589.2
2021-08-25,sz.002019,14.84297608,14.97067872,14.5384544,14.55810096,6526675,97779958.25
2021-08-26,sz.002019,14.55810096,15.2752004,14.3419888,15.0787348,11806245,178856232.87
2021-08-27,sz.002019,15.0296184,15.20643744,14.65633376,15.1769676,9588472,145280846.09
2021-08-30,sz.002019,15.87442048,15.87442048,15.03944168,15.20643744,11193992,175536468.87
2021-08-31,sz.002019,15.03944168,15.38325648,14.980502,15.226084,5815480,89981542.66
2021-09-01,sz.002019,15.226084,15.30467024,14.8331528,14.89209248,6044553,92212127.36
2021-09-02,sz.002019,14.87244592,15.87442048,14.76438984,15.84495064,14850655,233622719.12
2021-09-03,sz.002019,15.8645972,17.42649872,15.79583424,16.96480456,30748011,532808007.19
2021-09-06,sz.002019,16.96480456,17.3380892,16.62098976,17.13180032,16566359,286650581.49
2021-09-07,sz.002019,17.1416236,17.8783696,17.0433908,17.34791248,17449655,310941810.69
2021-09-08,sz.002019,17.6327876,17.66225744,16.98445112,17.2398564,15327107,268085198.0
2021-09-09,sz.002019,17.2398564,17.45596856,16.8960416,17.07286064,8627678,150491952.37
2021-09-10,sz.002019,17.01392096,17.17109344,16.7978088,16.88621832,8669115,149654963.79
2021-09-13,sz.002019,16.88621832,17.36755904,16.8469252,16.87639504,9846178,171395328.33
2021-09-14,sz.002019,16.82727864,17.0433908,15.96283,16.3557612,16527327,276196651.16
2021-09-15,sz.002019,16.27717496,16.27717496,15.93336016,16.16911888,7633323,124808842.98
2021-09-16,sz.002019,16.29682152,16.66028288,16.1101792,16.34593792,11432336,191618111.69
2021-09-17,sz.002019,16.21823528,16.86657176,16.12000248,16.62098976,9078518,152495417.18
2021-09-22,sz.002019,16.37540776,16.72904584,16.3066448,16.54240352,7065930,119112788.8
2021-09-23,sz.002019,16.62098976,16.62098976,15.87442048,15.93336016,10166003,166641267.51
2021-09-24,sz.002019,15.87442048,16.19858872,15.74671784,15.75654112,6853210,111142288.7
2021-09-27,sz.002019,15.62883848,15.94318344,15.38325648,15.54042896,7702274,122622391.2
2021-09-28,sz.002019,15.54042896,15.6681316,15.35378664,15.39307976,6199586,97697847.14
2021-09-29,sz.002019,15.38325648,15.8154808,15.08855808,15.74671784,9209527,144881043.21
2021-09-30,sz.002019,15.74671784,15.79583424,15.3734332,15.41272632,6149198,97249246.9
2021-10-08,sz.002019,15.57972208,16.5031104,15.5698988,16.34593792,9464694,155705107.83
2021-10-11,sz.002019,16.3066448,16.83710192,16.16911888,16.37540776,9667507,162760384.35
2021-10-12,sz.002019,16.36558448,16.6013432,16.1592956,16.27717496,6674177,111147815.32
2021-10-13,sz.002019,16.27717496,16.43434744,16.16911888,16.36558448,4447025,73836851.25
