date,code,open,high,low,close,volume,amount
2021-08-23,sz.002739,13.49,13.79,13.33,13.71,23535107.0,319572912.05
2021-08-24,sz.002739,13.64,13.81,13.53,13.73,18082010.0,247381374.27
2021-08-25,sz.002739,13.72,14.28,13.71,14.08,28479267.0,402524550.66
2021-08-26,sz.002739,14.07,14.22,13.88,13.92,17547881.0,245780266.86
2021-08-27,sz.002739,14.1,14.32,13.63,13.74,25256488.0,351848336.13
2021-08-30,sz.002739,13.75,13.93,13.65,13.79,18777299.0,258401841.7
2021-08-31,sz.002739,13.79,14.04,13.43,13.97,24324678.0,337030746.89
2021-09-01,sz.002739,13.85,14.53,13.82,14.49,34076108.0,488242967.63
2021-09-02,sz.002739,14.5,14.5,14.15,14.35,23676750.0,338511328.84
2021-09-03,sz.002739,14.25,14.68,14.23,14.64,29682749.0,430692797.79
2021-09-06,sz.002739,14.6,15.14,14.55,14.71,38761653.0,576140049.87
2021-09-07,sz.002739,14.7,14.98,14.63,14.88,20527830.0,304413786.87
2021-09-08,sz.002739,14.93,15.25,14.85,15.17,28188517.0,425176028.72
2021-09-09,sz.002739,15.05,15.21,15.0,15.11,19445525.0,293555018.74
2021-09-10,sz.002739,15.1,15.36,15.08,15.36,21137858.0,322854541.09
2021-09-13,sz.002739,14.89,15.1,14.65,14.79,34350458.0,510342447.24
2021-09-14,sz.002739,14.77,14.97,14.6,14.61,23179947.0,342483345.15
2021-09-15,sz.002739,14.55,15.13,14.53,15.02,26235963.0,389907997.3
2021-09-16,sz.002739,15.05,15.2,14.69,14.82,20432307.0,305614670.74
2021-09-17,sz.002739,14.63,14.97,14.6,14.91,17690905.0,261428324.27
2021-09-22,sz.002739,14.66,15.04,14.55,14.57,19548244.0,287827793.33
2021-09-23,sz.002739,14.6,15.03,14.58,15.02,19151554.0,284328396.45
2021-09-24,sz.002739,15.04,15.28,14.88,14.95,19970474.0,300925845.72
2021-09-27,sz.002739,15.09,15.25,14.61,14.81,23956376.0,356817806.68
2021-09-28,sz.002739,14.75,14.87,14.1,14.2,29876232.0,429142196.97
2021-09-29,sz.002739,14.06,14.28,13.93,14.09,22305128.0,313798601.05
2021-09-30,sz.002739,14.18,14.24,13.91,14.05,25214456.0,355505863.62
2021-10-08,sz.002739,14.31,14.73,14.1,14.46,34978193.0,505004310.17
2021-10-11,sz.002739,14.34,14.41,13.79,13.85,30873759.0,432312963.05
2021-10-12,sz.002739,13.79,13.87,13.59,13.63,17746415.0,242746792.58
2021-10-13,sz.002739,13.64,13.83,13.54,13.72,12484434.0,170824601.92
2021-10-14,sz.002739,13.74,15.09,13.61,15.09,67572291.0,998293442.34
2021-10-15,sz.002739,15.0,15.85,14.8,15.65,109451512.0,1698841763.15
2021-10-18,sz.002739,15.65,15.85,15.47,15.59,51365959.0,803394947.24
2021-10-19,sz.002739,15.47,15.68,15.17,15.29,40866433.0,627619431.23
2021-10-20,sz.002739,15.26,15.27,14.76,14.85,34195324.0,509680550.14
2021-10-21,sz.002739,14.85,14.95,14.66,14.67,28200997.0,416401067.89
2021-10-22,sz.002739,14.7,14.78,14.3,14.3,28497281.0,412727928.93
2021-10-25,sz.002739,14.2,14.4,14.03,14.16,22627886.0,320140069.25
2021-10-26,sz.002739,14.17,14.22,13.89,13.95,25190574.0,353735573.08
2021-10-27,sz.002739,13.93,14.01,13.66,13.73,20073425.0,276895130.87
2021-10-28,sz.002739,13.76,14.01,13.6,13.73,22267376.0,307190058.97
2021-10-29,sz.002739,13.75,14.12,13.6,14.03,25874410.0,360482629.39
2021-11-01,sz.002739,13.78,13.9,13.48,13.86,27185878.0,372202222.83
2021-11-02,sz.002739,13.8,13.95,13.28,13.41,28579085.0,388240512.42
2021-11-03,sz.002739,13.36,13.55,13.3,13.48,13690918.0,183743086.13
