date,code,open,high,low,close,volume,amount
2023-01-03,sz.000682,7.8352614,8.27380215,7.7572986,8.23482075,15705347,130659337.77
2023-01-04,sz.000682,8.2055847,8.31278355,8.11787655,8.186094,11234919,94585459.28
2023-01-05,sz.000682,8.186094,8.2835475,8.07889515,8.25431145,8041612,67568616.94
2023-01-06,sz.000682,8.2835475,8.41023705,8.21533005,8.25431145,9317161,79317086.69
2023-01-09,sz.000682,8.3030382,8.37125565,8.19583935,8.23482075,12291448,104293569.37
2023-01-10,sz.000682,8.27380215,8.27380215,8.1081312,8.15685795,9577274,80244679.34
2023-01-11,sz.000682,8.1666033,8.2250754,8.0886405,8.11787655,8885960,74177802.25
2023-01-12,sz.000682,8.19583935,8.2640568,8.05940445,8.1666033,10210771,85729361.58
2023-01-13,sz.000682,8.186094,8.2445661,8.0886405,8.15685795,9592237,80126483.42
2023-01-16,sz.000682,8.13736725,8.381001,8.11787655,8.2640568,9913979,84348069.95
2023-01-17,sz.000682,8.2640568,8.3420196,8.17634865,8.2055847,6075997,51283190.55
2023-01-18,sz.000682,8.31278355,8.31278355,8.2055847,8.2640568,7244343,61325437.44
2023-01-19,sz.000682,8.21533005,8.31278355,8.17634865,8.3030382,7455070,63129142.27
2023-01-20,sz.000682,8.3420196,8.3615103,8.19583935,8.2835475,9353568,79526787.92
2023-01-30,sz.000682,8.33227425,8.54667195,8.33227425,8.4394731,14923905,129541040.76
2023-01-31,sz.000682,8.41023705,8.56616265,8.381001,8.5174359,9970110,86778550.36
2023-02-01,sz.000682,8.5174359,8.54667195,8.4199824,8.4979452,11056178,96212637.61
2023-02-02,sz.000682,8.4784545,8.50769055,8.3615103,8.4004917,9673216,83681949.33
2023-02-03,sz.000682,8.39074635,8.39074635,8.17634865,8.3030382,13622301,115370588.39
2023-02-06,sz.000682,8.3420196,8.54667195,8.27380215,8.46870915,15023110,130372065.33
2023-02-07,sz.000682,8.42972775,8.4589638,8.2055847,8.41023705,15933509,136050103.77
2023-02-08,sz.000682,8.4589638,8.575908,8.381001,8.42972775,12301435,106924442.27
2023-02-09,sz.000682,8.42972775,8.56616265,8.31278355,8.54667195,13549472,118215291.09
2023-02-10,sz.000682,8.5564173,8.56616265,8.35176495,8.4199824,10045046,86925427.25
2023-02-13,sz.000682,8.42972775,8.575908,8.381001,8.50769055,12669326,110682262.49
2023-02-14,sz.000682,8.4979452,9.355536,8.4394731,9.355536,79320570,742133999.23
2023-02-15,sz.000682,9.34579065,9.4334988,9.07292085,9.3165546,81706516,774893916.15
2023-02-16,sz.000682,9.32629995,9.38477205,8.70259755,8.770815,65423581,608290088.86
2023-02-17,sz.000682,8.8097964,9.01444875,8.7123429,8.91699525,39922897,363493681.11
2023-02-20,sz.000682,8.97546735,9.355536,8.91699525,9.0436848,53032574,494889119.42
2023-02-21,sz.000682,9.01444875,9.18986505,8.9072499,9.1021569,29530984,274277175.87
2023-02-22,sz.000682,8.99495805,9.5699337,8.97546735,9.1801197,62645856,595996416.86
2023-02-23,sz.000682,9.355536,9.4724802,9.0436848,9.1216476,39770583,376809468.7
2023-02-24,sz.000682,9.1021569,9.2580825,8.81954175,8.99495805,44448970,410487529.81
2023-02-27,sz.000682,8.93648595,9.15088365,8.85852315,9.0436848,23848572,221399075.75
2023-02-28,sz.000682,9.0631755,9.13139295,8.8877592,9.0241941,17675994,163082730.51
2023-03-01,sz.000682,9.01444875,9.0241941,8.770815,8.89750455,27073537,245995620.13
2023-03-02,sz.000682,8.8682685,9.3945174,8.8487778,8.97546735,47803999,447891522.72
2023-03-03,sz.000682,8.8877592,8.97546735,8.68310685,8.8292871,32669240,295752247.84
2023-03-06,sz.000682,8.80005105,8.85852315,8.7513243,8.8097964,19205821,173504299.91
2023-03-07,sz.000682,8.7513243,8.76106965,8.4589638,8.46870915,29250098,256977125.83
2023-03-08,sz.000682,8.4784545,8.62463475,8.33227425,8.4589638,18143470,157990679.19
2023-03-09,sz.000682,8.48819985,8.50769055,8.2835475,8.29329285,16655129,142683579.33
2023-03-10,sz.000682,8.2640568,8.29329285,8.1276219,8.1471126,12034704,101133565.62
2023-03-13,sz.000682,8.1471126,8.3615103,8.11787655,8.3030382,14030841,118975649.01
2023-03-14,sz.000682,8.29329285,8.29329285,7.96195095,8.1081312,18118175,150558412.12
2023-03-15,sz.000682,8.1471126,8.2445661,8.1081312,8.186094,8936917,75011014.22
2023-03-16,sz.000682,8.1276219,8.13736725,7.8547521,7.8742428,17075892,139678144.97
2023-03-17,sz.000682,7.9522056,8.0691498,7.8937335,7.92296955,10321217,84489791.43
2023-03-20,sz.000682,7.94246025,8.07889515,7.86449745,7.8937335,16892057,137637887.73
2023-03-21,sz.000682,7.9327149,8.03991375,7.8937335,8.02042305,10731627,87704691.7
2023-03-22,sz.000682,8.05940445,8.17634865,7.96195095,8.05940445,15933676,131867895.74
2023-03-23,sz.000682,8.05940445,8.05940445,7.9132242,7.9522056,14147747,115664507.95
2023-03-24,sz.000682,7.96195095,8.0886405,7.8742428,8.02042305,15055643,123607500.68
2023-03-27,sz.000682,8.11787655,8.3420196,7.991187,8.2445661,30338080,256018184.52
2023-03-28,sz.000682,8.2250754,8.2835475,8.0496591,8.0691498,15498193,129765659.92
2023-03-29,sz.000682,8.0106777,8.1081312,7.8157707,7.86449745,20889360,169870685.55
2023-03-30,sz.000682,7.80602535,7.90347885,7.70857185,7.8742428,12332392,99005855.16
2023-03-31,sz.000682,7.82551605,8.1081312,7.82551605,8.0886405,16605136,136767318.56
2023-04-03,sz.000682,8.09838585,8.66361615,8.05940445,8.6148894,40443279,351464922.37
2023-04-04,sz.000682,8.56616265,8.6343801,8.41023705,8.4394731,23366708,203283411.76
2023-04-06,sz.000682,8.37125565,8.48819985,8.15685795,8.44921845,23513433,200431503.81
2023-04-07,sz.000682,8.54667195,8.60514405,8.39074635,8.56616265,21456236,187606949.83
2023-04-10,sz.000682,8.50769055,8.54667195,8.2835475,8.381001,15691372,135124972.43
2023-04-11,sz.000682,8.37125565,8.5953987,8.29329285,8.58565335,22540953,195632443.26
2023-04-12,sz.000682,8.52718125,8.8097964,8.52718125,8.78056035,34840060,311624648.72
2023-04-13,sz.000682,8.81954175,8.95597665,8.6343801,8.6733615,24498945,220047473.62
2023-04-14,sz.000682,8.6343801,8.70259755,8.4784545,8.4979452,16628758,145719166.52
2023-04-17,sz.000682,8.54667195,8.770815,8.50769055,8.68310685,16676811,148255513.64
2023-04-18,sz.000682,8.68310685,8.85852315,8.62463475,8.81954175,18111212,162647615.44
2023-04-19,sz.000682,8.89750455,9.2191011,8.770815,8.965722,43980866,408291779.23
2023-04-20,sz.000682,8.965722,9.1021569,8.83903245,9.07292085,25044123,231187565.9
2023-04-21,sz.000682,9.01444875,9.2191011,8.7513243,8.81954175,31044163,285946789.21
2023-04-24,sz.000682,8.4784545,8.48819985,7.94246025,8.0886405,75339529,622710092.58
2023-04-25,sz.000682,8.21533005,8.6343801,8.21533005,8.41023705,58613636,508703670.36
2023-04-26,sz.000682,8.23482075,8.46870915,8.13736725,8.2055847,25412229,215393807.0
2023-04-27,sz.000682,8.29329285,8.62463475,8.13736725,8.60514405,27564818,239369858.22
2023-04-28,sz.000682,8.52718125,8.9462313,8.33227425,8.76106965,32287943,287307217.07
2023-05-04,sz.000682,8.7318336,8.83903245,8.575908,8.7123429,21785720,194540708.29
2023-05-05,sz.000682,8.70259755,8.72208825,8.4199824,8.6148894,20411454,179400875.75
2023-05-08,sz.000682,8.58565335,8.6343801,8.4199824,8.4589638,17547505,153036894.27
2023-05-09,sz.000682,8.44921845,8.52718125,8.27380215,8.3615103,16778392,144411776.78
2023-05-10,sz.000682,8.33227425,8.87801385,8.29329285,8.770815,25008294,221933503.1
2023-05-11,sz.000682,8.770815,8.8682685,8.575908,8.66361615,14713343,131244017.33
